# time covered_sites
0.010000 18412.000000
0.020000 34520.000000
0.030000 48982.000000
0.040000 61510.000000
0.050000 72230.000000
0.060000 81664.000000
0.070000 89718.000000
0.080000 96864.000000
0.090000 102886.000000
0.100000 108036.000000
0.110000 112530.000000
0.120000 116802.000000
0.130000 120392.000000
0.140000 123176.000000
0.150000 125668.000000
0.160000 127866.000000
0.170000 129780.000000
0.180000 131590.000000
0.190000 133214.000000
0.200000 134408.000000
0.210000 135648.000000
0.220000 136692.000000
0.230000 137572.000000
0.240000 138170.000000
0.250000 139114.000000
0.260000 139634.000000
0.270000 140086.000000
0.280000 140334.000000
0.290000 141070.000000
0.300000 141310.000000
0.310000 141804.000000
0.320000 142420.000000
0.330000 142966.000000
0.340000 143094.000000
0.350000 143294.000000
0.360000 143966.000000
0.370000 144028.000000
0.380000 144332.000000
0.390000 144600.000000
0.400000 144550.000000
0.410000 144490.000000
0.420000 144706.000000
0.430000 144986.000000
0.440000 145248.000000
0.450000 145656.000000
0.460000 146026.000000
0.470000 145956.000000
0.480000 146170.000000
0.490000 146398.000000
0.500000 146464.000000
0.510000 146748.000000
0.520000 146812.000000
0.530000 147182.000000
0.540000 147236.000000
0.550000 147322.000000
0.560000 147434.000000
0.570000 147510.000000
0.580000 147724.000000
0.590000 147806.000000
0.600000 147724.000000
0.610000 147604.000000
0.620000 147764.000000
0.630000 147698.000000
0.640000 147832.000000
0.650000 147858.000000
0.660000 147976.000000
0.670000 148410.000000
0.680000 148458.000000
0.690000 148288.000000
0.700000 148106.000000
0.710000 147966.000000
0.720000 147936.000000
0.730000 148164.000000
0.740000 148570.000000
0.750000 148834.000000
0.760000 148950.000000
0.770000 148888.000000
0.780000 148858.000000
0.790000 148784.000000
0.800000 149042.000000
0.810000 149066.000000
0.820000 149228.000000
0.830000 149006.000000
0.840000 149048.000000
0.850000 149012.000000
0.860000 148802.000000
0.870000 148998.000000
0.880000 148826.000000
0.890000 148874.000000
0.900000 148634.000000
0.910000 148398.000000
0.920000 148714.000000
0.930000 148870.000000
0.940000 148788.000000
0.950000 148868.000000
0.960000 149288.000000
0.970000 149324.000000
0.980000 149378.000000
0.990000 149302.000000
1.000000 149258.000000
1.010000 148936.000000
1.020000 149052.000000
1.030000 148914.000000
1.040000 149004.000000
1.050000 149126.000000
1.060000 149352.000000
1.070000 149438.000000
1.080000 149460.000000
1.090000 149330.000000
1.100000 149280.000000
1.110000 149008.000000
1.120000 149250.000000
1.130000 149590.000000
1.140000 149628.000000
1.150000 149784.000000
1.160000 149602.000000
1.170000 149332.000000
1.180000 149408.000000
1.190000 149454.000000
1.200000 149780.000000
1.210000 149698.000000
1.220000 149920.000000
1.230000 150054.000000
1.240000 150096.000000
1.250000 149840.000000
1.260000 149724.000000
1.270000 149574.000000
1.280000 149428.000000
1.290000 149228.000000
1.300000 149248.000000
1.310000 149264.000000
1.320000 149450.000000
1.330000 149294.000000
1.340000 149406.000000
1.350000 149604.000000
1.360000 149668.000000
1.370000 149654.000000
1.380000 149882.000000
1.390000 150108.000000
1.400000 150140.000000
1.410000 150068.000000
1.420000 150088.000000
1.430000 149868.000000
1.440000 149912.000000
1.450000 150100.000000
1.460000 150142.000000
1.470000 149828.000000
1.480000 149872.000000
1.490000 149678.000000
1.500000 150074.000000
1.510000 150100.000000
1.520000 150226.000000
1.530000 150422.000000
1.540000 150374.000000
1.550000 150532.000000
1.560000 150094.000000
1.570000 149770.000000
1.580000 149782.000000
1.590000 150040.000000
1.600000 149998.000000
1.610000 150130.000000
1.620000 150252.000000
1.630000 150182.000000
1.640000 149976.000000
1.650000 149800.000000
1.660000 150096.000000
1.670000 149992.000000
1.680000 150008.000000
1.690000 150536.000000
1.700000 150734.000000
1.710000 150906.000000
1.720000 150784.000000
1.730000 150518.000000
1.740000 150594.000000
1.750000 150562.000000
1.760000 150310.000000
1.770000 150244.000000
1.780000 150162.000000
1.790000 150164.000000
1.800000 149916.000000
1.810000 149900.000000
1.820000 150020.000000
1.830000 149938.000000
1.840000 149948.000000
1.850000 150290.000000
1.860000 150194.000000
1.870000 150190.000000
1.880000 150230.000000
1.890000 150174.000000
1.900000 150212.000000
1.910000 150024.000000
1.920000 150376.000000
1.930000 150222.000000
1.940000 150366.000000
1.950000 150656.000000
1.960000 150742.000000
1.970000 151172.000000
1.980000 151268.000000
1.990000 151490.000000
2.000000 151588.000000
2.010000 151350.000000
2.020000 151088.000000
2.030000 150766.000000
2.040000 150780.000000
2.050000 150976.000000
2.060000 151218.000000
2.070000 151100.000000
2.080000 151270.000000
2.090000 151358.000000
2.100000 151046.000000
2.110000 150970.000000
2.120000 151330.000000
2.130000 150926.000000
2.140000 150960.000000
2.150000 150924.000000
2.160000 150628.000000
2.170000 150928.000000
2.180000 150688.000000
2.190000 150758.000000
2.200000 150790.000000
2.210000 150512.000000
2.220000 150528.000000
2.230000 150490.000000
2.240000 150256.000000
2.250000 150460.000000
2.260000 150646.000000
2.270000 150966.000000
2.280000 151010.000000
2.290000 151106.000000
2.300000 151032.000000
2.310000 150858.000000
2.320000 150856.000000
2.330000 150688.000000
2.340000 150798.000000
2.350000 150732.000000
2.360000 150644.000000
2.370000 150708.000000
2.380000 150590.000000
2.390000 150896.000000
2.400000 150858.000000
2.410000 150752.000000
2.420000 150436.000000
2.430000 150356.000000
2.440000 150162.000000
2.450000 150198.000000
2.460000 150200.000000
2.470000 150188.000000
