# i correlation
1 0.001791
2 0.001729
3 0.001674
4 0.001630
5 0.001596
6 0.001556
7 0.001523
8 0.001495
9 0.001476
10 0.001462
11 0.001453
12 0.001442
13 0.001439
14 0.001431
15 0.001428
16 0.001423
17 0.001417
18 0.001407
19 0.001403
20 0.001396
21 0.001386
22 0.001381
23 0.001378
24 0.001366
25 0.001358
26 0.001351
27 0.001346
28 0.001337
29 0.001329
30 0.001326
31 0.001321
32 0.001316
33 0.001317
34 0.001317
35 0.001317
36 0.001311
37 0.001308
38 0.001304
39 0.001300
40 0.001297
41 0.001290
42 0.001281
43 0.001267
44 0.001254
45 0.001249
46 0.001252
47 0.001244
48 0.001242
49 0.001246
50 0.001246
51 0.001243
52 0.001239
53 0.001241
54 0.001236
55 0.001227
56 0.001213
57 0.001199
58 0.001192
59 0.001182
60 0.001174
61 0.001173
62 0.001180
63 0.001179
64 0.001177
65 0.001174
66 0.001177
67 0.001177
68 0.001180
69 0.001184
70 0.001182
71 0.001183
72 0.001185
73 0.001187
74 0.001182
75 0.001176
76 0.001172
77 0.001173
78 0.001170
79 0.001164
80 0.001152
81 0.001145
82 0.001138
83 0.001135
84 0.001129
85 0.001125
86 0.001121
87 0.001117
88 0.001119
89 0.001121
90 0.001121
91 0.001120
92 0.001120
93 0.001116
94 0.001117
95 0.001122
96 0.001125
97 0.001126
98 0.001123
99 0.001120
100 0.001124
101 0.001119
102 0.001115
103 0.001105
104 0.001095
105 0.001082
106 0.001062
107 0.001045
108 0.001035
109 0.001027
110 0.001024
111 0.001027
112 0.001031
113 0.001033
114 0.001035
115 0.001041
116 0.001047
117 0.001048
118 0.001054
119 0.001048
120 0.001042
121 0.001032
122 0.001021
123 0.001016
124 0.001007
125 0.001005
126 0.000999
127 0.001002
128 0.001004
129 0.001006
130 0.001008
131 0.001007
132 0.001005
133 0.000999
134 0.000989
135 0.000982
136 0.000986
137 0.000985
138 0.000985
139 0.000980
140 0.000975
141 0.000975
142 0.000973
143 0.000967
144 0.000960
145 0.000954
146 0.000952
147 0.000947
148 0.000944
149 0.000948
150 0.000953
151 0.000957
152 0.000963
153 0.000964
154 0.000961
155 0.000960
156 0.000954
157 0.000950
158 0.000947
159 0.000944
160 0.000939
161 0.000943
162 0.000945
163 0.000941
164 0.000941
165 0.000944
166 0.000951
167 0.000952
168 0.000951
169 0.000947
170 0.000946
171 0.000948
172 0.000947
173 0.000943
174 0.000938
175 0.000932
176 0.000919
177 0.000911
178 0.000906
179 0.000904
180 0.000910
181 0.000914
182 0.000919
183 0.000917
184 0.000920
185 0.000923
186 0.000929
187 0.000939
188 0.000942
189 0.000945
190 0.000947
191 0.000950
192 0.000956
193 0.000954
194 0.000955
195 0.000951
196 0.000947
197 0.000943
198 0.000945
199 0.000951
200 0.000953
201 0.000947
202 0.000934
203 0.000922
204 0.000919
205 0.000913
206 0.000901
207 0.000895
208 0.000888
209 0.000881
210 0.000877
211 0.000872
212 0.000868
213 0.000863
214 0.000865
215 0.000869
216 0.000864
217 0.000857
218 0.000850
219 0.000842
220 0.000844
221 0.000845
222 0.000844
223 0.000843
224 0.000834
225 0.000822
226 0.000816
227 0.000818
228 0.000821
229 0.000821
230 0.000819
231 0.000821
232 0.000821
233 0.000829
234 0.000834
235 0.000830
236 0.000827
237 0.000826
238 0.000823
239 0.000816
240 0.000812
241 0.000814
242 0.000811
243 0.000806
244 0.000800
245 0.000795
246 0.000789
247 0.000788
248 0.000788
249 0.000791
250 0.000794
251 0.000792
252 0.000788
253 0.000787
254 0.000785
255 0.000786
256 0.000786
257 0.000789
258 0.000784
259 0.000777
260 0.000777
261 0.000768
262 0.000759
263 0.000751
264 0.000747
265 0.000737
266 0.000729
267 0.000722
268 0.000720
269 0.000717
270 0.000712
271 0.000708
272 0.000708
273 0.000710
274 0.000705
275 0.000698
276 0.000689
277 0.000689
278 0.000685
279 0.000680
280 0.000672
281 0.000664
282 0.000669
283 0.000674
284 0.000684
285 0.000693
286 0.000698
287 0.000709
288 0.000718
289 0.000724
290 0.000724
291 0.000719
292 0.000711
293 0.000701
294 0.000691
295 0.000683
296 0.000673
297 0.000659
298 0.000655
299 0.000654
300 0.000657
301 0.000658
302 0.000658
303 0.000664
304 0.000672
305 0.000683
306 0.000687
307 0.000683
308 0.000672
309 0.000664
310 0.000658
311 0.000651
312 0.000645
313 0.000636
314 0.000627
315 0.000615
316 0.000602
317 0.000589
318 0.000582
319 0.000579
320 0.000573
321 0.000571
322 0.000571
323 0.000579
324 0.000583
325 0.000587
326 0.000590
327 0.000591
328 0.000592
329 0.000586
330 0.000578
331 0.000566
332 0.000552
333 0.000543
334 0.000535
335 0.000530
336 0.000527
337 0.000523
338 0.000525
339 0.000530
340 0.000535
341 0.000543
342 0.000549
343 0.000550
344 0.000546
345 0.000544
346 0.000540
347 0.000538
348 0.000530
349 0.000523
350 0.000519
351 0.000522
352 0.000524
353 0.000527
354 0.000531
355 0.000535
356 0.000538
357 0.000537
358 0.000539
359 0.000537
360 0.000542
361 0.000546
362 0.000549
363 0.000547
364 0.000549
365 0.000556
366 0.000560
367 0.000567
368 0.000567
369 0.000568
370 0.000570
371 0.000567
372 0.000572
373 0.000580
374 0.000589
375 0.000593
376 0.000598
377 0.000604
378 0.000609
379 0.000615
380 0.000620
381 0.000619
382 0.000619
383 0.000617
384 0.000618
385 0.000620
386 0.000617
387 0.000618
388 0.000620
389 0.000622
390 0.000620
391 0.000613
392 0.000607
393 0.000603
394 0.000594
395 0.000585
396 0.000576
397 0.000567
398 0.000559
399 0.000553
400 0.000555
401 0.000557
402 0.000562
403 0.000565
404 0.000570
405 0.000572
406 0.000570
407 0.000570
408 0.000566
409 0.000565
410 0.000559
411 0.000548
412 0.000533
413 0.000522
414 0.000519
415 0.000521
416 0.000521
417 0.000513
418 0.000509
419 0.000504
420 0.000503
421 0.000501
422 0.000501
423 0.000503
424 0.000504
425 0.000500
426 0.000496
427 0.000499
428 0.000502
429 0.000497
430 0.000493
431 0.000489
432 0.000482
433 0.000472
434 0.000460
435 0.000452
436 0.000444
437 0.000441
438 0.000441
439 0.000445
440 0.000445
441 0.000450
442 0.000455
443 0.000462
