# time covered_sites
0.010000 18374.000000
0.020000 34704.000000
0.030000 48664.000000
0.040000 60986.000000
0.050000 71612.000000
0.060000 80838.000000
0.070000 89310.000000
0.080000 96600.000000
0.090000 102676.000000
0.100000 107920.000000
0.110000 112560.000000
0.120000 116348.000000
0.130000 119788.000000
0.140000 122878.000000
0.150000 125246.000000
0.160000 127608.000000
0.170000 129304.000000
0.180000 131328.000000
0.190000 132722.000000
0.200000 134152.000000
0.210000 135350.000000
0.220000 136440.000000
0.230000 137458.000000
0.240000 138476.000000
0.250000 139064.000000
0.260000 139842.000000
0.270000 140282.000000
0.280000 140908.000000
0.290000 141408.000000
0.300000 141776.000000
0.310000 142040.000000
0.320000 142594.000000
0.330000 142946.000000
0.340000 143420.000000
0.350000 143690.000000
0.360000 144070.000000
0.370000 144358.000000
0.380000 144946.000000
0.390000 144996.000000
0.400000 144866.000000
0.410000 144750.000000
0.420000 145126.000000
0.430000 145248.000000
0.440000 145606.000000
0.450000 145674.000000
0.460000 145762.000000
0.470000 145980.000000
0.480000 146584.000000
0.490000 146648.000000
0.500000 146832.000000
0.510000 146636.000000
0.520000 146596.000000
0.530000 146820.000000
0.540000 147108.000000
0.550000 146968.000000
0.560000 146950.000000
0.570000 147028.000000
0.580000 147254.000000
0.590000 147586.000000
0.600000 147644.000000
0.610000 147390.000000
0.620000 147692.000000
0.630000 147436.000000
0.640000 147576.000000
0.650000 147674.000000
0.660000 147770.000000
0.670000 147396.000000
0.680000 147566.000000
0.690000 147668.000000
0.700000 147660.000000
0.710000 147708.000000
0.720000 147778.000000
0.730000 148234.000000
0.740000 148168.000000
0.750000 148488.000000
0.760000 148614.000000
0.770000 148732.000000
0.780000 149040.000000
0.790000 149006.000000
0.800000 149106.000000
0.810000 148958.000000
0.820000 148950.000000
0.830000 148704.000000
0.840000 148900.000000
0.850000 148760.000000
0.860000 148994.000000
0.870000 148772.000000
0.880000 148790.000000
0.890000 149028.000000
0.900000 148998.000000
0.910000 149054.000000
0.920000 149338.000000
0.930000 149292.000000
0.940000 149238.000000
0.950000 149168.000000
0.960000 148948.000000
0.970000 148968.000000
0.980000 149204.000000
0.990000 149370.000000
1.000000 149482.000000
1.010000 149424.000000
1.020000 149582.000000
1.030000 149348.000000
1.040000 149268.000000
1.050000 149148.000000
1.060000 149120.000000
1.070000 149018.000000
1.080000 149074.000000
1.090000 148978.000000
1.100000 148962.000000
1.110000 148902.000000
1.120000 149054.000000
1.130000 149012.000000
1.140000 149158.000000
1.150000 149084.000000
1.160000 148984.000000
1.170000 149118.000000
1.180000 149100.000000
1.190000 149420.000000
1.200000 149280.000000
1.210000 149144.000000
1.220000 149504.000000
1.230000 149496.000000
1.240000 149532.000000
1.250000 149502.000000
1.260000 149732.000000
1.270000 149680.000000
1.280000 150264.000000
1.290000 150246.000000
1.300000 150220.000000
1.310000 150202.000000
1.320000 149748.000000
1.330000 149736.000000
1.340000 149662.000000
1.350000 149690.000000
1.360000 149572.000000
1.370000 149760.000000
1.380000 150030.000000
1.390000 149898.000000
1.400000 149842.000000
1.410000 149964.000000
1.420000 150112.000000
1.430000 149942.000000
1.440000 150048.000000
1.450000 150150.000000
1.460000 149772.000000
1.470000 149820.000000
1.480000 149762.000000
1.490000 150318.000000
1.500000 150324.000000
1.510000 150194.000000
1.520000 149980.000000
1.530000 150224.000000
1.540000 150280.000000
1.550000 150268.000000
1.560000 150668.000000
1.570000 150890.000000
1.580000 150656.000000
1.590000 150450.000000
1.600000 150598.000000
1.610000 150704.000000
1.620000 150600.000000
1.630000 150520.000000
1.640000 150314.000000
1.650000 150350.000000
1.660000 150340.000000
1.670000 150320.000000
1.680000 150540.000000
1.690000 150408.000000
1.700000 150542.000000
1.710000 150780.000000
1.720000 151028.000000
1.730000 150818.000000
1.740000 150764.000000
1.750000 150630.000000
1.760000 150610.000000
1.770000 150848.000000
1.780000 150668.000000
1.790000 150298.000000
1.800000 150352.000000
1.810000 150378.000000
1.820000 149890.000000
1.830000 149994.000000
1.840000 150400.000000
1.850000 150542.000000
1.860000 150296.000000
1.870000 150220.000000
1.880000 150024.000000
1.890000 150140.000000
1.900000 150014.000000
1.910000 150058.000000
1.920000 149934.000000
1.930000 150104.000000
1.940000 150136.000000
1.950000 150080.000000
1.960000 150472.000000
1.970000 150260.000000
1.980000 150276.000000
1.990000 150130.000000
2.000000 150500.000000
2.010000 150382.000000
2.020000 150380.000000
2.030000 150082.000000
2.040000 150096.000000
2.050000 150508.000000
2.060000 150440.000000
2.070000 150548.000000
2.080000 150404.000000
2.090000 150586.000000
2.100000 150714.000000
2.110000 150494.000000
2.120000 150626.000000
2.130000 150628.000000
2.140000 150458.000000
2.150000 150370.000000
2.160000 150356.000000
2.170000 150512.000000
2.180000 150296.000000
2.190000 150396.000000
2.200000 150306.000000
2.210000 150152.000000
2.220000 150360.000000
2.230000 150318.000000
2.240000 150384.000000
2.250000 150230.000000
2.260000 149812.000000
2.270000 150054.000000
2.280000 150158.000000
2.290000 150260.000000
2.300000 150022.000000
2.310000 149884.000000
2.320000 149918.000000
2.330000 149838.000000
2.340000 150106.000000
2.350000 150440.000000
2.360000 150474.000000
2.370000 150638.000000
2.380000 150870.000000
2.390000 150620.000000
2.400000 150914.000000
2.410000 151142.000000
2.420000 151154.000000
2.430000 151084.000000
