# i correlation
1 0.001759
2 0.001696
3 0.001649
4 0.001613
5 0.001581
6 0.001552
7 0.001529
8 0.001518
9 0.001512
10 0.001500
11 0.001487
12 0.001477
13 0.001472
14 0.001463
15 0.001454
16 0.001446
17 0.001432
18 0.001418
19 0.001414
20 0.001406
21 0.001399
22 0.001388
23 0.001377
24 0.001366
25 0.001356
26 0.001347
27 0.001333
28 0.001318
29 0.001299
30 0.001282
31 0.001269
32 0.001256
33 0.001244
34 0.001230
35 0.001227
36 0.001229
37 0.001224
38 0.001212
39 0.001207
40 0.001213
41 0.001216
42 0.001209
43 0.001195
44 0.001174
45 0.001157
46 0.001147
47 0.001136
48 0.001126
49 0.001119
50 0.001111
51 0.001099
52 0.001092
53 0.001080
54 0.001079
55 0.001082
56 0.001077
57 0.001065
58 0.001060
59 0.001051
60 0.001041
61 0.001034
62 0.001038
63 0.001045
64 0.001045
65 0.001040
66 0.001032
67 0.001027
68 0.001025
69 0.001011
70 0.000995
71 0.000987
72 0.000982
73 0.000983
74 0.000981
75 0.000980
76 0.000979
77 0.000980
78 0.000980
79 0.000982
80 0.000976
81 0.000976
82 0.000971
83 0.000969
84 0.000967
85 0.000965
86 0.000962
87 0.000959
88 0.000956
89 0.000952
90 0.000947
91 0.000937
92 0.000926
93 0.000918
94 0.000917
95 0.000920
96 0.000920
97 0.000921
98 0.000925
99 0.000932
100 0.000930
101 0.000932
102 0.000931
103 0.000936
104 0.000947
105 0.000950
106 0.000951
107 0.000948
108 0.000945
109 0.000939
110 0.000935
111 0.000928
112 0.000919
113 0.000911
114 0.000910
115 0.000908
116 0.000905
117 0.000905
118 0.000899
119 0.000895
120 0.000890
121 0.000879
122 0.000874
123 0.000868
124 0.000859
125 0.000849
126 0.000841
127 0.000838
128 0.000830
129 0.000825
130 0.000823
131 0.000821
132 0.000815
133 0.000812
134 0.000808
135 0.000805
136 0.000805
137 0.000796
138 0.000786
139 0.000784
140 0.000783
141 0.000783
142 0.000777
143 0.000770
144 0.000769
145 0.000762
146 0.000754
147 0.000746
148 0.000740
149 0.000740
150 0.000732
151 0.000725
152 0.000721
153 0.000719
154 0.000713
155 0.000712
156 0.000710
157 0.000708
158 0.000703
159 0.000705
160 0.000709
161 0.000707
162 0.000709
163 0.000711
164 0.000705
165 0.000706
166 0.000706
167 0.000706
168 0.000702
169 0.000697
170 0.000688
171 0.000679
172 0.000675
173 0.000670
174 0.000666
175 0.000668
176 0.000672
177 0.000673
178 0.000673
179 0.000668
180 0.000665
181 0.000659
182 0.000655
183 0.000646
184 0.000639
185 0.000641
186 0.000647
187 0.000646
188 0.000646
189 0.000645
190 0.000648
191 0.000649
192 0.000643
193 0.000636
194 0.000635
195 0.000643
196 0.000647
197 0.000646
198 0.000644
199 0.000644
200 0.000647
201 0.000649
202 0.000647
203 0.000644
204 0.000646
205 0.000649
206 0.000650
207 0.000649
208 0.000650
209 0.000651
210 0.000653
211 0.000652
212 0.000652
213 0.000650
214 0.000653
215 0.000657
216 0.000652
217 0.000648
218 0.000646
219 0.000643
220 0.000638
221 0.000630
222 0.000623
223 0.000618
224 0.000607
225 0.000600
226 0.000595
227 0.000593
228 0.000591
229 0.000588
230 0.000588
231 0.000589
232 0.000585
233 0.000576
234 0.000567
235 0.000560
236 0.000555
237 0.000547
238 0.000540
239 0.000529
240 0.000522
241 0.000523
242 0.000525
243 0.000526
244 0.000526
245 0.000525
246 0.000521
247 0.000512
248 0.000497
249 0.000487
250 0.000482
251 0.000476
252 0.000472
253 0.000464
254 0.000457
255 0.000450
256 0.000442
257 0.000431
258 0.000424
259 0.000417
260 0.000413
261 0.000407
262 0.000404
263 0.000407
264 0.000413
265 0.000417
266 0.000424
267 0.000429
268 0.000431
269 0.000430
270 0.000427
271 0.000427
272 0.000425
273 0.000425
274 0.000425
275 0.000422
276 0.000417
277 0.000418
278 0.000422
279 0.000426
280 0.000429
281 0.000424
282 0.000428
283 0.000430
284 0.000422
285 0.000418
286 0.000410
287 0.000401
288 0.000388
289 0.000380
290 0.000380
291 0.000383
292 0.000386
293 0.000394
294 0.000399
295 0.000403
296 0.000409
297 0.000403
298 0.000398
299 0.000398
300 0.000392
301 0.000389
302 0.000386
303 0.000381
304 0.000381
305 0.000380
306 0.000383
307 0.000383
308 0.000387
309 0.000393
310 0.000393
311 0.000388
312 0.000383
313 0.000380
314 0.000384
315 0.000388
316 0.000390
317 0.000395
318 0.000405
319 0.000413
320 0.000416
321 0.000410
322 0.000408
323 0.000402
324 0.000394
325 0.000388
326 0.000383
327 0.000377
328 0.000370
329 0.000365
330 0.000365
331 0.000369
332 0.000371
333 0.000381
334 0.000388
335 0.000398
336 0.000404
337 0.000407
338 0.000404
339 0.000401
340 0.000397
341 0.000393
342 0.000390
343 0.000383
344 0.000377
345 0.000380
346 0.000386
347 0.000389
348 0.000389
349 0.000389
350 0.000390
351 0.000387
352 0.000378
353 0.000375
354 0.000374
355 0.000375
356 0.000379
357 0.000376
358 0.000374
359 0.000373
360 0.000370
361 0.000371
362 0.000372
363 0.000370
364 0.000369
365 0.000363
