# i correlation
1 0.001829
2 0.001764
3 0.001711
4 0.001667
5 0.001628
6 0.001592
7 0.001561
8 0.001535
9 0.001515
10 0.001497
11 0.001484
12 0.001478
13 0.001473
14 0.001469
15 0.001460
16 0.001451
17 0.001438
18 0.001431
19 0.001421
20 0.001407
21 0.001395
22 0.001388
23 0.001379
24 0.001373
25 0.001370
26 0.001370
27 0.001373
28 0.001367
29 0.001360
30 0.001347
31 0.001337
32 0.001333
33 0.001329
34 0.001315
35 0.001300
36 0.001292
37 0.001298
38 0.001305
39 0.001307
40 0.001310
41 0.001306
42 0.001302
43 0.001303
44 0.001303
45 0.001306
46 0.001306
47 0.001301
48 0.001296
49 0.001290
50 0.001279
51 0.001276
52 0.001270
53 0.001259
54 0.001249
55 0.001234
56 0.001216
57 0.001205
58 0.001199
59 0.001191
60 0.001185
61 0.001174
62 0.001170
63 0.001165
64 0.001161
65 0.001161
66 0.001157
67 0.001155
68 0.001152
69 0.001148
70 0.001152
71 0.001154
72 0.001156
73 0.001155
74 0.001150
75 0.001153
76 0.001152
77 0.001153
78 0.001158
79 0.001160
80 0.001163
81 0.001159
82 0.001155
83 0.001153
84 0.001149
85 0.001133
86 0.001126
87 0.001121
88 0.001114
89 0.001106
90 0.001106
91 0.001107
92 0.001111
93 0.001114
94 0.001113
95 0.001109
96 0.001107
97 0.001108
98 0.001108
99 0.001108
100 0.001108
101 0.001097
102 0.001088
103 0.001081
104 0.001073
105 0.001062
106 0.001057
107 0.001047
108 0.001042
109 0.001042
110 0.001041
111 0.001035
112 0.001025
113 0.001020
114 0.001015
115 0.001014
116 0.001017
117 0.001022
118 0.001021
119 0.001018
120 0.001013
121 0.001002
122 0.000995
123 0.000988
124 0.000983
125 0.000979
126 0.000979
127 0.000977
128 0.000979
129 0.000984
130 0.000984
131 0.000982
132 0.000977
133 0.000971
134 0.000956
135 0.000942
136 0.000928
137 0.000915
138 0.000901
139 0.000888
140 0.000876
141 0.000872
142 0.000876
143 0.000882
144 0.000890
145 0.000899
146 0.000900
147 0.000898
148 0.000893
149 0.000887
150 0.000882
151 0.000881
152 0.000870
153 0.000857
154 0.000847
155 0.000837
156 0.000826
157 0.000814
158 0.000811
159 0.000809
160 0.000805
161 0.000800
162 0.000796
163 0.000793
164 0.000791
165 0.000789
166 0.000790
167 0.000786
168 0.000784
169 0.000781
170 0.000780
171 0.000779
172 0.000778
173 0.000781
174 0.000787
175 0.000790
176 0.000795
177 0.000799
178 0.000804
179 0.000806
180 0.000801
181 0.000793
182 0.000790
183 0.000788
184 0.000780
185 0.000773
186 0.000769
187 0.000769
188 0.000777
189 0.000778
190 0.000786
191 0.000794
192 0.000801
193 0.000808
194 0.000813
195 0.000820
196 0.000823
197 0.000819
198 0.000815
199 0.000810
200 0.000803
201 0.000794
202 0.000786
203 0.000778
204 0.000772
205 0.000768
206 0.000765
207 0.000758
208 0.000756
209 0.000755
210 0.000764
211 0.000767
212 0.000770
213 0.000772
214 0.000771
215 0.000770
216 0.000772
217 0.000779
218 0.000786
219 0.000785
220 0.000781
221 0.000778
222 0.000771
223 0.000762
224 0.000751
225 0.000742
226 0.000734
227 0.000723
228 0.000717
229 0.000713
230 0.000708
231 0.000708
232 0.000710
233 0.000719
234 0.000726
235 0.000722
236 0.000714
237 0.000714
238 0.000712
239 0.000710
240 0.000706
241 0.000699
242 0.000699
243 0.000699
244 0.000696
245 0.000694
246 0.000696
247 0.000702
248 0.000701
249 0.000695
250 0.000691
251 0.000686
252 0.000682
253 0.000679
254 0.000674
255 0.000666
256 0.000658
257 0.000653
258 0.000653
259 0.000651
260 0.000650
261 0.000651
262 0.000648
263 0.000648
264 0.000644
265 0.000638
266 0.000633
267 0.000625
268 0.000616
269 0.000607
270 0.000603
271 0.000605
272 0.000606
273 0.000608
274 0.000610
275 0.000607
276 0.000606
277 0.000607
278 0.000607
279 0.000604
280 0.000601
281 0.000596
282 0.000589
283 0.000583
284 0.000577
285 0.000581
286 0.000583
287 0.000587
288 0.000588
289 0.000591
290 0.000595
291 0.000601
292 0.000611
293 0.000618
294 0.000621
295 0.000624
296 0.000630
297 0.000634
298 0.000636
299 0.000633
300 0.000624
301 0.000619
302 0.000611
303 0.000605
304 0.000601
305 0.000598
306 0.000592
307 0.000582
308 0.000574
309 0.000571
310 0.000568
311 0.000568
312 0.000575
313 0.000574
314 0.000573
315 0.000570
316 0.000566
317 0.000568
318 0.000573
319 0.000579
320 0.000582
321 0.000587
322 0.000588
323 0.000592
324 0.000593
325 0.000596
326 0.000594
327 0.000590
328 0.000582
329 0.000574
330 0.000569
331 0.000564
332 0.000554
333 0.000544
334 0.000536
335 0.000532
336 0.000527
337 0.000526
338 0.000527
339 0.000528
340 0.000525
341 0.000529
342 0.000534
343 0.000538
344 0.000538
345 0.000534
346 0.000527
347 0.000524
348 0.000517
349 0.000511
350 0.000510
351 0.000512
352 0.000513
353 0.000511
354 0.000504
355 0.000493
356 0.000487
357 0.000483
358 0.000476
359 0.000462
360 0.000451
361 0.000446
362 0.000441
363 0.000441
364 0.000447
365 0.000449
366 0.000454
367 0.000459
368 0.000461
369 0.000465
370 0.000470
371 0.000474
372 0.000471
373 0.000464
374 0.000458
375 0.000447
376 0.000441
377 0.000431
378 0.000422
379 0.000421
380 0.000419
381 0.000418
382 0.000421
383 0.000422
384 0.000424
385 0.000428
386 0.000429
387 0.000425
388 0.000423
389 0.000422
390 0.000422
391 0.000424
392 0.000423
393 0.000422
394 0.000421
395 0.000421
396 0.000422
397 0.000425
398 0.000431
399 0.000430
400 0.000428
401 0.000431
402 0.000432
403 0.000432
404 0.000427
405 0.000423
406 0.000418
407 0.000418
408 0.000417
409 0.000422
410 0.000427
411 0.000430
412 0.000436
413 0.000440
414 0.000437
415 0.000436
416 0.000439
417 0.000436
418 0.000434
419 0.000431
420 0.000426
421 0.000428
422 0.000429
423 0.000428
424 0.000423
425 0.000421
426 0.000415
427 0.000408
428 0.000406
429 0.000407
430 0.000409
431 0.000412
432 0.000410
433 0.000404
434 0.000404
435 0.000401
436 0.000401
437 0.000395
438 0.000390
439 0.000388
440 0.000385
441 0.000383
442 0.000378
443 0.000374
444 0.000371
445 0.000364
446 0.000357
447 0.000350
448 0.000347
449 0.000342
450 0.000342
451 0.000342
452 0.000345
453 0.000342
454 0.000340
455 0.000340
456 0.000345
457 0.000346
458 0.000343
459 0.000338
460 0.000335
461 0.000336
462 0.000336
463 0.000334
464 0.000334
465 0.000331
466 0.000329
467 0.000325
468 0.000324
469 0.000321
470 0.000323
471 0.000321
472 0.000319
473 0.000319
474 0.000316
475 0.000313
476 0.000305
477 0.000297
478 0.000289
479 0.000279
480 0.000270
481 0.000263
482 0.000257
483 0.000250
484 0.000246
485 0.000245
486 0.000242
487 0.000240
488 0.000239
489 0.000245
490 0.000247
491 0.000250
492 0.000249
493 0.000251
494 0.000248
495 0.000243
496 0.000241
497 0.000242
498 0.000240
499 0.000242
500 0.000246
501 0.000254
502 0.000261
503 0.000274
504 0.000281
505 0.000286
506 0.000286
507 0.000291
508 0.000294
509 0.000293
510 0.000291
511 0.000293
512 0.000296
513 0.000297
514 0.000300
515 0.000305
516 0.000313
517 0.000314
518 0.000321
519 0.000325
520 0.000322
521 0.000318
522 0.000313
523 0.000299
524 0.000288
525 0.000278
526 0.000270
527 0.000264
528 0.000257
529 0.000256
530 0.000258
531 0.000259
532 0.000262
533 0.000266
534 0.000264
535 0.000263
536 0.000259
537 0.000254
538 0.000253
539 0.000251
540 0.000256
541 0.000260
542 0.000260
543 0.000257
544 0.000252
545 0.000256
546 0.000258
547 0.000257
548 0.000258
549 0.000259
550 0.000258
551 0.000257
552 0.000262
553 0.000266
554 0.000271
555 0.000271
556 0.000272
557 0.000270
558 0.000270
559 0.000270
560 0.000268
561 0.000271
562 0.000275
563 0.000277
564 0.000279
565 0.000279
566 0.000273
567 0.000268
568 0.000264
569 0.000260
570 0.000254
571 0.000245
572 0.000241
573 0.000232
574 0.000223
575 0.000217
576 0.000210
577 0.000204
578 0.000202
579 0.000201
580 0.000202
581 0.000210
582 0.000212
583 0.000213
584 0.000216
585 0.000218
586 0.000225
587 0.000232
588 0.000234
589 0.000237
590 0.000242
591 0.000250
592 0.000252
593 0.000246
594 0.000240
595 0.000240
596 0.000238
597 0.000235
598 0.000232
599 0.000235
600 0.000236
601 0.000240
602 0.000242
603 0.000241
604 0.000243
605 0.000243
606 0.000242
607 0.000241
608 0.000243
609 0.000244
610 0.000247
611 0.000246
612 0.000242
613 0.000241
614 0.000240
615 0.000240
616 0.000242
617 0.000246
618 0.000249
619 0.000250
620 0.000249
621 0.000249
622 0.000252
623 0.000253
624 0.000256
625 0.000258
626 0.000258
627 0.000253
628 0.000250
629 0.000247
630 0.000244
631 0.000238
632 0.000239
633 0.000238
634 0.000242
635 0.000246
636 0.000247
637 0.000242
638 0.000240
639 0.000238
640 0.000237
641 0.000234
642 0.000232
643 0.000229
644 0.000232
645 0.000235
646 0.000237
647 0.000240
648 0.000248
649 0.000255
650 0.000263
651 0.000267
652 0.000272
653 0.000275
654 0.000274
655 0.000275
656 0.000276
657 0.000276
658 0.000272
659 0.000270
660 0.000266
661 0.000264
662 0.000270
663 0.000277
664 0.000282
665 0.000286
666 0.000287
667 0.000284
668 0.000282
669 0.000279
670 0.000278
671 0.000276
672 0.000273
673 0.000270
674 0.000269
675 0.000265
676 0.000258
677 0.000252
678 0.000249
679 0.000249
680 0.000245
681 0.000241
682 0.000238
683 0.000239
684 0.000241
685 0.000242
686 0.000239
687 0.000237
688 0.000236
689 0.000235
690 0.000235
691 0.000236
692 0.000236
693 0.000235
694 0.000234
695 0.000237
696 0.000241
697 0.000245
698 0.000249
699 0.000252
700 0.000251
701 0.000251
702 0.000250
703 0.000248
704 0.000249
705 0.000248
706 0.000249
707 0.000253
708 0.000258
709 0.000259
710 0.000259
711 0.000258
712 0.000255
713 0.000252
714 0.000251
715 0.000248
716 0.000245
717 0.000246
718 0.000248
719 0.000246
720 0.000246
721 0.000247
722 0.000247
723 0.000249
724 0.000250
725 0.000252
726 0.000253
727 0.000252
