# i correlation
1 0.001497
2 0.001429
3 0.001375
4 0.001321
5 0.001275
6 0.001238
7 0.001207
8 0.001191
9 0.001168
10 0.001149
11 0.001136
12 0.001117
13 0.001105
14 0.001092
15 0.001075
16 0.001068
17 0.001052
18 0.001032
19 0.001019
20 0.001010
21 0.001000
22 0.000993
23 0.000984
24 0.000973
25 0.000958
26 0.000949
27 0.000938
28 0.000928
29 0.000917
30 0.000903
31 0.000897
32 0.000897
33 0.000904
34 0.000902
35 0.000902
36 0.000902
37 0.000908
38 0.000901
39 0.000889
40 0.000877
41 0.000869
42 0.000862
43 0.000855
44 0.000847
45 0.000845
46 0.000850
47 0.000849
48 0.000851
49 0.000854
50 0.000851
51 0.000850
52 0.000846
53 0.000845
54 0.000847
55 0.000840
56 0.000830
57 0.000824
58 0.000818
59 0.000819
60 0.000817
61 0.000814
62 0.000812
63 0.000819
64 0.000815
65 0.000814
66 0.000810
67 0.000797
68 0.000779
69 0.000762
70 0.000746
71 0.000737
72 0.000734
73 0.000734
74 0.000735
75 0.000739
76 0.000741
77 0.000737
78 0.000737
79 0.000733
80 0.000727
81 0.000726
82 0.000718
83 0.000704
84 0.000695
85 0.000686
86 0.000679
87 0.000677
88 0.000673
89 0.000680
90 0.000680
91 0.000670
92 0.000669
93 0.000661
94 0.000652
95 0.000644
96 0.000636
97 0.000632
98 0.000629
99 0.000619
100 0.000621
101 0.000619
102 0.000611
103 0.000604
104 0.000593
105 0.000584
106 0.000571
107 0.000557
108 0.000549
109 0.000543
110 0.000539
111 0.000537
112 0.000532
113 0.000532
114 0.000533
115 0.000528
116 0.000527
117 0.000532
118 0.000537
119 0.000537
120 0.000537
121 0.000540
122 0.000546
123 0.000547
124 0.000541
125 0.000534
126 0.000531
127 0.000532
128 0.000529
129 0.000528
130 0.000531
131 0.000533
132 0.000539
133 0.000538
134 0.000535
135 0.000533
136 0.000526
137 0.000515
138 0.000510
139 0.000506
140 0.000507
141 0.000509
142 0.000516
143 0.000528
144 0.000525
145 0.000518
146 0.000512
147 0.000499
148 0.000486
149 0.000478
150 0.000465
151 0.000456
152 0.000450
153 0.000451
154 0.000450
155 0.000448
156 0.000454
157 0.000456
158 0.000451
159 0.000446
160 0.000443
161 0.000433
162 0.000423
163 0.000419
164 0.000417
165 0.000417
166 0.000416
167 0.000413
168 0.000416
169 0.000418
170 0.000421
171 0.000423
172 0.000421
173 0.000419
174 0.000415
175 0.000408
176 0.000407
177 0.000406
178 0.000402
179 0.000401
180 0.000401
181 0.000400
182 0.000408
183 0.000409
184 0.000401
185 0.000398
186 0.000398
187 0.000394
188 0.000386
189 0.000385
190 0.000389
191 0.000385
192 0.000387
193 0.000393
194 0.000392
195 0.000391
