# i correlation
1 0.002149
2 0.002094
3 0.002040
4 0.001995
5 0.001958
6 0.001931
7 0.001913
8 0.001892
9 0.001882
10 0.001865
11 0.001848
12 0.001825
13 0.001802
14 0.001784
15 0.001763
16 0.001745
17 0.001731
18 0.001712
19 0.001703
20 0.001690
21 0.001680
22 0.001668
23 0.001658
24 0.001641
25 0.001627
26 0.001615
27 0.001602
28 0.001595
29 0.001582
30 0.001582
31 0.001579
32 0.001580
33 0.001584
34 0.001587
35 0.001580
36 0.001579
37 0.001567
38 0.001562
39 0.001558
40 0.001558
41 0.001561
42 0.001558
43 0.001558
44 0.001556
45 0.001553
46 0.001539
47 0.001530
48 0.001514
49 0.001498
50 0.001492
51 0.001490
52 0.001489
53 0.001496
54 0.001497
55 0.001492
56 0.001486
57 0.001482
58 0.001474
59 0.001464
60 0.001456
61 0.001447
62 0.001437
63 0.001425
64 0.001417
65 0.001402
66 0.001391
67 0.001385
68 0.001372
69 0.001362
70 0.001355
71 0.001345
72 0.001333
73 0.001323
74 0.001316
75 0.001308
76 0.001293
77 0.001284
78 0.001275
79 0.001270
80 0.001261
81 0.001248
82 0.001230
83 0.001221
84 0.001219
85 0.001211
86 0.001207
87 0.001204
88 0.001200
89 0.001200
90 0.001201
91 0.001201
92 0.001201
93 0.001203
94 0.001205
95 0.001206
96 0.001203
97 0.001204
98 0.001204
99 0.001203
100 0.001211
101 0.001216
102 0.001215
103 0.001213
104 0.001206
105 0.001199
106 0.001193
107 0.001192
108 0.001192
109 0.001191
110 0.001189
111 0.001185
112 0.001182
113 0.001173
114 0.001165
115 0.001160
116 0.001151
117 0.001144
118 0.001136
119 0.001125
120 0.001117
121 0.001111
122 0.001106
123 0.001099
124 0.001095
125 0.001094
126 0.001092
127 0.001084
128 0.001078
129 0.001070
130 0.001056
131 0.001045
132 0.001037
133 0.001038
134 0.001037
135 0.001029
136 0.001019
137 0.001007
138 0.000998
139 0.000987
140 0.000987
141 0.000987
142 0.000991
143 0.000990
144 0.000993
145 0.000989
146 0.000984
147 0.000981
148 0.000982
149 0.000983
150 0.000985
151 0.000989
152 0.000984
153 0.000983
154 0.000979
155 0.000969
156 0.000961
157 0.000955
158 0.000948
159 0.000947
160 0.000948
161 0.000950
162 0.000947
163 0.000946
164 0.000943
165 0.000939
166 0.000936
167 0.000942
168 0.000948
169 0.000954
170 0.000957
171 0.000953
172 0.000948
173 0.000943
174 0.000935
175 0.000926
176 0.000919
177 0.000916
178 0.000920
179 0.000928
180 0.000933
181 0.000936
182 0.000935
183 0.000926
184 0.000915
185 0.000910
186 0.000906
187 0.000904
188 0.000896
189 0.000887
190 0.000877
191 0.000870
192 0.000862
193 0.000859
194 0.000851
195 0.000850
196 0.000854
197 0.000856
198 0.000852
199 0.000846
200 0.000839
201 0.000831
202 0.000828
203 0.000825
204 0.000827
205 0.000829
206 0.000828
207 0.000823
208 0.000818
209 0.000811
210 0.000803
211 0.000797
212 0.000791
213 0.000794
214 0.000795
215 0.000797
216 0.000794
217 0.000793
218 0.000797
219 0.000797
220 0.000806
221 0.000813
222 0.000817
223 0.000821
224 0.000826
225 0.000832
226 0.000835
227 0.000844
228 0.000840
229 0.000840
230 0.000839
231 0.000839
232 0.000841
233 0.000846
234 0.000854
235 0.000855
236 0.000860
237 0.000863
238 0.000866
239 0.000865
240 0.000863
241 0.000864
242 0.000861
243 0.000859
244 0.000855
245 0.000847
246 0.000837
247 0.000830
248 0.000826
249 0.000823
250 0.000825
251 0.000821
252 0.000819
253 0.000816
254 0.000819
255 0.000816
256 0.000813
257 0.000809
258 0.000803
259 0.000799
260 0.000798
261 0.000800
262 0.000805
263 0.000808
264 0.000810
265 0.000817
266 0.000816
267 0.000812
268 0.000813
269 0.000815
270 0.000815
271 0.000815
272 0.000819
273 0.000821
274 0.000825
275 0.000829
276 0.000834
277 0.000840
278 0.000845
279 0.000848
280 0.000846
281 0.000838
282 0.000831
283 0.000823
284 0.000820
285 0.000820
286 0.000820
287 0.000817
288 0.000817
289 0.000812
290 0.000810
291 0.000803
292 0.000800
293 0.000797
294 0.000795
295 0.000797
296 0.000797
297 0.000796
298 0.000791
299 0.000785
300 0.000780
301 0.000778
302 0.000768
303 0.000757
304 0.000747
305 0.000739
306 0.000730
307 0.000729
308 0.000724
309 0.000721
310 0.000718
311 0.000716
312 0.000710
313 0.000708
314 0.000703
315 0.000702
316 0.000696
317 0.000686
318 0.000682
319 0.000672
320 0.000671
321 0.000673
322 0.000680
323 0.000688
324 0.000693
325 0.000692
326 0.000692
327 0.000690
328 0.000687
329 0.000688
330 0.000692
331 0.000697
332 0.000704
333 0.000711
334 0.000719
335 0.000725
336 0.000729
337 0.000730
338 0.000727
339 0.000727
340 0.000729
341 0.000730
342 0.000725
343 0.000720
344 0.000716
345 0.000709
346 0.000709
347 0.000710
348 0.000714
349 0.000715
350 0.000715
351 0.000709
352 0.000701
353 0.000693
354 0.000683
355 0.000676
356 0.000669
357 0.000661
358 0.000651
359 0.000642
360 0.000636
361 0.000625
362 0.000622
363 0.000616
364 0.000613
365 0.000611
366 0.000614
367 0.000621
368 0.000624
369 0.000628
370 0.000624
371 0.000621
372 0.000616
373 0.000610
374 0.000607
375 0.000606
376 0.000609
377 0.000613
378 0.000618
379 0.000619
380 0.000620
381 0.000617
382 0.000612
383 0.000609
384 0.000605
385 0.000603
386 0.000604
387 0.000610
388 0.000617
389 0.000624
390 0.000632
391 0.000634
392 0.000634
393 0.000631
394 0.000630
395 0.000630
396 0.000630
397 0.000632
398 0.000632
399 0.000633
400 0.000634
401 0.000635
402 0.000641
403 0.000648
404 0.000649
405 0.000650
406 0.000651
407 0.000653
408 0.000652
409 0.000658
410 0.000665
411 0.000671
412 0.000676
413 0.000681
414 0.000683
415 0.000678
416 0.000671
417 0.000659
418 0.000650
419 0.000644
420 0.000641
421 0.000637
422 0.000636
423 0.000633
424 0.000632
425 0.000631
426 0.000628
427 0.000621
428 0.000614
429 0.000606
430 0.000601
431 0.000595
432 0.000588
433 0.000587
434 0.000584
435 0.000583
436 0.000580
437 0.000576
438 0.000573
439 0.000572
440 0.000572
441 0.000576
442 0.000580
443 0.000587
444 0.000590
445 0.000593
446 0.000592
447 0.000598
448 0.000601
449 0.000603
450 0.000603
451 0.000603
452 0.000599
453 0.000594
454 0.000594
455 0.000590
456 0.000592
457 0.000598
458 0.000599
459 0.000594
460 0.000588
461 0.000582
462 0.000575
463 0.000569
464 0.000565
465 0.000559
466 0.000554
467 0.000555
468 0.000555
469 0.000553
470 0.000548
471 0.000541
472 0.000532
473 0.000528
474 0.000527
475 0.000524
476 0.000524
477 0.000524
478 0.000520
479 0.000513
480 0.000505
481 0.000498
482 0.000492
483 0.000491
484 0.000488
485 0.000483
486 0.000477
487 0.000470
488 0.000463
489 0.000457
490 0.000453
491 0.000449
492 0.000446
493 0.000443
494 0.000439
495 0.000434
496 0.000427
497 0.000425
498 0.000422
499 0.000417
500 0.000415
501 0.000412
502 0.000408
503 0.000407
504 0.000407
505 0.000405
506 0.000406
507 0.000405
508 0.000402
509 0.000402
510 0.000402
511 0.000405
512 0.000406
513 0.000409
514 0.000416
515 0.000423
516 0.000429
517 0.000436
518 0.000443
519 0.000448
520 0.000450
521 0.000453
522 0.000453
523 0.000450
524 0.000445
525 0.000440
526 0.000434
527 0.000436
528 0.000438
529 0.000438
530 0.000435
531 0.000435
532 0.000433
533 0.000427
534 0.000427
535 0.000426
536 0.000425
537 0.000424
538 0.000421
539 0.000413
540 0.000409
541 0.000404
542 0.000400
543 0.000397
544 0.000390
545 0.000385
546 0.000378
547 0.000374
548 0.000370
549 0.000365
550 0.000361
551 0.000364
552 0.000361
553 0.000357
554 0.000355
555 0.000351
556 0.000343
557 0.000343
558 0.000341
559 0.000342
560 0.000345
561 0.000347
562 0.000350
563 0.000351
564 0.000355
565 0.000359
566 0.000365
567 0.000365
568 0.000369
569 0.000372
570 0.000378
571 0.000383
572 0.000386
573 0.000390
574 0.000395
575 0.000402
576 0.000406
577 0.000410
578 0.000409
579 0.000407
580 0.000405
581 0.000402
582 0.000400
583 0.000397
584 0.000396
585 0.000398
586 0.000396
587 0.000399
588 0.000401
589 0.000402
590 0.000401
591 0.000399
592 0.000398
593 0.000393
594 0.000392
595 0.000390
596 0.000389
597 0.000386
598 0.000385
599 0.000378
600 0.000372
601 0.000370
602 0.000371
603 0.000368
604 0.000361
605 0.000359
606 0.000357
607 0.000359
608 0.000360
609 0.000360
610 0.000363
611 0.000368
612 0.000374
613 0.000379
614 0.000379
615 0.000380
616 0.000381
617 0.000382
618 0.000383
619 0.000381
620 0.000378
621 0.000375
622 0.000376
623 0.000372
624 0.000366
625 0.000363
626 0.000359
627 0.000356
628 0.000357
629 0.000360
630 0.000362
631 0.000362
632 0.000363
633 0.000361
634 0.000356
635 0.000353
636 0.000353
637 0.000352
638 0.000350
639 0.000347
640 0.000344
641 0.000341
642 0.000336
643 0.000336
644 0.000335
645 0.000334
646 0.000333
647 0.000334
648 0.000331
649 0.000329
650 0.000326
651 0.000323
652 0.000320
653 0.000316
654 0.000317
655 0.000318
656 0.000318
657 0.000317
658 0.000318
659 0.000315
660 0.000314
661 0.000312
662 0.000312
663 0.000315
664 0.000319
665 0.000324
666 0.000326
667 0.000329
668 0.000331
669 0.000334
670 0.000338
671 0.000340
672 0.000342
673 0.000345
674 0.000346
675 0.000351
676 0.000359
677 0.000367
678 0.000373
679 0.000376
680 0.000378
681 0.000378
682 0.000376
683 0.000372
684 0.000369
685 0.000369
686 0.000368
687 0.000370
688 0.000376
689 0.000381
690 0.000386
691 0.000391
692 0.000394
693 0.000394
694 0.000393
695 0.000395
696 0.000396
697 0.000401
698 0.000405
699 0.000410
700 0.000414
701 0.000418
702 0.000422
703 0.000426
704 0.000430
705 0.000432
706 0.000433
707 0.000432
708 0.000434
709 0.000433
710 0.000435
711 0.000438
712 0.000441
713 0.000443
714 0.000445
715 0.000445
716 0.000443
717 0.000443
718 0.000443
719 0.000444
720 0.000446
721 0.000449
722 0.000453
723 0.000458
724 0.000462
725 0.000465
726 0.000463
727 0.000460
728 0.000454
729 0.000448
730 0.000443
731 0.000440
732 0.000435
733 0.000434
734 0.000431
735 0.000425
736 0.000422
737 0.000419
738 0.000418
739 0.000416
740 0.000418
741 0.000416
742 0.000420
743 0.000421
744 0.000425
745 0.000428
746 0.000428
747 0.000429
748 0.000429
749 0.000427
750 0.000424
751 0.000423
752 0.000422
753 0.000419
754 0.000416
755 0.000418
756 0.000418
757 0.000419
758 0.000420
759 0.000422
760 0.000418
761 0.000416
762 0.000414
763 0.000411
764 0.000408
765 0.000406
766 0.000406
767 0.000404
768 0.000402
769 0.000399
770 0.000395
771 0.000392
772 0.000389
773 0.000382
774 0.000374
775 0.000367
776 0.000362
777 0.000355
778 0.000350
779 0.000348
780 0.000348
781 0.000348
782 0.000345
783 0.000344
784 0.000342
785 0.000342
786 0.000340
787 0.000339
788 0.000337
789 0.000335
790 0.000331
791 0.000330
792 0.000329
793 0.000327
794 0.000322
795 0.000319
796 0.000314
797 0.000311
798 0.000312
799 0.000313
800 0.000315
801 0.000317
802 0.000319
803 0.000319
804 0.000319
805 0.000318
806 0.000316
807 0.000317
808 0.000316
809 0.000316
