# i correlation
1 0.001914
2 0.001844
3 0.001788
4 0.001743
5 0.001710
6 0.001685
7 0.001665
8 0.001646
9 0.001627
10 0.001610
11 0.001595
12 0.001576
13 0.001556
14 0.001540
15 0.001526
16 0.001515
17 0.001501
18 0.001488
19 0.001476
20 0.001465
21 0.001462
22 0.001461
23 0.001458
24 0.001462
25 0.001467
26 0.001467
27 0.001463
28 0.001461
29 0.001458
30 0.001451
31 0.001439
32 0.001429
33 0.001420
34 0.001422
35 0.001415
36 0.001405
37 0.001396
38 0.001377
39 0.001359
40 0.001350
41 0.001336
42 0.001329
43 0.001320
44 0.001309
45 0.001298
46 0.001286
47 0.001277
48 0.001272
49 0.001276
50 0.001279
51 0.001282
52 0.001279
53 0.001278
54 0.001265
55 0.001254
56 0.001245
57 0.001233
58 0.001221
59 0.001220
60 0.001224
61 0.001227
62 0.001229
63 0.001231
64 0.001234
65 0.001227
66 0.001219
67 0.001208
68 0.001193
69 0.001181
70 0.001177
71 0.001175
72 0.001175
73 0.001177
74 0.001180
75 0.001183
76 0.001188
77 0.001191
78 0.001192
79 0.001186
80 0.001178
81 0.001167
82 0.001160
83 0.001152
84 0.001142
85 0.001135
86 0.001127
87 0.001121
88 0.001119
89 0.001116
90 0.001114
91 0.001109
92 0.001100
93 0.001085
94 0.001074
95 0.001060
96 0.001051
97 0.001045
98 0.001045
99 0.001045
100 0.001045
101 0.001046
102 0.001050
103 0.001055
104 0.001056
105 0.001047
106 0.001045
107 0.001041
108 0.001034
109 0.001026
110 0.001026
111 0.001022
112 0.001021
113 0.001027
114 0.001038
115 0.001048
116 0.001051
117 0.001056
118 0.001048
119 0.001038
120 0.001028
121 0.001012
122 0.001002
123 0.001000
124 0.000997
125 0.000995
126 0.000995
127 0.000993
128 0.000997
129 0.000995
130 0.000995
131 0.001002
132 0.001008
133 0.001005
134 0.001000
135 0.000996
136 0.000989
137 0.000979
138 0.000971
139 0.000965
140 0.000961
141 0.000962
142 0.000963
143 0.000965
144 0.000961
145 0.000956
146 0.000953
147 0.000945
148 0.000936
149 0.000932
150 0.000929
151 0.000924
152 0.000921
153 0.000921
154 0.000917
155 0.000905
156 0.000889
157 0.000883
158 0.000875
159 0.000866
160 0.000860
161 0.000846
162 0.000840
163 0.000839
164 0.000834
165 0.000832
166 0.000830
167 0.000823
168 0.000820
169 0.000815
170 0.000807
171 0.000801
172 0.000793
173 0.000785
174 0.000782
175 0.000783
176 0.000786
177 0.000787
178 0.000787
179 0.000797
180 0.000800
181 0.000801
182 0.000801
183 0.000802
184 0.000799
185 0.000793
186 0.000787
187 0.000779
188 0.000771
189 0.000768
190 0.000768
191 0.000768
192 0.000768
193 0.000767
194 0.000769
195 0.000768
196 0.000767
197 0.000766
198 0.000762
199 0.000753
200 0.000743
201 0.000736
202 0.000734
203 0.000733
204 0.000736
205 0.000745
206 0.000754
207 0.000752
208 0.000754
209 0.000752
210 0.000749
211 0.000745
212 0.000733
213 0.000731
214 0.000728
215 0.000722
216 0.000718
217 0.000716
218 0.000715
219 0.000714
220 0.000717
221 0.000712
222 0.000705
223 0.000704
224 0.000701
225 0.000690
226 0.000677
227 0.000666
228 0.000659
229 0.000653
230 0.000646
231 0.000642
232 0.000640
233 0.000634
234 0.000635
235 0.000641
236 0.000645
237 0.000646
238 0.000647
239 0.000649
240 0.000648
241 0.000643
242 0.000646
243 0.000647
244 0.000639
245 0.000634
246 0.000633
247 0.000637
248 0.000639
249 0.000641
250 0.000643
251 0.000634
252 0.000633
253 0.000633
254 0.000634
255 0.000632
256 0.000627
257 0.000628
258 0.000630
259 0.000632
260 0.000628
261 0.000622
262 0.000613
263 0.000605
264 0.000594
265 0.000586
266 0.000580
267 0.000577
268 0.000582
269 0.000591
270 0.000598
271 0.000608
272 0.000616
273 0.000622
274 0.000628
275 0.000633
276 0.000633
277 0.000632
278 0.000624
279 0.000617
280 0.000617
281 0.000618
282 0.000621
283 0.000626
284 0.000630
285 0.000630
286 0.000633
287 0.000632
288 0.000634
289 0.000634
290 0.000629
291 0.000623
292 0.000616
293 0.000603
294 0.000595
295 0.000590
296 0.000589
297 0.000591
298 0.000592
299 0.000595
300 0.000593
301 0.000590
302 0.000584
303 0.000579
304 0.000573
305 0.000568
306 0.000560
307 0.000557
308 0.000552
309 0.000545
310 0.000537
311 0.000533
312 0.000530
313 0.000528
314 0.000526
315 0.000517
316 0.000507
317 0.000499
318 0.000496
319 0.000489
320 0.000486
321 0.000484
322 0.000479
323 0.000476
324 0.000474
325 0.000473
326 0.000474
327 0.000471
328 0.000466
329 0.000465
330 0.000462
331 0.000461
332 0.000464
333 0.000466
334 0.000470
335 0.000466
336 0.000463
337 0.000467
338 0.000467
339 0.000470
340 0.000469
341 0.000473
342 0.000474
343 0.000470
344 0.000462
345 0.000456
346 0.000451
347 0.000448
348 0.000444
349 0.000436
350 0.000428
351 0.000429
352 0.000434
353 0.000434
354 0.000437
355 0.000439
356 0.000439
357 0.000435
358 0.000429
359 0.000419
360 0.000412
361 0.000403
362 0.000399
363 0.000402
364 0.000404
365 0.000407
366 0.000404
367 0.000397
368 0.000388
369 0.000382
370 0.000376
371 0.000382
372 0.000383
373 0.000386
374 0.000389
375 0.000388
376 0.000386
377 0.000389
378 0.000385
379 0.000376
380 0.000364
381 0.000359
382 0.000359
383 0.000361
384 0.000366
385 0.000367
386 0.000367
387 0.000364
388 0.000363
389 0.000365
390 0.000370
391 0.000371
392 0.000370
393 0.000366
394 0.000361
395 0.000353
396 0.000342
397 0.000337
398 0.000332
399 0.000329
400 0.000333
401 0.000339
402 0.000341
403 0.000341
404 0.000339
405 0.000342
406 0.000345
407 0.000352
408 0.000356
409 0.000352
410 0.000340
411 0.000334
412 0.000335
413 0.000329
414 0.000326
415 0.000325
416 0.000330
417 0.000335
418 0.000341
419 0.000346
420 0.000347
421 0.000355
422 0.000364
423 0.000364
424 0.000362
425 0.000357
426 0.000351
427 0.000347
428 0.000351
429 0.000357
430 0.000356
431 0.000359
432 0.000359
433 0.000360
434 0.000359
435 0.000359
436 0.000356
437 0.000351
438 0.000346
439 0.000344
440 0.000343
441 0.000342
442 0.000339
443 0.000339
444 0.000339
445 0.000334
446 0.000334
447 0.000335
448 0.000337
449 0.000338
450 0.000341
451 0.000344
452 0.000341
453 0.000335
454 0.000332
455 0.000332
456 0.000339
457 0.000341
458 0.000342
459 0.000341
460 0.000338
461 0.000335
462 0.000330
463 0.000328
464 0.000327
465 0.000331
466 0.000333
467 0.000337
468 0.000341
469 0.000344
470 0.000340
471 0.000334
472 0.000331
473 0.000331
474 0.000328
475 0.000328
476 0.000324
477 0.000324
478 0.000329
479 0.000335
480 0.000335
481 0.000338
482 0.000341
483 0.000347
484 0.000357
485 0.000364
486 0.000370
487 0.000371
488 0.000371
489 0.000374
490 0.000377
491 0.000383
492 0.000387
493 0.000386
494 0.000389
495 0.000391
496 0.000393
497 0.000397
498 0.000395
499 0.000395
500 0.000396
501 0.000398
502 0.000395
503 0.000398
504 0.000397
505 0.000395
506 0.000393
507 0.000391
508 0.000390
509 0.000391
510 0.000391
511 0.000389
512 0.000385
513 0.000374
514 0.000363
515 0.000356
516 0.000347
517 0.000338
518 0.000332
519 0.000328
520 0.000325
521 0.000323
522 0.000322
523 0.000320
524 0.000317
525 0.000317
526 0.000317
527 0.000317
528 0.000319
529 0.000318
530 0.000312
531 0.000313
532 0.000313
533 0.000310
534 0.000312
535 0.000312
536 0.000312
537 0.000308
538 0.000305
539 0.000299
540 0.000293
541 0.000286
542 0.000277
543 0.000273
544 0.000265
545 0.000258
546 0.000254
547 0.000251
548 0.000243
549 0.000240
550 0.000238
551 0.000234
552 0.000233
553 0.000230
554 0.000230
555 0.000226
556 0.000218
557 0.000214
558 0.000212
559 0.000206
560 0.000208
561 0.000211
562 0.000211
563 0.000217
564 0.000220
565 0.000224
566 0.000226
567 0.000224
568 0.000224
569 0.000221
570 0.000221
571 0.000227
572 0.000231
573 0.000229
574 0.000229
575 0.000227
576 0.000225
577 0.000221
578 0.000211
579 0.000210
580 0.000208
581 0.000212
582 0.000216
583 0.000218
584 0.000214
585 0.000207
586 0.000202
587 0.000200
588 0.000200
589 0.000203
590 0.000201
591 0.000198
592 0.000196
593 0.000194
594 0.000196
595 0.000203
596 0.000207
597 0.000210
598 0.000210
599 0.000206
600 0.000203
601 0.000205
602 0.000211
603 0.000216
604 0.000219
605 0.000226
606 0.000232
607 0.000238
608 0.000240
609 0.000236
610 0.000236
611 0.000238
612 0.000240
613 0.000244
614 0.000251
615 0.000255
616 0.000258
617 0.000260
618 0.000259
619 0.000258
620 0.000252
621 0.000248
622 0.000246
623 0.000245
624 0.000240
625 0.000243
626 0.000248
627 0.000255
628 0.000256
629 0.000257
630 0.000259
631 0.000260
632 0.000266
633 0.000270
634 0.000272
635 0.000272
636 0.000272
637 0.000276
638 0.000278
639 0.000278
640 0.000278
641 0.000279
642 0.000285
643 0.000289
644 0.000293
645 0.000294
646 0.000294
647 0.000291
648 0.000285
649 0.000281
650 0.000275
651 0.000268
652 0.000260
653 0.000252
654 0.000246
655 0.000243
656 0.000235
657 0.000228
658 0.000221
659 0.000219
660 0.000217
661 0.000217
662 0.000216
663 0.000214
664 0.000211
665 0.000206
666 0.000207
667 0.000207
668 0.000207
669 0.000208
670 0.000206
671 0.000205
672 0.000206
673 0.000201
674 0.000199
675 0.000201
676 0.000202
677 0.000202
678 0.000209
679 0.000212
680 0.000222
681 0.000225
682 0.000228
683 0.000230
684 0.000228
685 0.000227
686 0.000229
687 0.000234
688 0.000239
689 0.000245
690 0.000246
691 0.000246
692 0.000244
693 0.000245
694 0.000247
695 0.000246
696 0.000245
697 0.000244
698 0.000243
699 0.000238
700 0.000231
701 0.000221
702 0.000215
703 0.000212
704 0.000214
705 0.000215
706 0.000215
707 0.000214
708 0.000213
709 0.000213
710 0.000214
711 0.000214
712 0.000214
713 0.000215
714 0.000219
715 0.000225
716 0.000227
717 0.000232
718 0.000237
719 0.000239
720 0.000246
721 0.000251
722 0.000253
723 0.000254
724 0.000252
725 0.000254
726 0.000256
727 0.000256
728 0.000254
729 0.000254
730 0.000251
731 0.000250
732 0.000249
733 0.000247
734 0.000242
735 0.000235
736 0.000229
737 0.000225
738 0.000222
739 0.000225
740 0.000230
741 0.000230
742 0.000234
743 0.000235
744 0.000236
745 0.000238
746 0.000239
747 0.000240
748 0.000244
749 0.000249
750 0.000251
751 0.000253
752 0.000248
753 0.000242
754 0.000238
755 0.000237
756 0.000236
757 0.000238
758 0.000241
759 0.000239
760 0.000240
761 0.000240
762 0.000237
763 0.000232
764 0.000229
765 0.000227
766 0.000228
767 0.000232
768 0.000234
769 0.000234
770 0.000236
771 0.000237
772 0.000239
773 0.000238
774 0.000241
775 0.000239
776 0.000238
777 0.000237
778 0.000238
779 0.000240
780 0.000240
781 0.000240
782 0.000239
783 0.000237
784 0.000234
785 0.000235
786 0.000238
787 0.000239
788 0.000240
789 0.000237
790 0.000233
791 0.000230
792 0.000231
793 0.000236
794 0.000237
795 0.000241
796 0.000240
797 0.000239
798 0.000238
799 0.000238
800 0.000236
801 0.000232
802 0.000229
803 0.000227
804 0.000226
805 0.000223
806 0.000221
807 0.000220
808 0.000221
809 0.000220
