# i correlation
1 0.001789
2 0.001719
3 0.001659
4 0.001611
5 0.001575
6 0.001555
7 0.001534
8 0.001515
9 0.001494
10 0.001486
11 0.001475
12 0.001477
13 0.001482
14 0.001485
15 0.001481
16 0.001474
17 0.001463
18 0.001448
19 0.001427
20 0.001405
21 0.001383
22 0.001364
23 0.001349
24 0.001344
25 0.001340
26 0.001328
27 0.001313
28 0.001296
29 0.001282
30 0.001268
31 0.001254
32 0.001249
33 0.001249
34 0.001240
35 0.001229
36 0.001214
37 0.001206
38 0.001200
39 0.001189
40 0.001180
41 0.001168
42 0.001157
43 0.001142
44 0.001128
45 0.001111
46 0.001099
47 0.001089
48 0.001078
49 0.001062
50 0.001048
51 0.001044
52 0.001047
53 0.001042
54 0.001035
55 0.001035
56 0.001031
57 0.001024
58 0.001020
59 0.001012
60 0.001001
61 0.000993
62 0.000989
63 0.000990
64 0.000983
65 0.000977
66 0.000971
67 0.000963
68 0.000956
69 0.000955
70 0.000959
71 0.000970
72 0.000978
73 0.000980
74 0.000973
75 0.000966
76 0.000966
77 0.000970
78 0.000968
79 0.000961
80 0.000950
81 0.000940
82 0.000927
83 0.000917
84 0.000915
85 0.000910
86 0.000905
87 0.000894
88 0.000886
89 0.000884
90 0.000882
91 0.000878
92 0.000879
93 0.000879
94 0.000877
95 0.000874
96 0.000873
97 0.000869
98 0.000861
99 0.000852
100 0.000843
101 0.000834
102 0.000826
103 0.000810
104 0.000805
105 0.000803
106 0.000801
107 0.000798
108 0.000796
109 0.000796
110 0.000799
111 0.000804
112 0.000804
113 0.000803
114 0.000803
115 0.000801
116 0.000799
117 0.000797
118 0.000798
119 0.000800
120 0.000798
121 0.000796
122 0.000789
123 0.000790
124 0.000796
125 0.000800
126 0.000797
127 0.000788
128 0.000776
129 0.000775
130 0.000774
131 0.000774
132 0.000775
133 0.000773
134 0.000775
135 0.000782
136 0.000783
137 0.000784
138 0.000792
139 0.000797
140 0.000805
141 0.000809
142 0.000806
143 0.000800
144 0.000795
145 0.000792
146 0.000788
147 0.000781
148 0.000776
149 0.000775
150 0.000771
151 0.000773
152 0.000775
153 0.000777
154 0.000772
155 0.000774
156 0.000774
157 0.000777
158 0.000779
159 0.000781
160 0.000770
161 0.000770
162 0.000764
163 0.000757
164 0.000757
165 0.000759
166 0.000747
167 0.000735
168 0.000721
169 0.000709
170 0.000697
171 0.000694
172 0.000694
173 0.000696
174 0.000695
175 0.000695
176 0.000683
177 0.000675
178 0.000667
179 0.000666
180 0.000661
181 0.000659
182 0.000653
183 0.000643
184 0.000628
185 0.000612
186 0.000607
187 0.000608
188 0.000610
189 0.000606
190 0.000597
191 0.000592
192 0.000582
193 0.000574
194 0.000567
195 0.000561
196 0.000556
197 0.000557
198 0.000559
199 0.000556
200 0.000548
201 0.000539
202 0.000532
203 0.000524
204 0.000518
205 0.000515
206 0.000511
207 0.000512
208 0.000512
209 0.000508
210 0.000505
211 0.000504
212 0.000505
213 0.000506
214 0.000510
215 0.000509
216 0.000506
217 0.000507
218 0.000498
219 0.000492
220 0.000483
221 0.000475
222 0.000464
223 0.000457
224 0.000455
225 0.000451
226 0.000448
227 0.000447
228 0.000445
229 0.000444
230 0.000450
231 0.000459
232 0.000463
233 0.000458
234 0.000451
235 0.000445
236 0.000443
237 0.000441
238 0.000439
239 0.000436
240 0.000432
241 0.000425
242 0.000417
243 0.000409
244 0.000408
245 0.000413
246 0.000419
247 0.000418
248 0.000412
249 0.000405
250 0.000401
