# i correlation
1 0.001727
2 0.001666
3 0.001618
4 0.001575
5 0.001540
6 0.001510
7 0.001489
8 0.001471
9 0.001464
10 0.001451
11 0.001437
12 0.001413
13 0.001391
14 0.001373
15 0.001353
16 0.001333
17 0.001310
18 0.001293
19 0.001283
20 0.001274
21 0.001260
22 0.001248
23 0.001238
24 0.001222
25 0.001210
26 0.001201
27 0.001196
28 0.001197
29 0.001199
30 0.001208
31 0.001213
32 0.001217
33 0.001223
34 0.001229
35 0.001228
36 0.001215
37 0.001215
38 0.001208
39 0.001196
40 0.001185
41 0.001182
42 0.001181
43 0.001175
44 0.001173
45 0.001167
46 0.001160
47 0.001154
48 0.001143
49 0.001126
50 0.001113
51 0.001100
52 0.001093
53 0.001093
54 0.001090
55 0.001085
56 0.001078
57 0.001074
58 0.001070
59 0.001056
60 0.001036
61 0.001024
62 0.001014
63 0.001014
64 0.001018
65 0.001019
66 0.001011
67 0.001004
68 0.001000
69 0.000998
70 0.000996
71 0.000994
72 0.000995
73 0.000996
74 0.000998
75 0.001000
76 0.000998
77 0.000996
78 0.000993
79 0.000995
80 0.000996
81 0.000991
82 0.000981
83 0.000978
84 0.000972
85 0.000965
86 0.000957
87 0.000947
88 0.000942
89 0.000932
90 0.000920
91 0.000908
92 0.000897
93 0.000891
94 0.000882
95 0.000876
96 0.000867
97 0.000859
98 0.000852
99 0.000851
100 0.000846
101 0.000836
102 0.000829
103 0.000819
104 0.000805
105 0.000793
106 0.000785
107 0.000781
108 0.000780
109 0.000783
110 0.000789
111 0.000795
112 0.000798
113 0.000795
114 0.000786
115 0.000774
116 0.000764
117 0.000753
118 0.000753
119 0.000749
120 0.000747
121 0.000743
122 0.000743
123 0.000745
124 0.000742
125 0.000740
126 0.000740
127 0.000739
128 0.000734
129 0.000723
130 0.000719
131 0.000713
132 0.000709
133 0.000707
134 0.000705
135 0.000699
136 0.000690
137 0.000679
138 0.000666
139 0.000654
140 0.000642
141 0.000641
142 0.000640
143 0.000632
144 0.000626
145 0.000619
146 0.000616
147 0.000614
148 0.000604
149 0.000602
150 0.000596
151 0.000588
152 0.000583
153 0.000581
154 0.000577
155 0.000576
156 0.000576
157 0.000578
158 0.000583
159 0.000582
160 0.000586
161 0.000586
162 0.000584
163 0.000577
164 0.000574
165 0.000570
166 0.000566
167 0.000564
