# i correlation
1 0.001657
2 0.001602
3 0.001559
4 0.001521
5 0.001484
6 0.001457
7 0.001428
8 0.001403
9 0.001383
10 0.001364
11 0.001351
12 0.001342
13 0.001327
14 0.001319
15 0.001318
16 0.001314
17 0.001312
18 0.001303
19 0.001301
20 0.001296
21 0.001286
22 0.001279
23 0.001268
24 0.001253
25 0.001233
26 0.001217
27 0.001208
28 0.001209
29 0.001208
30 0.001202
31 0.001195
32 0.001186
33 0.001174
34 0.001169
35 0.001161
36 0.001152
37 0.001145
38 0.001145
39 0.001141
40 0.001137
41 0.001132
42 0.001127
43 0.001123
44 0.001116
45 0.001109
46 0.001103
47 0.001096
48 0.001086
49 0.001078
50 0.001072
51 0.001071
52 0.001067
53 0.001067
54 0.001068
55 0.001071
56 0.001066
57 0.001074
58 0.001087
59 0.001091
60 0.001096
61 0.001100
62 0.001108
63 0.001107
64 0.001103
65 0.001093
66 0.001083
67 0.001072
68 0.001060
69 0.001046
70 0.001037
71 0.001029
72 0.001012
73 0.001003
74 0.001000
75 0.000994
76 0.000986
77 0.000982
78 0.000975
79 0.000969
80 0.000970
81 0.000963
82 0.000960
83 0.000957
84 0.000949
85 0.000946
86 0.000949
87 0.000948
88 0.000941
89 0.000941
90 0.000940
91 0.000937
92 0.000933
93 0.000929
94 0.000928
95 0.000923
96 0.000921
97 0.000921
98 0.000916
99 0.000908
100 0.000904
101 0.000898
102 0.000899
103 0.000897
104 0.000902
105 0.000908
106 0.000912
107 0.000909
108 0.000908
109 0.000908
110 0.000911
111 0.000913
112 0.000912
113 0.000908
114 0.000913
115 0.000913
116 0.000911
117 0.000912
118 0.000911
119 0.000911
120 0.000913
121 0.000909
122 0.000904
123 0.000895
124 0.000896
125 0.000904
126 0.000909
127 0.000907
128 0.000906
129 0.000906
130 0.000895
131 0.000890
132 0.000887
133 0.000887
134 0.000888
135 0.000888
136 0.000881
137 0.000876
138 0.000871
139 0.000864
140 0.000861
141 0.000853
142 0.000845
143 0.000841
144 0.000842
145 0.000840
146 0.000836
147 0.000830
148 0.000828
149 0.000823
150 0.000822
151 0.000819
152 0.000809
153 0.000801
154 0.000798
155 0.000791
156 0.000784
157 0.000785
158 0.000783
159 0.000784
160 0.000783
161 0.000782
162 0.000777
163 0.000776
164 0.000772
165 0.000770
166 0.000767
167 0.000766
168 0.000764
169 0.000769
170 0.000766
171 0.000766
172 0.000770
173 0.000772
174 0.000775
175 0.000767
176 0.000765
177 0.000765
178 0.000764
179 0.000766
180 0.000768
181 0.000763
182 0.000757
183 0.000757
184 0.000756
185 0.000750
186 0.000747
187 0.000751
188 0.000755
189 0.000761
190 0.000758
191 0.000758
192 0.000760
193 0.000761
194 0.000760
195 0.000756
196 0.000751
197 0.000751
198 0.000748
199 0.000745
200 0.000745
201 0.000746
202 0.000749
203 0.000746
204 0.000739
205 0.000726
206 0.000714
207 0.000698
208 0.000684
209 0.000674
210 0.000663
211 0.000657
212 0.000652
213 0.000643
214 0.000639
215 0.000635
216 0.000634
217 0.000632
218 0.000637
219 0.000643
220 0.000649
221 0.000658
222 0.000665
223 0.000670
224 0.000674
225 0.000669
226 0.000657
227 0.000647
228 0.000641
229 0.000634
230 0.000630
231 0.000630
232 0.000628
233 0.000625
234 0.000626
235 0.000629
236 0.000631
237 0.000634
238 0.000636
239 0.000635
240 0.000642
241 0.000644
242 0.000649
243 0.000644
244 0.000639
245 0.000633
246 0.000628
247 0.000623
248 0.000616
249 0.000612
250 0.000613
251 0.000612
252 0.000615
253 0.000616
254 0.000622
255 0.000624
256 0.000623
257 0.000621
258 0.000619
259 0.000626
260 0.000632
261 0.000629
262 0.000628
263 0.000630
264 0.000630
265 0.000627
266 0.000623
267 0.000611
268 0.000599
269 0.000593
270 0.000582
271 0.000574
272 0.000563
273 0.000551
274 0.000549
275 0.000543
276 0.000541
277 0.000537
278 0.000536
279 0.000536
280 0.000537
281 0.000538
282 0.000535
283 0.000538
284 0.000541
285 0.000546
286 0.000549
287 0.000547
288 0.000547
289 0.000552
290 0.000555
291 0.000557
292 0.000556
293 0.000559
294 0.000563
295 0.000560
296 0.000559
297 0.000557
298 0.000557
299 0.000557
300 0.000555
301 0.000552
302 0.000550
303 0.000550
304 0.000546
305 0.000549
306 0.000555
307 0.000561
308 0.000568
309 0.000578
310 0.000584
311 0.000588
312 0.000588
313 0.000587
314 0.000583
315 0.000578
316 0.000568
317 0.000561
318 0.000555
319 0.000544
320 0.000537
321 0.000528
322 0.000525
323 0.000521
324 0.000522
325 0.000519
326 0.000518
327 0.000519
328 0.000522
329 0.000519
330 0.000517
331 0.000514
332 0.000503
333 0.000490
334 0.000486
335 0.000483
336 0.000478
337 0.000476
338 0.000476
339 0.000475
340 0.000475
341 0.000472
342 0.000470
343 0.000464
344 0.000460
345 0.000460
346 0.000464
347 0.000469
348 0.000478
349 0.000485
350 0.000486
351 0.000487
352 0.000491
353 0.000495
354 0.000500
355 0.000497
356 0.000501
357 0.000503
358 0.000500
359 0.000491
360 0.000486
361 0.000481
362 0.000468
363 0.000460
364 0.000456
365 0.000452
366 0.000451
367 0.000447
368 0.000450
369 0.000458
370 0.000469
371 0.000480
372 0.000483
373 0.000486
374 0.000488
375 0.000491
376 0.000497
377 0.000496
