# i correlation
1 0.001598
2 0.001539
3 0.001486
4 0.001443
5 0.001410
6 0.001371
7 0.001343
8 0.001320
9 0.001298
10 0.001278
11 0.001259
12 0.001239
13 0.001221
14 0.001208
15 0.001195
16 0.001175
17 0.001159
18 0.001141
19 0.001129
20 0.001125
21 0.001117
22 0.001111
23 0.001109
24 0.001111
25 0.001121
26 0.001127
27 0.001136
28 0.001140
29 0.001141
30 0.001148
31 0.001148
32 0.001145
33 0.001136
34 0.001125
35 0.001118
36 0.001114
37 0.001107
38 0.001091
39 0.001076
40 0.001061
41 0.001047
42 0.001028
43 0.001012
44 0.000996
45 0.000985
46 0.000975
47 0.000966
48 0.000952
49 0.000945
50 0.000942
51 0.000938
52 0.000930
53 0.000926
54 0.000924
55 0.000926
56 0.000923
57 0.000922
58 0.000920
59 0.000916
60 0.000920
61 0.000919
62 0.000917
63 0.000915
64 0.000906
65 0.000901
66 0.000893
67 0.000887
68 0.000874
69 0.000866
70 0.000857
71 0.000842
72 0.000828
73 0.000812
74 0.000797
75 0.000785
76 0.000774
77 0.000768
78 0.000767
79 0.000762
80 0.000759
81 0.000750
82 0.000741
83 0.000739
84 0.000738
85 0.000741
86 0.000744
87 0.000745
88 0.000746
89 0.000738
90 0.000734
91 0.000729
92 0.000723
93 0.000717
94 0.000713
95 0.000709
96 0.000706
97 0.000705
98 0.000701
99 0.000699
100 0.000691
101 0.000681
102 0.000667
103 0.000650
104 0.000643
105 0.000635
106 0.000635
107 0.000635
108 0.000633
109 0.000632
110 0.000630
111 0.000630
112 0.000629
113 0.000627
114 0.000625
115 0.000625
116 0.000627
117 0.000625
118 0.000630
119 0.000637
120 0.000646
121 0.000654
122 0.000659
123 0.000669
124 0.000674
125 0.000678
126 0.000675
127 0.000672
128 0.000666
129 0.000663
130 0.000655
131 0.000651
132 0.000648
133 0.000649
134 0.000646
135 0.000642
136 0.000641
137 0.000637
138 0.000632
139 0.000626
140 0.000621
141 0.000611
142 0.000602
143 0.000596
144 0.000593
145 0.000593
146 0.000590
147 0.000593
148 0.000596
149 0.000599
150 0.000603
151 0.000609
152 0.000616
153 0.000624
154 0.000626
155 0.000631
156 0.000637
157 0.000643
158 0.000644
159 0.000639
160 0.000631
161 0.000627
162 0.000622
163 0.000616
164 0.000612
165 0.000606
166 0.000606
167 0.000603
168 0.000604
169 0.000608
170 0.000609
171 0.000608
172 0.000608
173 0.000608
174 0.000606
175 0.000601
176 0.000595
177 0.000595
178 0.000596
179 0.000596
180 0.000594
181 0.000590
182 0.000590
183 0.000597
184 0.000604
185 0.000601
186 0.000600
187 0.000597
188 0.000591
189 0.000588
190 0.000584
191 0.000572
192 0.000566
193 0.000558
194 0.000554
195 0.000547
196 0.000540
197 0.000539
198 0.000544
199 0.000550
200 0.000555
201 0.000556
202 0.000556
203 0.000556
204 0.000564
205 0.000569
206 0.000571
207 0.000576
208 0.000579
209 0.000588
210 0.000594
211 0.000598
212 0.000597
213 0.000598
214 0.000603
215 0.000608
216 0.000613
217 0.000614
218 0.000611
219 0.000608
220 0.000609
221 0.000603
222 0.000594
223 0.000586
224 0.000583
225 0.000579
226 0.000572
227 0.000566
228 0.000562
229 0.000562
230 0.000554
231 0.000549
232 0.000547
233 0.000544
234 0.000540
235 0.000545
236 0.000554
237 0.000561
238 0.000565
239 0.000568
240 0.000579
241 0.000593
242 0.000603
243 0.000612
244 0.000621
245 0.000627
246 0.000631
247 0.000635
248 0.000632
249 0.000629
250 0.000628
251 0.000624
252 0.000620
253 0.000613
254 0.000609
255 0.000605
256 0.000598
257 0.000594
258 0.000588
259 0.000586
260 0.000584
261 0.000577
262 0.000576
263 0.000574
264 0.000573
265 0.000571
266 0.000566
267 0.000571
268 0.000577
269 0.000580
270 0.000586
271 0.000594
272 0.000602
273 0.000604
274 0.000605
275 0.000605
276 0.000608
277 0.000609
278 0.000611
279 0.000611
280 0.000608
281 0.000600
282 0.000591
283 0.000584
284 0.000575
285 0.000567
286 0.000554
287 0.000546
288 0.000534
289 0.000529
290 0.000528
291 0.000524
292 0.000516
293 0.000506
294 0.000494
295 0.000485
296 0.000482
297 0.000479
298 0.000484
299 0.000489
300 0.000492
301 0.000495
302 0.000492
303 0.000489
304 0.000491
305 0.000496
306 0.000505
307 0.000507
308 0.000510
309 0.000513
310 0.000520
311 0.000525
312 0.000526
313 0.000533
314 0.000533
315 0.000534
316 0.000530
317 0.000523
318 0.000512
319 0.000501
320 0.000492
321 0.000481
322 0.000473
323 0.000468
324 0.000462
325 0.000458
326 0.000456
327 0.000454
328 0.000455
329 0.000455
330 0.000456
331 0.000449
332 0.000441
333 0.000434
334 0.000430
335 0.000425
336 0.000425
337 0.000425
338 0.000428
339 0.000426
340 0.000431
341 0.000435
342 0.000434
343 0.000434
344 0.000431
345 0.000430
346 0.000425
347 0.000420
348 0.000407
349 0.000398
350 0.000392
351 0.000390
352 0.000383
353 0.000376
354 0.000375
355 0.000381
356 0.000386
357 0.000387
358 0.000385
359 0.000380
360 0.000378
361 0.000380
362 0.000378
363 0.000370
364 0.000361
365 0.000355
366 0.000357
367 0.000356
368 0.000359
369 0.000360
370 0.000361
371 0.000363
372 0.000358
373 0.000354
374 0.000347
375 0.000341
376 0.000338
377 0.000340
378 0.000343
379 0.000346
380 0.000343
381 0.000342
382 0.000340
383 0.000340
384 0.000337
385 0.000329
386 0.000327
387 0.000322
388 0.000320
389 0.000314
390 0.000311
391 0.000312
392 0.000309
393 0.000309
394 0.000307
395 0.000304
396 0.000303
397 0.000308
398 0.000314
399 0.000321
400 0.000323
401 0.000323
402 0.000321
403 0.000322
404 0.000318
405 0.000317
406 0.000315
407 0.000311
408 0.000311
409 0.000307
410 0.000311
411 0.000312
412 0.000311
413 0.000309
414 0.000303
415 0.000296
416 0.000295
417 0.000290
418 0.000288
419 0.000284
420 0.000282
421 0.000284
422 0.000283
423 0.000281
424 0.000286
425 0.000285
426 0.000286
427 0.000288
428 0.000290
429 0.000294
430 0.000293
431 0.000291
432 0.000287
433 0.000287
434 0.000288
435 0.000288
436 0.000290
437 0.000294
438 0.000298
439 0.000294
440 0.000293
441 0.000295
442 0.000296
443 0.000294
444 0.000289
445 0.000282
446 0.000280
447 0.000275
448 0.000275
449 0.000281
450 0.000279
451 0.000285
452 0.000288
453 0.000289
454 0.000294
455 0.000295
456 0.000299
457 0.000306
458 0.000311
459 0.000313
460 0.000315
461 0.000318
462 0.000317
463 0.000316
464 0.000315
465 0.000318
466 0.000321
467 0.000321
468 0.000326
469 0.000334
470 0.000337
471 0.000338
472 0.000333
473 0.000332
474 0.000332
475 0.000328
476 0.000326
477 0.000323
