# i correlation
1 0.001608
2 0.001549
3 0.001500
4 0.001448
5 0.001404
6 0.001370
7 0.001337
8 0.001310
9 0.001284
10 0.001261
11 0.001237
12 0.001223
13 0.001220
14 0.001212
15 0.001213
16 0.001214
17 0.001211
18 0.001208
19 0.001206
20 0.001203
21 0.001205
22 0.001202
23 0.001199
24 0.001197
25 0.001204
26 0.001205
27 0.001205
28 0.001199
29 0.001194
30 0.001187
31 0.001186
32 0.001184
33 0.001179
34 0.001176
35 0.001166
36 0.001156
37 0.001149
38 0.001139
39 0.001134
40 0.001127
41 0.001117
42 0.001108
43 0.001098
44 0.001091
45 0.001087
46 0.001087
47 0.001090
48 0.001093
49 0.001092
50 0.001095
51 0.001096
52 0.001101
53 0.001106
54 0.001107
55 0.001102
56 0.001098
57 0.001092
58 0.001091
59 0.001086
60 0.001082
61 0.001074
62 0.001063
63 0.001053
64 0.001046
65 0.001033
66 0.001027
67 0.001017
68 0.001011
69 0.001008
70 0.001009
71 0.001001
72 0.000998
73 0.000997
74 0.000994
75 0.000990
76 0.000984
77 0.000982
78 0.000972
79 0.000965
80 0.000957
81 0.000955
82 0.000955
83 0.000957
84 0.000956
85 0.000961
86 0.000964
87 0.000964
88 0.000959
89 0.000959
90 0.000963
91 0.000965
92 0.000963
93 0.000962
94 0.000957
95 0.000950
96 0.000939
97 0.000922
98 0.000907
99 0.000894
100 0.000879
101 0.000862
102 0.000856
103 0.000852
104 0.000851
105 0.000850
106 0.000850
107 0.000853
108 0.000859
109 0.000861
110 0.000864
111 0.000862
112 0.000858
113 0.000850
114 0.000848
115 0.000842
116 0.000842
117 0.000836
118 0.000832
119 0.000830
120 0.000827
121 0.000821
122 0.000812
123 0.000812
124 0.000821
125 0.000819
126 0.000818
127 0.000812
128 0.000802
129 0.000792
130 0.000790
131 0.000778
132 0.000770
133 0.000769
134 0.000764
135 0.000763
136 0.000759
137 0.000756
138 0.000753
139 0.000750
140 0.000751
141 0.000753
142 0.000757
143 0.000768
144 0.000770
145 0.000777
146 0.000785
147 0.000790
148 0.000799
149 0.000806
150 0.000813
151 0.000822
152 0.000828
153 0.000826
154 0.000819
155 0.000813
156 0.000811
157 0.000810
158 0.000810
159 0.000809
160 0.000808
161 0.000801
162 0.000788
163 0.000784
164 0.000787
165 0.000790
166 0.000797
167 0.000806
168 0.000811
169 0.000813
170 0.000808
171 0.000797
172 0.000790
173 0.000781
174 0.000769
175 0.000757
176 0.000750
177 0.000748
178 0.000746
179 0.000740
180 0.000732
181 0.000723
182 0.000721
183 0.000717
184 0.000719
185 0.000726
186 0.000729
187 0.000733
188 0.000737
189 0.000737
190 0.000732
191 0.000725
192 0.000714
193 0.000710
194 0.000710
195 0.000708
196 0.000703
197 0.000704
198 0.000709
199 0.000709
200 0.000707
201 0.000712
202 0.000710
203 0.000707
204 0.000706
205 0.000705
206 0.000698
207 0.000694
208 0.000683
209 0.000675
210 0.000674
211 0.000673
212 0.000669
213 0.000666
214 0.000664
215 0.000657
216 0.000651
217 0.000644
218 0.000642
219 0.000642
220 0.000641
221 0.000637
222 0.000631
223 0.000626
224 0.000626
225 0.000627
226 0.000628
227 0.000628
228 0.000632
229 0.000630
230 0.000629
231 0.000624
232 0.000618
233 0.000613
234 0.000608
235 0.000607
236 0.000606
237 0.000604
238 0.000608
239 0.000609
240 0.000611
241 0.000615
242 0.000613
243 0.000618
244 0.000620
245 0.000622
246 0.000617
247 0.000609
248 0.000601
249 0.000594
250 0.000592
251 0.000594
252 0.000591
253 0.000586
254 0.000585
255 0.000579
256 0.000570
257 0.000570
258 0.000567
259 0.000567
260 0.000566
261 0.000567
262 0.000572
263 0.000578
264 0.000587
265 0.000595
266 0.000592
267 0.000594
268 0.000594
269 0.000588
270 0.000580
271 0.000572
272 0.000565
273 0.000561
274 0.000555
275 0.000552
276 0.000550
277 0.000551
278 0.000553
279 0.000548
280 0.000542
281 0.000536
282 0.000534
283 0.000534
284 0.000532
285 0.000528
286 0.000517
287 0.000499
288 0.000485
289 0.000470
290 0.000456
291 0.000451
292 0.000448
293 0.000449
294 0.000453
295 0.000454
296 0.000453
297 0.000454
298 0.000455
299 0.000456
300 0.000454
301 0.000454
302 0.000455
303 0.000457
304 0.000457
305 0.000454
306 0.000451
307 0.000445
308 0.000438
309 0.000437
310 0.000440
311 0.000444
312 0.000451
313 0.000458
314 0.000463
315 0.000474
316 0.000480
317 0.000488
318 0.000495
319 0.000497
320 0.000495
321 0.000495
322 0.000490
323 0.000487
324 0.000488
325 0.000487
326 0.000486
327 0.000485
328 0.000490
329 0.000486
330 0.000482
331 0.000481
332 0.000478
333 0.000475
334 0.000474
335 0.000475
336 0.000476
337 0.000480
338 0.000481
339 0.000481
340 0.000481
341 0.000482
342 0.000478
343 0.000477
344 0.000477
345 0.000477
346 0.000474
347 0.000472
348 0.000473
349 0.000474
350 0.000474
351 0.000475
352 0.000472
353 0.000474
354 0.000476
355 0.000480
356 0.000477
357 0.000469
358 0.000466
359 0.000460
360 0.000450
361 0.000442
362 0.000440
363 0.000438
364 0.000438
365 0.000440
366 0.000438
367 0.000440
368 0.000444
369 0.000447
370 0.000450
371 0.000461
372 0.000463
373 0.000466
374 0.000464
375 0.000465
376 0.000465
377 0.000460
378 0.000461
379 0.000459
380 0.000453
381 0.000450
382 0.000439
383 0.000428
384 0.000419
385 0.000408
386 0.000398
387 0.000393
388 0.000390
389 0.000392
390 0.000385
391 0.000380
392 0.000379
393 0.000375
394 0.000373
395 0.000370
396 0.000374
397 0.000380
398 0.000386
399 0.000388
400 0.000385
401 0.000386
402 0.000390
403 0.000391
404 0.000397
405 0.000403
406 0.000405
407 0.000408
408 0.000412
409 0.000417
410 0.000425
411 0.000428
412 0.000425
413 0.000424
414 0.000419
415 0.000413
416 0.000404
417 0.000395
418 0.000389
419 0.000380
420 0.000374
421 0.000370
422 0.000365
423 0.000367
424 0.000368
425 0.000366
426 0.000364
427 0.000363
428 0.000366
429 0.000365
430 0.000368
431 0.000374
432 0.000377
433 0.000376
434 0.000376
435 0.000378
436 0.000380
437 0.000383
438 0.000382
439 0.000380
440 0.000378
441 0.000376
442 0.000371
443 0.000365
444 0.000356
445 0.000350
446 0.000338
447 0.000328
448 0.000319
449 0.000308
450 0.000299
451 0.000296
452 0.000294
453 0.000289
454 0.000285
455 0.000281
456 0.000275
457 0.000268
458 0.000267
459 0.000263
460 0.000256
461 0.000257
462 0.000261
463 0.000266
464 0.000265
465 0.000259
466 0.000256
467 0.000252
468 0.000245
469 0.000244
470 0.000242
471 0.000246
472 0.000246
473 0.000245
474 0.000243
475 0.000240
476 0.000238
477 0.000236
478 0.000239
479 0.000243
480 0.000244
481 0.000249
482 0.000249
483 0.000253
484 0.000261
485 0.000265
486 0.000264
487 0.000261
488 0.000262
489 0.000264
490 0.000267
491 0.000267
492 0.000264
493 0.000262
494 0.000264
495 0.000264
496 0.000262
497 0.000263
498 0.000262
499 0.000260
500 0.000257
501 0.000252
502 0.000245
503 0.000242
504 0.000238
505 0.000236
506 0.000237
507 0.000235
508 0.000233
509 0.000227
510 0.000221
511 0.000213
512 0.000207
513 0.000203
514 0.000199
515 0.000194
516 0.000191
517 0.000188
518 0.000184
519 0.000181
520 0.000175
521 0.000174
522 0.000180
523 0.000185
524 0.000186
525 0.000189
526 0.000193
527 0.000196
528 0.000199
529 0.000205
530 0.000209
531 0.000215
532 0.000218
533 0.000216
534 0.000216
535 0.000216
536 0.000213
537 0.000207
538 0.000202
539 0.000198
540 0.000191
541 0.000184
542 0.000179
543 0.000171
544 0.000168
545 0.000164
546 0.000160
547 0.000158
548 0.000164
549 0.000161
550 0.000157
551 0.000155
552 0.000147
553 0.000143
554 0.000138
555 0.000135
556 0.000137
557 0.000137
558 0.000135
559 0.000131
560 0.000128
561 0.000127
562 0.000123
563 0.000121
564 0.000119
565 0.000115
566 0.000114
567 0.000118
568 0.000120
569 0.000123
570 0.000124
571 0.000128
572 0.000128
573 0.000125
574 0.000123
575 0.000122
576 0.000126
577 0.000131
578 0.000134
579 0.000136
580 0.000144
581 0.000147
582 0.000148
583 0.000155
584 0.000154
585 0.000151
586 0.000146
587 0.000142
588 0.000134
589 0.000127
590 0.000119
591 0.000107
592 0.000098
