# i correlation
1 0.001966
2 0.001900
3 0.001845
4 0.001793
5 0.001750
6 0.001716
7 0.001682
8 0.001646
9 0.001622
10 0.001600
11 0.001580
12 0.001555
13 0.001542
14 0.001532
15 0.001524
16 0.001515
17 0.001509
18 0.001498
19 0.001491
20 0.001486
21 0.001487
22 0.001482
23 0.001478
24 0.001473
25 0.001463
26 0.001450
27 0.001437
28 0.001421
29 0.001407
30 0.001401
31 0.001391
32 0.001388
33 0.001378
34 0.001369
35 0.001360
36 0.001345
37 0.001330
38 0.001315
39 0.001302
40 0.001289
41 0.001276
42 0.001271
43 0.001265
44 0.001253
45 0.001240
46 0.001228
47 0.001220
48 0.001212
49 0.001201
50 0.001188
51 0.001182
52 0.001177
53 0.001180
54 0.001187
55 0.001191
56 0.001196
57 0.001203
58 0.001210
59 0.001213
60 0.001214
61 0.001211
62 0.001203
63 0.001198
64 0.001202
65 0.001201
66 0.001204
67 0.001205
68 0.001205
69 0.001206
70 0.001201
71 0.001191
72 0.001183
73 0.001178
74 0.001177
75 0.001181
76 0.001184
77 0.001185
78 0.001190
79 0.001190
80 0.001181
81 0.001181
82 0.001177
83 0.001178
84 0.001178
85 0.001180
86 0.001179
87 0.001182
88 0.001183
89 0.001185
90 0.001189
91 0.001192
92 0.001193
93 0.001189
94 0.001190
95 0.001189
96 0.001182
97 0.001172
98 0.001162
99 0.001154
100 0.001145
101 0.001134
102 0.001123
103 0.001118
104 0.001116
105 0.001114
106 0.001112
107 0.001105
108 0.001097
109 0.001091
110 0.001090
111 0.001090
112 0.001090
113 0.001090
114 0.001084
115 0.001084
116 0.001081
117 0.001075
118 0.001069
119 0.001063
120 0.001057
121 0.001050
122 0.001049
123 0.001048
124 0.001041
125 0.001035
126 0.001036
127 0.001037
128 0.001032
129 0.001030
130 0.001024
131 0.001015
132 0.001007
133 0.001007
134 0.001008
135 0.000999
136 0.000995
137 0.000990
138 0.000982
139 0.000975
140 0.000962
141 0.000947
142 0.000941
143 0.000944
144 0.000947
145 0.000950
146 0.000948
147 0.000952
148 0.000959
149 0.000962
150 0.000966
151 0.000970
152 0.000971
153 0.000973
154 0.000976
155 0.000978
156 0.000970
157 0.000960
158 0.000951
159 0.000946
160 0.000944
161 0.000943
162 0.000938
163 0.000936
164 0.000932
165 0.000929
166 0.000931
167 0.000928
168 0.000936
169 0.000947
170 0.000954
171 0.000961
172 0.000958
173 0.000949
174 0.000941
175 0.000934
176 0.000930
177 0.000930
178 0.000922
179 0.000918
180 0.000920
181 0.000924
182 0.000930
183 0.000931
184 0.000930
185 0.000933
186 0.000934
187 0.000933
188 0.000928
189 0.000929
190 0.000926
191 0.000933
192 0.000939
193 0.000944
194 0.000948
195 0.000949
196 0.000947
197 0.000943
198 0.000934
199 0.000924
200 0.000924
201 0.000921
202 0.000920
203 0.000924
204 0.000926
205 0.000921
206 0.000915
207 0.000905
208 0.000897
209 0.000894
210 0.000898
211 0.000900
212 0.000907
213 0.000912
214 0.000918
215 0.000923
216 0.000927
217 0.000930
218 0.000928
219 0.000924
220 0.000923
221 0.000924
222 0.000916
223 0.000911
224 0.000901
225 0.000894
226 0.000892
227 0.000889
228 0.000882
229 0.000873
230 0.000864
231 0.000853
232 0.000845
233 0.000837
234 0.000831
235 0.000823
236 0.000818
237 0.000811
238 0.000807
239 0.000803
240 0.000800
241 0.000798
242 0.000794
243 0.000784
244 0.000773
245 0.000766
246 0.000762
247 0.000765
248 0.000763
249 0.000762
250 0.000756
251 0.000751
252 0.000743
253 0.000728
254 0.000709
255 0.000690
256 0.000671
257 0.000660
258 0.000651
259 0.000648
260 0.000647
261 0.000646
262 0.000649
263 0.000647
264 0.000647
265 0.000641
266 0.000630
267 0.000620
268 0.000613
269 0.000605
270 0.000603
271 0.000600
272 0.000600
273 0.000598
274 0.000598
275 0.000600
276 0.000599
277 0.000595
278 0.000596
279 0.000597
280 0.000588
281 0.000589
282 0.000591
283 0.000591
284 0.000594
285 0.000593
286 0.000592
287 0.000593
288 0.000591
289 0.000587
290 0.000582
291 0.000576
292 0.000574
293 0.000569
294 0.000567
295 0.000571
296 0.000569
297 0.000568
298 0.000570
299 0.000574
300 0.000578
301 0.000572
302 0.000571
303 0.000570
304 0.000572
305 0.000578
306 0.000587
307 0.000588
308 0.000587
309 0.000583
310 0.000582
311 0.000581
312 0.000570
313 0.000566
314 0.000562
315 0.000564
316 0.000568
317 0.000575
318 0.000577
319 0.000576
320 0.000573
321 0.000571
322 0.000569
323 0.000564
324 0.000557
325 0.000546
326 0.000536
327 0.000527
328 0.000523
329 0.000519
330 0.000520
331 0.000519
332 0.000521
333 0.000522
334 0.000520
335 0.000515
336 0.000512
337 0.000511
338 0.000511
339 0.000515
340 0.000525
341 0.000527
342 0.000526
343 0.000531
344 0.000526
345 0.000526
346 0.000523
347 0.000518
348 0.000514
349 0.000510
350 0.000504
351 0.000500
352 0.000492
353 0.000484
354 0.000478
355 0.000471
356 0.000464
357 0.000464
358 0.000460
359 0.000453
360 0.000446
361 0.000435
362 0.000428
363 0.000426
364 0.000425
