# time covered_sites
0.010000 18468.000000
0.020000 34352.000000
0.030000 48574.000000
0.040000 60794.000000
0.050000 71734.000000
0.060000 81366.000000
0.070000 89516.000000
0.080000 96640.000000
0.090000 102676.000000
0.100000 108028.000000
0.110000 112460.000000
0.120000 116532.000000
0.130000 120056.000000
0.140000 122604.000000
0.150000 125112.000000
0.160000 127724.000000
0.170000 129806.000000
0.180000 131538.000000
0.190000 132730.000000
0.200000 134370.000000
0.210000 135174.000000
0.220000 136394.000000
0.230000 137252.000000
0.240000 138270.000000
0.250000 138730.000000
0.260000 139476.000000
0.270000 140098.000000
0.280000 140868.000000
0.290000 141632.000000
0.300000 142034.000000
0.310000 142614.000000
0.320000 142652.000000
0.330000 143082.000000
0.340000 143326.000000
0.350000 143784.000000
0.360000 144226.000000
0.370000 144390.000000
0.380000 144662.000000
0.390000 144754.000000
0.400000 144850.000000
0.410000 145100.000000
0.420000 145128.000000
0.430000 145144.000000
0.440000 145676.000000
0.450000 146094.000000
0.460000 146280.000000
0.470000 146364.000000
0.480000 146310.000000
0.490000 146524.000000
0.500000 146472.000000
0.510000 146456.000000
0.520000 146640.000000
0.530000 146462.000000
0.540000 146606.000000
0.550000 146676.000000
0.560000 146668.000000
0.570000 146856.000000
0.580000 147214.000000
0.590000 147406.000000
0.600000 147618.000000
0.610000 147816.000000
0.620000 148100.000000
0.630000 148076.000000
0.640000 148092.000000
0.650000 148206.000000
0.660000 148164.000000
0.670000 148216.000000
0.680000 148072.000000
0.690000 148076.000000
0.700000 148222.000000
0.710000 148580.000000
0.720000 148562.000000
0.730000 148782.000000
0.740000 149042.000000
0.750000 149094.000000
0.760000 149244.000000
0.770000 149318.000000
0.780000 149602.000000
0.790000 149278.000000
0.800000 149162.000000
0.810000 149094.000000
0.820000 149168.000000
0.830000 149420.000000
0.840000 149494.000000
0.850000 149650.000000
0.860000 149496.000000
0.870000 149356.000000
0.880000 149578.000000
0.890000 149614.000000
0.900000 149618.000000
0.910000 149388.000000
0.920000 149548.000000
0.930000 149640.000000
0.940000 149558.000000
0.950000 149440.000000
0.960000 149438.000000
0.970000 149488.000000
0.980000 149346.000000
0.990000 149624.000000
1.000000 149742.000000
1.010000 149644.000000
1.020000 149834.000000
1.030000 149886.000000
1.040000 149784.000000
1.050000 149868.000000
1.060000 149864.000000
1.070000 149752.000000
1.080000 149672.000000
1.090000 149002.000000
1.100000 149008.000000
1.110000 149434.000000
1.120000 149236.000000
1.130000 149166.000000
1.140000 149238.000000
1.150000 149458.000000
1.160000 149372.000000
1.170000 149702.000000
1.180000 149754.000000
1.190000 149570.000000
1.200000 149496.000000
1.210000 149842.000000
1.220000 149874.000000
1.230000 150028.000000
1.240000 150164.000000
1.250000 150084.000000
1.260000 150064.000000
1.270000 149786.000000
1.280000 150032.000000
1.290000 149842.000000
1.300000 149928.000000
1.310000 150012.000000
1.320000 150022.000000
1.330000 149738.000000
1.340000 149696.000000
1.350000 150038.000000
1.360000 150058.000000
1.370000 150022.000000
1.380000 150232.000000
1.390000 150292.000000
1.400000 150198.000000
1.410000 150136.000000
1.420000 150116.000000
1.430000 150166.000000
1.440000 149936.000000
1.450000 150348.000000
1.460000 150410.000000
1.470000 150336.000000
1.480000 150702.000000
1.490000 150398.000000
1.500000 150464.000000
1.510000 150376.000000
1.520000 150534.000000
1.530000 150326.000000
1.540000 150170.000000
1.550000 150278.000000
1.560000 150238.000000
1.570000 149924.000000
1.580000 149912.000000
1.590000 150300.000000
1.600000 150520.000000
1.610000 150612.000000
1.620000 150548.000000
1.630000 150344.000000
1.640000 150532.000000
1.650000 150818.000000
1.660000 150746.000000
1.670000 150550.000000
1.680000 150124.000000
1.690000 150646.000000
1.700000 150756.000000
1.710000 150754.000000
1.720000 150750.000000
1.730000 150898.000000
1.740000 150866.000000
1.750000 150900.000000
1.760000 150768.000000
1.770000 150632.000000
1.780000 150742.000000
1.790000 150594.000000
1.800000 150456.000000
1.810000 150616.000000
1.820000 150466.000000
1.830000 150678.000000
1.840000 150466.000000
1.850000 150284.000000
1.860000 150336.000000
1.870000 150870.000000
1.880000 150624.000000
1.890000 150384.000000
1.900000 150514.000000
1.910000 150520.000000
1.920000 150642.000000
1.930000 150696.000000
1.940000 150632.000000
1.950000 150492.000000
1.960000 150632.000000
1.970000 150704.000000
1.980000 150568.000000
1.990000 150692.000000
2.000000 150708.000000
2.010000 150412.000000
2.020000 150378.000000
2.030000 150474.000000
2.040000 150664.000000
2.050000 150394.000000
