# i correlation
1 0.002158
2 0.002102
3 0.002052
4 0.002008
5 0.001974
6 0.001939
7 0.001906
8 0.001876
9 0.001848
10 0.001826
11 0.001809
12 0.001794
13 0.001778
14 0.001762
15 0.001746
16 0.001730
17 0.001716
18 0.001703
19 0.001696
20 0.001679
21 0.001669
22 0.001654
23 0.001644
24 0.001629
25 0.001614
26 0.001600
27 0.001588
28 0.001584
29 0.001577
30 0.001567
31 0.001558
32 0.001546
33 0.001531
34 0.001519
35 0.001508
36 0.001503
37 0.001497
38 0.001493
39 0.001492
40 0.001490
41 0.001486
42 0.001483
43 0.001483
44 0.001482
45 0.001475
46 0.001476
47 0.001480
48 0.001478
49 0.001471
50 0.001464
51 0.001462
52 0.001465
53 0.001465
54 0.001466
55 0.001465
56 0.001460
57 0.001452
58 0.001448
59 0.001446
60 0.001449
61 0.001450
62 0.001446
63 0.001440
64 0.001433
65 0.001433
66 0.001432
67 0.001429
68 0.001422
69 0.001409
70 0.001398
71 0.001389
72 0.001382
73 0.001375
74 0.001376
75 0.001371
76 0.001366
77 0.001363
78 0.001357
79 0.001343
80 0.001335
81 0.001326
82 0.001320
83 0.001313
84 0.001314
85 0.001309
86 0.001304
87 0.001298
88 0.001298
89 0.001300
90 0.001303
91 0.001311
92 0.001315
93 0.001313
94 0.001309
95 0.001306
96 0.001311
97 0.001311
98 0.001308
99 0.001316
100 0.001318
101 0.001318
102 0.001317
103 0.001316
104 0.001310
105 0.001306
106 0.001298
107 0.001297
108 0.001294
109 0.001290
110 0.001282
111 0.001272
112 0.001268
113 0.001260
114 0.001258
115 0.001260
116 0.001258
117 0.001259
118 0.001260
119 0.001257
120 0.001261
121 0.001253
122 0.001246
123 0.001235
124 0.001227
125 0.001208
126 0.001186
127 0.001168
128 0.001156
129 0.001144
130 0.001128
131 0.001117
132 0.001107
133 0.001100
134 0.001090
135 0.001087
136 0.001085
137 0.001084
138 0.001084
139 0.001086
140 0.001084
141 0.001074
142 0.001061
143 0.001056
144 0.001058
145 0.001058
146 0.001059
147 0.001059
148 0.001061
149 0.001062
150 0.001064
151 0.001065
152 0.001068
153 0.001065
154 0.001055
155 0.001042
156 0.001036
157 0.001031
158 0.001031
159 0.001029
160 0.001028
161 0.001028
162 0.001024
163 0.001021
164 0.001015
165 0.001008
166 0.001007
167 0.001006
168 0.001009
169 0.001011
170 0.001012
171 0.001015
172 0.001005
173 0.000992
174 0.000977
175 0.000966
176 0.000957
177 0.000948
178 0.000937
179 0.000927
180 0.000920
181 0.000918
182 0.000913
183 0.000910
184 0.000908
185 0.000908
186 0.000905
187 0.000906
188 0.000909
189 0.000916
190 0.000922
191 0.000933
192 0.000946
193 0.000959
194 0.000965
195 0.000973
196 0.000978
197 0.000979
198 0.000983
199 0.000983
200 0.000981
201 0.000974
202 0.000960
203 0.000945
204 0.000939
205 0.000934
206 0.000928
207 0.000925
208 0.000928
209 0.000927
210 0.000932
211 0.000938
212 0.000947
213 0.000952
214 0.000956
215 0.000961
216 0.000960
217 0.000962
218 0.000963
219 0.000962
220 0.000958
221 0.000954
222 0.000948
223 0.000946
224 0.000943
225 0.000932
226 0.000920
227 0.000916
228 0.000910
229 0.000905
230 0.000894
231 0.000884
232 0.000877
233 0.000864
234 0.000857
235 0.000848
236 0.000844
237 0.000844
238 0.000840
239 0.000838
240 0.000838
241 0.000832
242 0.000832
243 0.000831
244 0.000827
245 0.000824
246 0.000824
247 0.000826
248 0.000832
249 0.000831
250 0.000827
251 0.000828
252 0.000830
253 0.000835
254 0.000839
255 0.000841
256 0.000836
257 0.000837
258 0.000838
259 0.000840
260 0.000843
261 0.000846
262 0.000847
263 0.000848
264 0.000842
265 0.000841
266 0.000844
267 0.000845
268 0.000847
269 0.000844
270 0.000847
271 0.000852
272 0.000855
273 0.000859
274 0.000857
275 0.000853
276 0.000845
277 0.000835
278 0.000826
279 0.000817
280 0.000806
281 0.000793
282 0.000782
283 0.000771
284 0.000768
285 0.000767
286 0.000764
287 0.000759
288 0.000756
289 0.000747
290 0.000739
291 0.000730
292 0.000724
293 0.000712
294 0.000698
295 0.000688
296 0.000672
297 0.000666
298 0.000661
299 0.000651
300 0.000645
301 0.000642
302 0.000640
303 0.000632
304 0.000624
305 0.000614
306 0.000607
307 0.000603
308 0.000603
309 0.000610
310 0.000614
311 0.000619
312 0.000620
313 0.000626
314 0.000636
315 0.000649
316 0.000657
317 0.000657
318 0.000659
319 0.000658
320 0.000662
321 0.000660
322 0.000653
323 0.000645
324 0.000632
325 0.000619
326 0.000614
327 0.000607
328 0.000604
329 0.000604
330 0.000601
331 0.000605
332 0.000613
333 0.000616
334 0.000618
335 0.000620
336 0.000626
337 0.000627
338 0.000628
339 0.000632
340 0.000628
341 0.000623
342 0.000617
343 0.000608
344 0.000603
345 0.000599
346 0.000592
347 0.000587
348 0.000584
349 0.000582
350 0.000579
351 0.000571
352 0.000567
353 0.000559
354 0.000553
355 0.000546
356 0.000539
357 0.000534
358 0.000532
359 0.000531
360 0.000529
361 0.000528
362 0.000534
363 0.000538
364 0.000541
365 0.000545
366 0.000548
367 0.000551
368 0.000554
369 0.000555
370 0.000552
371 0.000552
372 0.000552
373 0.000551
374 0.000548
375 0.000548
376 0.000551
377 0.000549
378 0.000544
379 0.000536
380 0.000527
381 0.000524
382 0.000516
383 0.000514
384 0.000512
385 0.000508
386 0.000506
387 0.000504
388 0.000503
389 0.000502
390 0.000504
391 0.000506
392 0.000507
393 0.000509
394 0.000513
395 0.000514
396 0.000511
397 0.000512
398 0.000506
399 0.000500
400 0.000497
401 0.000487
402 0.000484
403 0.000482
404 0.000478
405 0.000476
406 0.000469
407 0.000463
408 0.000457
409 0.000456
410 0.000463
411 0.000468
412 0.000473
413 0.000480
414 0.000486
415 0.000491
416 0.000497
417 0.000498
418 0.000497
419 0.000499
420 0.000501
421 0.000502
422 0.000501
423 0.000504
424 0.000509
425 0.000513
426 0.000515
427 0.000514
428 0.000516
429 0.000521
430 0.000524
431 0.000529
432 0.000534
433 0.000540
434 0.000546
435 0.000549
436 0.000549
437 0.000545
438 0.000546
439 0.000547
440 0.000544
441 0.000544
442 0.000537
443 0.000531
444 0.000528
445 0.000522
446 0.000520
447 0.000513
448 0.000499
449 0.000491
450 0.000485
451 0.000482
452 0.000477
453 0.000472
454 0.000469
455 0.000470
456 0.000470
457 0.000471
458 0.000473
459 0.000479
460 0.000482
461 0.000482
462 0.000480
463 0.000475
464 0.000472
