# time covered_sites
0.010000 18248.000000
0.020000 34496.000000
0.030000 48652.000000
0.040000 61444.000000
0.050000 72168.000000
0.060000 81480.000000
0.070000 89682.000000
0.080000 96632.000000
0.090000 102650.000000
0.100000 108178.000000
0.110000 112544.000000
0.120000 116532.000000
0.130000 119950.000000
0.140000 122844.000000
0.150000 125444.000000
0.160000 127894.000000
0.170000 130120.000000
0.180000 131556.000000
0.190000 133142.000000
0.200000 134554.000000
0.210000 135556.000000
0.220000 136448.000000
0.230000 137584.000000
0.240000 138566.000000
0.250000 139272.000000
0.260000 139960.000000
0.270000 140492.000000
0.280000 141172.000000
0.290000 140996.000000
0.300000 141500.000000
0.310000 141812.000000
0.320000 142376.000000
0.330000 143062.000000
0.340000 143372.000000
0.350000 143706.000000
0.360000 144096.000000
0.370000 144264.000000
0.380000 144368.000000
0.390000 144948.000000
0.400000 145060.000000
0.410000 145228.000000
0.420000 145376.000000
0.430000 145178.000000
0.440000 145300.000000
0.450000 145450.000000
0.460000 145452.000000
0.470000 145920.000000
0.480000 146196.000000
0.490000 146420.000000
0.500000 146684.000000
0.510000 146648.000000
0.520000 146760.000000
0.530000 146898.000000
0.540000 147100.000000
0.550000 147342.000000
0.560000 147370.000000
0.570000 147364.000000
0.580000 147728.000000
0.590000 147722.000000
0.600000 147546.000000
0.610000 147520.000000
0.620000 147224.000000
0.630000 147324.000000
0.640000 147758.000000
0.650000 148100.000000
0.660000 148414.000000
0.670000 148850.000000
0.680000 148804.000000
0.690000 148746.000000
0.700000 148742.000000
0.710000 148642.000000
0.720000 148648.000000
0.730000 148640.000000
0.740000 148780.000000
0.750000 148652.000000
0.760000 148340.000000
0.770000 148354.000000
0.780000 148404.000000
0.790000 148304.000000
0.800000 148106.000000
0.810000 148362.000000
0.820000 148204.000000
0.830000 148300.000000
0.840000 148230.000000
0.850000 148430.000000
0.860000 148414.000000
0.870000 148476.000000
0.880000 148476.000000
0.890000 148620.000000
0.900000 148870.000000
0.910000 148566.000000
0.920000 148880.000000
0.930000 148816.000000
0.940000 148944.000000
0.950000 148868.000000
0.960000 149060.000000
0.970000 149222.000000
0.980000 149028.000000
0.990000 149008.000000
1.000000 149014.000000
1.010000 149156.000000
1.020000 149060.000000
1.030000 148950.000000
1.040000 149092.000000
1.050000 149250.000000
1.060000 149492.000000
1.070000 149368.000000
1.080000 149260.000000
1.090000 149150.000000
1.100000 149430.000000
1.110000 149592.000000
1.120000 149684.000000
1.130000 149550.000000
1.140000 149484.000000
1.150000 149812.000000
1.160000 149846.000000
1.170000 150042.000000
1.180000 149958.000000
1.190000 149838.000000
1.200000 149862.000000
1.210000 149890.000000
1.220000 149978.000000
1.230000 149624.000000
1.240000 149762.000000
1.250000 149656.000000
1.260000 149842.000000
1.270000 149748.000000
1.280000 150008.000000
1.290000 150080.000000
1.300000 150076.000000
1.310000 150136.000000
1.320000 150020.000000
1.330000 149768.000000
1.340000 149724.000000
1.350000 149830.000000
1.360000 150142.000000
1.370000 149900.000000
1.380000 149780.000000
1.390000 149828.000000
1.400000 150084.000000
1.410000 149820.000000
1.420000 150054.000000
1.430000 149760.000000
1.440000 149832.000000
1.450000 149856.000000
1.460000 149812.000000
1.470000 150080.000000
1.480000 150578.000000
1.490000 150476.000000
1.500000 150662.000000
1.510000 150504.000000
1.520000 150270.000000
1.530000 150228.000000
1.540000 150152.000000
1.550000 150186.000000
1.560000 149960.000000
1.570000 149856.000000
1.580000 149878.000000
1.590000 149900.000000
1.600000 149930.000000
1.610000 149914.000000
1.620000 150046.000000
1.630000 150132.000000
1.640000 150276.000000
1.650000 150158.000000
1.660000 150154.000000
1.670000 149998.000000
1.680000 150086.000000
1.690000 150018.000000
1.700000 149848.000000
1.710000 149832.000000
1.720000 149836.000000
1.730000 150008.000000
1.740000 150154.000000
1.750000 150302.000000
1.760000 150234.000000
1.770000 150396.000000
1.780000 150412.000000
1.790000 150510.000000
1.800000 150548.000000
1.810000 150150.000000
1.820000 150002.000000
1.830000 150120.000000
1.840000 150248.000000
1.850000 150440.000000
1.860000 150500.000000
1.870000 150506.000000
1.880000 150410.000000
1.890000 150488.000000
