# time covered_sites
0.010000 18368.000000
0.020000 34644.000000
0.030000 48618.000000
0.040000 60860.000000
0.050000 71826.000000
0.060000 81160.000000
0.070000 89316.000000
0.080000 96362.000000
0.090000 102280.000000
0.100000 107770.000000
0.110000 112060.000000
0.120000 115872.000000
0.130000 119570.000000
0.140000 122454.000000
0.150000 124710.000000
0.160000 127064.000000
0.170000 128830.000000
0.180000 130720.000000
0.190000 132552.000000
0.200000 134164.000000
0.210000 135180.000000
0.220000 136200.000000
0.230000 137084.000000
0.240000 137846.000000
0.250000 138390.000000
0.260000 138948.000000
0.270000 139518.000000
0.280000 140168.000000
0.290000 140640.000000
0.300000 141260.000000
0.310000 141782.000000
0.320000 142432.000000
0.330000 142756.000000
0.340000 143066.000000
0.350000 143646.000000
0.360000 143858.000000
0.370000 144304.000000
0.380000 144390.000000
0.390000 144684.000000
0.400000 145406.000000
0.410000 145366.000000
0.420000 145374.000000
0.430000 145676.000000
0.440000 145558.000000
0.450000 145766.000000
0.460000 146010.000000
0.470000 146134.000000
0.480000 146424.000000
0.490000 146706.000000
0.500000 146840.000000
0.510000 146978.000000
0.520000 147036.000000
0.530000 146852.000000
0.540000 146990.000000
0.550000 147310.000000
0.560000 147316.000000
0.570000 147380.000000
0.580000 147324.000000
0.590000 147362.000000
0.600000 147336.000000
0.610000 147248.000000
0.620000 147364.000000
0.630000 147578.000000
0.640000 147636.000000
0.650000 147714.000000
0.660000 148018.000000
0.670000 148206.000000
0.680000 148270.000000
0.690000 148382.000000
0.700000 148664.000000
0.710000 148876.000000
0.720000 149056.000000
0.730000 148988.000000
0.740000 148794.000000
0.750000 148656.000000
0.760000 148460.000000
0.770000 148016.000000
0.780000 147974.000000
0.790000 147998.000000
0.800000 148228.000000
0.810000 148044.000000
0.820000 147870.000000
0.830000 147986.000000
0.840000 148430.000000
0.850000 148728.000000
0.860000 148982.000000
0.870000 148972.000000
0.880000 148868.000000
0.890000 148932.000000
0.900000 148960.000000
0.910000 148862.000000
0.920000 148672.000000
0.930000 148710.000000
0.940000 148962.000000
0.950000 148686.000000
0.960000 148960.000000
0.970000 148780.000000
0.980000 148744.000000
0.990000 148616.000000
1.000000 148478.000000
1.010000 148858.000000
1.020000 149206.000000
1.030000 148936.000000
1.040000 148718.000000
1.050000 148606.000000
1.060000 148498.000000
1.070000 148634.000000
1.080000 148806.000000
1.090000 149096.000000
1.100000 149368.000000
1.110000 149328.000000
1.120000 149542.000000
1.130000 149510.000000
1.140000 149790.000000
1.150000 149620.000000
1.160000 149678.000000
1.170000 149892.000000
1.180000 149908.000000
1.190000 149896.000000
1.200000 149746.000000
1.210000 149626.000000
1.220000 149660.000000
1.230000 149910.000000
1.240000 149610.000000
1.250000 149516.000000
1.260000 149734.000000
1.270000 149866.000000
1.280000 149804.000000
1.290000 149876.000000
1.300000 149860.000000
1.310000 149794.000000
1.320000 149956.000000
1.330000 150198.000000
1.340000 150192.000000
1.350000 150186.000000
1.360000 149964.000000
1.370000 150140.000000
1.380000 149886.000000
1.390000 149436.000000
1.400000 149418.000000
1.410000 149696.000000
1.420000 149630.000000
1.430000 149678.000000
1.440000 149710.000000
1.450000 150212.000000
1.460000 150294.000000
1.470000 150154.000000
1.480000 150294.000000
1.490000 150180.000000
1.500000 150310.000000
1.510000 149922.000000
1.520000 149836.000000
1.530000 149628.000000
1.540000 149666.000000
1.550000 149760.000000
1.560000 149966.000000
1.570000 149936.000000
1.580000 149616.000000
1.590000 150032.000000
1.600000 150232.000000
1.610000 150110.000000
1.620000 150330.000000
1.630000 150252.000000
1.640000 150330.000000
1.650000 150230.000000
1.660000 150314.000000
1.670000 150298.000000
1.680000 150106.000000
1.690000 150144.000000
1.700000 150304.000000
1.710000 150406.000000
1.720000 150190.000000
1.730000 150054.000000
1.740000 150354.000000
1.750000 150474.000000
1.760000 151044.000000
1.770000 150902.000000
1.780000 150958.000000
1.790000 150688.000000
1.800000 150570.000000
1.810000 150172.000000
1.820000 150494.000000
1.830000 150412.000000
1.840000 150788.000000
1.850000 150772.000000
1.860000 150584.000000
1.870000 150512.000000
1.880000 150626.000000
1.890000 150800.000000
1.900000 150430.000000
1.910000 150374.000000
1.920000 150386.000000
1.930000 150544.000000
1.940000 150488.000000
1.950000 150512.000000
1.960000 150600.000000
1.970000 150576.000000
1.980000 150374.000000
1.990000 150558.000000
2.000000 150228.000000
2.010000 150344.000000
2.020000 150598.000000
2.030000 150434.000000
2.040000 150324.000000
2.050000 150314.000000
2.060000 150266.000000
2.070000 150100.000000
2.080000 150484.000000
2.090000 150592.000000
2.100000 150866.000000
2.110000 150764.000000
2.120000 150556.000000
2.130000 150750.000000
2.140000 150616.000000
2.150000 150498.000000
2.160000 150734.000000
2.170000 150774.000000
2.180000 150344.000000
2.190000 150854.000000
2.200000 151010.000000
2.210000 150850.000000
2.220000 151086.000000
2.230000 151032.000000
2.240000 151020.000000
2.250000 150720.000000
2.260000 150556.000000
2.270000 150622.000000
2.280000 150794.000000
2.290000 150512.000000
2.300000 150744.000000
2.310000 150808.000000
2.320000 150774.000000
2.330000 150920.000000
2.340000 150702.000000
2.350000 150830.000000
2.360000 150702.000000
2.370000 150874.000000
2.380000 150792.000000
2.390000 150724.000000
2.400000 150746.000000
2.410000 150592.000000
2.420000 150628.000000
2.430000 150720.000000
2.440000 150982.000000
2.450000 151118.000000
2.460000 151104.000000
2.470000 150878.000000
2.480000 150916.000000
2.490000 150996.000000
2.500000 151272.000000
2.510000 151366.000000
2.520000 151250.000000
2.530000 151260.000000
2.540000 151088.000000
2.550000 151040.000000
2.560000 150712.000000
2.570000 150294.000000
2.580000 150170.000000
2.590000 150328.000000
2.600000 150446.000000
2.610000 150274.000000
2.620000 150164.000000
2.630000 150280.000000
2.640000 150288.000000
2.650000 150018.000000
2.660000 150076.000000
2.670000 150084.000000
2.680000 150246.000000
2.690000 149978.000000
2.700000 150354.000000
2.710000 150356.000000
2.720000 150188.000000
2.730000 149984.000000
2.740000 150156.000000
2.750000 150206.000000
2.760000 150280.000000
2.770000 150144.000000
2.780000 150034.000000
2.790000 150226.000000
2.800000 150536.000000
2.810000 150484.000000
2.820000 150420.000000
2.830000 150394.000000
2.840000 150638.000000
2.850000 150494.000000
2.860000 150530.000000
2.870000 150432.000000
2.880000 150032.000000
2.890000 150252.000000
2.900000 150520.000000
2.910000 150886.000000
2.920000 150782.000000
2.930000 150966.000000
2.940000 150810.000000
2.950000 150586.000000
2.960000 150576.000000
2.970000 150722.000000
2.980000 151074.000000
2.990000 151062.000000
3.000000 150766.000000
3.010000 150758.000000
3.020000 151124.000000
3.030000 150984.000000
3.040000 150846.000000
3.050000 150886.000000
3.060000 151374.000000
3.070000 151174.000000
3.080000 151210.000000
3.090000 150944.000000
3.100000 151118.000000
3.110000 151102.000000
3.120000 151076.000000
3.130000 150936.000000
3.140000 150650.000000
3.150000 150914.000000
3.160000 150940.000000
3.170000 150744.000000
3.180000 150818.000000
3.190000 150920.000000
3.200000 150988.000000
3.210000 151216.000000
3.220000 151034.000000
3.230000 150874.000000
3.240000 151130.000000
3.250000 151134.000000
3.260000 151134.000000
3.270000 150856.000000
3.280000 150990.000000
3.290000 150948.000000
3.300000 150750.000000
3.310000 151132.000000
3.320000 151234.000000
3.330000 151626.000000
3.340000 151632.000000
3.350000 151608.000000
3.360000 151488.000000
3.370000 151456.000000
3.380000 151486.000000
3.390000 151200.000000
3.400000 151548.000000
3.410000 151192.000000
3.420000 150826.000000
3.430000 151046.000000
3.440000 150998.000000
3.450000 150822.000000
3.460000 150988.000000
3.470000 151124.000000
3.480000 151342.000000
3.490000 151490.000000
3.500000 151578.000000
3.510000 151182.000000
3.520000 151236.000000
3.530000 151032.000000
3.540000 150942.000000
3.550000 151064.000000
3.560000 150986.000000
3.570000 150638.000000
3.580000 150650.000000
3.590000 150970.000000
3.600000 150990.000000
3.610000 150710.000000
3.620000 150602.000000
3.630000 150774.000000
3.640000 150814.000000
3.650000 150856.000000
3.660000 150618.000000
3.670000 150478.000000
3.680000 150548.000000
3.690000 150896.000000
3.700000 150938.000000
3.710000 151042.000000
3.720000 150970.000000
3.730000 150714.000000
3.740000 150424.000000
3.750000 150504.000000
3.760000 150654.000000
3.770000 150634.000000
3.780000 150628.000000
3.790000 150582.000000
3.800000 150876.000000
3.810000 150766.000000
3.820000 150754.000000
3.830000 150910.000000
3.840000 150464.000000
3.850000 150512.000000
3.860000 150776.000000
3.870000 150924.000000
3.880000 150726.000000
3.890000 150756.000000
3.900000 151008.000000
3.910000 151032.000000
3.920000 150836.000000
3.930000 150542.000000
3.940000 150254.000000
3.950000 149996.000000
3.960000 150252.000000
3.970000 150364.000000
3.980000 150514.000000
3.990000 150620.000000
4.000000 150736.000000
4.010000 150974.000000
4.020000 151392.000000
4.030000 151468.000000
4.040000 151678.000000
4.050000 151342.000000
4.060000 151282.000000
4.070000 151148.000000
4.080000 151208.000000
4.090000 151134.000000
4.100000 150874.000000
4.110000 151018.000000
4.120000 150860.000000
4.130000 150876.000000
4.140000 150866.000000
4.150000 150614.000000
4.160000 150656.000000
4.170000 150838.000000
4.180000 151130.000000
4.190000 151168.000000
4.200000 150992.000000
4.210000 150826.000000
4.220000 150824.000000
4.230000 150628.000000
4.240000 150482.000000
4.250000 150416.000000
4.260000 150550.000000
4.270000 150412.000000
4.280000 150944.000000
4.290000 150858.000000
4.300000 150730.000000
4.310000 150808.000000
4.320000 150816.000000
4.330000 150750.000000
4.340000 150732.000000
4.350000 150782.000000
4.360000 150900.000000
4.370000 150716.000000
4.380000 150654.000000
4.390000 151286.000000
4.400000 151176.000000
4.410000 151176.000000
4.420000 151080.000000
4.430000 151400.000000
4.440000 151452.000000
4.450000 151662.000000
4.460000 151882.000000
4.470000 151940.000000
4.480000 151878.000000
4.490000 151364.000000
4.500000 151382.000000
4.510000 151240.000000
4.520000 151468.000000
4.530000 151538.000000
4.540000 151576.000000
4.550000 151336.000000
4.560000 151272.000000
4.570000 151294.000000
4.580000 151258.000000
4.590000 151184.000000
4.600000 151492.000000
4.610000 151286.000000
4.620000 151316.000000
4.630000 151228.000000
4.640000 151102.000000
4.650000 151272.000000
4.660000 151368.000000
4.670000 151248.000000
4.680000 150894.000000
4.690000 151164.000000
4.700000 150756.000000
4.710000 150528.000000
4.720000 150812.000000
4.730000 151062.000000
4.740000 150948.000000
4.750000 151054.000000
4.760000 150950.000000
4.770000 151176.000000
4.780000 151114.000000
4.790000 151090.000000
4.800000 151416.000000
4.810000 151698.000000
4.820000 151692.000000
4.830000 151722.000000
4.840000 151970.000000
4.850000 151646.000000
4.860000 151712.000000
4.870000 151824.000000
4.880000 151602.000000
4.890000 151482.000000
4.900000 151474.000000
4.910000 151546.000000
4.920000 151320.000000
4.930000 151592.000000
4.940000 151622.000000
4.950000 151452.000000
4.960000 151508.000000
4.970000 151566.000000
4.980000 151602.000000
4.990000 151296.000000
5.000000 151142.000000
5.010000 151066.000000
5.020000 151386.000000
5.030000 151282.000000
5.040000 151438.000000
5.050000 151388.000000
5.060000 151166.000000
5.070000 150996.000000
5.080000 151118.000000
5.090000 150888.000000
5.100000 151102.000000
5.110000 151306.000000
5.120000 151408.000000
5.130000 151272.000000
5.140000 150902.000000
5.150000 150824.000000
5.160000 150994.000000
5.170000 151192.000000
5.180000 151130.000000
5.190000 151320.000000
5.200000 151088.000000
5.210000 151114.000000
5.220000 151426.000000
5.230000 151406.000000
5.240000 151488.000000
5.250000 151550.000000
5.260000 151466.000000
5.270000 151562.000000
5.280000 151576.000000
5.290000 151988.000000
5.300000 151748.000000
5.310000 151274.000000
5.320000 151498.000000
5.330000 151248.000000
5.340000 151354.000000
5.350000 151410.000000
5.360000 151236.000000
5.370000 151304.000000
5.380000 151550.000000
5.390000 151534.000000
5.400000 151220.000000
5.410000 151194.000000
5.420000 151266.000000
5.430000 151504.000000
5.440000 151410.000000
5.450000 151434.000000
5.460000 151226.000000
5.470000 150966.000000
5.480000 151214.000000
5.490000 151390.000000
5.500000 151354.000000
5.510000 151156.000000
5.520000 151150.000000
5.530000 151258.000000
5.540000 151280.000000
5.550000 151128.000000
5.560000 150886.000000
5.570000 151066.000000
5.580000 151044.000000
5.590000 151210.000000
5.600000 151156.000000
5.610000 151062.000000
5.620000 150996.000000
5.630000 151110.000000
5.640000 151024.000000
5.650000 151202.000000
5.660000 150956.000000
5.670000 150834.000000
5.680000 150518.000000
5.690000 150586.000000
5.700000 150752.000000
5.710000 151174.000000
5.720000 151484.000000
5.730000 151418.000000
5.740000 151296.000000
5.750000 151490.000000
5.760000 150832.000000
5.770000 150900.000000
5.780000 150810.000000
5.790000 151170.000000
5.800000 151312.000000
5.810000 151376.000000
5.820000 151344.000000
5.830000 151404.000000
5.840000 151414.000000
5.850000 151676.000000
5.860000 151434.000000
5.870000 151412.000000
5.880000 151450.000000
5.890000 151346.000000
5.900000 151514.000000
5.910000 151122.000000
5.920000 151148.000000
5.930000 150982.000000
5.940000 150786.000000
5.950000 151220.000000
5.960000 151336.000000
5.970000 151178.000000
5.980000 151112.000000
5.990000 151174.000000
6.000000 151576.000000
6.010000 151442.000000
6.020000 151410.000000
6.030000 151226.000000
6.040000 151366.000000
6.050000 151588.000000
6.060000 151662.000000
6.070000 151734.000000
6.080000 151600.000000
6.090000 151606.000000
6.100000 151436.000000
6.110000 151358.000000
6.120000 151280.000000
6.130000 151288.000000
6.140000 151490.000000
6.150000 151616.000000
6.160000 151266.000000
6.170000 151444.000000
6.180000 151424.000000
6.190000 151406.000000
6.200000 151588.000000
6.210000 151558.000000
6.220000 151674.000000
6.230000 151278.000000
6.240000 151342.000000
6.250000 151246.000000
6.260000 151312.000000
6.270000 150964.000000
6.280000 151330.000000
6.290000 151410.000000
6.300000 151430.000000
6.310000 151662.000000
6.320000 151332.000000
6.330000 151380.000000
6.340000 151308.000000
6.350000 151380.000000
6.360000 151522.000000
6.370000 151264.000000
6.380000 151382.000000
6.390000 151146.000000
6.400000 151304.000000
6.410000 151300.000000
6.420000 151196.000000
6.430000 151242.000000
6.440000 151252.000000
6.450000 151412.000000
6.460000 151532.000000
6.470000 151600.000000
6.480000 151650.000000
6.490000 151768.000000
6.500000 151560.000000
6.510000 151554.000000
6.520000 151524.000000
6.530000 151640.000000
6.540000 151492.000000
6.550000 151382.000000
6.560000 151282.000000
6.570000 151216.000000
6.580000 151194.000000
6.590000 151540.000000
6.600000 151316.000000
6.610000 151176.000000
6.620000 151202.000000
6.630000 150894.000000
6.640000 150948.000000
6.650000 150956.000000
6.660000 151004.000000
6.670000 151012.000000
6.680000 151086.000000
6.690000 151304.000000
6.700000 151238.000000
6.710000 151012.000000
6.720000 151444.000000
6.730000 151198.000000
6.740000 151474.000000
6.750000 151668.000000
6.760000 151738.000000
6.770000 151376.000000
6.780000 151574.000000
6.790000 151500.000000
6.800000 151280.000000
6.810000 151268.000000
6.820000 151226.000000
6.830000 151040.000000
6.840000 151062.000000
6.850000 151048.000000
6.860000 151480.000000
6.870000 151218.000000
6.880000 151506.000000
6.890000 151266.000000
6.900000 151146.000000
6.910000 151094.000000
6.920000 151148.000000
6.930000 150888.000000
6.940000 151168.000000
6.950000 151084.000000
6.960000 151150.000000
6.970000 150882.000000
6.980000 150922.000000
6.990000 150892.000000
7.000000 151126.000000
7.010000 151190.000000
