# i correlation
1 0.001567
2 0.001509
3 0.001461
4 0.001417
5 0.001387
6 0.001363
7 0.001338
8 0.001319
9 0.001303
10 0.001282
11 0.001263
12 0.001246
13 0.001230
14 0.001215
15 0.001201
16 0.001190
17 0.001185
18 0.001172
19 0.001168
20 0.001168
21 0.001164
22 0.001159
23 0.001148
24 0.001132
25 0.001120
26 0.001112
27 0.001108
28 0.001102
29 0.001092
30 0.001081
31 0.001071
32 0.001061
33 0.001061
34 0.001051
35 0.001050
36 0.001056
37 0.001050
38 0.001039
39 0.001034
40 0.001033
41 0.001031
42 0.001029
43 0.001023
44 0.001016
45 0.001010
46 0.001000
47 0.000994
48 0.000990
49 0.000981
50 0.000976
51 0.000967
52 0.000953
53 0.000942
54 0.000931
55 0.000921
56 0.000919
57 0.000923
58 0.000928
59 0.000933
60 0.000937
61 0.000938
62 0.000939
63 0.000939
64 0.000937
65 0.000935
66 0.000934
67 0.000931
68 0.000934
69 0.000942
70 0.000945
71 0.000943
72 0.000943
73 0.000940
74 0.000932
75 0.000924
76 0.000922
77 0.000918
78 0.000910
79 0.000907
80 0.000909
81 0.000910
82 0.000913
83 0.000914
84 0.000912
85 0.000910
86 0.000906
87 0.000902
88 0.000894
89 0.000890
90 0.000884
91 0.000878
92 0.000870
93 0.000859
94 0.000850
95 0.000845
96 0.000842
97 0.000840
98 0.000836
99 0.000833
100 0.000831
101 0.000830
102 0.000833
103 0.000833
104 0.000838
105 0.000842
106 0.000840
107 0.000840
108 0.000843
109 0.000849
110 0.000852
111 0.000854
112 0.000853
113 0.000855
114 0.000854
115 0.000846
116 0.000838
117 0.000832
118 0.000829
119 0.000824
120 0.000819
121 0.000816
122 0.000812
123 0.000811
124 0.000806
125 0.000802
126 0.000791
127 0.000785
128 0.000783
129 0.000784
130 0.000796
131 0.000806
132 0.000808
133 0.000805
134 0.000802
135 0.000797
136 0.000794
137 0.000795
138 0.000795
139 0.000792
140 0.000797
141 0.000806
142 0.000816
143 0.000818
144 0.000813
145 0.000809
146 0.000804
147 0.000802
148 0.000793
149 0.000788
150 0.000788
151 0.000789
152 0.000789
153 0.000784
154 0.000780
155 0.000771
156 0.000761
157 0.000757
158 0.000757
159 0.000756
160 0.000760
161 0.000760
162 0.000758
163 0.000755
164 0.000754
165 0.000751
166 0.000751
167 0.000753
168 0.000749
169 0.000740
170 0.000737
171 0.000739
172 0.000740
173 0.000744
174 0.000748
175 0.000747
176 0.000744
177 0.000741
178 0.000741
179 0.000744
180 0.000740
181 0.000737
182 0.000732
183 0.000723
184 0.000717
185 0.000712
186 0.000707
187 0.000707
188 0.000701
189 0.000695
190 0.000693
191 0.000691
192 0.000689
193 0.000695
194 0.000705
195 0.000706
196 0.000705
197 0.000703
198 0.000699
199 0.000701
200 0.000702
201 0.000705
202 0.000708
203 0.000712
204 0.000715
205 0.000710
206 0.000705
207 0.000706
208 0.000706
209 0.000706
210 0.000708
211 0.000709
212 0.000713
213 0.000711
214 0.000711
215 0.000712
216 0.000710
217 0.000707
218 0.000704
219 0.000701
220 0.000701
221 0.000698
222 0.000693
223 0.000693
224 0.000695
225 0.000699
226 0.000703
227 0.000709
228 0.000707
229 0.000708
230 0.000711
231 0.000715
232 0.000719
233 0.000718
234 0.000718
235 0.000717
236 0.000719
237 0.000723
238 0.000720
239 0.000718
240 0.000713
241 0.000709
242 0.000707
243 0.000708
244 0.000710
245 0.000712
246 0.000715
247 0.000723
248 0.000731
249 0.000737
250 0.000741
251 0.000744
252 0.000745
253 0.000746
254 0.000748
255 0.000752
256 0.000753
257 0.000749
258 0.000747
259 0.000740
260 0.000735
261 0.000730
262 0.000727
263 0.000726
264 0.000724
265 0.000714
266 0.000704
267 0.000693
268 0.000680
269 0.000672
270 0.000672
271 0.000672
272 0.000672
273 0.000673
274 0.000678
275 0.000682
276 0.000686
277 0.000691
278 0.000687
279 0.000688
280 0.000682
281 0.000678
282 0.000674
283 0.000677
284 0.000678
285 0.000676
286 0.000672
287 0.000661
288 0.000651
289 0.000642
290 0.000632
291 0.000634
292 0.000636
293 0.000634
294 0.000636
295 0.000632
296 0.000633
297 0.000630
298 0.000627
299 0.000626
300 0.000628
301 0.000632
302 0.000634
303 0.000639
304 0.000644
305 0.000646
306 0.000646
307 0.000645
308 0.000651
309 0.000652
310 0.000656
311 0.000662
312 0.000674
313 0.000683
314 0.000691
315 0.000691
316 0.000692
317 0.000698
318 0.000703
319 0.000708
320 0.000710
321 0.000713
322 0.000716
323 0.000717
324 0.000718
325 0.000718
326 0.000708
327 0.000704
328 0.000697
329 0.000686
330 0.000673
331 0.000665
332 0.000659
333 0.000653
334 0.000654
335 0.000655
336 0.000653
337 0.000650
338 0.000642
339 0.000634
340 0.000629
341 0.000626
342 0.000621
343 0.000613
344 0.000609
345 0.000610
346 0.000614
347 0.000611
348 0.000603
349 0.000595
350 0.000590
351 0.000584
352 0.000580
353 0.000575
354 0.000573
355 0.000572
356 0.000570
357 0.000571
358 0.000573
359 0.000573
360 0.000570
361 0.000571
362 0.000576
363 0.000575
364 0.000569
365 0.000560
366 0.000551
367 0.000544
368 0.000539
369 0.000532
370 0.000526
371 0.000519
372 0.000512
373 0.000509
374 0.000504
375 0.000501
376 0.000495
377 0.000491
378 0.000488
379 0.000486
380 0.000482
381 0.000476
382 0.000475
383 0.000481
384 0.000486
385 0.000493
386 0.000501
387 0.000506
388 0.000512
389 0.000516
390 0.000520
391 0.000526
392 0.000529
393 0.000530
394 0.000533
395 0.000537
396 0.000537
397 0.000540
398 0.000546
399 0.000549
400 0.000548
401 0.000543
402 0.000535
403 0.000528
404 0.000526
405 0.000525
406 0.000527
407 0.000529
408 0.000527
409 0.000523
410 0.000515
411 0.000507
412 0.000499
413 0.000491
414 0.000483
415 0.000476
416 0.000470
417 0.000462
418 0.000454
419 0.000449
420 0.000443
421 0.000439
422 0.000439
423 0.000441
424 0.000442
425 0.000441
426 0.000441
427 0.000441
428 0.000441
429 0.000440
430 0.000442
431 0.000448
432 0.000455
433 0.000458
434 0.000461
435 0.000463
436 0.000460
437 0.000456
438 0.000449
439 0.000446
440 0.000438
441 0.000427
442 0.000424
443 0.000422
444 0.000419
445 0.000417
446 0.000417
447 0.000413
448 0.000414
449 0.000417
450 0.000417
451 0.000414
452 0.000411
453 0.000406
454 0.000406
455 0.000407
456 0.000407
457 0.000407
458 0.000401
459 0.000399
460 0.000396
461 0.000387
462 0.000378
463 0.000372
464 0.000370
465 0.000370
466 0.000374
467 0.000378
468 0.000384
469 0.000390
470 0.000394
471 0.000397
472 0.000401
473 0.000403
474 0.000407
475 0.000413
476 0.000419
477 0.000420
478 0.000421
479 0.000421
480 0.000415
481 0.000411
482 0.000413
483 0.000411
484 0.000406
485 0.000403
486 0.000393
487 0.000388
488 0.000380
489 0.000373
490 0.000368
491 0.000364
492 0.000361
493 0.000358
494 0.000357
495 0.000359
496 0.000360
497 0.000360
498 0.000362
499 0.000359
500 0.000356
501 0.000353
502 0.000350
503 0.000348
504 0.000353
505 0.000354
506 0.000354
507 0.000351
508 0.000351
509 0.000353
510 0.000351
511 0.000353
512 0.000353
513 0.000354
514 0.000352
515 0.000349
516 0.000347
517 0.000343
518 0.000345
519 0.000344
520 0.000346
521 0.000346
522 0.000344
523 0.000335
524 0.000326
525 0.000322
526 0.000317
527 0.000313
528 0.000308
529 0.000305
530 0.000299
531 0.000294
532 0.000290
533 0.000287
534 0.000282
535 0.000282
536 0.000282
537 0.000289
538 0.000295
539 0.000301
540 0.000309
541 0.000316
542 0.000318
543 0.000314
544 0.000310
545 0.000310
546 0.000310
547 0.000311
548 0.000312
549 0.000319
550 0.000321
551 0.000323
552 0.000322
553 0.000320
554 0.000321
555 0.000327
556 0.000330
557 0.000333
558 0.000336
559 0.000336
560 0.000336
561 0.000337
562 0.000339
563 0.000338
564 0.000339
565 0.000342
566 0.000347
567 0.000349
568 0.000351
569 0.000350
570 0.000347
571 0.000346
572 0.000341
573 0.000336
574 0.000336
575 0.000332
576 0.000325
577 0.000328
578 0.000328
579 0.000328
580 0.000328
581 0.000321
582 0.000319
583 0.000315
584 0.000306
585 0.000302
586 0.000298
587 0.000300
588 0.000304
589 0.000305
590 0.000301
591 0.000299
592 0.000294
593 0.000288
594 0.000291
595 0.000292
596 0.000293
597 0.000297
598 0.000297
599 0.000294
600 0.000294
601 0.000289
602 0.000282
603 0.000272
604 0.000263
605 0.000256
606 0.000253
607 0.000253
608 0.000253
609 0.000253
610 0.000257
611 0.000257
612 0.000255
613 0.000252
614 0.000250
615 0.000247
616 0.000246
617 0.000246
618 0.000248
619 0.000250
620 0.000243
621 0.000235
622 0.000227
623 0.000219
624 0.000214
625 0.000211
626 0.000205
627 0.000202
628 0.000201
629 0.000198
630 0.000194
631 0.000191
632 0.000185
633 0.000182
634 0.000176
635 0.000169
636 0.000167
637 0.000166
638 0.000169
639 0.000173
640 0.000171
641 0.000169
642 0.000169
643 0.000166
644 0.000163
645 0.000163
646 0.000166
647 0.000172
648 0.000177
649 0.000180
650 0.000185
651 0.000188
652 0.000187
653 0.000184
654 0.000184
655 0.000186
656 0.000186
657 0.000181
658 0.000178
659 0.000176
660 0.000173
661 0.000166
662 0.000163
663 0.000162
664 0.000161
665 0.000157
666 0.000154
667 0.000147
668 0.000143
669 0.000144
670 0.000146
671 0.000150
672 0.000152
673 0.000150
674 0.000146
675 0.000140
676 0.000135
677 0.000131
678 0.000127
679 0.000126
680 0.000128
681 0.000130
682 0.000135
683 0.000140
684 0.000140
685 0.000135
686 0.000131
687 0.000128
688 0.000121
689 0.000111
690 0.000105
691 0.000101
692 0.000101
693 0.000103
694 0.000097
695 0.000090
696 0.000087
697 0.000085
698 0.000087
699 0.000090
700 0.000090
701 0.000089
702 0.000089
703 0.000090
704 0.000091
705 0.000094
706 0.000094
707 0.000097
708 0.000104
709 0.000106
710 0.000110
711 0.000111
