# i correlation
1 0.001581
2 0.001518
3 0.001466
4 0.001417
5 0.001382
6 0.001349
7 0.001316
8 0.001285
9 0.001262
10 0.001247
11 0.001229
12 0.001212
13 0.001192
14 0.001173
15 0.001151
16 0.001136
17 0.001130
18 0.001111
19 0.001099
20 0.001082
21 0.001069
22 0.001070
23 0.001057
24 0.001057
25 0.001050
26 0.001046
27 0.001052
28 0.001052
29 0.001054
30 0.001053
31 0.001045
32 0.001046
33 0.001050
34 0.001059
35 0.001049
36 0.001043
37 0.001035
38 0.001024
39 0.001017
40 0.001011
41 0.001012
42 0.001008
43 0.001005
44 0.001010
45 0.001007
46 0.001018
47 0.001021
48 0.001020
49 0.001019
50 0.001014
51 0.001009
52 0.000998
53 0.000994
54 0.000990
55 0.000988
56 0.000977
57 0.000969
58 0.000963
59 0.000956
60 0.000942
61 0.000936
62 0.000936
63 0.000935
64 0.000932
65 0.000925
66 0.000926
67 0.000929
68 0.000936
69 0.000939
70 0.000934
71 0.000929
72 0.000922
73 0.000908
74 0.000897
75 0.000883
76 0.000867
77 0.000854
78 0.000846
79 0.000836
80 0.000835
81 0.000831
82 0.000824
83 0.000814
84 0.000804
85 0.000793
86 0.000786
87 0.000786
88 0.000789
89 0.000794
90 0.000792
91 0.000789
92 0.000784
93 0.000779
94 0.000774
95 0.000774
96 0.000782
97 0.000792
98 0.000796
99 0.000807
100 0.000814
101 0.000821
102 0.000824
103 0.000827
104 0.000824
105 0.000822
106 0.000824
107 0.000822
108 0.000816
109 0.000812
110 0.000808
111 0.000805
112 0.000807
113 0.000808
114 0.000811
115 0.000810
116 0.000811
117 0.000814
118 0.000812
119 0.000810
120 0.000803
121 0.000803
122 0.000802
123 0.000803
124 0.000805
125 0.000809
126 0.000815
127 0.000810
128 0.000802
129 0.000796
130 0.000792
131 0.000787
132 0.000774
133 0.000765
134 0.000761
135 0.000763
136 0.000774
137 0.000781
138 0.000780
139 0.000780
140 0.000777
141 0.000771
142 0.000764
143 0.000762
144 0.000759
145 0.000759
146 0.000760
147 0.000761
148 0.000755
149 0.000753
150 0.000752
151 0.000755
152 0.000759
153 0.000768
154 0.000776
155 0.000784
156 0.000794
157 0.000806
158 0.000814
159 0.000822
160 0.000825
161 0.000823
162 0.000820
163 0.000818
164 0.000809
165 0.000799
166 0.000785
167 0.000771
168 0.000760
169 0.000758
170 0.000751
171 0.000744
172 0.000742
173 0.000745
174 0.000746
175 0.000751
176 0.000756
177 0.000750
178 0.000745
179 0.000742
180 0.000735
181 0.000734
