# i correlation
1 0.001854
2 0.001780
3 0.001719
4 0.001670
5 0.001627
6 0.001598
7 0.001573
8 0.001546
9 0.001520
10 0.001502
11 0.001482
12 0.001462
13 0.001449
14 0.001441
15 0.001423
16 0.001412
17 0.001398
18 0.001383
19 0.001371
20 0.001356
21 0.001340
22 0.001335
23 0.001326
24 0.001324
25 0.001315
26 0.001308
27 0.001298
28 0.001291
29 0.001279
30 0.001268
31 0.001252
32 0.001239
33 0.001226
34 0.001218
35 0.001212
36 0.001205
37 0.001188
38 0.001169
39 0.001152
40 0.001144
41 0.001136
42 0.001128
43 0.001124
44 0.001130
45 0.001130
46 0.001128
47 0.001127
48 0.001131
49 0.001134
50 0.001139
51 0.001144
52 0.001152
53 0.001154
54 0.001162
55 0.001167
56 0.001161
57 0.001153
58 0.001150
59 0.001151
60 0.001147
61 0.001146
62 0.001144
63 0.001139
64 0.001139
65 0.001140
66 0.001142
67 0.001147
68 0.001152
69 0.001157
70 0.001167
71 0.001172
72 0.001176
73 0.001177
74 0.001173
75 0.001170
76 0.001161
77 0.001154
78 0.001150
79 0.001152
80 0.001154
81 0.001157
82 0.001162
83 0.001165
84 0.001165
85 0.001166
86 0.001169
87 0.001164
88 0.001159
89 0.001155
90 0.001153
91 0.001148
92 0.001136
93 0.001124
94 0.001113
95 0.001103
96 0.001085
97 0.001069
98 0.001061
99 0.001052
100 0.001042
101 0.001030
102 0.001023
103 0.001016
104 0.001007
105 0.001001
106 0.000990
107 0.000975
108 0.000965
109 0.000954
110 0.000946
111 0.000945
112 0.000941
113 0.000940
114 0.000947
115 0.000951
116 0.000946
117 0.000942
118 0.000947
119 0.000954
120 0.000953
121 0.000952
122 0.000952
123 0.000943
124 0.000936
125 0.000931
126 0.000929
127 0.000926
128 0.000925
129 0.000925
130 0.000925
131 0.000924
132 0.000919
133 0.000913
134 0.000911
135 0.000905
136 0.000902
137 0.000905
138 0.000912
139 0.000917
140 0.000920
141 0.000919
142 0.000913
143 0.000910
144 0.000899
145 0.000886
146 0.000871
147 0.000868
148 0.000872
149 0.000880
150 0.000894
151 0.000900
152 0.000905
153 0.000908
154 0.000908
155 0.000907
156 0.000906
157 0.000911
158 0.000915
159 0.000917
160 0.000911
161 0.000907
162 0.000903
163 0.000904
164 0.000910
165 0.000907
166 0.000906
167 0.000904
168 0.000896
169 0.000887
170 0.000881
171 0.000869
172 0.000857
173 0.000851
174 0.000849
175 0.000849
176 0.000844
177 0.000837
178 0.000829
179 0.000823
180 0.000822
181 0.000824
182 0.000816
183 0.000814
184 0.000814
185 0.000815
186 0.000815
187 0.000815
188 0.000816
189 0.000816
190 0.000812
191 0.000809
192 0.000813
193 0.000817
194 0.000819
195 0.000812
196 0.000793
197 0.000774
198 0.000762
199 0.000754
200 0.000754
201 0.000759
202 0.000765
203 0.000772
204 0.000782
205 0.000785
206 0.000784
207 0.000784
208 0.000784
