# time covered_sites
0.010000 18428.000000
0.020000 34854.000000
0.030000 49010.000000
0.040000 61826.000000
0.050000 72520.000000
0.060000 82056.000000
0.070000 90282.000000
0.080000 97494.000000
0.090000 103476.000000
0.100000 108732.000000
0.110000 113214.000000
0.120000 116976.000000
0.130000 120492.000000
0.140000 123452.000000
0.150000 125674.000000
0.160000 127986.000000
0.170000 129842.000000
0.180000 131432.000000
0.190000 133026.000000
0.200000 134592.000000
0.210000 135798.000000
0.220000 136896.000000
0.230000 137774.000000
0.240000 138690.000000
0.250000 139366.000000
0.260000 139742.000000
0.270000 140090.000000
0.280000 140648.000000
0.290000 141318.000000
0.300000 141548.000000
0.310000 141882.000000
0.320000 142346.000000
0.330000 142716.000000
0.340000 143156.000000
0.350000 143396.000000
0.360000 143690.000000
0.370000 143994.000000
0.380000 144590.000000
0.390000 144688.000000
0.400000 144782.000000
0.410000 145190.000000
0.420000 145390.000000
0.430000 145464.000000
0.440000 145546.000000
0.450000 145606.000000
0.460000 145834.000000
0.470000 145974.000000
0.480000 145900.000000
0.490000 146220.000000
0.500000 146346.000000
0.510000 146174.000000
0.520000 146096.000000
0.530000 146500.000000
0.540000 146560.000000
0.550000 146842.000000
0.560000 146986.000000
0.570000 147194.000000
0.580000 147142.000000
0.590000 147162.000000
0.600000 147190.000000
0.610000 147328.000000
0.620000 147476.000000
0.630000 147858.000000
0.640000 147894.000000
0.650000 148072.000000
0.660000 148370.000000
0.670000 148158.000000
0.680000 148312.000000
0.690000 148320.000000
0.700000 148136.000000
0.710000 147978.000000
0.720000 147874.000000
0.730000 147854.000000
0.740000 148050.000000
0.750000 148466.000000
0.760000 148798.000000
0.770000 148892.000000
0.780000 148424.000000
0.790000 148700.000000
0.800000 148516.000000
0.810000 148980.000000
0.820000 149372.000000
0.830000 149428.000000
0.840000 149108.000000
0.850000 149188.000000
0.860000 149076.000000
0.870000 149102.000000
0.880000 148734.000000
0.890000 148864.000000
0.900000 148862.000000
0.910000 148868.000000
0.920000 148716.000000
0.930000 148770.000000
0.940000 149062.000000
0.950000 148834.000000
0.960000 148988.000000
0.970000 149282.000000
0.980000 149356.000000
0.990000 149304.000000
1.000000 149098.000000
1.010000 149064.000000
1.020000 149228.000000
1.030000 149188.000000
1.040000 149596.000000
1.050000 149438.000000
