# i correlation
1 0.001936
2 0.001875
3 0.001829
4 0.001787
5 0.001760
6 0.001725
7 0.001701
8 0.001679
9 0.001664
10 0.001653
11 0.001646
12 0.001643
13 0.001629
14 0.001609
15 0.001595
16 0.001581
17 0.001564
18 0.001545
19 0.001531
20 0.001520
21 0.001503
22 0.001487
23 0.001474
24 0.001471
25 0.001459
26 0.001453
27 0.001449
28 0.001444
29 0.001434
30 0.001431
31 0.001425
32 0.001416
33 0.001409
34 0.001393
35 0.001381
36 0.001370
37 0.001364
38 0.001359
39 0.001347
40 0.001332
41 0.001316
42 0.001307
43 0.001305
44 0.001297
45 0.001293
46 0.001285
47 0.001275
48 0.001276
49 0.001271
50 0.001267
51 0.001261
52 0.001251
53 0.001239
54 0.001234
55 0.001226
56 0.001211
57 0.001198
58 0.001184
59 0.001177
60 0.001169
61 0.001170
62 0.001165
63 0.001162
64 0.001155
65 0.001153
66 0.001155
67 0.001154
68 0.001150
69 0.001141
70 0.001130
71 0.001121
72 0.001119
73 0.001124
74 0.001120
75 0.001121
76 0.001129
77 0.001122
78 0.001126
79 0.001126
80 0.001116
81 0.001111
82 0.001101
83 0.001096
84 0.001089
85 0.001085
86 0.001080
87 0.001073
88 0.001074
89 0.001070
90 0.001062
91 0.001061
92 0.001054
93 0.001052
94 0.001047
95 0.001037
96 0.001032
97 0.001031
98 0.001032
99 0.001034
100 0.001031
101 0.001022
102 0.001021
103 0.001024
104 0.001021
105 0.001023
106 0.001019
107 0.001011
108 0.001005
109 0.001000
110 0.000995
111 0.000987
112 0.000983
113 0.000973
114 0.000967
115 0.000974
116 0.000976
117 0.000981
118 0.000981
119 0.000983
120 0.000979
121 0.000972
122 0.000970
123 0.000964
124 0.000960
125 0.000948
126 0.000941
127 0.000932
128 0.000926
129 0.000922
130 0.000920
131 0.000925
132 0.000925
133 0.000921
134 0.000919
135 0.000921
136 0.000920
137 0.000922
138 0.000916
139 0.000908
140 0.000895
141 0.000883
142 0.000884
143 0.000881
144 0.000878
145 0.000870
146 0.000862
147 0.000862
148 0.000860
149 0.000856
150 0.000849
151 0.000848
152 0.000848
153 0.000842
154 0.000837
155 0.000832
156 0.000826
157 0.000819
158 0.000816
159 0.000813
160 0.000809
161 0.000809
162 0.000810
163 0.000811
164 0.000811
165 0.000809
166 0.000809
167 0.000813
168 0.000813
169 0.000816
170 0.000821
171 0.000823
172 0.000831
173 0.000832
174 0.000828
175 0.000823
176 0.000814
177 0.000806
178 0.000799
179 0.000794
180 0.000793
181 0.000794
182 0.000797
183 0.000795
184 0.000789
185 0.000783
186 0.000776
187 0.000768
188 0.000762
189 0.000756
190 0.000750
191 0.000743
192 0.000739
193 0.000738
194 0.000732
195 0.000720
196 0.000717
197 0.000716
198 0.000721
199 0.000730
200 0.000739
201 0.000746
202 0.000750
203 0.000752
204 0.000753
205 0.000757
206 0.000761
207 0.000762
208 0.000764
209 0.000766
210 0.000773
211 0.000777
212 0.000776
213 0.000775
214 0.000775
215 0.000773
216 0.000774
217 0.000774
218 0.000773
219 0.000773
220 0.000776
221 0.000776
222 0.000770
223 0.000766
224 0.000765
225 0.000763
226 0.000758
227 0.000753
228 0.000751
229 0.000750
230 0.000747
231 0.000744
232 0.000743
233 0.000740
234 0.000738
235 0.000742
236 0.000745
237 0.000752
238 0.000752
239 0.000747
240 0.000745
241 0.000738
242 0.000726
243 0.000716
244 0.000703
245 0.000700
246 0.000693
247 0.000692
248 0.000696
249 0.000700
250 0.000708
251 0.000716
252 0.000717
253 0.000716
254 0.000711
255 0.000706
256 0.000701
257 0.000698
258 0.000699
259 0.000698
260 0.000699
261 0.000701
262 0.000699
263 0.000698
264 0.000693
265 0.000687
266 0.000688
267 0.000685
268 0.000680
269 0.000672
270 0.000658
271 0.000647
272 0.000640
273 0.000638
274 0.000631
275 0.000627
276 0.000616
277 0.000608
278 0.000610
279 0.000612
280 0.000609
281 0.000608
282 0.000610
283 0.000609
284 0.000607
285 0.000604
286 0.000607
287 0.000616
288 0.000617
289 0.000620
290 0.000625
291 0.000627
292 0.000629
293 0.000627
294 0.000627
295 0.000630
296 0.000629
297 0.000621
298 0.000621
299 0.000622
300 0.000620
301 0.000616
302 0.000616
303 0.000622
304 0.000630
305 0.000638
306 0.000645
307 0.000649
308 0.000651
309 0.000654
310 0.000657
311 0.000665
312 0.000666
313 0.000665
314 0.000667
315 0.000667
316 0.000670
317 0.000672
318 0.000677
319 0.000672
320 0.000670
321 0.000667
322 0.000658
323 0.000653
324 0.000648
325 0.000641
326 0.000636
327 0.000633
328 0.000631
329 0.000625
330 0.000618
331 0.000612
332 0.000599
333 0.000591
334 0.000580
335 0.000569
336 0.000562
337 0.000559
338 0.000562
339 0.000559
340 0.000554
341 0.000548
342 0.000545
343 0.000545
344 0.000546
345 0.000549
346 0.000545
347 0.000546
348 0.000545
349 0.000542
350 0.000535
351 0.000529
352 0.000524
353 0.000518
354 0.000518
355 0.000521
356 0.000521
357 0.000521
358 0.000518
359 0.000516
360 0.000516
361 0.000514
362 0.000513
363 0.000514
364 0.000514
365 0.000513
366 0.000516
367 0.000515
368 0.000517
369 0.000516
370 0.000516
371 0.000520
372 0.000526
373 0.000526
374 0.000523
375 0.000526
376 0.000524
377 0.000520
378 0.000513
379 0.000509
380 0.000500
381 0.000493
382 0.000494
383 0.000496
384 0.000498
385 0.000499
386 0.000498
387 0.000500
388 0.000503
389 0.000505
390 0.000510
391 0.000506
392 0.000506
393 0.000509
394 0.000513
395 0.000513
396 0.000507
397 0.000503
398 0.000500
399 0.000506
400 0.000509
401 0.000510
402 0.000509
403 0.000510
404 0.000507
405 0.000503
406 0.000506
407 0.000501
408 0.000495
409 0.000492
410 0.000494
411 0.000500
412 0.000501
413 0.000502
414 0.000496
415 0.000492
416 0.000491
417 0.000489
418 0.000489
419 0.000479
420 0.000474
421 0.000474
422 0.000475
423 0.000476
424 0.000478
425 0.000481
426 0.000487
427 0.000491
428 0.000488
429 0.000487
430 0.000489
431 0.000487
432 0.000485
433 0.000491
434 0.000491
435 0.000487
436 0.000486
437 0.000484
438 0.000486
439 0.000489
440 0.000488
441 0.000490
442 0.000492
443 0.000493
444 0.000491
445 0.000491
446 0.000493
447 0.000486
448 0.000482
449 0.000475
450 0.000472
451 0.000473
452 0.000468
453 0.000469
454 0.000467
455 0.000467
456 0.000464
457 0.000460
458 0.000455
459 0.000448
460 0.000448
461 0.000448
462 0.000454
463 0.000457
464 0.000456
465 0.000456
466 0.000460
467 0.000461
468 0.000459
469 0.000461
470 0.000462
471 0.000463
472 0.000466
473 0.000462
474 0.000463
475 0.000463
476 0.000464
477 0.000467
478 0.000467
479 0.000469
480 0.000466
481 0.000462
482 0.000461
483 0.000460
484 0.000463
485 0.000463
486 0.000463
487 0.000468
488 0.000473
489 0.000475
490 0.000478
491 0.000485
492 0.000491
493 0.000494
494 0.000493
495 0.000490
496 0.000490
497 0.000485
498 0.000487
499 0.000487
500 0.000487
501 0.000487
502 0.000485
503 0.000486
504 0.000485
505 0.000482
506 0.000476
507 0.000467
508 0.000453
509 0.000446
510 0.000438
511 0.000437
512 0.000435
513 0.000430
514 0.000428
515 0.000426
516 0.000423
517 0.000420
518 0.000420
519 0.000425
520 0.000422
521 0.000420
522 0.000418
523 0.000410
524 0.000406
525 0.000399
526 0.000394
527 0.000392
528 0.000389
529 0.000385
530 0.000379
531 0.000379
532 0.000376
533 0.000373
534 0.000365
535 0.000358
536 0.000357
537 0.000354
538 0.000353
539 0.000351
540 0.000342
541 0.000337
542 0.000333
543 0.000328
544 0.000326
545 0.000321
546 0.000317
547 0.000314
548 0.000317
549 0.000314
550 0.000310
551 0.000303
552 0.000300
553 0.000302
554 0.000301
555 0.000302
556 0.000298
557 0.000293
558 0.000286
559 0.000276
560 0.000269
561 0.000263
562 0.000252
563 0.000239
564 0.000233
565 0.000236
566 0.000237
567 0.000236
568 0.000240
569 0.000242
570 0.000241
571 0.000238
572 0.000240
573 0.000241
574 0.000247
575 0.000245
576 0.000248
577 0.000251
578 0.000254
579 0.000262
580 0.000264
581 0.000266
582 0.000267
583 0.000258
584 0.000254
585 0.000252
586 0.000252
587 0.000249
588 0.000241
589 0.000235
590 0.000227
591 0.000221
592 0.000216
593 0.000209
594 0.000204
595 0.000200
596 0.000194
597 0.000187
598 0.000185
599 0.000181
600 0.000180
601 0.000176
602 0.000174
603 0.000176
604 0.000180
605 0.000180
606 0.000179
607 0.000179
608 0.000176
609 0.000174
610 0.000171
611 0.000171
612 0.000173
613 0.000173
614 0.000174
615 0.000179
616 0.000185
617 0.000190
618 0.000194
619 0.000195
620 0.000197
621 0.000200
622 0.000208
623 0.000214
624 0.000221
625 0.000225
626 0.000227
627 0.000232
628 0.000234
629 0.000236
630 0.000234
631 0.000234
632 0.000232
633 0.000232
634 0.000234
635 0.000236
636 0.000240
637 0.000243
638 0.000247
639 0.000249
640 0.000246
641 0.000249
642 0.000250
643 0.000250
644 0.000251
645 0.000249
646 0.000251
647 0.000253
648 0.000254
649 0.000257
650 0.000262
651 0.000267
652 0.000268
653 0.000271
654 0.000275
655 0.000277
656 0.000277
657 0.000276
658 0.000275
