# time covered_sites
0.010000 18402.000000
0.020000 34828.000000
0.030000 48846.000000
0.040000 61332.000000
0.050000 72036.000000
0.060000 81392.000000
0.070000 89450.000000
0.080000 96660.000000
0.090000 102654.000000
0.100000 107824.000000
0.110000 112540.000000
0.120000 116716.000000
0.130000 120184.000000
0.140000 123094.000000
0.150000 125530.000000
0.160000 127952.000000
0.170000 129966.000000
0.180000 131672.000000
0.190000 133152.000000
0.200000 134422.000000
0.210000 135600.000000
0.220000 136854.000000
0.230000 137566.000000
0.240000 138728.000000
0.250000 139398.000000
0.260000 139676.000000
0.270000 140120.000000
0.280000 140682.000000
0.290000 141102.000000
0.300000 141474.000000
0.310000 141936.000000
0.320000 142454.000000
0.330000 142828.000000
0.340000 143016.000000
0.350000 143568.000000
0.360000 143906.000000
0.370000 144348.000000
0.380000 144238.000000
0.390000 144448.000000
0.400000 144522.000000
0.410000 144720.000000
0.420000 144710.000000
0.430000 145224.000000
0.440000 145302.000000
0.450000 145166.000000
0.460000 145558.000000
0.470000 145816.000000
0.480000 146354.000000
0.490000 146256.000000
0.500000 146180.000000
0.510000 146588.000000
0.520000 146744.000000
0.530000 147108.000000
0.540000 147232.000000
0.550000 147570.000000
0.560000 147486.000000
0.570000 147662.000000
0.580000 147768.000000
0.590000 148020.000000
0.600000 148048.000000
0.610000 148308.000000
0.620000 147908.000000
0.630000 147758.000000
0.640000 147666.000000
0.650000 147766.000000
0.660000 147684.000000
0.670000 147884.000000
0.680000 148226.000000
0.690000 148074.000000
0.700000 148078.000000
0.710000 148202.000000
0.720000 147866.000000
0.730000 147870.000000
0.740000 148042.000000
0.750000 148384.000000
0.760000 148608.000000
0.770000 148646.000000
0.780000 148586.000000
0.790000 148662.000000
0.800000 148744.000000
0.810000 148760.000000
0.820000 148584.000000
0.830000 148668.000000
0.840000 149010.000000
0.850000 149048.000000
0.860000 148808.000000
0.870000 148758.000000
0.880000 149022.000000
0.890000 148812.000000
0.900000 148960.000000
0.910000 149166.000000
0.920000 149056.000000
0.930000 149410.000000
0.940000 149676.000000
0.950000 149310.000000
0.960000 149018.000000
0.970000 148984.000000
0.980000 148968.000000
0.990000 149448.000000
1.000000 149514.000000
1.010000 149636.000000
1.020000 149664.000000
1.030000 149412.000000
1.040000 149114.000000
1.050000 149354.000000
1.060000 149364.000000
1.070000 149462.000000
1.080000 149664.000000
1.090000 149466.000000
1.100000 149788.000000
1.110000 149906.000000
1.120000 149868.000000
1.130000 149942.000000
1.140000 149886.000000
1.150000 149920.000000
1.160000 150090.000000
1.170000 150170.000000
1.180000 149940.000000
1.190000 150020.000000
1.200000 149824.000000
1.210000 149706.000000
1.220000 149540.000000
1.230000 149840.000000
1.240000 149366.000000
1.250000 149486.000000
1.260000 149292.000000
1.270000 149378.000000
1.280000 149308.000000
1.290000 149468.000000
1.300000 149422.000000
1.310000 149614.000000
1.320000 149444.000000
1.330000 149178.000000
1.340000 149508.000000
1.350000 149364.000000
1.360000 149674.000000
1.370000 149672.000000
1.380000 149774.000000
1.390000 149456.000000
1.400000 149466.000000
1.410000 149578.000000
1.420000 149430.000000
1.430000 149678.000000
1.440000 149656.000000
1.450000 150038.000000
1.460000 149912.000000
1.470000 150072.000000
1.480000 150240.000000
1.490000 150158.000000
1.500000 150180.000000
1.510000 150186.000000
1.520000 150414.000000
1.530000 150298.000000
1.540000 150462.000000
1.550000 150156.000000
1.560000 150414.000000
1.570000 150448.000000
1.580000 150202.000000
1.590000 150304.000000
1.600000 150078.000000
1.610000 149662.000000
1.620000 149768.000000
1.630000 149940.000000
1.640000 149956.000000
1.650000 149852.000000
1.660000 149784.000000
1.670000 149714.000000
1.680000 149842.000000
1.690000 149860.000000
1.700000 150010.000000
1.710000 149986.000000
1.720000 150168.000000
1.730000 150162.000000
1.740000 149988.000000
1.750000 150122.000000
1.760000 150242.000000
1.770000 150270.000000
1.780000 150326.000000
1.790000 150280.000000
1.800000 150374.000000
1.810000 150548.000000
1.820000 150732.000000
1.830000 150508.000000
1.840000 150600.000000
1.850000 150742.000000
1.860000 150958.000000
1.870000 150902.000000
1.880000 150872.000000
1.890000 150922.000000
1.900000 150886.000000
1.910000 150738.000000
1.920000 150712.000000
1.930000 150932.000000
1.940000 150638.000000
1.950000 150830.000000
1.960000 150748.000000
1.970000 150936.000000
1.980000 151186.000000
1.990000 151324.000000
2.000000 151102.000000
2.010000 151034.000000
2.020000 150966.000000
2.030000 150576.000000
2.040000 150434.000000
2.050000 150396.000000
2.060000 150406.000000
2.070000 150526.000000
2.080000 150268.000000
2.090000 150396.000000
2.100000 150762.000000
2.110000 150608.000000
2.120000 150630.000000
2.130000 150568.000000
2.140000 150578.000000
2.150000 150612.000000
2.160000 150810.000000
2.170000 150890.000000
2.180000 150880.000000
2.190000 150828.000000
2.200000 150738.000000
2.210000 151018.000000
2.220000 151366.000000
2.230000 151284.000000
2.240000 151334.000000
2.250000 151364.000000
2.260000 151086.000000
2.270000 151062.000000
2.280000 151020.000000
2.290000 150628.000000
2.300000 150644.000000
2.310000 150758.000000
2.320000 150496.000000
2.330000 150642.000000
2.340000 150530.000000
2.350000 150526.000000
2.360000 150624.000000
2.370000 150458.000000
2.380000 150414.000000
2.390000 150496.000000
2.400000 150656.000000
2.410000 150932.000000
2.420000 150686.000000
2.430000 150890.000000
2.440000 150900.000000
2.450000 150586.000000
2.460000 150366.000000
2.470000 150214.000000
2.480000 150048.000000
2.490000 150184.000000
2.500000 150246.000000
2.510000 150266.000000
2.520000 150594.000000
2.530000 150672.000000
2.540000 150612.000000
2.550000 150558.000000
2.560000 150542.000000
2.570000 150506.000000
2.580000 150394.000000
2.590000 150582.000000
2.600000 150846.000000
2.610000 151012.000000
2.620000 151166.000000
2.630000 151120.000000
2.640000 150948.000000
2.650000 150854.000000
2.660000 150854.000000
2.670000 151064.000000
2.680000 150690.000000
2.690000 150748.000000
2.700000 150644.000000
2.710000 150586.000000
2.720000 150354.000000
2.730000 150574.000000
2.740000 150676.000000
2.750000 150660.000000
2.760000 150724.000000
2.770000 150806.000000
2.780000 150564.000000
2.790000 150566.000000
2.800000 150486.000000
2.810000 150256.000000
2.820000 150146.000000
2.830000 150162.000000
2.840000 149902.000000
2.850000 149932.000000
2.860000 150484.000000
2.870000 150520.000000
2.880000 150622.000000
2.890000 150428.000000
2.900000 150310.000000
2.910000 150328.000000
2.920000 150504.000000
2.930000 150438.000000
2.940000 150576.000000
2.950000 150478.000000
2.960000 150342.000000
2.970000 150396.000000
2.980000 150712.000000
2.990000 150610.000000
3.000000 150456.000000
3.010000 150686.000000
3.020000 150786.000000
3.030000 150616.000000
3.040000 150676.000000
3.050000 150722.000000
3.060000 150734.000000
3.070000 150870.000000
3.080000 151074.000000
3.090000 150938.000000
3.100000 150574.000000
3.110000 150542.000000
3.120000 150498.000000
3.130000 150576.000000
3.140000 150560.000000
3.150000 150370.000000
3.160000 150604.000000
3.170000 150636.000000
3.180000 150492.000000
3.190000 150390.000000
3.200000 150378.000000
3.210000 150452.000000
3.220000 150592.000000
3.230000 150572.000000
3.240000 150614.000000
3.250000 150936.000000
3.260000 151176.000000
3.270000 151502.000000
3.280000 151834.000000
3.290000 151706.000000
3.300000 151462.000000
3.310000 151476.000000
3.320000 151290.000000
3.330000 151398.000000
3.340000 151290.000000
3.350000 151324.000000
3.360000 151062.000000
3.370000 151118.000000
3.380000 151134.000000
3.390000 150802.000000
3.400000 151070.000000
3.410000 150600.000000
3.420000 150590.000000
3.430000 150768.000000
3.440000 150710.000000
3.450000 150740.000000
3.460000 150850.000000
3.470000 151102.000000
3.480000 151028.000000
3.490000 150918.000000
3.500000 150570.000000
3.510000 150576.000000
3.520000 150438.000000
3.530000 150266.000000
3.540000 150392.000000
3.550000 150424.000000
3.560000 150298.000000
3.570000 150306.000000
3.580000 150542.000000
3.590000 150728.000000
3.600000 150768.000000
3.610000 150840.000000
3.620000 151044.000000
3.630000 150976.000000
3.640000 151030.000000
3.650000 150818.000000
3.660000 151040.000000
3.670000 150994.000000
3.680000 151014.000000
3.690000 150818.000000
3.700000 150860.000000
3.710000 151228.000000
3.720000 151082.000000
3.730000 150838.000000
3.740000 150882.000000
3.750000 150784.000000
3.760000 150844.000000
3.770000 150728.000000
3.780000 150664.000000
3.790000 150234.000000
3.800000 150402.000000
3.810000 150478.000000
3.820000 150616.000000
3.830000 150648.000000
3.840000 150676.000000
3.850000 150886.000000
3.860000 150784.000000
3.870000 151074.000000
3.880000 151330.000000
3.890000 150996.000000
3.900000 150984.000000
3.910000 150574.000000
3.920000 150438.000000
3.930000 150452.000000
3.940000 150682.000000
3.950000 150760.000000
3.960000 150546.000000
3.970000 150318.000000
3.980000 150666.000000
3.990000 150896.000000
4.000000 150598.000000
4.010000 150766.000000
4.020000 150590.000000
4.030000 150842.000000
4.040000 150584.000000
4.050000 150584.000000
4.060000 150320.000000
4.070000 150292.000000
4.080000 150346.000000
4.090000 150234.000000
4.100000 150478.000000
4.110000 150390.000000
4.120000 150514.000000
4.130000 150500.000000
4.140000 150480.000000
4.150000 150446.000000
4.160000 150496.000000
4.170000 150368.000000
4.180000 150338.000000
4.190000 150028.000000
4.200000 150204.000000
4.210000 150324.000000
4.220000 150408.000000
4.230000 150376.000000
4.240000 150682.000000
4.250000 150488.000000
4.260000 150866.000000
4.270000 150850.000000
4.280000 150968.000000
4.290000 151160.000000
4.300000 151118.000000
4.310000 151146.000000
4.320000 151016.000000
4.330000 150932.000000
4.340000 151134.000000
4.350000 150968.000000
4.360000 151076.000000
4.370000 151118.000000
4.380000 151254.000000
4.390000 151266.000000
4.400000 151290.000000
4.410000 151318.000000
4.420000 151180.000000
4.430000 151248.000000
4.440000 151050.000000
4.450000 150968.000000
4.460000 150870.000000
4.470000 150874.000000
4.480000 151046.000000
4.490000 151342.000000
4.500000 151506.000000
4.510000 151182.000000
4.520000 151204.000000
4.530000 151472.000000
4.540000 151294.000000
4.550000 151294.000000
4.560000 151194.000000
4.570000 151346.000000
4.580000 151088.000000
4.590000 151336.000000
4.600000 151416.000000
4.610000 151740.000000
4.620000 151866.000000
4.630000 151938.000000
4.640000 151948.000000
4.650000 151998.000000
4.660000 151654.000000
4.670000 151558.000000
4.680000 151212.000000
4.690000 151062.000000
4.700000 151064.000000
4.710000 151300.000000
4.720000 151740.000000
4.730000 151630.000000
4.740000 151512.000000
4.750000 151638.000000
4.760000 151640.000000
4.770000 151564.000000
4.780000 151606.000000
4.790000 151558.000000
4.800000 151370.000000
4.810000 151334.000000
4.820000 151174.000000
4.830000 151162.000000
4.840000 151044.000000
4.850000 151350.000000
4.860000 151230.000000
4.870000 150944.000000
4.880000 151216.000000
4.890000 151328.000000
4.900000 151186.000000
4.910000 151468.000000
4.920000 151328.000000
4.930000 151566.000000
4.940000 151354.000000
4.950000 151376.000000
4.960000 151430.000000
4.970000 151682.000000
4.980000 151666.000000
4.990000 151668.000000
5.000000 151606.000000
5.010000 151166.000000
5.020000 151288.000000
5.030000 151328.000000
5.040000 151200.000000
5.050000 151320.000000
5.060000 151348.000000
5.070000 151410.000000
5.080000 151358.000000
5.090000 151274.000000
5.100000 151248.000000
5.110000 151292.000000
5.120000 151252.000000
5.130000 151474.000000
5.140000 151378.000000
5.150000 151386.000000
5.160000 151366.000000
5.170000 151266.000000
5.180000 151354.000000
5.190000 151454.000000
5.200000 151318.000000
5.210000 151380.000000
5.220000 151362.000000
5.230000 151424.000000
5.240000 151114.000000
5.250000 151054.000000
