# i correlation
1 0.001553
2 0.001503
3 0.001455
4 0.001420
5 0.001381
6 0.001352
7 0.001329
8 0.001306
9 0.001282
10 0.001262
11 0.001246
12 0.001225
13 0.001207
14 0.001192
15 0.001175
16 0.001159
17 0.001147
18 0.001135
19 0.001123
20 0.001114
21 0.001103
22 0.001095
23 0.001083
24 0.001073
25 0.001056
26 0.001049
27 0.001037
28 0.001025
29 0.001010
30 0.001001
31 0.001001
32 0.000995
33 0.000992
34 0.000984
35 0.000968
36 0.000954
37 0.000944
38 0.000936
39 0.000930
40 0.000922
41 0.000912
42 0.000906
43 0.000896
44 0.000889
45 0.000879
46 0.000871
47 0.000862
48 0.000859
49 0.000854
50 0.000852
51 0.000847
52 0.000845
53 0.000843
54 0.000838
55 0.000838
56 0.000840
57 0.000837
58 0.000830
59 0.000829
60 0.000824
61 0.000820
62 0.000805
63 0.000799
64 0.000789
65 0.000786
66 0.000777
67 0.000773
68 0.000770
69 0.000770
70 0.000771
71 0.000773
72 0.000774
73 0.000773
74 0.000769
75 0.000763
76 0.000756
77 0.000747
78 0.000737
79 0.000736
80 0.000733
81 0.000732
82 0.000731
83 0.000727
84 0.000724
85 0.000724
86 0.000720
87 0.000717
88 0.000714
89 0.000713
90 0.000713
91 0.000709
92 0.000705
93 0.000704
94 0.000701
95 0.000698
96 0.000696
97 0.000694
98 0.000690
99 0.000693
100 0.000695
101 0.000699
102 0.000696
103 0.000705
104 0.000707
105 0.000703
106 0.000701
107 0.000705
108 0.000708
109 0.000703
110 0.000700
111 0.000693
112 0.000691
113 0.000688
114 0.000688
115 0.000687
116 0.000692
117 0.000694
118 0.000691
119 0.000689
120 0.000685
121 0.000681
122 0.000679
123 0.000677
124 0.000676
125 0.000676
126 0.000675
127 0.000675
128 0.000680
129 0.000679
130 0.000684
131 0.000681
132 0.000683
133 0.000686
134 0.000688
135 0.000682
136 0.000679
137 0.000671
138 0.000664
139 0.000659
140 0.000658
141 0.000654
142 0.000649
143 0.000645
144 0.000641
145 0.000636
146 0.000640
147 0.000644
148 0.000646
149 0.000644
150 0.000646
151 0.000647
152 0.000645
153 0.000639
154 0.000638
155 0.000635
156 0.000632
157 0.000626
158 0.000628
159 0.000628
160 0.000628
161 0.000629
162 0.000632
163 0.000635
164 0.000635
165 0.000634
166 0.000634
167 0.000640
168 0.000640
169 0.000636
170 0.000636
171 0.000636
172 0.000639
173 0.000643
174 0.000649
175 0.000652
176 0.000649
177 0.000644
178 0.000647
179 0.000647
180 0.000645
181 0.000644
182 0.000641
183 0.000637
184 0.000630
185 0.000624
186 0.000618
187 0.000614
188 0.000607
189 0.000607
190 0.000599
191 0.000596
192 0.000592
193 0.000597
194 0.000602
195 0.000604
196 0.000607
197 0.000611
198 0.000617
199 0.000621
200 0.000625
201 0.000631
202 0.000632
203 0.000632
204 0.000632
205 0.000633
206 0.000635
207 0.000644
208 0.000642
209 0.000639
210 0.000628
211 0.000624
212 0.000614
213 0.000603
214 0.000592
215 0.000595
216 0.000597
217 0.000604
218 0.000611
219 0.000613
220 0.000610
221 0.000604
222 0.000598
223 0.000594
224 0.000587
225 0.000579
226 0.000573
227 0.000568
228 0.000557
229 0.000550
230 0.000545
231 0.000544
232 0.000541
233 0.000541
234 0.000534
235 0.000530
236 0.000521
237 0.000512
238 0.000508
239 0.000510
240 0.000510
241 0.000507
242 0.000504
243 0.000501
244 0.000499
245 0.000495
246 0.000490
247 0.000491
248 0.000490
249 0.000497
250 0.000508
251 0.000516
252 0.000523
253 0.000528
254 0.000533
255 0.000536
256 0.000533
257 0.000533
258 0.000535
259 0.000539
260 0.000541
261 0.000541
262 0.000539
263 0.000542
264 0.000542
265 0.000542
266 0.000547
267 0.000550
268 0.000546
269 0.000537
270 0.000534
271 0.000532
272 0.000535
273 0.000534
274 0.000537
275 0.000539
276 0.000539
277 0.000535
278 0.000537
279 0.000538
280 0.000540
281 0.000542
282 0.000546
283 0.000551
284 0.000555
285 0.000554
286 0.000562
287 0.000571
288 0.000575
289 0.000575
290 0.000576
291 0.000576
292 0.000577
293 0.000569
294 0.000561
295 0.000546
296 0.000537
297 0.000532
298 0.000526
299 0.000514
300 0.000506
301 0.000497
302 0.000486
303 0.000478
304 0.000471
305 0.000472
306 0.000476
307 0.000478
308 0.000478
309 0.000479
310 0.000478
311 0.000478
312 0.000473
313 0.000465
314 0.000461
315 0.000460
316 0.000456
317 0.000445
318 0.000437
319 0.000435
320 0.000428
321 0.000425
322 0.000428
323 0.000427
324 0.000428
325 0.000424
326 0.000422
327 0.000418
328 0.000420
329 0.000420
330 0.000419
331 0.000418
332 0.000416
333 0.000411
334 0.000410
335 0.000413
336 0.000415
337 0.000415
338 0.000409
339 0.000412
340 0.000415
341 0.000415
342 0.000420
343 0.000424
344 0.000420
345 0.000415
346 0.000411
347 0.000409
348 0.000408
349 0.000405
350 0.000398
351 0.000390
352 0.000386
353 0.000385
354 0.000382
355 0.000383
356 0.000381
357 0.000381
358 0.000378
359 0.000376
360 0.000371
361 0.000371
362 0.000371
363 0.000373
364 0.000368
365 0.000361
366 0.000359
367 0.000355
368 0.000350
369 0.000345
370 0.000342
371 0.000338
372 0.000333
373 0.000329
374 0.000326
375 0.000321
376 0.000314
377 0.000308
378 0.000304
379 0.000301
380 0.000301
381 0.000299
382 0.000295
383 0.000294
384 0.000289
385 0.000287
386 0.000282
387 0.000277
388 0.000268
389 0.000266
390 0.000264
391 0.000265
392 0.000263
393 0.000261
394 0.000263
395 0.000265
396 0.000270
397 0.000274
398 0.000273
399 0.000271
400 0.000278
401 0.000285
402 0.000287
403 0.000288
404 0.000291
405 0.000292
406 0.000292
407 0.000292
408 0.000290
409 0.000284
410 0.000279
411 0.000275
412 0.000274
413 0.000277
414 0.000287
415 0.000293
416 0.000297
417 0.000299
418 0.000301
419 0.000297
420 0.000290
421 0.000280
422 0.000277
423 0.000275
424 0.000277
425 0.000284
426 0.000291
427 0.000298
428 0.000304
429 0.000309
430 0.000315
431 0.000320
432 0.000318
433 0.000319
434 0.000323
435 0.000324
436 0.000327
437 0.000327
438 0.000331
439 0.000333
440 0.000337
441 0.000337
442 0.000334
443 0.000331
444 0.000329
445 0.000331
446 0.000328
447 0.000324
448 0.000317
449 0.000312
450 0.000308
451 0.000308
452 0.000306
453 0.000306
454 0.000301
455 0.000295
456 0.000294
457 0.000296
458 0.000301
459 0.000307
460 0.000313
461 0.000315
462 0.000322
463 0.000318
464 0.000316
465 0.000316
466 0.000312
467 0.000310
468 0.000310
469 0.000309
470 0.000312
471 0.000313
472 0.000310
473 0.000307
474 0.000301
475 0.000298
476 0.000291
477 0.000285
478 0.000279
479 0.000277
480 0.000268
481 0.000264
482 0.000264
483 0.000267
484 0.000268
485 0.000267
486 0.000275
487 0.000278
488 0.000277
489 0.000279
490 0.000287
491 0.000288
492 0.000287
493 0.000288
494 0.000284
495 0.000282
496 0.000276
497 0.000274
498 0.000270
499 0.000266
500 0.000262
501 0.000258
502 0.000252
503 0.000246
504 0.000247
505 0.000246
506 0.000243
507 0.000240
508 0.000238
509 0.000236
510 0.000240
511 0.000242
512 0.000242
513 0.000241
514 0.000244
515 0.000245
516 0.000244
517 0.000245
518 0.000244
519 0.000241
520 0.000235
521 0.000235
522 0.000226
523 0.000224
524 0.000219
525 0.000217
526 0.000214
527 0.000209
528 0.000204
529 0.000200
530 0.000199
531 0.000200
532 0.000201
533 0.000203
534 0.000204
535 0.000205
536 0.000203
537 0.000203
538 0.000200
539 0.000199
540 0.000200
541 0.000205
542 0.000213
543 0.000214
544 0.000216
545 0.000214
546 0.000215
547 0.000219
548 0.000221
549 0.000221
550 0.000219
551 0.000216
552 0.000218
553 0.000217
554 0.000216
555 0.000214
556 0.000207
557 0.000199
558 0.000195
559 0.000194
560 0.000192
561 0.000193
562 0.000192
563 0.000196
564 0.000198
565 0.000201
566 0.000204
567 0.000203
568 0.000204
569 0.000207
570 0.000209
571 0.000209
572 0.000208
573 0.000210
574 0.000211
575 0.000213
576 0.000212
577 0.000208
578 0.000206
579 0.000209
580 0.000210
581 0.000210
582 0.000209
583 0.000209
584 0.000203
585 0.000197
586 0.000192
587 0.000188
588 0.000178
589 0.000171
590 0.000164
591 0.000153
592 0.000142
593 0.000135
594 0.000130
595 0.000124
596 0.000117
597 0.000111
598 0.000109
599 0.000102
600 0.000095
601 0.000089
602 0.000089
603 0.000091
604 0.000090
605 0.000091
606 0.000087
607 0.000087
608 0.000086
609 0.000086
610 0.000082
611 0.000082
612 0.000084
613 0.000085
614 0.000087
615 0.000090
616 0.000096
617 0.000095
618 0.000095
619 0.000097
620 0.000099
621 0.000098
622 0.000098
623 0.000098
624 0.000099
625 0.000099
626 0.000099
627 0.000099
628 0.000097
629 0.000099
630 0.000098
631 0.000098
632 0.000096
633 0.000099
634 0.000104
635 0.000109
636 0.000111
637 0.000112
638 0.000113
639 0.000112
640 0.000110
641 0.000110
642 0.000109
643 0.000108
644 0.000107
645 0.000114
646 0.000123
647 0.000133
648 0.000141
649 0.000148
650 0.000152
651 0.000153
652 0.000151
653 0.000154
654 0.000156
655 0.000159
656 0.000161
657 0.000161
658 0.000161
659 0.000159
660 0.000158
661 0.000156
662 0.000155
663 0.000154
664 0.000156
665 0.000157
666 0.000157
667 0.000156
668 0.000159
669 0.000164
670 0.000167
671 0.000169
672 0.000172
673 0.000172
674 0.000169
675 0.000166
676 0.000160
677 0.000157
678 0.000152
679 0.000152
680 0.000151
681 0.000147
682 0.000143
683 0.000141
684 0.000140
685 0.000136
686 0.000135
687 0.000131
688 0.000129
689 0.000126
690 0.000126
691 0.000125
692 0.000123
693 0.000121
694 0.000119
695 0.000118
696 0.000112
697 0.000108
698 0.000104
699 0.000100
700 0.000094
701 0.000093
702 0.000093
703 0.000092
704 0.000092
705 0.000093
706 0.000097
707 0.000096
708 0.000098
709 0.000096
710 0.000098
711 0.000098
712 0.000101
713 0.000103
714 0.000101
715 0.000099
716 0.000095
717 0.000092
718 0.000085
719 0.000082
720 0.000077
721 0.000073
722 0.000069
723 0.000067
724 0.000061
725 0.000056
726 0.000053
727 0.000046
728 0.000040
729 0.000035
730 0.000028
731 0.000022
732 0.000020
733 0.000019
734 0.000015
735 0.000013
736 0.000013
737 0.000012
738 0.000009
739 0.000005
740 0.000002
741 -0.000001
742 -0.000001
743 -0.000002
744 0.000000
745 0.000000
746 0.000002
747 0.000001
748 -0.000002
749 -0.000001
750 -0.000000
751 0.000002
752 -0.000000
753 -0.000001
754 -0.000003
755 -0.000007
756 -0.000011
757 -0.000014
758 -0.000018
759 -0.000020
760 -0.000023
761 -0.000026
762 -0.000027
763 -0.000028
764 -0.000028
765 -0.000028
766 -0.000026
767 -0.000023
768 -0.000024
769 -0.000023
770 -0.000021
771 -0.000018
772 -0.000020
773 -0.000018
774 -0.000019
775 -0.000018
776 -0.000015
777 -0.000012
778 -0.000009
779 -0.000008
780 -0.000004
781 -0.000003
782 0.000002
783 0.000005
784 0.000008
785 0.000006
786 0.000009
787 0.000011
788 0.000011
789 0.000011
790 0.000009
791 0.000006
792 0.000003
793 -0.000000
794 -0.000004
795 -0.000009
796 -0.000014
797 -0.000017
798 -0.000019
799 -0.000021
800 -0.000023
801 -0.000024
802 -0.000024
803 -0.000026
804 -0.000026
805 -0.000023
806 -0.000023
807 -0.000021
808 -0.000022
809 -0.000020
