# i correlation
1 0.001429
2 0.001374
3 0.001326
4 0.001291
5 0.001255
6 0.001224
7 0.001199
8 0.001176
9 0.001156
10 0.001148
11 0.001146
12 0.001143
13 0.001130
14 0.001118
15 0.001112
16 0.001100
17 0.001090
18 0.001079
19 0.001067
20 0.001054
21 0.001041
22 0.001033
23 0.001024
24 0.001017
25 0.001010
26 0.001005
27 0.001001
28 0.000995
29 0.000989
30 0.000984
31 0.000980
32 0.000972
33 0.000964
34 0.000958
35 0.000955
36 0.000946
37 0.000944
38 0.000939
39 0.000942
40 0.000937
41 0.000937
42 0.000933
43 0.000934
44 0.000938
45 0.000946
46 0.000949
47 0.000956
48 0.000959
49 0.000963
50 0.000964
51 0.000959
52 0.000951
53 0.000945
54 0.000937
55 0.000922
56 0.000909
57 0.000900
58 0.000887
59 0.000875
60 0.000859
61 0.000848
62 0.000842
63 0.000836
64 0.000835
65 0.000834
66 0.000835
67 0.000833
68 0.000835
69 0.000838
70 0.000839
71 0.000834
72 0.000830
73 0.000822
74 0.000819
75 0.000818
76 0.000820
77 0.000821
78 0.000823
79 0.000812
80 0.000813
81 0.000810
82 0.000806
83 0.000797
84 0.000794
85 0.000788
86 0.000779
87 0.000767
88 0.000761
89 0.000762
90 0.000758
91 0.000756
92 0.000763
93 0.000770
94 0.000771
95 0.000776
96 0.000782
97 0.000786
98 0.000786
99 0.000790
100 0.000784
101 0.000784
102 0.000782
103 0.000778
104 0.000774
105 0.000769
106 0.000762
107 0.000753
108 0.000746
109 0.000735
110 0.000720
111 0.000710
112 0.000704
113 0.000698
114 0.000692
115 0.000687
116 0.000688
117 0.000686
118 0.000675
119 0.000671
120 0.000662
121 0.000659
122 0.000657
123 0.000663
124 0.000666
125 0.000666
126 0.000666
127 0.000670
128 0.000668
129 0.000669
130 0.000659
131 0.000657
132 0.000653
133 0.000646
134 0.000642
135 0.000641
136 0.000633
137 0.000628
138 0.000627
139 0.000630
140 0.000634
141 0.000638
142 0.000639
143 0.000645
144 0.000645
145 0.000643
146 0.000646
147 0.000649
148 0.000653
149 0.000650
150 0.000642
151 0.000634
152 0.000631
153 0.000638
154 0.000641
155 0.000641
156 0.000633
157 0.000616
158 0.000601
159 0.000586
160 0.000571
161 0.000565
162 0.000553
163 0.000542
164 0.000533
165 0.000531
166 0.000535
167 0.000534
168 0.000533
169 0.000533
170 0.000541
171 0.000553
172 0.000554
173 0.000560
174 0.000563
175 0.000566
176 0.000568
177 0.000568
178 0.000570
179 0.000566
180 0.000561
181 0.000553
182 0.000550
183 0.000547
184 0.000545
185 0.000545
186 0.000549
187 0.000548
188 0.000547
189 0.000545
190 0.000549
191 0.000548
192 0.000550
193 0.000553
194 0.000556
195 0.000551
196 0.000546
197 0.000548
198 0.000548
199 0.000542
200 0.000537
201 0.000532
202 0.000527
203 0.000520
204 0.000516
205 0.000509
206 0.000498
207 0.000488
208 0.000482
209 0.000480
210 0.000479
211 0.000476
212 0.000472
213 0.000470
214 0.000464
215 0.000464
216 0.000459
217 0.000451
218 0.000445
219 0.000443
220 0.000440
221 0.000444
222 0.000443
223 0.000446
224 0.000455
225 0.000464
226 0.000467
227 0.000467
228 0.000465
229 0.000466
230 0.000469
231 0.000467
232 0.000459
233 0.000456
234 0.000452
235 0.000445
236 0.000442
237 0.000438
238 0.000430
239 0.000428
240 0.000432
241 0.000434
242 0.000436
243 0.000442
244 0.000447
245 0.000444
246 0.000443
247 0.000447
248 0.000447
249 0.000442
250 0.000439
251 0.000444
252 0.000449
253 0.000441
254 0.000431
255 0.000428
256 0.000426
257 0.000416
258 0.000417
259 0.000413
260 0.000410
261 0.000401
262 0.000397
263 0.000397
264 0.000399
265 0.000392
266 0.000389
267 0.000388
268 0.000388
269 0.000382
270 0.000380
271 0.000376
272 0.000373
273 0.000366
274 0.000366
275 0.000376
276 0.000380
277 0.000385
278 0.000393
279 0.000400
280 0.000402
281 0.000404
282 0.000404
283 0.000402
284 0.000392
285 0.000378
286 0.000369
287 0.000364
288 0.000363
289 0.000360
290 0.000365
291 0.000369
292 0.000377
293 0.000382
294 0.000392
295 0.000401
296 0.000410
297 0.000411
298 0.000410
299 0.000410
300 0.000409
301 0.000411
302 0.000412
303 0.000413
304 0.000412
305 0.000412
306 0.000408
307 0.000407
308 0.000403
309 0.000405
310 0.000404
311 0.000404
312 0.000396
313 0.000385
314 0.000383
315 0.000380
316 0.000376
317 0.000377
318 0.000373
319 0.000370
320 0.000369
321 0.000371
322 0.000373
323 0.000369
324 0.000371
325 0.000378
326 0.000386
327 0.000398
328 0.000404
329 0.000406
330 0.000400
331 0.000392
332 0.000392
333 0.000397
334 0.000392
335 0.000388
336 0.000383
337 0.000381
338 0.000379
339 0.000383
340 0.000391
341 0.000390
342 0.000387
343 0.000386
344 0.000390
345 0.000393
346 0.000396
347 0.000396
348 0.000396
349 0.000392
350 0.000388
351 0.000382
352 0.000375
353 0.000369
354 0.000360
355 0.000351
356 0.000353
357 0.000356
358 0.000364
359 0.000365
360 0.000369
361 0.000371
362 0.000367
363 0.000363
364 0.000358
365 0.000351
366 0.000342
367 0.000333
368 0.000330
369 0.000327
370 0.000324
371 0.000323
372 0.000324
373 0.000321
374 0.000324
375 0.000328
376 0.000335
377 0.000336
378 0.000334
379 0.000331
380 0.000328
381 0.000324
382 0.000316
383 0.000313
384 0.000310
385 0.000308
386 0.000305
387 0.000305
388 0.000300
389 0.000294
390 0.000291
391 0.000294
392 0.000295
393 0.000293
394 0.000293
395 0.000296
396 0.000293
397 0.000296
398 0.000296
399 0.000297
400 0.000290
401 0.000283
402 0.000275
403 0.000271
404 0.000268
405 0.000265
406 0.000262
407 0.000264
408 0.000264
409 0.000262
410 0.000262
411 0.000262
412 0.000258
413 0.000256
414 0.000252
415 0.000246
416 0.000238
417 0.000231
418 0.000225
419 0.000223
420 0.000221
421 0.000217
422 0.000214
423 0.000214
424 0.000215
425 0.000219
426 0.000219
427 0.000211
428 0.000205
429 0.000207
430 0.000207
431 0.000207
432 0.000207
433 0.000210
434 0.000217
435 0.000223
436 0.000230
437 0.000230
438 0.000230
439 0.000229
440 0.000225
441 0.000219
442 0.000213
443 0.000207
444 0.000204
445 0.000205
446 0.000210
447 0.000210
448 0.000213
449 0.000216
450 0.000219
451 0.000221
452 0.000224
453 0.000228
454 0.000229
455 0.000227
456 0.000224
457 0.000224
458 0.000220
459 0.000216
460 0.000211
461 0.000208
462 0.000205
463 0.000202
464 0.000204
465 0.000208
466 0.000213
467 0.000214
468 0.000216
469 0.000220
470 0.000226
471 0.000225
472 0.000227
473 0.000233
474 0.000243
475 0.000250
476 0.000257
477 0.000263
478 0.000259
479 0.000255
480 0.000255
481 0.000260
482 0.000265
483 0.000272
484 0.000270
485 0.000268
486 0.000264
487 0.000263
488 0.000259
489 0.000255
490 0.000246
491 0.000240
492 0.000239
493 0.000243
494 0.000245
495 0.000243
496 0.000242
497 0.000236
498 0.000233
499 0.000232
500 0.000229
501 0.000226
502 0.000219
503 0.000216
504 0.000212
505 0.000211
506 0.000210
507 0.000210
508 0.000206
509 0.000200
510 0.000193
511 0.000195
512 0.000190
513 0.000184
514 0.000183
515 0.000182
516 0.000181
517 0.000179
518 0.000178
519 0.000181
520 0.000177
521 0.000174
522 0.000176
523 0.000175
524 0.000179
525 0.000178
526 0.000184
527 0.000185
528 0.000188
529 0.000190
530 0.000196
531 0.000203
532 0.000206
533 0.000208
534 0.000210
535 0.000207
536 0.000206
537 0.000207
538 0.000206
539 0.000203
540 0.000201
541 0.000199
542 0.000200
543 0.000196
544 0.000190
545 0.000183
546 0.000180
547 0.000177
548 0.000179
549 0.000170
550 0.000166
551 0.000167
552 0.000174
553 0.000178
