# i correlation
1 0.002034
2 0.001974
3 0.001930
4 0.001889
5 0.001849
6 0.001814
7 0.001782
8 0.001758
9 0.001732
10 0.001717
11 0.001697
12 0.001676
13 0.001655
14 0.001640
15 0.001625
16 0.001606
17 0.001591
18 0.001580
19 0.001568
20 0.001557
21 0.001549
22 0.001536
23 0.001524
24 0.001510
25 0.001500
26 0.001496
27 0.001488
28 0.001477
29 0.001463
30 0.001448
31 0.001437
32 0.001426
33 0.001411
34 0.001402
35 0.001394
36 0.001385
37 0.001374
38 0.001368
39 0.001361
40 0.001356
41 0.001356
42 0.001350
43 0.001349
44 0.001347
45 0.001344
46 0.001342
47 0.001341
48 0.001338
49 0.001334
50 0.001331
51 0.001324
52 0.001321
53 0.001317
54 0.001305
55 0.001293
56 0.001280
57 0.001266
58 0.001262
59 0.001252
60 0.001249
61 0.001248
62 0.001247
63 0.001245
64 0.001246
65 0.001251
66 0.001254
67 0.001261
68 0.001268
69 0.001278
70 0.001282
71 0.001280
72 0.001276
73 0.001275
74 0.001270
75 0.001265
76 0.001256
77 0.001245
78 0.001237
79 0.001229
80 0.001215
81 0.001203
82 0.001198
83 0.001191
84 0.001188
85 0.001185
86 0.001184
87 0.001176
88 0.001167
89 0.001155
90 0.001143
91 0.001130
92 0.001126
93 0.001126
94 0.001128
95 0.001128
96 0.001133
97 0.001132
98 0.001127
99 0.001118
100 0.001106
101 0.001090
102 0.001082
103 0.001068
104 0.001057
105 0.001049
106 0.001039
107 0.001031
108 0.001033
109 0.001031
110 0.001025
111 0.001021
112 0.001020
113 0.001019
114 0.001022
115 0.001021
116 0.001023
117 0.001023
118 0.001017
119 0.001007
120 0.001004
121 0.000999
122 0.000990
123 0.000990
124 0.000984
125 0.000980
126 0.000978
127 0.000982
128 0.000982
129 0.000984
130 0.000986
131 0.000986
132 0.000983
133 0.000973
134 0.000966
135 0.000962
136 0.000958
137 0.000955
138 0.000956
139 0.000962
140 0.000968
141 0.000966
142 0.000964
143 0.000966
144 0.000972
145 0.000974
146 0.000974
147 0.000973
148 0.000974
149 0.000980
150 0.000983
151 0.000984
152 0.000988
153 0.000990
154 0.000991
155 0.000991
156 0.000987
157 0.000993
158 0.000995
159 0.000993
160 0.000990
161 0.000991
162 0.000989
163 0.000986
164 0.000991
165 0.000990
166 0.000983
167 0.000983
168 0.000977
169 0.000971
170 0.000967
171 0.000958
172 0.000950
173 0.000937
174 0.000926
175 0.000921
176 0.000911
177 0.000906
178 0.000904
179 0.000899
180 0.000900
181 0.000900
182 0.000893
183 0.000889
184 0.000882
185 0.000878
186 0.000874
187 0.000867
188 0.000855
189 0.000845
190 0.000835
191 0.000824
192 0.000819
193 0.000813
194 0.000806
195 0.000806
196 0.000808
197 0.000802
198 0.000800
199 0.000801
200 0.000807
201 0.000813
202 0.000819
203 0.000823
204 0.000822
205 0.000820
206 0.000817
207 0.000817
208 0.000812
209 0.000806
210 0.000807
211 0.000802
212 0.000792
213 0.000790
214 0.000788
215 0.000789
216 0.000785
217 0.000789
218 0.000793
219 0.000790
220 0.000778
221 0.000769
222 0.000766
223 0.000762
224 0.000761
225 0.000761
226 0.000757
227 0.000760
228 0.000771
229 0.000778
230 0.000779
231 0.000776
232 0.000767
233 0.000761
234 0.000759
235 0.000758
236 0.000753
237 0.000753
238 0.000760
239 0.000759
240 0.000757
241 0.000752
242 0.000745
243 0.000747
244 0.000745
245 0.000743
246 0.000741
247 0.000735
248 0.000734
249 0.000731
250 0.000725
251 0.000714
252 0.000702
253 0.000698
254 0.000695
255 0.000694
256 0.000692
257 0.000691
258 0.000689
259 0.000683
260 0.000677
261 0.000667
262 0.000656
263 0.000648
264 0.000638
265 0.000632
266 0.000627
267 0.000624
268 0.000613
269 0.000609
270 0.000607
271 0.000605
272 0.000599
273 0.000594
274 0.000587
275 0.000579
276 0.000576
277 0.000576
278 0.000575
279 0.000575
280 0.000576
281 0.000574
282 0.000569
283 0.000562
284 0.000557
285 0.000550
286 0.000537
287 0.000528
288 0.000525
289 0.000525
290 0.000521
291 0.000521
292 0.000526
293 0.000529
294 0.000529
295 0.000533
296 0.000541
297 0.000544
298 0.000548
299 0.000549
300 0.000547
301 0.000544
302 0.000539
303 0.000539
304 0.000542
305 0.000542
306 0.000544
307 0.000552
308 0.000559
