# time covered_sites
0.010000 18408.000000
0.020000 34670.000000
0.030000 48950.000000
0.040000 61532.000000
0.050000 72624.000000
0.060000 81942.000000
0.070000 89876.000000
0.080000 97010.000000
0.090000 103206.000000
0.100000 108528.000000
0.110000 113096.000000
0.120000 116898.000000
0.130000 120176.000000
0.140000 123410.000000
0.150000 125856.000000
0.160000 128040.000000
0.170000 129854.000000
0.180000 131572.000000
0.190000 132918.000000
0.200000 134050.000000
0.210000 135554.000000
0.220000 136294.000000
0.230000 137158.000000
0.240000 138114.000000
0.250000 138836.000000
0.260000 139612.000000
0.270000 140104.000000
0.280000 140976.000000
0.290000 141394.000000
0.300000 141254.000000
0.310000 141688.000000
0.320000 141852.000000
0.330000 142712.000000
0.340000 143144.000000
0.350000 143496.000000
0.360000 143714.000000
0.370000 143720.000000
0.380000 143982.000000
0.390000 144082.000000
0.400000 144156.000000
0.410000 144378.000000
0.420000 144452.000000
0.430000 145156.000000
0.440000 145292.000000
0.450000 145844.000000
0.460000 145910.000000
0.470000 145920.000000
0.480000 146124.000000
0.490000 146170.000000
0.500000 146392.000000
0.510000 146800.000000
0.520000 147176.000000
0.530000 147166.000000
0.540000 147072.000000
0.550000 146806.000000
0.560000 146966.000000
0.570000 146802.000000
0.580000 147222.000000
0.590000 147610.000000
0.600000 147778.000000
0.610000 147684.000000
0.620000 147692.000000
0.630000 147990.000000
0.640000 148108.000000
0.650000 148228.000000
0.660000 148044.000000
0.670000 148248.000000
0.680000 148206.000000
0.690000 148094.000000
0.700000 148474.000000
0.710000 148554.000000
0.720000 148550.000000
0.730000 148598.000000
0.740000 148770.000000
0.750000 148798.000000
0.760000 148624.000000
0.770000 148674.000000
0.780000 148770.000000
0.790000 148508.000000
0.800000 148486.000000
0.810000 148654.000000
0.820000 148758.000000
0.830000 149008.000000
0.840000 149078.000000
0.850000 149214.000000
0.860000 148972.000000
0.870000 149460.000000
0.880000 149226.000000
0.890000 149432.000000
0.900000 149474.000000
0.910000 149186.000000
0.920000 148982.000000
0.930000 148916.000000
