# i correlation
1 0.001564
2 0.001505
3 0.001459
4 0.001420
5 0.001388
6 0.001357
7 0.001335
8 0.001312
9 0.001298
10 0.001286
11 0.001273
12 0.001260
13 0.001239
14 0.001218
15 0.001201
16 0.001188
17 0.001178
18 0.001164
19 0.001153
20 0.001144
21 0.001136
22 0.001127
23 0.001118
24 0.001111
25 0.001101
26 0.001091
27 0.001087
28 0.001077
29 0.001065
30 0.001054
31 0.001048
32 0.001037
33 0.001028
34 0.001017
35 0.001012
36 0.001011
37 0.001011
38 0.001009
39 0.001013
40 0.001017
41 0.001015
42 0.001017
43 0.001016
44 0.001015
45 0.001012
46 0.001007
47 0.001009
48 0.001010
49 0.001011
50 0.001004
51 0.001000
52 0.000996
53 0.000987
54 0.000973
55 0.000967
56 0.000957
57 0.000952
58 0.000951
59 0.000945
60 0.000943
61 0.000935
62 0.000924
63 0.000912
64 0.000897
65 0.000887
66 0.000872
67 0.000864
68 0.000860
69 0.000853
70 0.000850
71 0.000844
72 0.000839
73 0.000831
74 0.000820
75 0.000813
76 0.000808
77 0.000806
78 0.000807
79 0.000808
80 0.000816
81 0.000818
82 0.000823
83 0.000818
84 0.000811
85 0.000804
86 0.000799
87 0.000797
88 0.000800
89 0.000806
90 0.000805
91 0.000808
92 0.000814
93 0.000816
94 0.000818
95 0.000824
96 0.000828
97 0.000829
98 0.000833
99 0.000834
100 0.000834
101 0.000833
102 0.000831
103 0.000826
104 0.000819
105 0.000809
106 0.000800
107 0.000800
108 0.000802
109 0.000799
110 0.000796
111 0.000791
112 0.000782
113 0.000777
114 0.000779
115 0.000770
116 0.000764
117 0.000758
118 0.000752
119 0.000747
120 0.000742
121 0.000731
122 0.000724
123 0.000724
124 0.000716
125 0.000711
126 0.000702
127 0.000693
128 0.000691
129 0.000689
130 0.000682
131 0.000677
132 0.000666
133 0.000655
134 0.000640
135 0.000633
136 0.000625
137 0.000615
138 0.000610
139 0.000613
140 0.000619
141 0.000624
142 0.000627
143 0.000634
144 0.000639
145 0.000644
146 0.000644
147 0.000648
148 0.000653
149 0.000659
150 0.000664
151 0.000665
152 0.000663
153 0.000656
154 0.000645
155 0.000637
156 0.000637
157 0.000632
158 0.000634
159 0.000640
160 0.000648
161 0.000650
162 0.000650
163 0.000650
164 0.000646
165 0.000645
166 0.000643
167 0.000640
168 0.000632
169 0.000628
170 0.000629
171 0.000627
172 0.000622
173 0.000615
174 0.000611
175 0.000610
176 0.000608
177 0.000598
178 0.000587
179 0.000573
180 0.000566
181 0.000562
182 0.000557
183 0.000555
184 0.000554
185 0.000550
186 0.000552
187 0.000554
188 0.000555
189 0.000555
190 0.000555
191 0.000558
192 0.000560
193 0.000566
194 0.000568
195 0.000563
196 0.000564
197 0.000563
198 0.000562
199 0.000562
200 0.000567
201 0.000568
202 0.000568
203 0.000570
204 0.000566
205 0.000570
206 0.000573
207 0.000577
208 0.000580
209 0.000581
210 0.000585
211 0.000592
212 0.000594
213 0.000592
214 0.000586
215 0.000576
216 0.000567
217 0.000560
218 0.000555
219 0.000547
220 0.000537
221 0.000529
222 0.000525
223 0.000529
224 0.000531
225 0.000531
226 0.000528
227 0.000523
228 0.000518
229 0.000513
230 0.000508
231 0.000504
232 0.000499
233 0.000501
234 0.000496
235 0.000489
236 0.000485
237 0.000480
238 0.000472
239 0.000469
240 0.000468
241 0.000466
242 0.000465
243 0.000466
244 0.000468
245 0.000477
246 0.000478
247 0.000479
248 0.000478
249 0.000473
250 0.000473
251 0.000476
252 0.000476
253 0.000474
254 0.000471
255 0.000468
256 0.000464
257 0.000459
258 0.000457
259 0.000455
260 0.000452
261 0.000449
262 0.000444
263 0.000443
264 0.000440
265 0.000439
266 0.000439
267 0.000434
268 0.000433
269 0.000433
270 0.000433
271 0.000428
272 0.000427
273 0.000425
274 0.000425
275 0.000424
276 0.000426
277 0.000426
278 0.000425
279 0.000423
280 0.000418
281 0.000408
282 0.000400
283 0.000389
284 0.000380
285 0.000372
286 0.000367
287 0.000362
288 0.000361
289 0.000364
290 0.000373
291 0.000382
292 0.000387
293 0.000390
294 0.000394
295 0.000399
296 0.000399
297 0.000396
298 0.000392
299 0.000391
300 0.000396
301 0.000397
302 0.000399
303 0.000402
304 0.000398
305 0.000400
306 0.000405
307 0.000409
308 0.000406
309 0.000402
310 0.000401
311 0.000398
312 0.000391
313 0.000387
314 0.000385
315 0.000380
316 0.000373
317 0.000371
318 0.000374
319 0.000374
320 0.000370
321 0.000363
322 0.000358
323 0.000352
324 0.000341
325 0.000330
326 0.000319
327 0.000311
328 0.000302
329 0.000291
330 0.000282
331 0.000276
332 0.000274
333 0.000273
334 0.000282
335 0.000287
336 0.000292
337 0.000293
338 0.000291
339 0.000291
340 0.000293
341 0.000295
342 0.000297
343 0.000297
344 0.000298
345 0.000301
346 0.000303
347 0.000307
348 0.000307
349 0.000309
350 0.000312
351 0.000316
352 0.000318
353 0.000318
354 0.000317
355 0.000318
356 0.000319
357 0.000319
358 0.000320
359 0.000320
360 0.000318
361 0.000320
362 0.000328
363 0.000333
364 0.000332
365 0.000329
366 0.000328
367 0.000329
368 0.000332
369 0.000333
370 0.000333
371 0.000334
372 0.000335
373 0.000338
374 0.000339
375 0.000342
376 0.000346
377 0.000342
378 0.000337
379 0.000334
380 0.000326
381 0.000317
382 0.000311
383 0.000310
384 0.000308
385 0.000304
386 0.000302
387 0.000298
388 0.000295
389 0.000299
390 0.000294
391 0.000290
392 0.000289
393 0.000291
394 0.000297
395 0.000307
396 0.000319
397 0.000324
398 0.000330
399 0.000336
400 0.000342
401 0.000346
402 0.000346
403 0.000345
404 0.000343
405 0.000339
406 0.000333
407 0.000333
408 0.000334
409 0.000336
410 0.000338
411 0.000339
412 0.000338
413 0.000337
414 0.000337
415 0.000339
416 0.000342
417 0.000348
418 0.000349
419 0.000350
420 0.000355
421 0.000360
422 0.000364
423 0.000359
424 0.000353
425 0.000347
426 0.000340
427 0.000335
428 0.000327
429 0.000316
430 0.000304
431 0.000298
432 0.000293
433 0.000290
434 0.000285
435 0.000280
436 0.000274
437 0.000268
438 0.000266
439 0.000260
440 0.000255
441 0.000245
442 0.000238
443 0.000234
444 0.000234
445 0.000233
446 0.000235
447 0.000236
448 0.000231
449 0.000224
450 0.000220
451 0.000216
452 0.000211
453 0.000205
454 0.000201
455 0.000198
456 0.000197
457 0.000196
458 0.000200
459 0.000206
460 0.000209
461 0.000214
462 0.000217
463 0.000225
464 0.000227
465 0.000233
466 0.000239
467 0.000244
468 0.000247
469 0.000250
470 0.000256
471 0.000262
472 0.000259
473 0.000253
474 0.000247
475 0.000244
476 0.000242
477 0.000244
478 0.000242
479 0.000240
480 0.000235
481 0.000230
482 0.000228
483 0.000227
484 0.000227
485 0.000230
486 0.000229
487 0.000231
488 0.000226
489 0.000222
490 0.000220
491 0.000217
492 0.000216
493 0.000214
494 0.000212
495 0.000210
496 0.000208
497 0.000203
498 0.000200
499 0.000199
500 0.000196
501 0.000190
502 0.000188
503 0.000192
504 0.000195
505 0.000202
506 0.000208
507 0.000214
508 0.000217
509 0.000214
510 0.000214
511 0.000215
512 0.000220
513 0.000222
514 0.000224
515 0.000226
516 0.000230
517 0.000232
518 0.000234
519 0.000233
520 0.000229
521 0.000223
522 0.000220
523 0.000221
524 0.000224
525 0.000228
526 0.000232
527 0.000236
528 0.000239
529 0.000240
530 0.000239
531 0.000237
532 0.000235
533 0.000231
534 0.000226
535 0.000224
536 0.000224
537 0.000217
538 0.000209
539 0.000209
540 0.000208
541 0.000204
542 0.000202
543 0.000202
544 0.000199
545 0.000199
546 0.000198
