# time covered_sites
0.010000 18242.000000
0.020000 34542.000000
0.030000 48954.000000
0.040000 61290.000000
0.050000 71694.000000
0.060000 80944.000000
0.070000 89056.000000
0.080000 96294.000000
0.090000 102470.000000
0.100000 107820.000000
0.110000 112306.000000
0.120000 116540.000000
0.130000 120072.000000
0.140000 122730.000000
0.150000 125730.000000
0.160000 128094.000000
0.170000 129832.000000
0.180000 131180.000000
0.190000 132666.000000
0.200000 134398.000000
0.210000 135452.000000
0.220000 136600.000000
0.230000 137184.000000
0.240000 137930.000000
0.250000 138652.000000
0.260000 138916.000000
0.270000 139936.000000
0.280000 140554.000000
0.290000 140752.000000
0.300000 141172.000000
0.310000 141804.000000
0.320000 142284.000000
0.330000 142968.000000
0.340000 143526.000000
0.350000 143760.000000
0.360000 144064.000000
0.370000 144246.000000
0.380000 144586.000000
0.390000 144940.000000
0.400000 144856.000000
0.410000 145210.000000
0.420000 145458.000000
0.430000 145440.000000
0.440000 145406.000000
0.450000 145490.000000
0.460000 145690.000000
0.470000 146138.000000
0.480000 146386.000000
0.490000 146512.000000
0.500000 146520.000000
0.510000 146666.000000
0.520000 146816.000000
0.530000 146842.000000
0.540000 146728.000000
0.550000 146592.000000
0.560000 146710.000000
0.570000 147226.000000
0.580000 147322.000000
0.590000 147414.000000
0.600000 147704.000000
0.610000 147696.000000
0.620000 147594.000000
0.630000 147862.000000
0.640000 148410.000000
0.650000 148416.000000
0.660000 148384.000000
0.670000 148664.000000
0.680000 148524.000000
0.690000 148348.000000
0.700000 148202.000000
0.710000 148254.000000
0.720000 148236.000000
0.730000 148376.000000
0.740000 148586.000000
0.750000 148714.000000
0.760000 148616.000000
0.770000 148652.000000
0.780000 148778.000000
0.790000 148782.000000
0.800000 148960.000000
0.810000 149218.000000
0.820000 149614.000000
0.830000 149500.000000
0.840000 149710.000000
0.850000 149784.000000
0.860000 149592.000000
0.870000 149540.000000
0.880000 149556.000000
0.890000 149682.000000
0.900000 149770.000000
0.910000 149840.000000
0.920000 149478.000000
0.930000 149288.000000
0.940000 149484.000000
0.950000 149146.000000
0.960000 149216.000000
0.970000 149362.000000
0.980000 149462.000000
0.990000 149724.000000
1.000000 149626.000000
1.010000 149574.000000
1.020000 149602.000000
1.030000 149614.000000
1.040000 149500.000000
1.050000 149814.000000
1.060000 150006.000000
1.070000 150010.000000
1.080000 149988.000000
1.090000 149902.000000
1.100000 150110.000000
1.110000 149910.000000
1.120000 149432.000000
1.130000 149666.000000
1.140000 149894.000000
1.150000 149772.000000
1.160000 149800.000000
1.170000 149772.000000
1.180000 149700.000000
1.190000 149528.000000
1.200000 149592.000000
1.210000 149934.000000
1.220000 149686.000000
1.230000 149614.000000
1.240000 149564.000000
1.250000 149512.000000
1.260000 149468.000000
1.270000 149170.000000
1.280000 149418.000000
1.290000 149458.000000
1.300000 149684.000000
1.310000 149708.000000
1.320000 150024.000000
1.330000 150114.000000
1.340000 150514.000000
1.350000 150620.000000
1.360000 150202.000000
1.370000 150146.000000
1.380000 150352.000000
1.390000 150288.000000
1.400000 149986.000000
1.410000 149802.000000
1.420000 149716.000000
1.430000 149948.000000
1.440000 149882.000000
1.450000 149698.000000
1.460000 150078.000000
1.470000 150054.000000
1.480000 150126.000000
1.490000 150008.000000
1.500000 150254.000000
1.510000 150418.000000
1.520000 150346.000000
1.530000 150344.000000
1.540000 150118.000000
1.550000 149960.000000
1.560000 149888.000000
1.570000 149970.000000
1.580000 149738.000000
1.590000 150132.000000
1.600000 149992.000000
1.610000 150222.000000
1.620000 150234.000000
1.630000 150180.000000
1.640000 150382.000000
1.650000 150382.000000
1.660000 150358.000000
1.670000 150328.000000
1.680000 150116.000000
1.690000 150012.000000
1.700000 150038.000000
1.710000 150218.000000
1.720000 150056.000000
1.730000 149856.000000
1.740000 150014.000000
1.750000 149752.000000
1.760000 150130.000000
1.770000 150380.000000
1.780000 150244.000000
1.790000 150464.000000
1.800000 150668.000000
1.810000 150520.000000
1.820000 149960.000000
1.830000 150256.000000
