# time covered_sites
0.010000 24128.000000
0.020000 45188.000000
0.030000 63950.000000
0.040000 80334.000000
0.050000 94638.000000
0.060000 106926.000000
0.070000 117706.000000
0.080000 126780.000000
0.090000 134514.000000
0.100000 141270.000000
0.110000 147056.000000
0.120000 152410.000000
0.130000 157096.000000
0.140000 160518.000000
0.150000 163870.000000
0.160000 166744.000000
0.170000 169260.000000
0.180000 171174.000000
0.190000 173398.000000
0.200000 175002.000000
0.210000 177126.000000
0.220000 178434.000000
0.230000 179708.000000
0.240000 180624.000000
0.250000 181536.000000
0.260000 182618.000000
0.270000 183328.000000
0.280000 184060.000000
0.290000 184668.000000
0.300000 185212.000000
0.310000 185828.000000
0.320000 186372.000000
0.330000 186942.000000
0.340000 186912.000000
0.350000 187454.000000
0.360000 188156.000000
0.370000 188450.000000
0.380000 188692.000000
0.390000 188860.000000
0.400000 189250.000000
0.410000 189482.000000
0.420000 189772.000000
0.430000 190158.000000
0.440000 190576.000000
0.450000 190832.000000
0.460000 191096.000000
0.470000 191084.000000
0.480000 191202.000000
0.490000 191476.000000
0.500000 191580.000000
0.510000 191902.000000
0.520000 192096.000000
0.530000 192054.000000
0.540000 192364.000000
0.550000 192344.000000
0.560000 192726.000000
0.570000 192580.000000
0.580000 192680.000000
0.590000 192638.000000
0.600000 192876.000000
0.610000 193102.000000
0.620000 193124.000000
0.630000 193124.000000
0.640000 193154.000000
0.650000 193274.000000
0.660000 192820.000000
0.670000 193038.000000
0.680000 192822.000000
0.690000 192890.000000
0.700000 193056.000000
0.710000 193100.000000
0.720000 193192.000000
0.730000 193476.000000
0.740000 193508.000000
0.750000 193584.000000
0.760000 193514.000000
0.770000 193732.000000
0.780000 193620.000000
0.790000 193688.000000
0.800000 193542.000000
0.810000 193698.000000
0.820000 193878.000000
0.830000 193918.000000
0.840000 193976.000000
0.850000 194240.000000
0.860000 194162.000000
0.870000 194140.000000
0.880000 194210.000000
0.890000 194050.000000
0.900000 193922.000000
0.910000 193938.000000
0.920000 193878.000000
0.930000 193950.000000
0.940000 194282.000000
0.950000 194794.000000
0.960000 194916.000000
0.970000 194918.000000
0.980000 195068.000000
0.990000 195254.000000
1.000000 195104.000000
1.010000 195216.000000
1.020000 195370.000000
1.030000 195394.000000
1.040000 195468.000000
1.050000 195414.000000
1.060000 195202.000000
1.070000 195466.000000
1.080000 195542.000000
1.090000 195534.000000
1.100000 195556.000000
1.110000 195812.000000
1.120000 195904.000000
1.130000 195728.000000
1.140000 195628.000000
1.150000 195612.000000
1.160000 195490.000000
1.170000 195372.000000
1.180000 195256.000000
1.190000 195346.000000
1.200000 195514.000000
1.210000 195612.000000
1.220000 195716.000000
1.230000 195866.000000
1.240000 195758.000000
1.250000 195712.000000
1.260000 195786.000000
1.270000 195782.000000
1.280000 195612.000000
1.290000 195464.000000
1.300000 195538.000000
1.310000 195262.000000
1.320000 195230.000000
1.330000 195386.000000
1.340000 195706.000000
1.350000 195830.000000
1.360000 195718.000000
1.370000 195820.000000
1.380000 196118.000000
1.390000 196128.000000
1.400000 196074.000000
1.410000 196530.000000
1.420000 196172.000000
1.430000 196206.000000
1.440000 196240.000000
1.450000 196246.000000
1.460000 196392.000000
1.470000 196470.000000
1.480000 196480.000000
1.490000 196470.000000
1.500000 196172.000000
1.510000 195844.000000
1.520000 196224.000000
1.530000 196004.000000
1.540000 195778.000000
1.550000 195848.000000
1.560000 195906.000000
1.570000 195794.000000
1.580000 195988.000000
1.590000 195682.000000
1.600000 195988.000000
1.610000 195718.000000
1.620000 195814.000000
1.630000 195922.000000
1.640000 196404.000000
1.650000 196094.000000
1.660000 196462.000000
1.670000 196440.000000
1.680000 196194.000000
1.690000 196236.000000
1.700000 196424.000000
1.710000 196476.000000
1.720000 196368.000000
1.730000 196348.000000
1.740000 196724.000000
1.750000 196884.000000
1.760000 196818.000000
1.770000 196544.000000
1.780000 196566.000000
1.790000 196602.000000
1.800000 196858.000000
1.810000 196916.000000
1.820000 196546.000000
1.830000 196556.000000
1.840000 196464.000000
1.850000 196608.000000
1.860000 196340.000000
1.870000 196262.000000
1.880000 196158.000000
1.890000 196276.000000
1.900000 196520.000000
1.910000 196592.000000
1.920000 196702.000000
1.930000 196500.000000
1.940000 196490.000000
1.950000 196422.000000
1.960000 196588.000000
1.970000 196334.000000
1.980000 196714.000000
1.990000 196696.000000
2.000000 196640.000000
2.010000 196806.000000
2.020000 196886.000000
2.030000 196640.000000
2.040000 196570.000000
2.050000 196496.000000
2.060000 196522.000000
2.070000 196416.000000
2.080000 196408.000000
2.090000 196606.000000
2.100000 196424.000000
2.110000 196476.000000
2.120000 196628.000000
2.130000 196672.000000
2.140000 196572.000000
2.150000 196564.000000
2.160000 196738.000000
2.170000 196366.000000
2.180000 196420.000000
2.190000 196688.000000
2.200000 197176.000000
2.210000 196604.000000
2.220000 196638.000000
2.230000 196416.000000
2.240000 196096.000000
2.250000 196274.000000
2.260000 196186.000000
2.270000 196166.000000
2.280000 195888.000000
2.290000 195676.000000
2.300000 195928.000000
2.310000 196124.000000
2.320000 195820.000000
2.330000 195824.000000
2.340000 195930.000000
2.350000 196074.000000
2.360000 196052.000000
2.370000 196044.000000
2.380000 196398.000000
2.390000 196208.000000
2.400000 195992.000000
2.410000 196066.000000
2.420000 195968.000000
2.430000 196046.000000
2.440000 196208.000000
2.450000 196152.000000
2.460000 195872.000000
2.470000 196190.000000
2.480000 195984.000000
2.490000 196060.000000
2.500000 196178.000000
2.510000 195920.000000
2.520000 196068.000000
2.530000 195770.000000
2.540000 195886.000000
2.550000 196620.000000
2.560000 196796.000000
2.570000 196690.000000
2.580000 196340.000000
2.590000 196130.000000
2.600000 196368.000000
2.610000 196406.000000
2.620000 196880.000000
2.630000 196902.000000
2.640000 196830.000000
2.650000 196674.000000
2.660000 196656.000000
2.670000 196882.000000
2.680000 196714.000000
2.690000 196328.000000
2.700000 195988.000000
2.710000 195800.000000
2.720000 195304.000000
2.730000 195408.000000
2.740000 195956.000000
2.750000 196144.000000
2.760000 196748.000000
2.770000 196868.000000
2.780000 196406.000000
2.790000 196240.000000
2.800000 196004.000000
2.810000 196510.000000
2.820000 196634.000000
2.830000 197200.000000
2.840000 196918.000000
2.850000 196818.000000
2.860000 196666.000000
2.870000 196250.000000
2.880000 196698.000000
2.890000 196720.000000
2.900000 196554.000000
2.910000 196608.000000
2.920000 196468.000000
2.930000 196648.000000
2.940000 196800.000000
2.950000 196592.000000
2.960000 196550.000000
2.970000 196336.000000
2.980000 196736.000000
2.990000 196998.000000
3.000000 196800.000000
3.010000 196942.000000
3.020000 196800.000000
3.030000 196932.000000
3.040000 196912.000000
3.050000 196652.000000
3.060000 196698.000000
3.070000 197148.000000
3.080000 197282.000000
3.090000 197008.000000
3.100000 196672.000000
3.110000 196740.000000
3.120000 196666.000000
3.130000 196268.000000
3.140000 196258.000000
3.150000 196526.000000
3.160000 196558.000000
3.170000 196740.000000
3.180000 196606.000000
3.190000 196746.000000
3.200000 196918.000000
3.210000 196898.000000
3.220000 196890.000000
3.230000 196958.000000
3.240000 197058.000000
3.250000 197138.000000
3.260000 197270.000000
3.270000 197226.000000
3.280000 197410.000000
3.290000 197768.000000
3.300000 197838.000000
3.310000 197360.000000
3.320000 197512.000000
3.330000 197210.000000
3.340000 197068.000000
3.350000 196830.000000
3.360000 196908.000000
