# time covered_sites
0.010000 24136.000000
0.020000 45316.000000
0.030000 64000.000000
0.040000 79970.000000
0.050000 94298.000000
0.060000 106692.000000
0.070000 117462.000000
0.080000 126626.000000
0.090000 134590.000000
0.100000 141598.000000
0.110000 147604.000000
0.120000 152508.000000
0.130000 156762.000000
0.140000 160730.000000
0.150000 164104.000000
0.160000 167076.000000
0.170000 169604.000000
0.180000 171648.000000
0.190000 174024.000000
0.200000 176090.000000
0.210000 177968.000000
0.220000 178982.000000
0.230000 180038.000000
0.240000 180898.000000
0.250000 181738.000000
0.260000 182852.000000
0.270000 183684.000000
0.280000 184070.000000
0.290000 184556.000000
0.300000 185086.000000
0.310000 185852.000000
0.320000 186142.000000
0.330000 186620.000000
0.340000 186808.000000
0.350000 187598.000000
0.360000 188252.000000
0.370000 188578.000000
0.380000 188398.000000
0.390000 188882.000000
0.400000 188712.000000
0.410000 188832.000000
0.420000 189212.000000
0.430000 189342.000000
0.440000 189676.000000
0.450000 190112.000000
0.460000 190354.000000
0.470000 190678.000000
0.480000 190856.000000
0.490000 191154.000000
0.500000 191490.000000
0.510000 191440.000000
0.520000 191462.000000
0.530000 191930.000000
0.540000 191928.000000
0.550000 191994.000000
0.560000 192072.000000
0.570000 192294.000000
0.580000 192342.000000
0.590000 192234.000000
0.600000 192742.000000
0.610000 193252.000000
0.620000 193382.000000
0.630000 193612.000000
0.640000 193484.000000
0.650000 193496.000000
0.660000 193374.000000
0.670000 193180.000000
0.680000 193156.000000
0.690000 193508.000000
0.700000 193486.000000
0.710000 193526.000000
0.720000 193712.000000
0.730000 193590.000000
0.740000 193296.000000
0.750000 193306.000000
0.760000 192986.000000
0.770000 193196.000000
0.780000 193654.000000
0.790000 194000.000000
0.800000 194540.000000
0.810000 194522.000000
0.820000 194194.000000
0.830000 194442.000000
0.840000 194252.000000
0.850000 194164.000000
0.860000 194330.000000
0.870000 194506.000000
0.880000 194738.000000
0.890000 194802.000000
0.900000 194892.000000
0.910000 195008.000000
0.920000 195338.000000
0.930000 195516.000000
0.940000 195564.000000
0.950000 195286.000000
0.960000 195262.000000
0.970000 195210.000000
0.980000 194872.000000
0.990000 195200.000000
1.000000 195316.000000
1.010000 195400.000000
1.020000 195512.000000
1.030000 195736.000000
1.040000 195660.000000
1.050000 195846.000000
1.060000 195780.000000
1.070000 195996.000000
1.080000 196156.000000
1.090000 196046.000000
1.100000 196282.000000
1.110000 196132.000000
1.120000 195870.000000
1.130000 195864.000000
1.140000 195882.000000
1.150000 195888.000000
1.160000 195726.000000
1.170000 195882.000000
1.180000 196146.000000
1.190000 196122.000000
1.200000 195806.000000
1.210000 195830.000000
1.220000 195982.000000
1.230000 196116.000000
1.240000 195768.000000
1.250000 195794.000000
1.260000 195892.000000
1.270000 196036.000000
1.280000 196094.000000
1.290000 195962.000000
1.300000 196022.000000
1.310000 196128.000000
1.320000 196412.000000
1.330000 196356.000000
1.340000 196124.000000
1.350000 196338.000000
1.360000 196384.000000
1.370000 196218.000000
1.380000 195726.000000
1.390000 195980.000000
1.400000 195994.000000
1.410000 196026.000000
1.420000 196286.000000
1.430000 196090.000000
1.440000 196274.000000
1.450000 196192.000000
1.460000 196140.000000
1.470000 196054.000000
1.480000 195938.000000
1.490000 195656.000000
1.500000 195910.000000
1.510000 195938.000000
1.520000 196278.000000
1.530000 196032.000000
1.540000 196210.000000
1.550000 196224.000000
1.560000 196264.000000
1.570000 196190.000000
1.580000 196426.000000
1.590000 196518.000000
1.600000 196482.000000
1.610000 196364.000000
1.620000 196554.000000
1.630000 196868.000000
1.640000 196536.000000
1.650000 196410.000000
1.660000 196276.000000
1.670000 196352.000000
1.680000 196488.000000
1.690000 196110.000000
1.700000 196168.000000
1.710000 196208.000000
1.720000 195992.000000
1.730000 195870.000000
1.740000 195826.000000
1.750000 196194.000000
1.760000 196460.000000
1.770000 196378.000000
1.780000 196168.000000
1.790000 195928.000000
1.800000 196172.000000
1.810000 195990.000000
1.820000 196328.000000
1.830000 196324.000000
1.840000 196490.000000
1.850000 196380.000000
1.860000 196454.000000
1.870000 196542.000000
1.880000 196328.000000
1.890000 196358.000000
1.900000 196366.000000
1.910000 196206.000000
1.920000 196516.000000
1.930000 196656.000000
1.940000 196958.000000
1.950000 196510.000000
1.960000 196542.000000
1.970000 196672.000000
1.980000 197062.000000
1.990000 196904.000000
2.000000 197082.000000
2.010000 197164.000000
2.020000 197088.000000
2.030000 197312.000000
2.040000 197326.000000
2.050000 197242.000000
2.060000 197314.000000
2.070000 197126.000000
2.080000 197232.000000
2.090000 197262.000000
2.100000 197424.000000
2.110000 197320.000000
2.120000 197226.000000
2.130000 196946.000000
2.140000 197246.000000
2.150000 197394.000000
2.160000 197206.000000
2.170000 197342.000000
2.180000 197250.000000
2.190000 197126.000000
2.200000 197066.000000
2.210000 197160.000000
2.220000 197136.000000
2.230000 197290.000000
2.240000 197144.000000
2.250000 197244.000000
2.260000 197018.000000
2.270000 196852.000000
2.280000 196764.000000
2.290000 196730.000000
2.300000 196982.000000
2.310000 196828.000000
2.320000 196936.000000
2.330000 196790.000000
2.340000 196860.000000
2.350000 196268.000000
2.360000 196462.000000
2.370000 196464.000000
2.380000 196698.000000
2.390000 196844.000000
2.400000 196688.000000
2.410000 196798.000000
2.420000 196974.000000
2.430000 196748.000000
2.440000 196692.000000
2.450000 196482.000000
2.460000 196722.000000
2.470000 196574.000000
2.480000 196742.000000
2.490000 196788.000000
2.500000 196884.000000
2.510000 197136.000000
2.520000 196914.000000
2.530000 196696.000000
2.540000 196332.000000
2.550000 196362.000000
2.560000 196228.000000
2.570000 196176.000000
2.580000 196122.000000
2.590000 196230.000000
2.600000 196380.000000
2.610000 196492.000000
2.620000 196762.000000
2.630000 196568.000000
2.640000 196140.000000
2.650000 196372.000000
2.660000 196750.000000
2.670000 196780.000000
2.680000 196586.000000
2.690000 196764.000000
2.700000 197248.000000
2.710000 197008.000000
2.720000 197416.000000
2.730000 197292.000000
2.740000 197228.000000
2.750000 197064.000000
2.760000 197484.000000
2.770000 197068.000000
2.780000 197346.000000
2.790000 197238.000000
2.800000 196850.000000
2.810000 196638.000000
2.820000 196574.000000
2.830000 196658.000000
2.840000 196786.000000
2.850000 196978.000000
2.860000 197024.000000
2.870000 197114.000000
2.880000 196904.000000
2.890000 196896.000000
2.900000 196920.000000
2.910000 197166.000000
2.920000 197060.000000
2.930000 196492.000000
2.940000 196538.000000
2.950000 196970.000000
2.960000 197002.000000
2.970000 197328.000000
2.980000 197294.000000
2.990000 197344.000000
3.000000 197252.000000
3.010000 197056.000000
3.020000 196790.000000
3.030000 196898.000000
3.040000 196658.000000
3.050000 196756.000000
3.060000 197054.000000
3.070000 197212.000000
3.080000 197128.000000
3.090000 197298.000000
3.100000 197282.000000
3.110000 197690.000000
3.120000 197378.000000
3.130000 197124.000000
3.140000 196992.000000
3.150000 197072.000000
3.160000 197066.000000
3.170000 197006.000000
3.180000 196986.000000
3.190000 196878.000000
3.200000 196892.000000
3.210000 196750.000000
3.220000 196758.000000
3.230000 197050.000000
3.240000 196900.000000
3.250000 197046.000000
3.260000 197144.000000
3.270000 197074.000000
3.280000 197216.000000
3.290000 197478.000000
3.300000 197262.000000
3.310000 197064.000000
3.320000 196568.000000
3.330000 196900.000000
3.340000 196986.000000
3.350000 197070.000000
3.360000 197000.000000
3.370000 196904.000000
3.380000 196870.000000
3.390000 197040.000000
3.400000 196770.000000
3.410000 196814.000000
3.420000 197004.000000
3.430000 197160.000000
3.440000 197030.000000
3.450000 196756.000000
3.460000 196582.000000
3.470000 196850.000000
3.480000 197052.000000
3.490000 197318.000000
3.500000 197454.000000
3.510000 197540.000000
3.520000 197282.000000
3.530000 197450.000000
3.540000 197300.000000
3.550000 197000.000000
3.560000 196818.000000
3.570000 197020.000000
3.580000 197130.000000
3.590000 196928.000000
3.600000 196788.000000
3.610000 196942.000000
3.620000 197172.000000
3.630000 197028.000000
3.640000 197086.000000
3.650000 197066.000000
3.660000 197206.000000
3.670000 197178.000000
3.680000 197220.000000
3.690000 196980.000000
3.700000 197062.000000
3.710000 197234.000000
3.720000 197290.000000
3.730000 197602.000000
3.740000 197604.000000
3.750000 197728.000000
3.760000 197614.000000
3.770000 197478.000000
3.780000 197426.000000
3.790000 197146.000000
3.800000 196984.000000
3.810000 197220.000000
3.820000 196780.000000
3.830000 196684.000000
3.840000 197144.000000
3.850000 196958.000000
3.860000 197096.000000
3.870000 197516.000000
3.880000 197474.000000
3.890000 197468.000000
3.900000 197638.000000
3.910000 197774.000000
3.920000 197628.000000
3.930000 197500.000000
3.940000 197404.000000
3.950000 197332.000000
3.960000 197058.000000
3.970000 197260.000000
3.980000 197462.000000
3.990000 197562.000000
4.000000 197630.000000
4.010000 197642.000000
4.020000 197358.000000
4.030000 197236.000000
4.040000 196788.000000
4.050000 196738.000000
4.060000 196740.000000
4.070000 196930.000000
4.080000 196894.000000
4.090000 196786.000000
4.100000 196726.000000
4.110000 196806.000000
4.120000 197024.000000
4.130000 197218.000000
4.140000 197194.000000
4.150000 197036.000000
4.160000 196912.000000
4.170000 196946.000000
4.180000 197078.000000
4.190000 197108.000000
4.200000 196810.000000
4.210000 197444.000000
4.220000 197494.000000
4.230000 197452.000000
4.240000 197176.000000
4.250000 197450.000000
4.260000 197532.000000
