# i correlation
1 0.001543
2 0.001501
3 0.001467
4 0.001438
5 0.001410
6 0.001382
7 0.001358
8 0.001342
9 0.001326
10 0.001309
11 0.001297
12 0.001283
13 0.001276
14 0.001272
15 0.001270
16 0.001264
17 0.001256
18 0.001253
19 0.001248
20 0.001243
21 0.001239
22 0.001240
23 0.001239
24 0.001231
25 0.001225
26 0.001218
27 0.001212
28 0.001205
29 0.001199
30 0.001186
31 0.001179
32 0.001175
33 0.001171
34 0.001165
35 0.001153
36 0.001140
37 0.001129
38 0.001120
39 0.001112
40 0.001104
41 0.001093
42 0.001086
43 0.001077
44 0.001070
45 0.001065
46 0.001058
47 0.001057
48 0.001050
49 0.001041
50 0.001032
51 0.001022
52 0.001011
53 0.000998
54 0.000988
55 0.000977
56 0.000971
57 0.000965
58 0.000965
59 0.000964
60 0.000961
61 0.000960
62 0.000957
63 0.000957
64 0.000957
65 0.000954
66 0.000951
67 0.000953
68 0.000952
69 0.000947
70 0.000939
71 0.000929
72 0.000920
73 0.000909
74 0.000903
75 0.000895
76 0.000890
77 0.000888
78 0.000886
79 0.000889
80 0.000894
81 0.000895
82 0.000894
83 0.000894
84 0.000888
85 0.000882
86 0.000878
87 0.000874
88 0.000870
89 0.000864
90 0.000855
91 0.000849
92 0.000842
93 0.000833
94 0.000826
95 0.000822
96 0.000823
97 0.000827
98 0.000822
99 0.000817
100 0.000812
101 0.000808
102 0.000803
103 0.000801
104 0.000796
105 0.000800
106 0.000801
107 0.000802
108 0.000802
109 0.000804
110 0.000800
111 0.000801
112 0.000802
113 0.000802
114 0.000801
115 0.000796
116 0.000789
117 0.000787
118 0.000785
119 0.000781
120 0.000781
121 0.000775
122 0.000772
123 0.000767
124 0.000762
125 0.000760
126 0.000755
127 0.000749
128 0.000751
129 0.000750
130 0.000750
131 0.000750
132 0.000747
133 0.000739
134 0.000731
135 0.000720
136 0.000717
137 0.000710
138 0.000699
139 0.000694
140 0.000691
141 0.000688
142 0.000686
143 0.000679
144 0.000675
145 0.000679
146 0.000681
147 0.000684
148 0.000688
149 0.000690
150 0.000687
151 0.000683
152 0.000678
153 0.000676
154 0.000672
155 0.000666
156 0.000658
157 0.000656
158 0.000651
159 0.000644
160 0.000636
161 0.000627
162 0.000618
163 0.000614
164 0.000610
165 0.000610
166 0.000611
167 0.000608
168 0.000607
169 0.000606
170 0.000602
171 0.000596
172 0.000587
173 0.000580
174 0.000572
175 0.000564
176 0.000562
177 0.000562
178 0.000557
179 0.000557
180 0.000558
181 0.000561
182 0.000561
183 0.000558
184 0.000554
185 0.000552
186 0.000550
187 0.000549
188 0.000548
189 0.000546
190 0.000546
191 0.000547
192 0.000550
193 0.000553
194 0.000555
195 0.000554
196 0.000551
197 0.000549
198 0.000543
199 0.000542
200 0.000540
201 0.000533
202 0.000529
203 0.000525
204 0.000521
205 0.000519
206 0.000517
207 0.000515
208 0.000518
209 0.000524
210 0.000527
211 0.000532
212 0.000534
213 0.000535
214 0.000539
215 0.000541
216 0.000544
217 0.000547
218 0.000547
219 0.000546
220 0.000546
221 0.000544
222 0.000540
223 0.000533
224 0.000525
225 0.000522
226 0.000518
227 0.000515
228 0.000514
229 0.000520
230 0.000520
231 0.000523
232 0.000525
233 0.000525
234 0.000526
235 0.000526
236 0.000525
237 0.000525
238 0.000524
239 0.000521
240 0.000521
241 0.000519
242 0.000517
243 0.000515
244 0.000512
245 0.000512
246 0.000514
247 0.000516
248 0.000518
249 0.000523
