# i correlation
1 0.001913
2 0.001861
3 0.001814
4 0.001769
5 0.001729
6 0.001697
7 0.001670
8 0.001650
9 0.001632
10 0.001619
11 0.001609
12 0.001597
13 0.001585
14 0.001577
15 0.001571
16 0.001571
17 0.001564
18 0.001558
19 0.001556
20 0.001548
21 0.001537
22 0.001526
23 0.001515
24 0.001507
25 0.001500
26 0.001496
27 0.001487
28 0.001477
29 0.001467
30 0.001458
31 0.001449
32 0.001445
33 0.001443
34 0.001442
35 0.001434
36 0.001426
37 0.001416
38 0.001399
39 0.001384
40 0.001368
41 0.001358
42 0.001351
43 0.001345
44 0.001336
45 0.001331
46 0.001328
47 0.001316
48 0.001306
49 0.001296
50 0.001285
51 0.001280
52 0.001281
53 0.001278
54 0.001273
55 0.001269
56 0.001263
57 0.001260
58 0.001256
59 0.001255
60 0.001255
61 0.001250
62 0.001247
63 0.001241
64 0.001237
65 0.001232
66 0.001223
67 0.001214
68 0.001214
69 0.001214
70 0.001209
71 0.001206
72 0.001202
73 0.001198
74 0.001190
75 0.001185
76 0.001184
77 0.001183
78 0.001183
79 0.001180
80 0.001172
81 0.001162
82 0.001152
83 0.001143
84 0.001134
85 0.001125
86 0.001120
87 0.001117
88 0.001116
89 0.001121
90 0.001119
91 0.001118
92 0.001113
93 0.001108
94 0.001108
95 0.001100
96 0.001094
97 0.001095
98 0.001092
99 0.001092
100 0.001091
101 0.001089
102 0.001087
103 0.001083
104 0.001078
105 0.001076
106 0.001075
107 0.001073
108 0.001077
109 0.001081
110 0.001085
111 0.001087
112 0.001087
113 0.001083
114 0.001079
115 0.001071
116 0.001061
117 0.001056
118 0.001045
119 0.001035
120 0.001032
121 0.001026
122 0.001022
123 0.001019
124 0.001022
125 0.001025
126 0.001022
127 0.001019
128 0.001020
129 0.001017
130 0.001011
131 0.001008
132 0.001004
133 0.001001
134 0.000997
135 0.000994
136 0.000996
137 0.000995
138 0.000988
139 0.000987
140 0.000991
141 0.000993
142 0.000995
143 0.001002
144 0.001008
145 0.001011
146 0.001010
147 0.001006
148 0.000993
149 0.000980
150 0.000970
151 0.000961
152 0.000956
153 0.000952
154 0.000948
155 0.000947
156 0.000950
157 0.000954
158 0.000955
159 0.000958
160 0.000962
161 0.000967
162 0.000968
163 0.000969
164 0.000963
165 0.000963
166 0.000962
167 0.000960
168 0.000956
169 0.000950
170 0.000949
171 0.000946
172 0.000945
173 0.000943
174 0.000944
175 0.000945
176 0.000943
177 0.000951
178 0.000955
179 0.000957
180 0.000963
181 0.000968
182 0.000967
183 0.000963
184 0.000948
185 0.000933
186 0.000920
187 0.000901
188 0.000889
189 0.000886
190 0.000884
191 0.000889
192 0.000895
193 0.000896
194 0.000896
195 0.000895
196 0.000897
197 0.000901
198 0.000903
199 0.000902
200 0.000903
201 0.000901
202 0.000901
203 0.000898
204 0.000896
205 0.000891
206 0.000883
207 0.000875
208 0.000869
209 0.000874
210 0.000877
211 0.000883
212 0.000888
213 0.000895
214 0.000901
215 0.000907
216 0.000911
217 0.000911
218 0.000912
219 0.000916
220 0.000918
221 0.000916
222 0.000915
223 0.000914
224 0.000908
225 0.000905
226 0.000902
227 0.000894
228 0.000882
229 0.000874
230 0.000865
231 0.000860
232 0.000851
233 0.000843
234 0.000843
235 0.000841
236 0.000839
237 0.000840
238 0.000840
239 0.000843
240 0.000846
241 0.000853
242 0.000857
243 0.000859
244 0.000861
245 0.000865
246 0.000868
247 0.000871
248 0.000872
249 0.000868
