# time covered_sites
0.010000 23992.000000
0.020000 45348.000000
0.030000 63878.000000
0.040000 79638.000000
0.050000 93808.000000
0.060000 106376.000000
0.070000 117062.000000
0.080000 126224.000000
0.090000 133924.000000
0.100000 140860.000000
0.110000 146820.000000
0.120000 151850.000000
0.130000 156466.000000
0.140000 160302.000000
0.150000 163806.000000
0.160000 166818.000000
0.170000 169118.000000
0.180000 171438.000000
0.190000 173304.000000
0.200000 175428.000000
0.210000 176676.000000
0.220000 178292.000000
0.230000 179144.000000
0.240000 180156.000000
0.250000 181022.000000
0.260000 181934.000000
0.270000 182550.000000
0.280000 183330.000000
0.290000 184066.000000
0.300000 184968.000000
0.310000 185438.000000
0.320000 185888.000000
0.330000 186284.000000
0.340000 186670.000000
0.350000 187300.000000
0.360000 187580.000000
0.370000 188052.000000
0.380000 188768.000000
0.390000 188770.000000
0.400000 189218.000000
0.410000 189690.000000
0.420000 189744.000000
0.430000 190248.000000
0.440000 190724.000000
0.450000 190310.000000
0.460000 190572.000000
0.470000 190872.000000
0.480000 191200.000000
0.490000 191472.000000
0.500000 191512.000000
0.510000 192162.000000
0.520000 191744.000000
0.530000 191632.000000
0.540000 191576.000000
0.550000 192076.000000
0.560000 192216.000000
0.570000 192324.000000
0.580000 192228.000000
0.590000 192452.000000
0.600000 192724.000000
0.610000 192906.000000
0.620000 192990.000000
0.630000 192972.000000
0.640000 192704.000000
0.650000 192738.000000
0.660000 192784.000000
0.670000 192928.000000
0.680000 192894.000000
0.690000 192572.000000
0.700000 192634.000000
0.710000 192594.000000
0.720000 192732.000000
0.730000 192912.000000
0.740000 193080.000000
0.750000 193444.000000
0.760000 193668.000000
0.770000 193644.000000
0.780000 193490.000000
0.790000 193742.000000
0.800000 193548.000000
0.810000 193430.000000
0.820000 193380.000000
0.830000 193768.000000
0.840000 193732.000000
0.850000 193576.000000
0.860000 193714.000000
0.870000 193722.000000
0.880000 193652.000000
0.890000 193940.000000
0.900000 194662.000000
0.910000 194832.000000
0.920000 194890.000000
0.930000 194792.000000
0.940000 194952.000000
0.950000 194912.000000
0.960000 194796.000000
0.970000 194622.000000
0.980000 194328.000000
0.990000 194674.000000
1.000000 195086.000000
1.010000 195074.000000
1.020000 195186.000000
1.030000 195630.000000
1.040000 195804.000000
1.050000 195680.000000
1.060000 195758.000000
1.070000 195904.000000
1.080000 196066.000000
1.090000 196414.000000
1.100000 196270.000000
1.110000 196168.000000
1.120000 196296.000000
1.130000 196386.000000
1.140000 196758.000000
1.150000 196568.000000
1.160000 196388.000000
1.170000 196260.000000
1.180000 196058.000000
1.190000 195932.000000
1.200000 195878.000000
1.210000 195868.000000
1.220000 195826.000000
1.230000 195516.000000
1.240000 195388.000000
1.250000 195388.000000
1.260000 195524.000000
1.270000 195726.000000
1.280000 195642.000000
1.290000 195934.000000
1.300000 196192.000000
1.310000 196368.000000
1.320000 196560.000000
1.330000 196574.000000
