# i correlation
1 0.001663
2 0.001612
3 0.001571
4 0.001536
5 0.001501
6 0.001470
7 0.001450
8 0.001429
9 0.001409
10 0.001389
11 0.001372
12 0.001362
13 0.001348
14 0.001337
15 0.001321
16 0.001313
17 0.001306
18 0.001293
19 0.001275
20 0.001257
21 0.001242
22 0.001227
23 0.001212
24 0.001201
25 0.001193
26 0.001190
27 0.001189
28 0.001189
29 0.001189
30 0.001189
31 0.001190
32 0.001188
33 0.001194
34 0.001196
35 0.001199
36 0.001195
37 0.001184
38 0.001173
39 0.001165
40 0.001158
41 0.001146
42 0.001127
43 0.001112
44 0.001099
45 0.001091
46 0.001085
47 0.001086
48 0.001080
49 0.001073
50 0.001067
51 0.001069
52 0.001071
53 0.001068
54 0.001062
55 0.001058
56 0.001050
57 0.001040
58 0.001033
59 0.001033
60 0.001025
61 0.001023
62 0.001018
63 0.001013
64 0.001009
65 0.001005
66 0.001003
67 0.001000
68 0.000999
69 0.001001
70 0.000999
71 0.000995
72 0.000990
73 0.000987
74 0.000990
75 0.000990
76 0.000988
77 0.000986
78 0.000982
79 0.000975
80 0.000971
81 0.000970
82 0.000965
83 0.000965
84 0.000968
85 0.000963
86 0.000961
87 0.000954
88 0.000952
89 0.000943
90 0.000934
91 0.000928
92 0.000928
93 0.000924
94 0.000920
95 0.000920
96 0.000918
97 0.000915
98 0.000908
99 0.000899
100 0.000890
101 0.000883
102 0.000876
103 0.000869
104 0.000858
105 0.000852
106 0.000848
107 0.000842
108 0.000835
109 0.000831
110 0.000829
111 0.000830
112 0.000830
113 0.000828
114 0.000828
115 0.000829
116 0.000828
117 0.000826
118 0.000823
119 0.000818
120 0.000819
121 0.000827
122 0.000830
123 0.000830
124 0.000829
125 0.000828
126 0.000822
127 0.000813
128 0.000807
129 0.000806
130 0.000804
131 0.000799
132 0.000790
133 0.000782
134 0.000772
135 0.000759
136 0.000757
137 0.000756
138 0.000756
139 0.000757
140 0.000752
141 0.000748
142 0.000752
143 0.000748
144 0.000744
145 0.000746
146 0.000746
147 0.000745
148 0.000743
149 0.000743
150 0.000744
151 0.000745
152 0.000750
153 0.000757
154 0.000766
155 0.000771
156 0.000776
157 0.000779
158 0.000786
159 0.000789
160 0.000791
161 0.000789
162 0.000782
163 0.000774
164 0.000769
165 0.000764
166 0.000761
167 0.000762
168 0.000761
169 0.000760
170 0.000757
171 0.000754
172 0.000754
173 0.000752
174 0.000746
175 0.000746
176 0.000748
177 0.000744
178 0.000740
179 0.000735
180 0.000732
181 0.000729
182 0.000724
183 0.000721
184 0.000720
185 0.000718
186 0.000717
187 0.000717
188 0.000711
189 0.000711
190 0.000712
191 0.000711
192 0.000705
193 0.000703
194 0.000704
195 0.000702
196 0.000694
197 0.000686
198 0.000679
199 0.000672
200 0.000670
201 0.000666
202 0.000659
203 0.000655
204 0.000653
205 0.000655
206 0.000652
207 0.000655
208 0.000659
209 0.000655
210 0.000645
211 0.000638
212 0.000635
213 0.000630
214 0.000623
215 0.000618
216 0.000615
217 0.000616
218 0.000615
219 0.000613
220 0.000614
221 0.000611
222 0.000612
223 0.000613
224 0.000612
225 0.000613
226 0.000614
227 0.000615
228 0.000613
229 0.000604
230 0.000597
231 0.000593
232 0.000589
233 0.000584
234 0.000582
235 0.000584
236 0.000587
237 0.000591
238 0.000594
239 0.000597
240 0.000600
241 0.000603
242 0.000607
243 0.000608
244 0.000609
245 0.000611
246 0.000608
247 0.000608
248 0.000605
249 0.000600
