# time covered_sites
0.010000 23846.000000
0.020000 45128.000000
0.030000 63698.000000
0.040000 80158.000000
0.050000 94260.000000
0.060000 106554.000000
0.070000 117168.000000
0.080000 126432.000000
0.090000 134256.000000
0.100000 141310.000000
0.110000 147438.000000
0.120000 152560.000000
0.130000 156816.000000
0.140000 160816.000000
0.150000 163964.000000
0.160000 166456.000000
0.170000 168870.000000
0.180000 171294.000000
0.190000 173592.000000
0.200000 175320.000000
0.210000 176702.000000
0.220000 178046.000000
0.230000 179106.000000
0.240000 180328.000000
0.250000 181664.000000
0.260000 182346.000000
0.270000 183150.000000
0.280000 183746.000000
0.290000 184580.000000
0.300000 185100.000000
0.310000 185606.000000
0.320000 186182.000000
0.330000 186572.000000
0.340000 186830.000000
0.350000 187060.000000
0.360000 187336.000000
0.370000 187920.000000
0.380000 188496.000000
0.390000 188806.000000
0.400000 189138.000000
0.410000 189302.000000
0.420000 189914.000000
0.430000 190156.000000
0.440000 190304.000000
0.450000 190896.000000
0.460000 191028.000000
0.470000 191032.000000
0.480000 190610.000000
0.490000 190714.000000
0.500000 190976.000000
0.510000 191364.000000
0.520000 191374.000000
0.530000 191658.000000
0.540000 191950.000000
0.550000 191942.000000
0.560000 192126.000000
0.570000 192208.000000
0.580000 192306.000000
0.590000 192308.000000
0.600000 192420.000000
0.610000 192366.000000
0.620000 192724.000000
0.630000 192708.000000
0.640000 193084.000000
0.650000 193192.000000
0.660000 193228.000000
0.670000 193270.000000
0.680000 193576.000000
0.690000 193432.000000
0.700000 193632.000000
0.710000 193880.000000
0.720000 193892.000000
0.730000 193620.000000
0.740000 193702.000000
0.750000 194032.000000
0.760000 194150.000000
0.770000 194242.000000
0.780000 194418.000000
0.790000 194070.000000
0.800000 193954.000000
0.810000 193738.000000
0.820000 193884.000000
0.830000 194058.000000
0.840000 194016.000000
0.850000 194382.000000
0.860000 194544.000000
0.870000 194766.000000
0.880000 194398.000000
0.890000 194498.000000
0.900000 194514.000000
0.910000 194736.000000
0.920000 195038.000000
0.930000 195230.000000
0.940000 195234.000000
0.950000 194892.000000
0.960000 194632.000000
0.970000 194854.000000
0.980000 195000.000000
0.990000 195320.000000
1.000000 195150.000000
1.010000 195438.000000
1.020000 195418.000000
1.030000 195066.000000
1.040000 195068.000000
1.050000 195162.000000
1.060000 195090.000000
1.070000 195180.000000
1.080000 195276.000000
1.090000 195378.000000
1.100000 195686.000000
1.110000 195618.000000
1.120000 195280.000000
1.130000 195412.000000
1.140000 195630.000000
1.150000 195226.000000
1.160000 195256.000000
1.170000 195456.000000
1.180000 195268.000000
