# time covered_sites
0.010000 24502.000000
0.020000 45952.000000
0.030000 64258.000000
0.040000 80686.000000
0.050000 94896.000000
0.060000 106598.000000
0.070000 117500.000000
0.080000 126898.000000
0.090000 134936.000000
0.100000 141532.000000
0.110000 147270.000000
0.120000 152450.000000
0.130000 156994.000000
0.140000 160432.000000
0.150000 163662.000000
0.160000 166568.000000
0.170000 168870.000000
0.180000 171144.000000
0.190000 173068.000000
0.200000 174822.000000
0.210000 176280.000000
0.220000 177520.000000
0.230000 178958.000000
0.240000 180260.000000
0.250000 181194.000000
0.260000 182350.000000
0.270000 182990.000000
0.280000 183706.000000
0.290000 184248.000000
0.300000 185086.000000
0.310000 185440.000000
0.320000 186354.000000
0.330000 186980.000000
0.340000 187568.000000
0.350000 187994.000000
0.360000 188452.000000
0.370000 188824.000000
0.380000 189314.000000
0.390000 189468.000000
0.400000 189706.000000
0.410000 189954.000000
0.420000 189988.000000
0.430000 189980.000000
0.440000 189962.000000
0.450000 190392.000000
0.460000 190684.000000
0.470000 190770.000000
0.480000 191050.000000
0.490000 191372.000000
0.500000 191714.000000
0.510000 191816.000000
0.520000 191748.000000
0.530000 191928.000000
0.540000 192252.000000
0.550000 192274.000000
0.560000 192474.000000
0.570000 192734.000000
0.580000 192772.000000
0.590000 192858.000000
0.600000 192872.000000
0.610000 193270.000000
0.620000 193602.000000
0.630000 193442.000000
0.640000 193492.000000
0.650000 193474.000000
0.660000 193620.000000
0.670000 193474.000000
0.680000 193706.000000
0.690000 193666.000000
0.700000 193382.000000
0.710000 193334.000000
0.720000 193532.000000
0.730000 193706.000000
0.740000 193804.000000
0.750000 193730.000000
0.760000 193694.000000
0.770000 193546.000000
0.780000 193428.000000
0.790000 193538.000000
0.800000 193828.000000
0.810000 193666.000000
0.820000 193884.000000
0.830000 193996.000000
0.840000 194136.000000
0.850000 193984.000000
0.860000 194186.000000
0.870000 194190.000000
0.880000 194176.000000
0.890000 194590.000000
0.900000 194484.000000
0.910000 194230.000000
0.920000 194518.000000
0.930000 194404.000000
0.940000 194734.000000
0.950000 194846.000000
0.960000 194920.000000
0.970000 194916.000000
0.980000 195056.000000
0.990000 195160.000000
1.000000 195094.000000
1.010000 195368.000000
1.020000 195102.000000
1.030000 195000.000000
1.040000 195040.000000
1.050000 195014.000000
1.060000 194876.000000
1.070000 194362.000000
1.080000 194520.000000
1.090000 194840.000000
1.100000 195048.000000
1.110000 194444.000000
1.120000 194490.000000
1.130000 194606.000000
1.140000 194478.000000
1.150000 195006.000000
1.160000 194802.000000
1.170000 195134.000000
1.180000 195150.000000
1.190000 195242.000000
1.200000 195032.000000
1.210000 195110.000000
1.220000 194864.000000
1.230000 194914.000000
1.240000 195124.000000
1.250000 195208.000000
1.260000 195282.000000
1.270000 195268.000000
1.280000 195106.000000
1.290000 195298.000000
1.300000 195228.000000
1.310000 195518.000000
1.320000 195378.000000
1.330000 195608.000000
1.340000 195798.000000
1.350000 195634.000000
1.360000 196148.000000
1.370000 196068.000000
1.380000 196300.000000
1.390000 196336.000000
1.400000 196330.000000
1.410000 196334.000000
1.420000 195952.000000
1.430000 196154.000000
1.440000 196504.000000
1.450000 196590.000000
1.460000 196460.000000
1.470000 196292.000000
1.480000 196270.000000
1.490000 196142.000000
1.500000 196010.000000
1.510000 195880.000000
1.520000 196066.000000
1.530000 196370.000000
1.540000 196346.000000
1.550000 196418.000000
1.560000 196382.000000
1.570000 196102.000000
1.580000 196110.000000
1.590000 196152.000000
1.600000 196138.000000
1.610000 196006.000000
1.620000 196034.000000
1.630000 195962.000000
1.640000 196052.000000
1.650000 195770.000000
1.660000 195790.000000
1.670000 196174.000000
1.680000 196392.000000
1.690000 196464.000000
1.700000 196812.000000
1.710000 196550.000000
1.720000 196496.000000
1.730000 196676.000000
1.740000 196470.000000
1.750000 196590.000000
1.760000 196394.000000
1.770000 196266.000000
1.780000 196484.000000
1.790000 196324.000000
1.800000 196486.000000
1.810000 196372.000000
1.820000 196436.000000
1.830000 196650.000000
1.840000 196682.000000
1.850000 196400.000000
1.860000 196700.000000
1.870000 196626.000000
1.880000 196506.000000
1.890000 196680.000000
1.900000 197002.000000
1.910000 196956.000000
1.920000 196762.000000
1.930000 196672.000000
1.940000 196470.000000
1.950000 196692.000000
1.960000 196580.000000
1.970000 196634.000000
1.980000 196436.000000
1.990000 196466.000000
2.000000 196798.000000
2.010000 197004.000000
2.020000 196828.000000
2.030000 196650.000000
2.040000 196916.000000
2.050000 197114.000000
2.060000 196888.000000
2.070000 196856.000000
2.080000 196990.000000
2.090000 197040.000000
2.100000 197018.000000
2.110000 196974.000000
2.120000 196674.000000
2.130000 196600.000000
2.140000 196520.000000
2.150000 196568.000000
2.160000 196386.000000
2.170000 196322.000000
2.180000 196534.000000
2.190000 196590.000000
2.200000 196882.000000
2.210000 196790.000000
2.220000 197254.000000
2.230000 197368.000000
2.240000 197460.000000
2.250000 197280.000000
2.260000 197536.000000
2.270000 197472.000000
2.280000 197328.000000
2.290000 197206.000000
2.300000 196982.000000
2.310000 197078.000000
2.320000 197210.000000
2.330000 197006.000000
2.340000 196892.000000
2.350000 196706.000000
2.360000 196672.000000
2.370000 196850.000000
2.380000 196814.000000
2.390000 196792.000000
2.400000 196730.000000
2.410000 197010.000000
2.420000 197246.000000
2.430000 197602.000000
2.440000 197360.000000
2.450000 197290.000000
2.460000 197300.000000
2.470000 197260.000000
2.480000 197028.000000
2.490000 197146.000000
2.500000 196932.000000
2.510000 197112.000000
2.520000 196934.000000
2.530000 196664.000000
2.540000 196708.000000
2.550000 197138.000000
2.560000 196936.000000
2.570000 196944.000000
2.580000 196898.000000
2.590000 196950.000000
2.600000 196840.000000
2.610000 196832.000000
2.620000 196998.000000
2.630000 197008.000000
2.640000 197154.000000
2.650000 197018.000000
2.660000 196810.000000
2.670000 196854.000000
2.680000 196688.000000
2.690000 196578.000000
2.700000 196704.000000
2.710000 196804.000000
2.720000 197258.000000
