# i correlation
1 0.001485
2 0.001431
3 0.001394
4 0.001368
5 0.001344
6 0.001317
7 0.001296
8 0.001277
9 0.001256
10 0.001244
11 0.001236
12 0.001220
13 0.001204
14 0.001197
15 0.001194
16 0.001196
17 0.001191
18 0.001185
19 0.001179
20 0.001168
21 0.001165
22 0.001155
23 0.001145
24 0.001142
25 0.001135
26 0.001126
27 0.001115
28 0.001106
29 0.001097
30 0.001091
31 0.001086
32 0.001086
33 0.001085
34 0.001079
35 0.001071
36 0.001063
37 0.001057
38 0.001049
39 0.001036
40 0.001020
41 0.001007
42 0.000996
43 0.000985
44 0.000980
45 0.000978
46 0.000971
47 0.000965
48 0.000966
49 0.000964
50 0.000956
51 0.000954
52 0.000952
53 0.000946
54 0.000941
55 0.000936
56 0.000931
57 0.000926
58 0.000924
59 0.000924
60 0.000926
61 0.000921
62 0.000916
63 0.000913
64 0.000909
65 0.000908
66 0.000905
67 0.000897
68 0.000885
69 0.000880
70 0.000880
71 0.000879
72 0.000878
73 0.000876
74 0.000870
75 0.000866
76 0.000862
77 0.000854
78 0.000847
79 0.000835
80 0.000829
81 0.000827
82 0.000829
83 0.000829
84 0.000825
85 0.000816
86 0.000811
87 0.000807
88 0.000805
89 0.000802
90 0.000804
91 0.000806
92 0.000807
93 0.000809
94 0.000809
95 0.000808
96 0.000807
97 0.000809
98 0.000809
99 0.000806
100 0.000801
101 0.000796
102 0.000792
103 0.000787
104 0.000786
105 0.000783
106 0.000781
107 0.000779
108 0.000784
109 0.000787
110 0.000786
111 0.000784
112 0.000781
113 0.000779
114 0.000780
115 0.000777
116 0.000777
117 0.000775
118 0.000776
119 0.000779
120 0.000778
121 0.000779
122 0.000772
123 0.000774
124 0.000777
125 0.000780
126 0.000779
127 0.000778
128 0.000772
129 0.000765
130 0.000762
131 0.000761
132 0.000760
133 0.000759
134 0.000754
135 0.000751
136 0.000745
137 0.000741
138 0.000737
139 0.000730
140 0.000723
141 0.000718
142 0.000722
143 0.000722
144 0.000723
145 0.000721
146 0.000715
147 0.000710
148 0.000702
149 0.000702
150 0.000701
151 0.000700
152 0.000699
153 0.000703
154 0.000702
155 0.000700
156 0.000698
157 0.000692
158 0.000688
159 0.000685
160 0.000683
161 0.000682
162 0.000681
163 0.000681
164 0.000681
165 0.000684
166 0.000685
167 0.000679
168 0.000676
169 0.000679
170 0.000685
171 0.000690
172 0.000686
173 0.000682
174 0.000678
175 0.000679
176 0.000679
177 0.000673
178 0.000662
179 0.000655
180 0.000652
181 0.000654
182 0.000651
183 0.000643
184 0.000639
185 0.000638
186 0.000642
187 0.000642
188 0.000640
189 0.000641
190 0.000643
191 0.000641
192 0.000640
193 0.000642
194 0.000642
195 0.000642
196 0.000640
197 0.000639
198 0.000633
199 0.000623
200 0.000610
201 0.000605
202 0.000604
203 0.000600
204 0.000598
205 0.000596
206 0.000593
207 0.000592
208 0.000591
209 0.000594
210 0.000595
211 0.000597
212 0.000598
213 0.000600
214 0.000606
215 0.000610
216 0.000611
217 0.000613
218 0.000615
219 0.000617
220 0.000621
221 0.000624
222 0.000626
223 0.000625
224 0.000623
225 0.000618
226 0.000619
227 0.000617
228 0.000611
229 0.000608
230 0.000606
231 0.000607
232 0.000605
233 0.000602
234 0.000601
235 0.000602
236 0.000601
237 0.000605
238 0.000606
239 0.000602
240 0.000597
241 0.000601
242 0.000604
243 0.000603
244 0.000599
245 0.000599
246 0.000602
247 0.000602
248 0.000603
249 0.000601
