# i correlation
1 0.001764
2 0.001704
3 0.001654
4 0.001618
5 0.001584
6 0.001553
7 0.001518
8 0.001494
9 0.001477
10 0.001458
11 0.001441
12 0.001428
13 0.001414
14 0.001401
15 0.001390
16 0.001384
17 0.001377
18 0.001374
19 0.001367
20 0.001357
21 0.001347
22 0.001341
23 0.001340
24 0.001343
25 0.001339
26 0.001329
27 0.001319
28 0.001316
29 0.001314
30 0.001309
31 0.001304
32 0.001295
33 0.001286
34 0.001285
35 0.001286
36 0.001286
37 0.001280
38 0.001273
39 0.001265
40 0.001261
41 0.001255
42 0.001249
43 0.001240
44 0.001234
45 0.001231
46 0.001228
47 0.001227
48 0.001229
49 0.001231
50 0.001231
51 0.001231
52 0.001233
53 0.001229
54 0.001232
55 0.001230
56 0.001228
57 0.001220
58 0.001217
59 0.001210
60 0.001203
61 0.001192
62 0.001183
63 0.001178
64 0.001174
65 0.001166
66 0.001159
67 0.001151
68 0.001144
69 0.001139
70 0.001141
71 0.001142
72 0.001144
73 0.001147
74 0.001152
75 0.001154
76 0.001158
77 0.001163
78 0.001167
79 0.001172
80 0.001174
81 0.001173
82 0.001166
83 0.001162
84 0.001157
85 0.001150
86 0.001142
87 0.001129
88 0.001117
89 0.001114
90 0.001114
91 0.001116
92 0.001119
93 0.001120
94 0.001128
95 0.001129
96 0.001132
97 0.001127
98 0.001128
99 0.001124
100 0.001122
101 0.001123
102 0.001122
103 0.001120
104 0.001116
105 0.001112
106 0.001105
107 0.001097
108 0.001096
109 0.001088
110 0.001084
111 0.001075
112 0.001068
113 0.001061
114 0.001052
115 0.001043
116 0.001037
117 0.001027
118 0.001021
119 0.001021
120 0.001026
121 0.001034
122 0.001037
123 0.001034
124 0.001034
125 0.001038
126 0.001047
127 0.001049
128 0.001051
129 0.001053
130 0.001058
131 0.001060
132 0.001062
133 0.001057
134 0.001053
135 0.001050
136 0.001040
137 0.001036
138 0.001033
139 0.001025
140 0.001013
141 0.001003
142 0.000992
143 0.000985
144 0.000983
145 0.000973
146 0.000962
147 0.000952
148 0.000946
149 0.000938
150 0.000941
151 0.000940
152 0.000944
153 0.000944
154 0.000943
155 0.000940
156 0.000939
157 0.000932
158 0.000923
159 0.000919
160 0.000910
161 0.000900
162 0.000891
163 0.000876
164 0.000861
165 0.000845
166 0.000833
167 0.000826
168 0.000817
169 0.000805
170 0.000797
171 0.000791
172 0.000788
173 0.000782
174 0.000774
175 0.000769
176 0.000765
177 0.000755
178 0.000749
179 0.000746
180 0.000747
181 0.000753
182 0.000757
183 0.000761
184 0.000768
185 0.000775
186 0.000776
187 0.000770
188 0.000767
189 0.000765
190 0.000767
191 0.000766
192 0.000760
193 0.000752
194 0.000748
195 0.000749
196 0.000752
197 0.000750
198 0.000740
199 0.000733
200 0.000732
201 0.000727
202 0.000729
203 0.000725
204 0.000725
205 0.000724
206 0.000727
207 0.000728
208 0.000730
209 0.000730
210 0.000727
211 0.000723
212 0.000718
213 0.000712
214 0.000710
215 0.000711
216 0.000717
217 0.000717
218 0.000719
219 0.000722
220 0.000728
221 0.000728
222 0.000724
223 0.000716
224 0.000713
225 0.000711
226 0.000705
227 0.000697
228 0.000686
229 0.000683
230 0.000681
231 0.000683
232 0.000684
233 0.000690
234 0.000697
235 0.000701
236 0.000706
237 0.000710
238 0.000710
239 0.000712
240 0.000712
241 0.000706
242 0.000701
243 0.000700
244 0.000700
245 0.000701
246 0.000703
247 0.000699
248 0.000696
249 0.000693
