# i correlation
1 0.001662
2 0.001614
3 0.001570
4 0.001533
5 0.001507
6 0.001484
7 0.001460
8 0.001438
9 0.001422
10 0.001417
11 0.001406
12 0.001400
13 0.001390
14 0.001380
15 0.001378
16 0.001372
17 0.001368
18 0.001365
19 0.001363
20 0.001357
21 0.001351
22 0.001341
23 0.001335
24 0.001327
25 0.001313
26 0.001305
27 0.001302
28 0.001300
29 0.001294
30 0.001287
31 0.001284
32 0.001280
33 0.001276
34 0.001269
35 0.001260
36 0.001250
37 0.001238
38 0.001231
39 0.001221
40 0.001211
41 0.001203
42 0.001197
43 0.001194
44 0.001189
45 0.001183
46 0.001177
47 0.001172
48 0.001169
49 0.001164
50 0.001161
51 0.001161
52 0.001157
53 0.001153
54 0.001149
55 0.001147
56 0.001148
57 0.001141
58 0.001135
59 0.001128
60 0.001117
61 0.001108
62 0.001102
63 0.001092
64 0.001087
65 0.001077
66 0.001070
67 0.001061
68 0.001051
69 0.001043
70 0.001032
71 0.001025
72 0.001018
73 0.001012
74 0.001011
75 0.001011
76 0.001013
77 0.001017
78 0.001015
79 0.001013
80 0.001009
81 0.001003
82 0.000999
83 0.000997
84 0.000995
85 0.000992
86 0.000990
87 0.000988
88 0.000991
89 0.000996
90 0.001003
91 0.001007
92 0.001013
93 0.001017
94 0.001018
95 0.001016
96 0.001009
97 0.000995
98 0.000983
99 0.000977
100 0.000972
101 0.000964
102 0.000951
103 0.000939
104 0.000933
105 0.000930
106 0.000930
107 0.000935
108 0.000940
109 0.000941
110 0.000938
111 0.000936
112 0.000931
113 0.000925
114 0.000920
115 0.000918
116 0.000922
117 0.000925
118 0.000927
119 0.000929
120 0.000931
121 0.000932
122 0.000930
123 0.000927
124 0.000923
125 0.000919
126 0.000914
127 0.000913
128 0.000913
129 0.000905
130 0.000895
131 0.000888
132 0.000886
133 0.000882
134 0.000886
135 0.000887
136 0.000890
137 0.000893
138 0.000893
139 0.000890
140 0.000885
141 0.000879
142 0.000873
143 0.000865
144 0.000860
145 0.000848
146 0.000842
147 0.000838
148 0.000828
149 0.000822
150 0.000815
151 0.000809
152 0.000805
153 0.000798
154 0.000795
155 0.000791
156 0.000791
157 0.000787
158 0.000776
159 0.000768
160 0.000759
161 0.000751
162 0.000748
163 0.000745
164 0.000738
165 0.000731
166 0.000726
167 0.000722
168 0.000719
169 0.000718
170 0.000721
171 0.000726
172 0.000734
173 0.000738
174 0.000745
175 0.000749
176 0.000751
177 0.000750
178 0.000748
179 0.000739
180 0.000729
181 0.000719
182 0.000710
183 0.000706
184 0.000704
185 0.000704
186 0.000702
187 0.000698
188 0.000692
189 0.000682
190 0.000677
191 0.000673
192 0.000668
193 0.000667
194 0.000664
195 0.000660
196 0.000651
197 0.000642
198 0.000636
199 0.000629
200 0.000624
201 0.000620
202 0.000613
203 0.000612
204 0.000607
205 0.000603
206 0.000600
207 0.000592
208 0.000583
209 0.000574
210 0.000567
211 0.000563
212 0.000560
213 0.000556
214 0.000555
215 0.000550
216 0.000547
217 0.000543
218 0.000545
219 0.000546
220 0.000546
221 0.000548
222 0.000546
223 0.000546
224 0.000549
225 0.000552
226 0.000556
227 0.000557
228 0.000559
229 0.000558
230 0.000560
231 0.000565
232 0.000569
233 0.000570
234 0.000565
235 0.000559
236 0.000555
237 0.000549
238 0.000546
239 0.000540
240 0.000533
241 0.000528
242 0.000518
243 0.000515
244 0.000506
245 0.000501
246 0.000502
247 0.000502
248 0.000504
249 0.000508
