# i correlation
1 0.001492
2 0.001440
3 0.001398
4 0.001359
5 0.001320
6 0.001285
7 0.001255
8 0.001232
9 0.001211
10 0.001193
11 0.001177
12 0.001164
13 0.001152
14 0.001135
15 0.001121
16 0.001109
17 0.001097
18 0.001090
19 0.001082
20 0.001072
21 0.001063
22 0.001057
23 0.001051
24 0.001046
25 0.001038
26 0.001029
27 0.001024
28 0.001017
29 0.001011
30 0.001006
31 0.001000
32 0.000999
33 0.001001
34 0.000998
35 0.000997
36 0.000994
37 0.000990
38 0.000984
39 0.000979
40 0.000971
41 0.000968
42 0.000965
43 0.000965
44 0.000963
45 0.000959
46 0.000960
47 0.000953
48 0.000953
49 0.000951
50 0.000955
51 0.000957
52 0.000952
53 0.000941
54 0.000933
55 0.000925
56 0.000916
57 0.000907
58 0.000897
59 0.000890
60 0.000882
61 0.000872
62 0.000860
63 0.000856
64 0.000848
65 0.000838
66 0.000834
67 0.000832
68 0.000833
69 0.000829
70 0.000829
71 0.000834
72 0.000836
73 0.000833
74 0.000834
75 0.000830
76 0.000829
77 0.000820
78 0.000814
79 0.000802
80 0.000789
81 0.000779
82 0.000768
83 0.000764
84 0.000764
85 0.000763
86 0.000758
87 0.000756
88 0.000755
89 0.000757
90 0.000756
91 0.000747
92 0.000741
93 0.000740
94 0.000732
95 0.000730
96 0.000729
97 0.000725
98 0.000718
99 0.000713
100 0.000710
101 0.000709
102 0.000698
103 0.000692
104 0.000684
105 0.000680
106 0.000675
107 0.000669
108 0.000667
109 0.000660
110 0.000653
111 0.000650
112 0.000647
113 0.000644
114 0.000644
115 0.000638
116 0.000633
117 0.000632
118 0.000635
119 0.000638
120 0.000640
121 0.000641
122 0.000640
123 0.000640
124 0.000643
125 0.000642
126 0.000638
127 0.000634
128 0.000633
129 0.000629
130 0.000623
131 0.000624
132 0.000622
133 0.000615
134 0.000604
135 0.000599
136 0.000598
137 0.000591
138 0.000581
139 0.000570
140 0.000559
141 0.000555
142 0.000554
143 0.000552
144 0.000556
145 0.000558
146 0.000560
147 0.000561
148 0.000554
149 0.000554
150 0.000556
151 0.000561
152 0.000566
153 0.000572
154 0.000575
155 0.000577
156 0.000575
157 0.000575
158 0.000570
159 0.000565
160 0.000561
161 0.000553
162 0.000545
163 0.000539
164 0.000537
165 0.000536
166 0.000528
167 0.000525
168 0.000527
169 0.000530
170 0.000528
171 0.000530
172 0.000530
173 0.000530
174 0.000533
175 0.000532
176 0.000529
177 0.000533
178 0.000536
179 0.000538
180 0.000536
181 0.000530
182 0.000528
183 0.000523
184 0.000516
185 0.000511
186 0.000503
187 0.000496
188 0.000493
189 0.000489
190 0.000489
191 0.000484
192 0.000482
193 0.000481
194 0.000482
195 0.000487
196 0.000497
197 0.000505
198 0.000507
199 0.000511
200 0.000513
201 0.000520
202 0.000525
203 0.000531
204 0.000536
205 0.000537
206 0.000533
207 0.000528
208 0.000521
209 0.000516
210 0.000510
211 0.000498
212 0.000491
213 0.000485
214 0.000483
215 0.000480
216 0.000477
217 0.000471
218 0.000464
219 0.000459
220 0.000457
221 0.000459
222 0.000460
223 0.000460
224 0.000459
225 0.000464
226 0.000470
227 0.000469
228 0.000471
229 0.000474
230 0.000475
231 0.000476
232 0.000476
233 0.000469
234 0.000459
235 0.000443
236 0.000430
237 0.000415
238 0.000405
239 0.000401
240 0.000394
241 0.000387
242 0.000385
243 0.000385
244 0.000383
245 0.000381
246 0.000379
247 0.000380
248 0.000376
249 0.000377
