# time covered_sites
0.010000 24326.000000
0.020000 45508.000000
0.030000 63992.000000
0.040000 80402.000000
0.050000 94476.000000
0.060000 106406.000000
0.070000 117266.000000
0.080000 126602.000000
0.090000 134122.000000
0.100000 141142.000000
0.110000 146874.000000
0.120000 151616.000000
0.130000 156456.000000
0.140000 160430.000000
0.150000 164072.000000
0.160000 167076.000000
0.170000 169698.000000
0.180000 171988.000000
0.190000 173786.000000
0.200000 175648.000000
0.210000 177180.000000
0.220000 178464.000000
0.230000 179650.000000
0.240000 181290.000000
0.250000 182088.000000
0.260000 182576.000000
0.270000 183130.000000
0.280000 183954.000000
0.290000 184858.000000
0.300000 185478.000000
0.310000 185898.000000
0.320000 186324.000000
0.330000 187124.000000
0.340000 187376.000000
0.350000 187672.000000
0.360000 188234.000000
0.370000 188644.000000
0.380000 188722.000000
0.390000 188954.000000
0.400000 189114.000000
0.410000 189412.000000
0.420000 189430.000000
0.430000 189926.000000
0.440000 190206.000000
0.450000 190372.000000
0.460000 190972.000000
0.470000 191332.000000
0.480000 191568.000000
0.490000 191454.000000
0.500000 191974.000000
0.510000 191638.000000
0.520000 191562.000000
0.530000 191970.000000
0.540000 192230.000000
0.550000 192572.000000
0.560000 192434.000000
0.570000 192472.000000
0.580000 192536.000000
0.590000 192518.000000
0.600000 192430.000000
0.610000 192086.000000
0.620000 192442.000000
0.630000 192188.000000
0.640000 192372.000000
0.650000 192314.000000
0.660000 192762.000000
0.670000 192796.000000
0.680000 192842.000000
0.690000 192980.000000
0.700000 193340.000000
0.710000 193934.000000
0.720000 194430.000000
0.730000 194432.000000
0.740000 194218.000000
0.750000 193996.000000
0.760000 193816.000000
0.770000 193818.000000
0.780000 194118.000000
0.790000 193752.000000
0.800000 193772.000000
0.810000 194302.000000
0.820000 194194.000000
0.830000 193946.000000
0.840000 194032.000000
0.850000 194228.000000
0.860000 194036.000000
0.870000 194160.000000
0.880000 194644.000000
0.890000 194214.000000
0.900000 194706.000000
0.910000 194882.000000
0.920000 194812.000000
0.930000 194796.000000
0.940000 194422.000000
0.950000 194706.000000
0.960000 195096.000000
0.970000 195000.000000
0.980000 194996.000000
0.990000 195050.000000
1.000000 195038.000000
1.010000 195022.000000
1.020000 195154.000000
1.030000 195216.000000
1.040000 194898.000000
1.050000 194990.000000
1.060000 194676.000000
1.070000 195296.000000
1.080000 195152.000000
1.090000 194958.000000
1.100000 195148.000000
1.110000 195062.000000
1.120000 194938.000000
1.130000 195360.000000
1.140000 195450.000000
1.150000 195638.000000
1.160000 195462.000000
1.170000 195218.000000
1.180000 195166.000000
1.190000 195014.000000
1.200000 195680.000000
1.210000 195682.000000
1.220000 195770.000000
1.230000 195500.000000
1.240000 195570.000000
1.250000 195132.000000
1.260000 195050.000000
1.270000 194944.000000
1.280000 194968.000000
1.290000 194920.000000
1.300000 194918.000000
1.310000 195356.000000
1.320000 195430.000000
1.330000 195722.000000
1.340000 196138.000000
1.350000 195848.000000
1.360000 195876.000000
1.370000 195654.000000
1.380000 195614.000000
1.390000 195566.000000
1.400000 195500.000000
1.410000 195508.000000
1.420000 195682.000000
1.430000 196032.000000
1.440000 195924.000000
1.450000 195926.000000
1.460000 195514.000000
1.470000 195614.000000
1.480000 195660.000000
1.490000 196042.000000
1.500000 196200.000000
1.510000 195998.000000
1.520000 196026.000000
1.530000 196052.000000
1.540000 195904.000000
1.550000 195608.000000
1.560000 195764.000000
1.570000 195870.000000
1.580000 195682.000000
1.590000 195644.000000
1.600000 195996.000000
1.610000 195956.000000
1.620000 196138.000000
1.630000 196584.000000
1.640000 196432.000000
1.650000 196744.000000
1.660000 196928.000000
1.670000 196796.000000
1.680000 196802.000000
1.690000 196500.000000
1.700000 196368.000000
1.710000 196618.000000
1.720000 196966.000000
1.730000 196760.000000
1.740000 196612.000000
1.750000 196426.000000
1.760000 196634.000000
1.770000 196458.000000
1.780000 196322.000000
1.790000 195976.000000
1.800000 195904.000000
1.810000 195814.000000
1.820000 195800.000000
1.830000 195852.000000
1.840000 195608.000000
1.850000 195890.000000
1.860000 196144.000000
1.870000 196386.000000
1.880000 196778.000000
1.890000 196602.000000
1.900000 196566.000000
1.910000 196264.000000
1.920000 196118.000000
1.930000 196062.000000
1.940000 196108.000000
1.950000 196004.000000
1.960000 195958.000000
1.970000 196200.000000
1.980000 196264.000000
1.990000 196146.000000
2.000000 195978.000000
2.010000 196610.000000
2.020000 196632.000000
2.030000 196632.000000
2.040000 196726.000000
2.050000 196608.000000
2.060000 196248.000000
2.070000 196304.000000
2.080000 196224.000000
2.090000 196194.000000
2.100000 196194.000000
2.110000 196170.000000
2.120000 196266.000000
2.130000 196006.000000
2.140000 196222.000000
2.150000 196420.000000
2.160000 196634.000000
2.170000 196844.000000
2.180000 196678.000000
2.190000 196440.000000
2.200000 196668.000000
2.210000 196456.000000
2.220000 196406.000000
2.230000 196322.000000
2.240000 196550.000000
2.250000 196368.000000
2.260000 196036.000000
2.270000 196160.000000
2.280000 196172.000000
2.290000 196284.000000
2.300000 196292.000000
2.310000 196344.000000
2.320000 196308.000000
2.330000 196580.000000
2.340000 196678.000000
2.350000 196708.000000
2.360000 196640.000000
2.370000 196582.000000
2.380000 196742.000000
2.390000 196714.000000
2.400000 196666.000000
2.410000 196564.000000
2.420000 196554.000000
2.430000 196714.000000
2.440000 196624.000000
2.450000 196390.000000
2.460000 196668.000000
2.470000 196964.000000
2.480000 197138.000000
2.490000 197088.000000
2.500000 197116.000000
2.510000 196978.000000
2.520000 197010.000000
2.530000 197084.000000
2.540000 197358.000000
2.550000 197022.000000
2.560000 197242.000000
2.570000 196750.000000
2.580000 196834.000000
2.590000 196910.000000
2.600000 196664.000000
2.610000 196708.000000
2.620000 196626.000000
2.630000 196588.000000
2.640000 196340.000000
2.650000 196502.000000
2.660000 196778.000000
2.670000 196834.000000
2.680000 196726.000000
2.690000 197138.000000
2.700000 197082.000000
2.710000 197032.000000
2.720000 196782.000000
2.730000 197064.000000
2.740000 197018.000000
2.750000 197350.000000
2.760000 197574.000000
2.770000 197534.000000
2.780000 197402.000000
2.790000 197248.000000
2.800000 197120.000000
2.810000 197230.000000
2.820000 197202.000000
2.830000 196780.000000
2.840000 196950.000000
2.850000 196964.000000
2.860000 197026.000000
2.870000 197122.000000
2.880000 196778.000000
2.890000 196836.000000
2.900000 196986.000000
2.910000 197118.000000
2.920000 197078.000000
2.930000 197054.000000
2.940000 196994.000000
2.950000 197078.000000
2.960000 196962.000000
2.970000 197186.000000
2.980000 197028.000000
2.990000 196996.000000
3.000000 196954.000000
3.010000 196654.000000
3.020000 196704.000000
3.030000 196696.000000
3.040000 196702.000000
3.050000 196532.000000
3.060000 196314.000000
3.070000 196392.000000
3.080000 196408.000000
3.090000 196782.000000
3.100000 196874.000000
3.110000 197022.000000
3.120000 197016.000000
3.130000 197056.000000
3.140000 197014.000000
3.150000 196946.000000
3.160000 196562.000000
3.170000 196804.000000
3.180000 196728.000000
3.190000 197036.000000
3.200000 196970.000000
3.210000 196898.000000
3.220000 196916.000000
3.230000 197058.000000
3.240000 196962.000000
3.250000 196862.000000
3.260000 196956.000000
3.270000 197032.000000
3.280000 197058.000000
3.290000 197196.000000
3.300000 196994.000000
3.310000 196950.000000
3.320000 197172.000000
3.330000 197190.000000
3.340000 197040.000000
3.350000 196968.000000
3.360000 196940.000000
3.370000 197144.000000
3.380000 197194.000000
3.390000 197460.000000
3.400000 197476.000000
3.410000 197634.000000
3.420000 197450.000000
3.430000 197692.000000
3.440000 197968.000000
3.450000 197828.000000
3.460000 197784.000000
3.470000 197860.000000
3.480000 197768.000000
3.490000 197478.000000
3.500000 197576.000000
3.510000 197516.000000
3.520000 197322.000000
3.530000 197042.000000
3.540000 197428.000000
3.550000 197464.000000
3.560000 197040.000000
3.570000 197282.000000
3.580000 197232.000000
3.590000 197062.000000
3.600000 197162.000000
3.610000 197060.000000
3.620000 197070.000000
3.630000 197078.000000
3.640000 197090.000000
3.650000 196942.000000
3.660000 197018.000000
3.670000 196914.000000
3.680000 196618.000000
3.690000 196844.000000
3.700000 196684.000000
3.710000 196534.000000
3.720000 196668.000000
3.730000 196604.000000
3.740000 196374.000000
3.750000 196714.000000
3.760000 196782.000000
3.770000 196902.000000
3.780000 196978.000000
3.790000 196900.000000
3.800000 196806.000000
3.810000 196804.000000
3.820000 196796.000000
3.830000 196492.000000
3.840000 196648.000000
3.850000 196698.000000
3.860000 197034.000000
3.870000 196810.000000
3.880000 197064.000000
3.890000 197408.000000
3.900000 197538.000000
3.910000 197350.000000
3.920000 197334.000000
3.930000 197390.000000
3.940000 197620.000000
3.950000 197426.000000
3.960000 197590.000000
3.970000 197850.000000
3.980000 197866.000000
3.990000 197642.000000
4.000000 197236.000000
4.010000 197320.000000
4.020000 197568.000000
4.030000 197736.000000
4.040000 197622.000000
4.050000 197548.000000
4.060000 197576.000000
4.070000 197224.000000
4.080000 197082.000000
4.090000 196916.000000
4.100000 197196.000000
4.110000 196986.000000
4.120000 197154.000000
4.130000 197358.000000
4.140000 196958.000000
4.150000 196954.000000
4.160000 197142.000000
4.170000 197026.000000
4.180000 197218.000000
4.190000 197064.000000
4.200000 197008.000000
4.210000 196644.000000
4.220000 196326.000000
4.230000 196090.000000
4.240000 196650.000000
4.250000 196600.000000
4.260000 196544.000000
4.270000 196528.000000
4.280000 196628.000000
4.290000 196724.000000
4.300000 196624.000000
4.310000 196552.000000
4.320000 196742.000000
4.330000 196530.000000
4.340000 196742.000000
4.350000 196972.000000
4.360000 197144.000000
4.370000 197226.000000
4.380000 197462.000000
4.390000 197794.000000
4.400000 197814.000000
4.410000 197782.000000
4.420000 197890.000000
4.430000 197634.000000
4.440000 197496.000000
4.450000 197706.000000
4.460000 197306.000000
4.470000 197142.000000
4.480000 197184.000000
4.490000 197402.000000
4.500000 197312.000000
4.510000 197606.000000
4.520000 197690.000000
4.530000 197870.000000
4.540000 197738.000000
4.550000 197174.000000
4.560000 197300.000000
4.570000 197204.000000
4.580000 197536.000000
4.590000 197444.000000
4.600000 197258.000000
4.610000 197140.000000
4.620000 197018.000000
4.630000 197064.000000
4.640000 197200.000000
4.650000 197396.000000
4.660000 197002.000000
4.670000 197168.000000
4.680000 197236.000000
4.690000 197096.000000
4.700000 196986.000000
4.710000 196918.000000
4.720000 196958.000000
4.730000 196680.000000
4.740000 196456.000000
4.750000 196264.000000
4.760000 196676.000000
4.770000 196872.000000
4.780000 196410.000000
4.790000 196626.000000
4.800000 196866.000000
4.810000 197204.000000
4.820000 197432.000000
4.830000 197360.000000
4.840000 197590.000000
4.850000 197428.000000
4.860000 197308.000000
4.870000 197540.000000
4.880000 197406.000000
4.890000 197464.000000
4.900000 197746.000000
4.910000 197718.000000
4.920000 197578.000000
4.930000 197458.000000
4.940000 197694.000000
4.950000 197804.000000
4.960000 197286.000000
4.970000 197330.000000
4.980000 197266.000000
4.990000 197130.000000
5.000000 197058.000000
5.010000 196830.000000
5.020000 197476.000000
5.030000 197318.000000
5.040000 197326.000000
5.050000 197490.000000
5.060000 196938.000000
5.070000 197266.000000
5.080000 197168.000000
5.090000 197130.000000
5.100000 197520.000000
5.110000 197614.000000
5.120000 197452.000000
5.130000 197642.000000
5.140000 197684.000000
5.150000 197900.000000
5.160000 197624.000000
5.170000 197464.000000
5.180000 197188.000000
5.190000 197184.000000
5.200000 196768.000000
5.210000 196724.000000
5.220000 196576.000000
5.230000 196952.000000
5.240000 196686.000000
5.250000 196556.000000
5.260000 196930.000000
5.270000 196922.000000
5.280000 197098.000000
5.290000 197112.000000
5.300000 196936.000000
5.310000 197438.000000
5.320000 197520.000000
5.330000 197302.000000
5.340000 197258.000000
5.350000 197414.000000
5.360000 197238.000000
5.370000 197318.000000
5.380000 197490.000000
5.390000 197534.000000
5.400000 197544.000000
5.410000 197466.000000
5.420000 197218.000000
5.430000 197164.000000
5.440000 197338.000000
5.450000 197520.000000
5.460000 197282.000000
5.470000 197418.000000
5.480000 197270.000000
5.490000 197344.000000
5.500000 197636.000000
5.510000 198074.000000
5.520000 198082.000000
5.530000 198196.000000
5.540000 198250.000000
5.550000 198072.000000
5.560000 197936.000000
5.570000 197488.000000
5.580000 197888.000000
5.590000 198126.000000
5.600000 198100.000000
5.610000 198150.000000
5.620000 198014.000000
5.630000 198064.000000
5.640000 198424.000000
5.650000 198198.000000
5.660000 197882.000000
5.670000 198010.000000
5.680000 197780.000000
5.690000 197558.000000
5.700000 197480.000000
5.710000 197394.000000
5.720000 197306.000000
5.730000 196982.000000
5.740000 197150.000000
5.750000 197268.000000
5.760000 197210.000000
5.770000 197334.000000
5.780000 197474.000000
5.790000 197214.000000
5.800000 197064.000000
5.810000 196928.000000
5.820000 196784.000000
5.830000 196678.000000
5.840000 196700.000000
5.850000 197006.000000
5.860000 197006.000000
5.870000 197060.000000
5.880000 197224.000000
5.890000 197202.000000
5.900000 196886.000000
5.910000 197124.000000
5.920000 196990.000000
5.930000 197118.000000
5.940000 197308.000000
5.950000 197626.000000
5.960000 197828.000000
5.970000 197872.000000
5.980000 197880.000000
5.990000 197742.000000
6.000000 197882.000000
6.010000 197818.000000
6.020000 198176.000000
6.030000 197850.000000
6.040000 197744.000000
6.050000 197602.000000
6.060000 197578.000000
6.070000 197534.000000
6.080000 197974.000000
6.090000 197952.000000
6.100000 197634.000000
6.110000 197466.000000
6.120000 197780.000000
6.130000 198060.000000
6.140000 197300.000000
6.150000 197354.000000
6.160000 197244.000000
6.170000 197244.000000
6.180000 197410.000000
6.190000 197144.000000
6.200000 196890.000000
6.210000 197070.000000
6.220000 196992.000000
6.230000 197192.000000
6.240000 197236.000000
6.250000 197108.000000
6.260000 197432.000000
6.270000 197350.000000
6.280000 197738.000000
6.290000 197650.000000
6.300000 197686.000000
6.310000 197382.000000
6.320000 197398.000000
6.330000 197154.000000
6.340000 197138.000000
6.350000 197482.000000
6.360000 197490.000000
6.370000 197498.000000
6.380000 197652.000000
6.390000 197616.000000
6.400000 197542.000000
6.410000 197722.000000
6.420000 197362.000000
6.430000 197202.000000
6.440000 196996.000000
6.450000 197114.000000
6.460000 197416.000000
6.470000 197214.000000
6.480000 197214.000000
6.490000 197252.000000
6.500000 197586.000000
6.510000 197410.000000
6.520000 197388.000000
6.530000 197438.000000
6.540000 197528.000000
6.550000 197498.000000
6.560000 197408.000000
6.570000 197200.000000
6.580000 197346.000000
6.590000 197768.000000
6.600000 197800.000000
6.610000 197728.000000
6.620000 197594.000000
6.630000 197328.000000
6.640000 197056.000000
6.650000 197020.000000
6.660000 196822.000000
6.670000 196644.000000
6.680000 196934.000000
6.690000 197228.000000
6.700000 197068.000000
6.710000 197148.000000
6.720000 197620.000000
6.730000 197508.000000
6.740000 197630.000000
6.750000 197736.000000
6.760000 197734.000000
6.770000 197554.000000
6.780000 197888.000000
6.790000 197980.000000
6.800000 198056.000000
6.810000 198262.000000
6.820000 198194.000000
6.830000 198118.000000
6.840000 197950.000000
6.850000 197838.000000
6.860000 197832.000000
6.870000 198130.000000
6.880000 197664.000000
6.890000 197894.000000
6.900000 197608.000000
6.910000 197446.000000
6.920000 197324.000000
6.930000 197350.000000
6.940000 196990.000000
6.950000 197220.000000
6.960000 197108.000000
6.970000 197212.000000
6.980000 197524.000000
6.990000 197478.000000
7.000000 197338.000000
7.010000 197352.000000
7.020000 197434.000000
7.030000 197542.000000
7.040000 197480.000000
7.050000 197568.000000
7.060000 197798.000000
7.070000 197786.000000
7.080000 197406.000000
7.090000 197220.000000
7.100000 196982.000000
7.110000 197114.000000
7.120000 197558.000000
7.130000 197654.000000
7.140000 197370.000000
7.150000 197422.000000
7.160000 197436.000000
7.170000 197676.000000
7.180000 197656.000000
7.190000 197782.000000
7.200000 197670.000000
7.210000 197624.000000
7.220000 197324.000000
7.230000 197248.000000
7.240000 197222.000000
7.250000 197534.000000
7.260000 197474.000000
7.270000 197380.000000
7.280000 197380.000000
7.290000 197118.000000
7.300000 196910.000000
7.310000 197256.000000
7.320000 197352.000000
7.330000 197500.000000
7.340000 197720.000000
7.350000 197070.000000
7.360000 197234.000000
7.370000 197380.000000
7.380000 197558.000000
7.390000 197416.000000
7.400000 197478.000000
7.410000 197220.000000
7.420000 197508.000000
7.430000 197656.000000
7.440000 197530.000000
7.450000 197220.000000
7.460000 197074.000000
7.470000 197154.000000
7.480000 197044.000000
7.490000 197004.000000
7.500000 196934.000000
7.510000 196876.000000
7.520000 196874.000000
7.530000 197004.000000
7.540000 196934.000000
7.550000 196920.000000
7.560000 196672.000000
7.570000 196598.000000
7.580000 196822.000000
7.590000 197046.000000
7.600000 197110.000000
7.610000 196806.000000
7.620000 197276.000000
7.630000 197218.000000
7.640000 197088.000000
7.650000 197106.000000
7.660000 196876.000000
7.670000 196834.000000
7.680000 197122.000000
7.690000 197188.000000
7.700000 197112.000000
7.710000 197080.000000
7.720000 197062.000000
7.730000 196930.000000
7.740000 196904.000000
7.750000 196814.000000
7.760000 196920.000000
7.770000 196902.000000
7.780000 197104.000000
7.790000 196886.000000
7.800000 197026.000000
7.810000 197282.000000
7.820000 197394.000000
7.830000 197362.000000
7.840000 197778.000000
7.850000 197698.000000
7.860000 197694.000000
7.870000 197228.000000
7.880000 197048.000000
7.890000 196994.000000
7.900000 196724.000000
7.910000 196816.000000
7.920000 196656.000000
7.930000 196858.000000
7.940000 197038.000000
7.950000 197068.000000
7.960000 197286.000000
7.970000 197348.000000
7.980000 197142.000000
7.990000 197196.000000
8.000000 197596.000000
8.010000 197476.000000
8.020000 197210.000000
8.030000 197150.000000
8.040000 197344.000000
8.050000 197380.000000
8.060000 197558.000000
8.070000 197654.000000
8.080000 197944.000000
8.090000 197700.000000
8.100000 197612.000000
8.110000 197654.000000
8.120000 197880.000000
8.130000 198004.000000
8.140000 198132.000000
8.150000 197932.000000
8.160000 197834.000000
8.170000 197892.000000
8.180000 198116.000000
8.190000 197962.000000
