# i correlation
1 0.001753
2 0.001705
3 0.001669
4 0.001638
5 0.001605
6 0.001580
7 0.001558
8 0.001537
9 0.001521
10 0.001507
11 0.001494
12 0.001480
13 0.001468
14 0.001456
15 0.001445
16 0.001431
17 0.001423
18 0.001412
19 0.001404
20 0.001400
21 0.001400
22 0.001401
23 0.001397
24 0.001397
25 0.001396
26 0.001391
27 0.001379
28 0.001364
29 0.001349
30 0.001335
31 0.001323
32 0.001313
33 0.001299
34 0.001286
35 0.001275
36 0.001264
37 0.001252
38 0.001237
39 0.001229
40 0.001221
41 0.001219
42 0.001211
43 0.001206
44 0.001201
45 0.001195
46 0.001190
47 0.001188
48 0.001181
49 0.001175
50 0.001169
51 0.001160
52 0.001153
53 0.001146
54 0.001137
55 0.001125
56 0.001119
57 0.001116
58 0.001113
59 0.001109
60 0.001106
61 0.001098
62 0.001093
63 0.001087
64 0.001081
65 0.001077
66 0.001075
67 0.001068
68 0.001061
69 0.001055
70 0.001047
71 0.001038
72 0.001032
73 0.001022
74 0.001014
75 0.001011
76 0.001009
77 0.001001
78 0.000994
79 0.000991
80 0.000993
81 0.000989
82 0.000986
83 0.000983
84 0.000980
85 0.000968
86 0.000956
87 0.000948
88 0.000942
89 0.000937
90 0.000933
91 0.000928
92 0.000922
93 0.000919
94 0.000913
95 0.000904
96 0.000898
97 0.000891
98 0.000877
99 0.000862
100 0.000857
101 0.000859
102 0.000858
103 0.000854
104 0.000846
105 0.000839
106 0.000841
107 0.000843
108 0.000837
109 0.000829
110 0.000825
111 0.000824
112 0.000821
113 0.000812
114 0.000811
115 0.000812
116 0.000815
117 0.000815
118 0.000811
119 0.000801
120 0.000791
121 0.000790
122 0.000785
123 0.000777
124 0.000770
125 0.000763
126 0.000758
127 0.000757
128 0.000760
129 0.000763
130 0.000758
131 0.000755
132 0.000750
133 0.000742
134 0.000732
135 0.000720
136 0.000705
137 0.000693
138 0.000685
139 0.000677
140 0.000668
141 0.000668
142 0.000671
143 0.000671
144 0.000667
145 0.000668
146 0.000667
147 0.000667
148 0.000673
149 0.000672
150 0.000671
151 0.000671
152 0.000666
153 0.000658
154 0.000657
155 0.000652
156 0.000654
157 0.000656
158 0.000655
159 0.000651
160 0.000646
161 0.000637
162 0.000629
163 0.000627
164 0.000624
165 0.000617
166 0.000607
167 0.000598
168 0.000597
169 0.000594
170 0.000593
171 0.000588
172 0.000590
173 0.000591
174 0.000598
175 0.000599
176 0.000598
177 0.000594
178 0.000594
179 0.000588
180 0.000584
181 0.000584
182 0.000584
183 0.000586
184 0.000587
185 0.000591
186 0.000593
187 0.000598
188 0.000604
189 0.000610
190 0.000617
191 0.000620
192 0.000622
193 0.000621
194 0.000618
195 0.000613
196 0.000610
197 0.000606
198 0.000603
199 0.000601
200 0.000601
201 0.000595
202 0.000589
203 0.000582
204 0.000577
205 0.000575
206 0.000566
207 0.000562
208 0.000555
209 0.000550
210 0.000547
211 0.000550
212 0.000550
213 0.000555
214 0.000560
215 0.000561
216 0.000557
217 0.000560
218 0.000566
219 0.000566
220 0.000558
221 0.000549
222 0.000545
223 0.000538
224 0.000534
225 0.000529
226 0.000524
227 0.000515
228 0.000513
229 0.000510
230 0.000510
231 0.000508
232 0.000507
233 0.000507
234 0.000507
235 0.000514
236 0.000520
237 0.000523
238 0.000528
239 0.000538
240 0.000549
241 0.000555
242 0.000557
243 0.000558
244 0.000559
245 0.000559
246 0.000558
247 0.000556
248 0.000557
249 0.000555
