# time covered_sites
0.010000 23804.000000
0.020000 45154.000000
0.030000 63544.000000
0.040000 79948.000000
0.050000 93896.000000
0.060000 106198.000000
0.070000 116932.000000
0.080000 126000.000000
0.090000 134082.000000
0.100000 141174.000000
0.110000 147040.000000
0.120000 152208.000000
0.130000 156338.000000
0.140000 160564.000000
0.150000 164370.000000
0.160000 167064.000000
0.170000 169292.000000
0.180000 171810.000000
0.190000 173824.000000
0.200000 175322.000000
0.210000 177078.000000
0.220000 178526.000000
0.230000 179622.000000
0.240000 180804.000000
0.250000 181870.000000
0.260000 182820.000000
0.270000 183156.000000
0.280000 184126.000000
0.290000 184970.000000
0.300000 185390.000000
0.310000 186126.000000
0.320000 186170.000000
0.330000 186848.000000
0.340000 187174.000000
0.350000 187784.000000
0.360000 188220.000000
0.370000 188378.000000
0.380000 188394.000000
0.390000 188606.000000
0.400000 189028.000000
0.410000 189528.000000
0.420000 189900.000000
0.430000 189858.000000
0.440000 190064.000000
0.450000 190388.000000
0.460000 190342.000000
0.470000 190480.000000
0.480000 190524.000000
0.490000 190822.000000
0.500000 190878.000000
0.510000 191198.000000
0.520000 191174.000000
0.530000 191732.000000
0.540000 192058.000000
0.550000 192082.000000
0.560000 192652.000000
0.570000 192732.000000
0.580000 192606.000000
0.590000 192746.000000
0.600000 193000.000000
0.610000 193004.000000
0.620000 193074.000000
0.630000 193300.000000
0.640000 193206.000000
0.650000 193112.000000
0.660000 193110.000000
0.670000 193208.000000
0.680000 193142.000000
0.690000 193304.000000
0.700000 193654.000000
0.710000 194002.000000
0.720000 193734.000000
0.730000 194004.000000
0.740000 193868.000000
0.750000 193888.000000
0.760000 193764.000000
0.770000 193898.000000
0.780000 193964.000000
0.790000 194222.000000
0.800000 194140.000000
0.810000 193946.000000
0.820000 194402.000000
0.830000 194810.000000
0.840000 194802.000000
0.850000 194758.000000
0.860000 194644.000000
0.870000 194750.000000
0.880000 194842.000000
0.890000 195080.000000
0.900000 195220.000000
0.910000 195372.000000
0.920000 195036.000000
0.930000 195024.000000
0.940000 195264.000000
0.950000 195196.000000
0.960000 195210.000000
0.970000 194894.000000
0.980000 194958.000000
0.990000 195092.000000
1.000000 195202.000000
1.010000 195376.000000
1.020000 195502.000000
1.030000 195278.000000
1.040000 195236.000000
1.050000 195442.000000
1.060000 195538.000000
1.070000 195598.000000
1.080000 195642.000000
1.090000 195466.000000
1.100000 195758.000000
1.110000 195454.000000
1.120000 195560.000000
1.130000 195628.000000
1.140000 195904.000000
1.150000 195938.000000
1.160000 195614.000000
1.170000 195600.000000
1.180000 195652.000000
1.190000 195654.000000
1.200000 195738.000000
1.210000 195396.000000
1.220000 195384.000000
1.230000 195470.000000
1.240000 195772.000000
1.250000 195740.000000
1.260000 195438.000000
1.270000 195378.000000
1.280000 195050.000000
1.290000 195328.000000
1.300000 195394.000000
1.310000 195190.000000
1.320000 194844.000000
1.330000 194918.000000
