# time covered_sites
0.010000 24088.000000
0.020000 45110.000000
0.030000 63738.000000
0.040000 80004.000000
0.050000 94174.000000
0.060000 106678.000000
0.070000 117374.000000
0.080000 126342.000000
0.090000 134148.000000
0.100000 140762.000000
0.110000 146920.000000
0.120000 151748.000000
0.130000 156372.000000
0.140000 160302.000000
0.150000 163818.000000
0.160000 166790.000000
0.170000 169336.000000
0.180000 171692.000000
0.190000 173668.000000
0.200000 175048.000000
0.210000 176758.000000
0.220000 177766.000000
0.230000 178520.000000
0.240000 179918.000000
0.250000 180848.000000
0.260000 181838.000000
0.270000 182416.000000
0.280000 183274.000000
0.290000 183894.000000
0.300000 184364.000000
0.310000 185176.000000
0.320000 185334.000000
0.330000 185914.000000
0.340000 186866.000000
0.350000 187520.000000
0.360000 188002.000000
0.370000 188172.000000
0.380000 188232.000000
0.390000 188570.000000
0.400000 189050.000000
0.410000 189258.000000
0.420000 189626.000000
0.430000 189864.000000
0.440000 189952.000000
0.450000 190064.000000
0.460000 189984.000000
0.470000 190202.000000
0.480000 190392.000000
0.490000 190772.000000
0.500000 190506.000000
0.510000 190742.000000
0.520000 191196.000000
0.530000 191688.000000
0.540000 192200.000000
0.550000 191968.000000
0.560000 192332.000000
0.570000 192410.000000
0.580000 192476.000000
0.590000 192192.000000
0.600000 192008.000000
0.610000 192076.000000
0.620000 192480.000000
0.630000 192746.000000
0.640000 192888.000000
0.650000 193000.000000
0.660000 192994.000000
0.670000 192778.000000
0.680000 192662.000000
0.690000 192484.000000
0.700000 192622.000000
0.710000 192940.000000
0.720000 193106.000000
0.730000 193268.000000
0.740000 193320.000000
0.750000 193480.000000
0.760000 193430.000000
0.770000 193806.000000
0.780000 194096.000000
0.790000 194194.000000
0.800000 194008.000000
0.810000 193858.000000
0.820000 193608.000000
0.830000 193952.000000
0.840000 194170.000000
0.850000 194558.000000
0.860000 195084.000000
0.870000 195534.000000
0.880000 195388.000000
0.890000 195082.000000
0.900000 195332.000000
0.910000 195670.000000
0.920000 195706.000000
0.930000 195454.000000
0.940000 195518.000000
0.950000 195584.000000
0.960000 195426.000000
0.970000 195144.000000
0.980000 195270.000000
0.990000 195192.000000
1.000000 195002.000000
1.010000 195132.000000
1.020000 195148.000000
1.030000 195236.000000
1.040000 195100.000000
1.050000 195026.000000
1.060000 195124.000000
1.070000 194982.000000
1.080000 195294.000000
1.090000 195382.000000
1.100000 195806.000000
1.110000 196018.000000
1.120000 195878.000000
1.130000 195988.000000
1.140000 195958.000000
1.150000 195966.000000
1.160000 196240.000000
1.170000 196024.000000
1.180000 196162.000000
1.190000 196100.000000
1.200000 195992.000000
1.210000 196022.000000
1.220000 196196.000000
1.230000 196014.000000
1.240000 195990.000000
1.250000 196234.000000
1.260000 195902.000000
1.270000 195996.000000
1.280000 196022.000000
1.290000 195714.000000
1.300000 195590.000000
1.310000 195206.000000
1.320000 195234.000000
1.330000 195570.000000
1.340000 195824.000000
1.350000 195852.000000
1.360000 195888.000000
1.370000 195584.000000
1.380000 195404.000000
1.390000 195126.000000
1.400000 195294.000000
1.410000 195642.000000
1.420000 195502.000000
1.430000 195676.000000
1.440000 195740.000000
1.450000 195750.000000
1.460000 195816.000000
1.470000 196154.000000
1.480000 196196.000000
1.490000 195962.000000
1.500000 196114.000000
1.510000 195944.000000
1.520000 195752.000000
