# i correlation
1 0.001861
2 0.001805
3 0.001760
4 0.001721
5 0.001686
6 0.001655
7 0.001628
8 0.001601
9 0.001571
10 0.001543
11 0.001523
12 0.001498
13 0.001482
14 0.001464
15 0.001444
16 0.001423
17 0.001404
18 0.001387
19 0.001376
20 0.001366
21 0.001360
22 0.001359
23 0.001356
24 0.001353
25 0.001353
26 0.001350
27 0.001344
28 0.001334
29 0.001329
30 0.001320
31 0.001314
32 0.001306
33 0.001298
34 0.001287
35 0.001283
36 0.001281
37 0.001276
38 0.001259
39 0.001241
40 0.001230
41 0.001219
42 0.001210
43 0.001197
44 0.001192
45 0.001184
46 0.001177
47 0.001168
48 0.001167
49 0.001162
50 0.001161
51 0.001162
52 0.001167
53 0.001168
54 0.001170
55 0.001172
56 0.001182
57 0.001189
58 0.001196
59 0.001196
60 0.001188
61 0.001185
62 0.001183
63 0.001178
64 0.001170
65 0.001162
66 0.001157
67 0.001151
68 0.001142
69 0.001133
70 0.001123
71 0.001114
72 0.001107
73 0.001104
74 0.001098
75 0.001091
76 0.001086
77 0.001085
78 0.001082
79 0.001085
80 0.001090
81 0.001096
82 0.001097
83 0.001095
84 0.001093
85 0.001090
86 0.001085
87 0.001082
88 0.001077
89 0.001070
90 0.001060
91 0.001044
92 0.001034
93 0.001030
94 0.001026
95 0.001016
96 0.001004
97 0.000998
98 0.000995
99 0.000989
100 0.000987
101 0.000988
102 0.000991
103 0.000993
104 0.000998
105 0.000997
106 0.001000
107 0.001006
108 0.001017
109 0.001022
110 0.001029
111 0.001038
112 0.001045
113 0.001051
114 0.001060
115 0.001063
116 0.001059
117 0.001055
118 0.001051
119 0.001048
120 0.001042
121 0.001032
122 0.001024
123 0.001010
124 0.000997
125 0.000986
126 0.000976
127 0.000968
128 0.000952
129 0.000941
130 0.000935
131 0.000928
132 0.000918
133 0.000908
134 0.000897
135 0.000895
136 0.000893
137 0.000894
138 0.000894
139 0.000890
140 0.000888
141 0.000882
142 0.000877
143 0.000879
144 0.000883
145 0.000887
146 0.000892
147 0.000888
148 0.000889
149 0.000893
150 0.000895
151 0.000896
152 0.000893
153 0.000896
154 0.000897
155 0.000898
156 0.000906
157 0.000909
158 0.000908
159 0.000904
160 0.000901
161 0.000898
162 0.000897
163 0.000899
164 0.000903
165 0.000903
166 0.000900
167 0.000901
168 0.000900
169 0.000894
170 0.000890
171 0.000886
172 0.000887
173 0.000889
174 0.000893
175 0.000897
176 0.000898
177 0.000898
178 0.000895
179 0.000890
180 0.000882
181 0.000879
182 0.000872
183 0.000867
184 0.000861
185 0.000856
186 0.000856
187 0.000854
188 0.000852
189 0.000852
190 0.000854
191 0.000858
192 0.000860
193 0.000864
194 0.000869
195 0.000864
196 0.000854
197 0.000850
198 0.000842
199 0.000834
200 0.000827
201 0.000825
202 0.000819
203 0.000815
204 0.000818
205 0.000814
206 0.000802
207 0.000793
208 0.000783
209 0.000771
210 0.000760
211 0.000748
212 0.000746
213 0.000739
214 0.000731
215 0.000725
216 0.000725
217 0.000721
218 0.000721
219 0.000723
220 0.000728
221 0.000727
222 0.000725
223 0.000727
224 0.000724
225 0.000724
226 0.000727
227 0.000733
228 0.000739
229 0.000745
230 0.000754
231 0.000759
232 0.000755
233 0.000753
234 0.000752
235 0.000743
236 0.000735
237 0.000729
238 0.000726
239 0.000724
240 0.000717
241 0.000717
242 0.000713
243 0.000703
244 0.000693
245 0.000685
246 0.000677
247 0.000670
248 0.000661
249 0.000654
