# i correlation
1 0.001936
2 0.001884
3 0.001839
4 0.001800
5 0.001764
6 0.001734
7 0.001701
8 0.001678
9 0.001662
10 0.001648
11 0.001636
12 0.001621
13 0.001604
14 0.001593
15 0.001582
16 0.001571
17 0.001565
18 0.001556
19 0.001545
20 0.001526
21 0.001506
22 0.001494
23 0.001481
24 0.001471
25 0.001464
26 0.001455
27 0.001444
28 0.001433
29 0.001424
30 0.001413
31 0.001401
32 0.001384
33 0.001369
34 0.001357
35 0.001343
36 0.001332
37 0.001321
38 0.001306
39 0.001292
40 0.001282
41 0.001272
42 0.001270
43 0.001270
44 0.001266
45 0.001257
46 0.001249
47 0.001244
48 0.001238
49 0.001232
50 0.001226
51 0.001223
52 0.001223
53 0.001223
54 0.001223
55 0.001218
56 0.001221
57 0.001230
58 0.001231
59 0.001228
60 0.001231
61 0.001226
62 0.001222
63 0.001220
64 0.001213
65 0.001204
66 0.001193
67 0.001190
68 0.001190
69 0.001184
70 0.001174
71 0.001170
72 0.001168
73 0.001170
74 0.001168
75 0.001163
76 0.001160
77 0.001157
78 0.001155
79 0.001160
80 0.001165
81 0.001155
82 0.001151
83 0.001145
84 0.001138
85 0.001135
86 0.001127
87 0.001113
88 0.001100
89 0.001090
90 0.001084
91 0.001086
92 0.001086
93 0.001086
94 0.001087
95 0.001092
96 0.001098
97 0.001102
98 0.001102
99 0.001099
100 0.001092
101 0.001086
102 0.001079
103 0.001074
104 0.001067
105 0.001061
106 0.001049
107 0.001047
108 0.001046
109 0.001047
110 0.001049
111 0.001050
112 0.001049
113 0.001051
114 0.001051
115 0.001047
116 0.001049
117 0.001052
118 0.001050
119 0.001047
120 0.001049
121 0.001052
122 0.001053
123 0.001048
124 0.001040
125 0.001040
126 0.001042
127 0.001048
128 0.001050
129 0.001048
130 0.001046
131 0.001045
132 0.001044
133 0.001038
134 0.001033
135 0.001026
136 0.001024
137 0.001021
138 0.001020
139 0.001016
140 0.001014
141 0.001006
142 0.001003
143 0.001001
144 0.001004
145 0.001009
146 0.001013
147 0.001017
148 0.001024
149 0.001030
150 0.001034
151 0.001040
152 0.001040
153 0.001041
154 0.001042
155 0.001043
156 0.001043
157 0.001044
158 0.001041
159 0.001039
160 0.001036
161 0.001031
162 0.001028
163 0.001024
164 0.001023
165 0.001023
166 0.001016
167 0.001007
168 0.001000
169 0.000996
170 0.000994
171 0.000995
172 0.000995
173 0.000995
174 0.001000
175 0.001006
176 0.001008
177 0.001007
178 0.001005
179 0.001004
180 0.001002
181 0.001005
182 0.001007
183 0.001007
184 0.001003
185 0.000998
186 0.000987
187 0.000981
188 0.000973
189 0.000970
190 0.000964
191 0.000959
192 0.000952
193 0.000950
194 0.000950
195 0.000948
196 0.000945
197 0.000937
198 0.000933
199 0.000931
200 0.000933
201 0.000933
202 0.000934
203 0.000932
204 0.000926
205 0.000923
206 0.000918
207 0.000917
208 0.000918
209 0.000915
210 0.000909
211 0.000906
212 0.000904
213 0.000902
214 0.000896
215 0.000878
216 0.000870
217 0.000862
218 0.000857
219 0.000857
220 0.000852
221 0.000844
222 0.000833
223 0.000826
224 0.000821
225 0.000820
226 0.000818
227 0.000815
228 0.000816
229 0.000816
230 0.000818
231 0.000820
232 0.000819
233 0.000820
234 0.000821
235 0.000826
236 0.000828
237 0.000826
238 0.000830
239 0.000834
240 0.000834
241 0.000830
242 0.000828
243 0.000832
244 0.000831
245 0.000830
246 0.000820
247 0.000810
248 0.000799
249 0.000787
