# i correlation
1 0.001880
2 0.001824
3 0.001778
4 0.001744
5 0.001714
6 0.001690
7 0.001672
8 0.001652
9 0.001627
10 0.001599
11 0.001577
12 0.001556
13 0.001543
14 0.001530
15 0.001518
16 0.001499
17 0.001483
18 0.001468
19 0.001459
20 0.001451
21 0.001448
22 0.001444
23 0.001434
24 0.001424
25 0.001414
26 0.001400
27 0.001386
28 0.001372
29 0.001363
30 0.001358
31 0.001350
32 0.001340
33 0.001327
34 0.001316
35 0.001305
36 0.001298
37 0.001286
38 0.001284
39 0.001283
40 0.001278
41 0.001271
42 0.001268
43 0.001271
44 0.001271
45 0.001269
46 0.001265
47 0.001260
48 0.001257
49 0.001250
50 0.001244
51 0.001242
52 0.001241
53 0.001240
54 0.001237
55 0.001234
56 0.001232
57 0.001226
58 0.001218
59 0.001211
60 0.001206
61 0.001206
62 0.001204
63 0.001197
64 0.001195
65 0.001189
66 0.001183
67 0.001180
68 0.001179
69 0.001183
70 0.001185
71 0.001180
72 0.001172
73 0.001170
74 0.001167
75 0.001170
76 0.001170
77 0.001171
78 0.001169
79 0.001165
80 0.001161
81 0.001157
82 0.001157
83 0.001161
84 0.001169
85 0.001172
86 0.001173
87 0.001172
88 0.001166
89 0.001158
90 0.001151
91 0.001146
92 0.001139
93 0.001127
94 0.001119
95 0.001108
96 0.001101
97 0.001102
98 0.001099
99 0.001093
100 0.001084
101 0.001072
102 0.001060
103 0.001053
104 0.001046
105 0.001041
106 0.001040
107 0.001039
108 0.001033
109 0.001030
110 0.001027
111 0.001020
112 0.001015
113 0.001010
114 0.001002
115 0.000997
116 0.000990
117 0.000979
118 0.000971
119 0.000966
120 0.000962
121 0.000955
122 0.000948
123 0.000944
124 0.000939
125 0.000934
126 0.000930
127 0.000924
128 0.000913
129 0.000904
130 0.000901
131 0.000900
132 0.000899
133 0.000902
134 0.000901
135 0.000900
136 0.000893
137 0.000887
138 0.000878
139 0.000873
140 0.000869
141 0.000866
142 0.000864
143 0.000859
144 0.000857
145 0.000859
146 0.000867
147 0.000869
148 0.000866
149 0.000864
150 0.000862
151 0.000858
152 0.000856
153 0.000853
154 0.000853
155 0.000855
156 0.000859
157 0.000856
158 0.000856
159 0.000862
160 0.000873
161 0.000876
162 0.000878
163 0.000879
164 0.000880
165 0.000877
166 0.000877
167 0.000882
168 0.000880
169 0.000876
170 0.000869
171 0.000865
172 0.000861
173 0.000859
174 0.000858
175 0.000854
176 0.000849
177 0.000845
178 0.000843
179 0.000840
180 0.000831
181 0.000823
182 0.000817
183 0.000803
184 0.000793
185 0.000785
186 0.000781
187 0.000775
188 0.000773
189 0.000773
190 0.000775
191 0.000777
192 0.000775
193 0.000766
194 0.000760
195 0.000754
196 0.000749
197 0.000749
198 0.000743
199 0.000737
200 0.000729
201 0.000720
202 0.000713
203 0.000713
204 0.000714
205 0.000711
206 0.000705
207 0.000698
208 0.000687
209 0.000676
210 0.000665
211 0.000657
212 0.000651
213 0.000645
214 0.000636
215 0.000628
216 0.000622
217 0.000621
218 0.000622
219 0.000623
220 0.000629
221 0.000631
222 0.000636
223 0.000637
224 0.000641
225 0.000642
226 0.000642
227 0.000641
228 0.000643
229 0.000644
230 0.000652
231 0.000656
232 0.000648
233 0.000644
234 0.000639
235 0.000638
236 0.000636
237 0.000635
238 0.000633
239 0.000629
240 0.000620
241 0.000613
242 0.000606
243 0.000604
244 0.000602
245 0.000601
246 0.000606
247 0.000608
248 0.000611
249 0.000610
