# i correlation
1 0.001624
2 0.001573
3 0.001524
4 0.001483
5 0.001449
6 0.001417
7 0.001391
8 0.001370
9 0.001354
10 0.001335
11 0.001320
12 0.001304
13 0.001291
14 0.001277
15 0.001262
16 0.001251
17 0.001243
18 0.001239
19 0.001234
20 0.001226
21 0.001213
22 0.001202
23 0.001194
24 0.001185
25 0.001179
26 0.001171
27 0.001167
28 0.001164
29 0.001161
30 0.001161
31 0.001159
32 0.001153
33 0.001145
34 0.001137
35 0.001127
36 0.001118
37 0.001110
38 0.001104
39 0.001102
40 0.001099
41 0.001098
42 0.001100
43 0.001099
44 0.001093
45 0.001086
46 0.001074
47 0.001065
48 0.001054
49 0.001043
50 0.001032
51 0.001024
52 0.001017
53 0.001015
54 0.001010
55 0.001007
56 0.001005
57 0.001003
58 0.000999
59 0.000994
60 0.000992
61 0.000992
62 0.000987
63 0.000979
64 0.000970
65 0.000963
66 0.000960
67 0.000957
68 0.000949
69 0.000942
70 0.000938
71 0.000936
72 0.000928
73 0.000923
74 0.000916
75 0.000912
76 0.000906
77 0.000896
78 0.000887
79 0.000876
80 0.000867
81 0.000854
82 0.000838
83 0.000828
84 0.000821
85 0.000819
86 0.000816
87 0.000816
88 0.000812
89 0.000817
90 0.000818
91 0.000818
92 0.000820
93 0.000819
94 0.000814
95 0.000810
96 0.000808
97 0.000802
98 0.000796
99 0.000787
100 0.000785
101 0.000786
102 0.000786
103 0.000783
104 0.000777
105 0.000777
106 0.000774
107 0.000768
108 0.000766
109 0.000764
110 0.000765
111 0.000765
112 0.000764
113 0.000761
114 0.000755
115 0.000755
116 0.000758
117 0.000762
118 0.000761
119 0.000762
120 0.000767
121 0.000766
122 0.000764
123 0.000760
124 0.000755
125 0.000750
126 0.000744
127 0.000735
128 0.000732
129 0.000736
130 0.000736
131 0.000739
132 0.000738
133 0.000735
134 0.000732
135 0.000727
136 0.000729
137 0.000729
138 0.000729
139 0.000728
140 0.000723
141 0.000718
142 0.000716
143 0.000711
144 0.000707
145 0.000709
146 0.000706
147 0.000709
148 0.000710
149 0.000710
150 0.000709
151 0.000710
152 0.000706
153 0.000701
154 0.000699
155 0.000699
156 0.000703
157 0.000704
158 0.000709
159 0.000714
160 0.000723
161 0.000728
162 0.000730
163 0.000729
164 0.000727
165 0.000723
166 0.000720
167 0.000717
168 0.000717
169 0.000713
170 0.000706
171 0.000694
172 0.000686
173 0.000676
174 0.000663
175 0.000650
176 0.000643
177 0.000632
178 0.000624
179 0.000621
180 0.000611
181 0.000601
182 0.000593
183 0.000584
184 0.000582
185 0.000579
186 0.000576
187 0.000572
188 0.000567
189 0.000564
190 0.000570
191 0.000574
192 0.000582
193 0.000590
194 0.000595
195 0.000599
196 0.000600
197 0.000602
198 0.000601
199 0.000604
200 0.000601
201 0.000595
202 0.000592
203 0.000588
204 0.000585
205 0.000581
206 0.000581
207 0.000581
208 0.000583
209 0.000587
210 0.000590
211 0.000595
212 0.000597
213 0.000598
214 0.000595
215 0.000596
216 0.000594
217 0.000591
218 0.000590
219 0.000584
220 0.000578
221 0.000572
222 0.000567
223 0.000563
224 0.000559
225 0.000557
226 0.000549
227 0.000541
228 0.000530
229 0.000518
230 0.000504
231 0.000495
232 0.000488
233 0.000482
234 0.000479
235 0.000476
236 0.000475
237 0.000475
238 0.000474
239 0.000478
240 0.000482
241 0.000482
242 0.000476
243 0.000470
244 0.000465
245 0.000462
246 0.000457
247 0.000455
248 0.000454
249 0.000453
