# i correlation
1 0.001552
2 0.001505
3 0.001466
4 0.001425
5 0.001397
6 0.001374
7 0.001357
8 0.001342
9 0.001326
10 0.001313
11 0.001294
12 0.001276
13 0.001263
14 0.001249
15 0.001235
16 0.001222
17 0.001212
18 0.001199
19 0.001190
20 0.001187
21 0.001184
22 0.001178
23 0.001173
24 0.001165
25 0.001156
26 0.001147
27 0.001136
28 0.001126
29 0.001113
30 0.001099
31 0.001089
32 0.001081
33 0.001070
34 0.001061
35 0.001058
36 0.001049
37 0.001044
38 0.001036
39 0.001028
40 0.001025
41 0.001025
42 0.001025
43 0.001028
44 0.001029
45 0.001031
46 0.001030
47 0.001032
48 0.001032
49 0.001033
50 0.001039
51 0.001047
52 0.001051
53 0.001056
54 0.001059
55 0.001062
56 0.001061
57 0.001059
58 0.001061
59 0.001063
60 0.001064
61 0.001067
62 0.001072
63 0.001074
64 0.001079
65 0.001083
66 0.001082
67 0.001078
68 0.001076
69 0.001070
70 0.001065
71 0.001059
72 0.001058
73 0.001059
74 0.001059
75 0.001061
76 0.001066
77 0.001067
78 0.001070
79 0.001066
80 0.001064
81 0.001057
82 0.001048
83 0.001042
84 0.001034
85 0.001020
86 0.001005
87 0.000992
88 0.000985
89 0.000976
90 0.000971
91 0.000967
92 0.000958
93 0.000955
94 0.000950
95 0.000938
96 0.000928
97 0.000918
98 0.000907
99 0.000896
100 0.000886
101 0.000883
102 0.000875
103 0.000872
104 0.000868
105 0.000868
106 0.000868
107 0.000869
108 0.000869
109 0.000867
110 0.000860
111 0.000856
112 0.000849
113 0.000846
114 0.000847
115 0.000850
116 0.000852
117 0.000851
118 0.000849
119 0.000845
120 0.000839
121 0.000833
122 0.000827
123 0.000826
124 0.000826
125 0.000828
126 0.000819
127 0.000816
128 0.000814
129 0.000806
130 0.000800
131 0.000796
132 0.000794
133 0.000791
134 0.000788
135 0.000785
136 0.000782
137 0.000778
138 0.000775
139 0.000764
140 0.000754
141 0.000744
142 0.000736
143 0.000731
144 0.000737
145 0.000741
146 0.000740
147 0.000737
148 0.000738
149 0.000734
150 0.000732
151 0.000731
152 0.000728
153 0.000720
154 0.000715
155 0.000714
156 0.000719
157 0.000722
158 0.000725
159 0.000731
160 0.000738
161 0.000738
162 0.000740
163 0.000732
164 0.000723
165 0.000716
166 0.000712
167 0.000712
168 0.000712
169 0.000714
170 0.000714
171 0.000707
172 0.000703
173 0.000700
174 0.000692
175 0.000686
176 0.000680
177 0.000672
178 0.000665
179 0.000662
180 0.000660
181 0.000658
182 0.000657
183 0.000662
184 0.000666
185 0.000669
186 0.000670
187 0.000668
188 0.000663
189 0.000663
190 0.000663
191 0.000661
192 0.000660
193 0.000658
194 0.000653
195 0.000647
196 0.000639
197 0.000631
198 0.000617
199 0.000607
200 0.000599
201 0.000589
202 0.000581
203 0.000574
204 0.000567
205 0.000563
206 0.000557
207 0.000551
208 0.000547
209 0.000545
210 0.000550
211 0.000554
212 0.000560
213 0.000565
214 0.000564
215 0.000562
216 0.000556
217 0.000550
218 0.000547
219 0.000536
220 0.000528
221 0.000523
222 0.000518
223 0.000520
224 0.000520
225 0.000523
226 0.000526
227 0.000525
228 0.000530
229 0.000529
230 0.000527
231 0.000527
232 0.000527
233 0.000527
234 0.000530
235 0.000536
236 0.000542
237 0.000548
238 0.000560
239 0.000564
240 0.000568
241 0.000567
242 0.000564
243 0.000561
244 0.000555
245 0.000552
246 0.000547
247 0.000544
248 0.000541
249 0.000539
