# time covered_sites
0.010000 23888.000000
0.020000 45236.000000
0.030000 63954.000000
0.040000 80192.000000
0.050000 94300.000000
0.060000 106290.000000
0.070000 117022.000000
0.080000 126256.000000
0.090000 134280.000000
0.100000 141234.000000
0.110000 146864.000000
0.120000 152248.000000
0.130000 156574.000000
0.140000 160292.000000
0.150000 163838.000000
0.160000 166748.000000
0.170000 169260.000000
0.180000 171864.000000
0.190000 173920.000000
0.200000 175948.000000
0.210000 176996.000000
0.220000 178384.000000
0.230000 179336.000000
0.240000 180104.000000
0.250000 181246.000000
0.260000 182552.000000
0.270000 183276.000000
0.280000 184230.000000
0.290000 184082.000000
0.300000 185034.000000
0.310000 185692.000000
0.320000 186184.000000
0.330000 186400.000000
0.340000 186916.000000
0.350000 187402.000000
0.360000 188124.000000
0.370000 188658.000000
0.380000 188748.000000
0.390000 188914.000000
0.400000 189276.000000
0.410000 189502.000000
0.420000 189418.000000
0.430000 189532.000000
0.440000 189840.000000
0.450000 190344.000000
0.460000 190600.000000
0.470000 190750.000000
0.480000 191530.000000
0.490000 191412.000000
0.500000 191962.000000
0.510000 192060.000000
0.520000 192164.000000
0.530000 192252.000000
0.540000 192144.000000
0.550000 192264.000000
0.560000 192538.000000
0.570000 192622.000000
0.580000 192988.000000
0.590000 193114.000000
0.600000 193170.000000
0.610000 193230.000000
0.620000 193184.000000
0.630000 192838.000000
0.640000 192844.000000
0.650000 193282.000000
0.660000 193242.000000
0.670000 193046.000000
0.680000 193180.000000
0.690000 193184.000000
0.700000 193238.000000
0.710000 193596.000000
0.720000 193558.000000
0.730000 193656.000000
0.740000 193844.000000
0.750000 193794.000000
0.760000 194072.000000
0.770000 194472.000000
0.780000 194022.000000
0.790000 194372.000000
0.800000 194496.000000
0.810000 194438.000000
0.820000 194450.000000
0.830000 194256.000000
0.840000 194388.000000
0.850000 194384.000000
0.860000 194024.000000
0.870000 194128.000000
0.880000 194400.000000
0.890000 194576.000000
0.900000 194962.000000
0.910000 194784.000000
0.920000 194846.000000
0.930000 195102.000000
0.940000 195252.000000
0.950000 195478.000000
0.960000 195522.000000
0.970000 195392.000000
0.980000 195284.000000
0.990000 195218.000000
1.000000 195170.000000
1.010000 195482.000000
1.020000 195556.000000
1.030000 195414.000000
1.040000 195648.000000
1.050000 195756.000000
1.060000 195692.000000
1.070000 195722.000000
1.080000 195938.000000
1.090000 195684.000000
1.100000 195644.000000
1.110000 195406.000000
1.120000 195304.000000
1.130000 195338.000000
1.140000 195106.000000
1.150000 195216.000000
1.160000 195656.000000
1.170000 195928.000000
1.180000 195714.000000
1.190000 195332.000000
1.200000 195328.000000
1.210000 195602.000000
1.220000 195574.000000
1.230000 195906.000000
1.240000 195848.000000
1.250000 195820.000000
1.260000 195740.000000
1.270000 196060.000000
1.280000 195994.000000
1.290000 196048.000000
1.300000 196026.000000
1.310000 196224.000000
1.320000 196278.000000
1.330000 196136.000000
1.340000 196168.000000
1.350000 195900.000000
1.360000 195600.000000
1.370000 195668.000000
1.380000 195070.000000
1.390000 195292.000000
1.400000 195422.000000
1.410000 195520.000000
1.420000 195574.000000
1.430000 195464.000000
1.440000 195776.000000
1.450000 195782.000000
1.460000 195648.000000
1.470000 195842.000000
1.480000 196062.000000
1.490000 195534.000000
1.500000 195640.000000
1.510000 195500.000000
1.520000 195378.000000
1.530000 195462.000000
1.540000 195562.000000
1.550000 195664.000000
1.560000 196030.000000
1.570000 195942.000000
1.580000 195740.000000
1.590000 196066.000000
1.600000 195944.000000
1.610000 195938.000000
1.620000 196152.000000
1.630000 195880.000000
1.640000 195862.000000
1.650000 196242.000000
1.660000 196454.000000
1.670000 196448.000000
1.680000 196382.000000
1.690000 196526.000000
1.700000 196238.000000
1.710000 196402.000000
1.720000 196010.000000
1.730000 195766.000000
1.740000 195876.000000
1.750000 195636.000000
1.760000 195690.000000
1.770000 195664.000000
1.780000 195690.000000
1.790000 195904.000000
1.800000 196354.000000
1.810000 196364.000000
1.820000 196468.000000
1.830000 196242.000000
1.840000 196154.000000
1.850000 196176.000000
1.860000 195898.000000
1.870000 195798.000000
1.880000 196166.000000
1.890000 195572.000000
1.900000 195970.000000
1.910000 196214.000000
1.920000 195846.000000
1.930000 195896.000000
1.940000 196158.000000
1.950000 196144.000000
1.960000 196928.000000
1.970000 197062.000000
1.980000 196530.000000
1.990000 196670.000000
2.000000 196600.000000
2.010000 196890.000000
2.020000 196584.000000
2.030000 196854.000000
2.040000 197204.000000
2.050000 197094.000000
2.060000 196904.000000
2.070000 197052.000000
2.080000 196668.000000
2.090000 196812.000000
2.100000 196598.000000
2.110000 196432.000000
2.120000 196386.000000
2.130000 196406.000000
2.140000 196522.000000
2.150000 196046.000000
2.160000 196228.000000
2.170000 196368.000000
2.180000 196570.000000
2.190000 196422.000000
2.200000 196144.000000
2.210000 196082.000000
2.220000 196256.000000
2.230000 196392.000000
2.240000 196556.000000
2.250000 196596.000000
2.260000 196274.000000
2.270000 196650.000000
2.280000 196734.000000
2.290000 196276.000000
2.300000 196190.000000
2.310000 196148.000000
2.320000 196160.000000
2.330000 196288.000000
2.340000 196218.000000
2.350000 195996.000000
2.360000 196066.000000
2.370000 196302.000000
2.380000 196390.000000
2.390000 196212.000000
2.400000 195954.000000
2.410000 196266.000000
2.420000 196060.000000
2.430000 195798.000000
2.440000 195912.000000
