# i correlation
1 0.001718
2 0.001668
3 0.001619
4 0.001582
5 0.001550
6 0.001524
7 0.001499
8 0.001478
9 0.001460
10 0.001442
11 0.001420
12 0.001402
13 0.001381
14 0.001364
15 0.001347
16 0.001333
17 0.001326
18 0.001321
19 0.001320
20 0.001308
21 0.001297
22 0.001286
23 0.001278
24 0.001268
25 0.001256
26 0.001243
27 0.001227
28 0.001215
29 0.001204
30 0.001197
31 0.001193
32 0.001192
33 0.001188
34 0.001184
35 0.001181
36 0.001173
37 0.001169
38 0.001163
39 0.001153
40 0.001144
41 0.001141
42 0.001144
43 0.001139
44 0.001135
45 0.001130
46 0.001124
47 0.001119
48 0.001115
49 0.001115
50 0.001114
51 0.001113
52 0.001114
53 0.001114
54 0.001114
55 0.001103
56 0.001094
57 0.001084
58 0.001071
59 0.001057
60 0.001050
61 0.001044
62 0.001042
63 0.001032
64 0.001028
65 0.001024
66 0.001019
67 0.001015
68 0.001013
69 0.001006
70 0.001001
71 0.000994
72 0.000988
73 0.000982
74 0.000978
75 0.000968
76 0.000957
77 0.000940
78 0.000931
79 0.000925
80 0.000920
81 0.000910
82 0.000897
83 0.000884
84 0.000874
85 0.000867
86 0.000863
87 0.000858
88 0.000853
89 0.000855
90 0.000850
91 0.000849
92 0.000845
93 0.000844
94 0.000841
95 0.000834
96 0.000827
97 0.000818
98 0.000814
99 0.000809
100 0.000805
101 0.000792
102 0.000784
103 0.000782
104 0.000782
105 0.000782
106 0.000785
107 0.000780
108 0.000784
109 0.000783
110 0.000786
111 0.000785
112 0.000787
113 0.000789
114 0.000790
115 0.000786
116 0.000783
117 0.000780
118 0.000778
119 0.000769
120 0.000759
121 0.000754
122 0.000755
123 0.000757
124 0.000758
125 0.000758
126 0.000757
127 0.000759
128 0.000767
129 0.000767
130 0.000768
131 0.000769
132 0.000765
133 0.000765
134 0.000761
135 0.000756
136 0.000751
137 0.000745
138 0.000739
139 0.000730
140 0.000726
141 0.000719
142 0.000714
143 0.000711
144 0.000711
145 0.000708
146 0.000704
147 0.000700
148 0.000694
149 0.000686
150 0.000682
151 0.000671
152 0.000662
153 0.000650
154 0.000646
155 0.000641
156 0.000640
157 0.000638
158 0.000634
159 0.000632
160 0.000635
161 0.000638
162 0.000645
163 0.000651
164 0.000652
165 0.000650
166 0.000648
167 0.000643
168 0.000636
169 0.000630
170 0.000619
171 0.000606
172 0.000594
173 0.000583
174 0.000579
175 0.000569
176 0.000564
177 0.000555
178 0.000551
179 0.000546
180 0.000545
181 0.000542
182 0.000544
183 0.000550
184 0.000556
185 0.000562
186 0.000567
187 0.000570
188 0.000569
189 0.000571
190 0.000568
191 0.000566
192 0.000565
193 0.000569
194 0.000570
195 0.000574
196 0.000576
197 0.000584
198 0.000592
199 0.000597
200 0.000597
201 0.000599
202 0.000599
203 0.000598
204 0.000598
205 0.000593
206 0.000588
207 0.000581
208 0.000581
209 0.000575
210 0.000572
211 0.000568
212 0.000568
213 0.000559
214 0.000553
215 0.000546
216 0.000543
217 0.000544
218 0.000548
219 0.000550
220 0.000547
221 0.000540
222 0.000536
223 0.000528
224 0.000520
225 0.000510
226 0.000503
227 0.000498
228 0.000498
229 0.000496
230 0.000491
231 0.000485
232 0.000479
233 0.000471
234 0.000466
235 0.000463
236 0.000466
237 0.000468
238 0.000472
239 0.000477
240 0.000481
241 0.000484
242 0.000487
243 0.000489
244 0.000489
245 0.000488
246 0.000486
247 0.000481
248 0.000478
249 0.000477
