# i correlation
1 0.001648
2 0.001603
3 0.001559
4 0.001524
5 0.001496
6 0.001468
7 0.001446
8 0.001424
9 0.001404
10 0.001389
11 0.001370
12 0.001353
13 0.001340
14 0.001333
15 0.001324
16 0.001309
17 0.001296
18 0.001279
19 0.001262
20 0.001247
21 0.001233
22 0.001220
23 0.001208
24 0.001204
25 0.001200
26 0.001194
27 0.001190
28 0.001187
29 0.001180
30 0.001177
31 0.001176
32 0.001177
33 0.001180
34 0.001184
35 0.001184
36 0.001182
37 0.001174
38 0.001166
39 0.001157
40 0.001150
41 0.001155
42 0.001155
43 0.001156
44 0.001157
45 0.001157
46 0.001157
47 0.001155
48 0.001156
49 0.001160
50 0.001159
51 0.001162
52 0.001155
53 0.001145
54 0.001135
55 0.001124
56 0.001115
57 0.001102
58 0.001094
59 0.001088
60 0.001081
61 0.001079
62 0.001077
63 0.001071
64 0.001066
65 0.001066
66 0.001068
67 0.001070
68 0.001069
69 0.001070
70 0.001066
71 0.001066
72 0.001066
73 0.001066
74 0.001068
75 0.001072
76 0.001078
77 0.001082
78 0.001081
79 0.001081
80 0.001084
81 0.001088
82 0.001089
83 0.001085
84 0.001084
85 0.001077
86 0.001077
87 0.001075
88 0.001069
89 0.001060
90 0.001053
91 0.001050
92 0.001045
93 0.001039
94 0.001037
95 0.001032
96 0.001025
97 0.001015
98 0.001002
99 0.000991
100 0.000984
101 0.000978
102 0.000971
103 0.000969
104 0.000961
105 0.000955
106 0.000947
107 0.000936
108 0.000936
109 0.000931
110 0.000928
111 0.000924
112 0.000920
113 0.000919
114 0.000918
115 0.000919
116 0.000915
117 0.000913
118 0.000913
119 0.000909
120 0.000909
121 0.000903
122 0.000899
123 0.000899
124 0.000898
125 0.000902
126 0.000902
127 0.000906
128 0.000905
129 0.000910
130 0.000915
131 0.000914
132 0.000909
133 0.000908
134 0.000906
135 0.000906
136 0.000901
137 0.000899
138 0.000897
139 0.000895
140 0.000894
141 0.000894
142 0.000892
143 0.000891
144 0.000882
145 0.000875
146 0.000872
147 0.000873
148 0.000871
149 0.000869
150 0.000863
151 0.000862
152 0.000862
153 0.000861
154 0.000859
155 0.000853
156 0.000852
157 0.000855
158 0.000857
159 0.000857
160 0.000853
161 0.000847
162 0.000843
163 0.000842
164 0.000842
165 0.000842
166 0.000836
167 0.000833
168 0.000832
169 0.000831
170 0.000831
171 0.000828
172 0.000823
173 0.000819
174 0.000814
175 0.000813
176 0.000808
177 0.000799
178 0.000798
179 0.000796
180 0.000795
181 0.000796
182 0.000798
183 0.000798
184 0.000801
185 0.000806
186 0.000808
187 0.000810
188 0.000811
189 0.000816
190 0.000818
191 0.000815
192 0.000815
193 0.000811
194 0.000806
195 0.000803
196 0.000802
197 0.000801
198 0.000799
199 0.000800
200 0.000801
201 0.000803
202 0.000804
203 0.000799
204 0.000794
205 0.000793
206 0.000792
207 0.000795
208 0.000794
209 0.000792
210 0.000789
211 0.000788
212 0.000778
213 0.000769
214 0.000764
215 0.000757
216 0.000755
217 0.000750
218 0.000744
219 0.000739
220 0.000736
221 0.000734
222 0.000731
223 0.000729
224 0.000726
225 0.000719
226 0.000718
227 0.000711
228 0.000705
229 0.000702
230 0.000704
231 0.000706
232 0.000704
233 0.000709
234 0.000711
235 0.000712
236 0.000713
237 0.000713
238 0.000717
239 0.000717
240 0.000719
241 0.000722
242 0.000721
243 0.000721
244 0.000721
245 0.000723
246 0.000718
247 0.000712
248 0.000707
249 0.000700
