# i correlation
1 0.003860
2 0.003576
3 0.003318
4 0.003081
5 0.002895
6 0.002698
7 0.002552
8 0.002427
9 0.002329
10 0.002234
11 0.002175
12 0.002148
13 0.002117
14 0.002022
15 0.001925
16 0.001851
17 0.001817
18 0.001793
19 0.001767
20 0.001720
21 0.001671
22 0.001626
23 0.001562
24 0.001535
25 0.001539
26 0.001520
27 0.001501
28 0.001457
29 0.001393
30 0.001379
31 0.001377
32 0.001413
33 0.001439
34 0.001481
35 0.001505
36 0.001525
37 0.001572
38 0.001637
39 0.001662
40 0.001667
41 0.001689
42 0.001671
43 0.001670
44 0.001667
45 0.001683
46 0.001673
47 0.001654
48 0.001628
49 0.001609
50 0.001591
51 0.001539
52 0.001510
53 0.001500
54 0.001485
55 0.001463
56 0.001429
57 0.001403
58 0.001406
59 0.001402
60 0.001390
61 0.001372
62 0.001382
63 0.001349
64 0.001311
65 0.001260
66 0.001198
67 0.001141
68 0.001103
69 0.001055
70 0.000998
71 0.001003
72 0.001017
73 0.001033
74 0.001064
75 0.001079
76 0.001136
77 0.001206
78 0.001251
79 0.001290
80 0.001319
81 0.001320
82 0.001310
83 0.001302
84 0.001301
85 0.001306
86 0.001316
87 0.001335
88 0.001342
89 0.001353
90 0.001407
91 0.001420
92 0.001397
93 0.001370
94 0.001346
95 0.001292
96 0.001275
97 0.001250
98 0.001208
99 0.001168
100 0.001141
101 0.001112
102 0.001090
103 0.001092
104 0.001080
105 0.001067
106 0.001041
107 0.001000
108 0.000945
109 0.000919
110 0.000921
111 0.000901
112 0.000908
113 0.000888
114 0.000890
115 0.000918
116 0.000919
117 0.000943
118 0.000964
119 0.000967
120 0.000928
121 0.000897
122 0.000913
123 0.000921
124 0.000939
125 0.000935
126 0.000926
127 0.000913
128 0.000906
129 0.000891
130 0.000885
131 0.000921
132 0.000932
133 0.000892
134 0.000878
135 0.000854
136 0.000840
137 0.000824
138 0.000806
139 0.000802
140 0.000801
141 0.000791
142 0.000791
143 0.000783
144 0.000809
145 0.000786
146 0.000760
147 0.000723
148 0.000729
149 0.000731
150 0.000748
151 0.000782
152 0.000794
153 0.000824
154 0.000831
155 0.000875
156 0.000918
157 0.000935
158 0.000937
159 0.000942
160 0.000939
161 0.000932
162 0.000914
163 0.000877
164 0.000846
165 0.000872
166 0.000886
167 0.000912
168 0.000960
169 0.000989
170 0.001029
171 0.001006
172 0.000987
173 0.000972
174 0.000936
175 0.000912
176 0.000883
177 0.000894
178 0.000914
179 0.000927
180 0.000966
181 0.000990
182 0.000999
183 0.000997
184 0.000985
185 0.000963
186 0.000961
187 0.000952
188 0.000910
189 0.000865
190 0.000826
191 0.000805
192 0.000782
193 0.000759
194 0.000741
195 0.000723
196 0.000704
197 0.000674
198 0.000659
199 0.000625
200 0.000617
201 0.000567
202 0.000517
203 0.000486
204 0.000466
205 0.000487
206 0.000507
207 0.000505
208 0.000513
209 0.000523
210 0.000543
211 0.000571
212 0.000612
213 0.000641
214 0.000657
215 0.000667
216 0.000679
217 0.000671
218 0.000688
219 0.000708
220 0.000719
221 0.000717
222 0.000748
223 0.000752
224 0.000775
225 0.000789
226 0.000764
227 0.000760
228 0.000755
229 0.000755
230 0.000751
231 0.000739
232 0.000741
233 0.000725
234 0.000720
235 0.000708
236 0.000706
237 0.000713
238 0.000741
239 0.000754
240 0.000749
241 0.000756
242 0.000782
243 0.000799
244 0.000822
245 0.000829
246 0.000854
247 0.000891
248 0.000890
249 0.000908
250 0.000903
251 0.000901
252 0.000874
253 0.000814
254 0.000773
255 0.000732
256 0.000697
257 0.000664
258 0.000657
259 0.000676
260 0.000705
261 0.000729
262 0.000727
263 0.000731
264 0.000726
265 0.000700
266 0.000671
267 0.000644
268 0.000628
269 0.000643
270 0.000677
271 0.000706
272 0.000767
273 0.000807
274 0.000850
275 0.000867
276 0.000877
277 0.000891
278 0.000888
279 0.000869
280 0.000870
281 0.000853
282 0.000865
283 0.000870
284 0.000869
285 0.000891
286 0.000896
287 0.000903
288 0.000884
289 0.000871
290 0.000869
291 0.000840
292 0.000836
293 0.000829
294 0.000792
295 0.000752
296 0.000723
297 0.000695
298 0.000664
299 0.000637
300 0.000597
301 0.000572
302 0.000535
303 0.000491
304 0.000468
305 0.000462
306 0.000455
307 0.000437
308 0.000415
309 0.000411
310 0.000435
311 0.000429
312 0.000447
313 0.000454
314 0.000454
315 0.000445
316 0.000420
317 0.000411
318 0.000422
319 0.000436
320 0.000461
321 0.000477
322 0.000482
323 0.000517
324 0.000546
325 0.000581
326 0.000599
327 0.000609
328 0.000625
329 0.000618
330 0.000615
331 0.000615
332 0.000636
333 0.000610
334 0.000601
335 0.000613
336 0.000620
337 0.000642
338 0.000676
339 0.000691
340 0.000711
341 0.000696
342 0.000687
343 0.000673
344 0.000664
345 0.000630
346 0.000603
347 0.000595
348 0.000584
349 0.000569
350 0.000560
351 0.000583
352 0.000587
353 0.000598
354 0.000615
355 0.000622
356 0.000643
357 0.000667
358 0.000683
359 0.000685
360 0.000686
361 0.000678
362 0.000675
363 0.000660
364 0.000639
365 0.000596
366 0.000554
367 0.000511
368 0.000468
369 0.000443
370 0.000441
371 0.000425
372 0.000397
373 0.000403
374 0.000407
375 0.000439
376 0.000438
377 0.000409
378 0.000398
379 0.000380
380 0.000382
381 0.000363
382 0.000347
383 0.000329
384 0.000305
385 0.000294
386 0.000288
387 0.000276
388 0.000253
389 0.000224
390 0.000190
391 0.000170
392 0.000173
393 0.000170
394 0.000160
395 0.000177
396 0.000208
397 0.000257
398 0.000300
399 0.000334
400 0.000390
401 0.000427
402 0.000464
403 0.000497
404 0.000531
405 0.000571
406 0.000574
407 0.000570
408 0.000582
409 0.000588
410 0.000598
411 0.000619
412 0.000644
413 0.000658
414 0.000675
415 0.000677
416 0.000674
417 0.000679
418 0.000679
419 0.000657
420 0.000641
421 0.000619
422 0.000606
423 0.000578
424 0.000583
425 0.000578
426 0.000543
427 0.000514
428 0.000469
429 0.000467
430 0.000475
431 0.000482
432 0.000512
433 0.000541
434 0.000559
435 0.000594
436 0.000613
437 0.000636
438 0.000676
439 0.000672
440 0.000653
441 0.000641
442 0.000656
443 0.000678
444 0.000701
445 0.000722
446 0.000730
