# i correlation
1 0.002536
2 0.002199
3 0.001956
4 0.001745
5 0.001523
6 0.001374
7 0.001258
8 0.001175
9 0.001099
10 0.001033
11 0.000984
12 0.000933
13 0.000895
14 0.000897
15 0.000928
16 0.000948
17 0.000973
18 0.000945
19 0.000943
20 0.000965
21 0.000951
22 0.000946
23 0.000970
24 0.000972
25 0.000919
26 0.000875
27 0.000837
28 0.000807
29 0.000751
30 0.000710
31 0.000667
32 0.000641
33 0.000612
34 0.000630
35 0.000623
36 0.000616
37 0.000591
38 0.000547
39 0.000507
40 0.000505
41 0.000498
42 0.000511
43 0.000544
44 0.000584
45 0.000625
46 0.000619
47 0.000625
48 0.000623
49 0.000638
50 0.000610
51 0.000590
52 0.000572
53 0.000546
54 0.000532
55 0.000559
56 0.000575
57 0.000576
58 0.000603
59 0.000628
60 0.000653
61 0.000689
62 0.000754
63 0.000778
64 0.000780
65 0.000770
66 0.000751
67 0.000717
68 0.000635
69 0.000531
70 0.000489
71 0.000466
72 0.000453
73 0.000454
74 0.000503
75 0.000573
76 0.000634
77 0.000696
78 0.000730
79 0.000796
80 0.000818
81 0.000837
82 0.000821
83 0.000831
84 0.000799
85 0.000767
86 0.000709
87 0.000673
88 0.000643
89 0.000615
90 0.000596
91 0.000593
92 0.000590
93 0.000582
94 0.000561
95 0.000546
96 0.000532
97 0.000525
98 0.000534
99 0.000490
100 0.000482
101 0.000463
102 0.000452
103 0.000443
104 0.000468
105 0.000467
106 0.000442
107 0.000439
108 0.000430
109 0.000415
110 0.000421
111 0.000421
112 0.000430
113 0.000426
114 0.000416
115 0.000406
116 0.000399
117 0.000388
118 0.000339
119 0.000331
120 0.000315
121 0.000298
122 0.000290
123 0.000301
124 0.000341
125 0.000366
126 0.000394
127 0.000429
128 0.000476
129 0.000527
130 0.000543
131 0.000504
132 0.000509
133 0.000511
134 0.000517
135 0.000542
136 0.000550
137 0.000548
138 0.000548
139 0.000568
140 0.000585
141 0.000600
142 0.000581
143 0.000548
144 0.000537
145 0.000524
146 0.000516
147 0.000526
148 0.000488
149 0.000493
150 0.000492
151 0.000496
152 0.000516
153 0.000570
154 0.000601
155 0.000615
156 0.000584
157 0.000564
158 0.000557
159 0.000555
160 0.000541
161 0.000497
162 0.000477
163 0.000462
164 0.000440
165 0.000393
166 0.000363
167 0.000367
168 0.000358
169 0.000364
170 0.000367
171 0.000337
172 0.000331
173 0.000295
174 0.000264
175 0.000276
176 0.000277
177 0.000273
178 0.000257
179 0.000236
180 0.000194
181 0.000189
182 0.000200
183 0.000185
184 0.000153
185 0.000115
186 0.000104
187 0.000123
188 0.000092
189 0.000103
190 0.000143
191 0.000179
192 0.000179
193 0.000204
194 0.000238
195 0.000271
196 0.000278
197 0.000256
198 0.000262
199 0.000267
200 0.000252
201 0.000191
202 0.000150
203 0.000115
204 0.000077
205 0.000042
206 0.000025
207 0.000002
208 -0.000024
209 -0.000036
210 -0.000030
211 -0.000041
212 -0.000042
213 -0.000026
214 -0.000005
215 0.000027
216 0.000082
217 0.000171
218 0.000243
219 0.000287
220 0.000279
221 0.000271
222 0.000284
223 0.000270
224 0.000254
225 0.000269
226 0.000269
227 0.000253
228 0.000235
229 0.000189
230 0.000178
231 0.000177
232 0.000196
233 0.000187
234 0.000257
235 0.000286
236 0.000281
237 0.000271
238 0.000267
239 0.000288
240 0.000290
241 0.000324
242 0.000364
243 0.000404
244 0.000433
245 0.000469
246 0.000459
247 0.000459
248 0.000480
249 0.000518
250 0.000502
251 0.000511
252 0.000515
253 0.000525
254 0.000533
255 0.000536
256 0.000558
257 0.000583
258 0.000584
259 0.000582
260 0.000555
261 0.000532
262 0.000529
263 0.000505
264 0.000427
265 0.000374
266 0.000335
267 0.000302
268 0.000280
269 0.000273
270 0.000274
271 0.000268
272 0.000272
273 0.000273
274 0.000261
275 0.000271
276 0.000288
277 0.000314
278 0.000338
279 0.000387
280 0.000409
281 0.000415
282 0.000448
283 0.000479
284 0.000489
285 0.000483
286 0.000485
287 0.000456
288 0.000401
289 0.000350
290 0.000306
291 0.000254
292 0.000216
293 0.000225
294 0.000233
295 0.000196
296 0.000159
297 0.000147
298 0.000146
299 0.000184
300 0.000205
301 0.000258
302 0.000310
303 0.000336
304 0.000352
305 0.000383
306 0.000424
307 0.000479
308 0.000494
309 0.000535
310 0.000586
311 0.000602
312 0.000583
313 0.000554
314 0.000529
315 0.000504
316 0.000493
317 0.000484
318 0.000487
319 0.000489
320 0.000475
321 0.000454
322 0.000490
323 0.000531
324 0.000542
325 0.000533
326 0.000526
327 0.000523
328 0.000517
329 0.000526
330 0.000525
331 0.000488
332 0.000452
333 0.000446
334 0.000477
335 0.000484
336 0.000479
337 0.000487
338 0.000486
339 0.000498
340 0.000472
341 0.000422
342 0.000385
343 0.000340
344 0.000318
345 0.000296
346 0.000297
347 0.000276
348 0.000255
349 0.000251
350 0.000265
351 0.000292
352 0.000307
353 0.000333
354 0.000377
355 0.000385
356 0.000375
357 0.000387
358 0.000373
359 0.000354
360 0.000344
361 0.000352
362 0.000319
363 0.000320
364 0.000305
365 0.000309
366 0.000300
367 0.000289
368 0.000269
369 0.000241
370 0.000232
371 0.000241
372 0.000266
373 0.000300
374 0.000322
375 0.000320
376 0.000307
377 0.000338
378 0.000364
379 0.000337
380 0.000328
381 0.000346
382 0.000361
383 0.000366
384 0.000383
385 0.000419
386 0.000462
387 0.000488
388 0.000522
389 0.000556
390 0.000580
391 0.000573
392 0.000578
393 0.000572
394 0.000571
395 0.000560
396 0.000533
397 0.000548
398 0.000561
399 0.000582
400 0.000585
401 0.000616
402 0.000604
403 0.000596
404 0.000581
405 0.000546
406 0.000530
407 0.000503
408 0.000483
409 0.000453
410 0.000427
411 0.000393
412 0.000389
413 0.000372
414 0.000363
415 0.000340
416 0.000353
417 0.000372
418 0.000395
419 0.000376
420 0.000353
421 0.000343
422 0.000321
423 0.000289
424 0.000252
425 0.000192
426 0.000137
427 0.000116
428 0.000106
429 0.000085
430 0.000083
431 0.000085
432 0.000086
433 0.000083
434 0.000108
435 0.000140
436 0.000146
437 0.000158
438 0.000192
439 0.000215
440 0.000217
441 0.000198
442 0.000190
443 0.000161
444 0.000168
445 0.000165
446 0.000167
447 0.000158
448 0.000181
449 0.000170
450 0.000140
451 0.000107
452 0.000125
453 0.000138
454 0.000150
455 0.000146
456 0.000146
457 0.000137
458 0.000119
459 0.000103
460 0.000067
461 0.000036
462 0.000037
463 0.000045
464 0.000061
465 0.000065
466 0.000079
467 0.000091
468 0.000121
469 0.000180
470 0.000232
471 0.000258
472 0.000253
473 0.000272
474 0.000294
475 0.000312
476 0.000350
477 0.000372
478 0.000388
479 0.000398
480 0.000402
481 0.000401
482 0.000399
483 0.000375
484 0.000359
485 0.000323
486 0.000299
487 0.000242
488 0.000181
489 0.000129
490 0.000082
491 0.000061
492 0.000060
493 0.000078
494 0.000108
495 0.000117
496 0.000112
497 0.000136
498 0.000147
499 0.000142
500 0.000173
501 0.000236
502 0.000260
503 0.000266
504 0.000281
505 0.000283
506 0.000264
507 0.000238
508 0.000193
509 0.000145
510 0.000116
511 0.000119
512 0.000146
513 0.000158
514 0.000170
515 0.000159
516 0.000145
517 0.000124
518 0.000138
519 0.000134
520 0.000146
521 0.000174
522 0.000196
523 0.000199
524 0.000198
525 0.000205
526 0.000198
527 0.000205
528 0.000245
529 0.000293
530 0.000296
531 0.000309
532 0.000315
533 0.000305
534 0.000296
535 0.000320
536 0.000351
537 0.000380
538 0.000384
539 0.000361
540 0.000321
541 0.000289
542 0.000260
543 0.000205
544 0.000191
545 0.000198
546 0.000214
547 0.000202
548 0.000211
549 0.000198
550 0.000214
551 0.000220
552 0.000255
553 0.000263
554 0.000273
555 0.000272
556 0.000285
557 0.000307
558 0.000318
559 0.000327
560 0.000334
561 0.000349
562 0.000334
563 0.000318
564 0.000295
565 0.000280
566 0.000260
567 0.000241
568 0.000230
569 0.000244
570 0.000226
571 0.000223
572 0.000217
573 0.000201
574 0.000207
575 0.000186
576 0.000176
577 0.000179
578 0.000190
579 0.000198
580 0.000230
581 0.000254
582 0.000250
583 0.000255
584 0.000254
585 0.000240
586 0.000227
587 0.000207
588 0.000174
589 0.000152
590 0.000124
591 0.000091
592 0.000058
593 0.000058
594 0.000064
595 0.000061
596 0.000053
597 0.000059
598 0.000067
599 0.000073
600 0.000059
601 0.000056
602 0.000052
603 0.000050
604 0.000046
605 0.000063
606 0.000082
607 0.000090
608 0.000117
609 0.000125
610 0.000124
611 0.000112
612 0.000108
613 0.000111
614 0.000129
615 0.000138
616 0.000178
617 0.000222
618 0.000248
619 0.000242
620 0.000221
621 0.000202
622 0.000186
623 0.000194
624 0.000185
625 0.000180
626 0.000194
627 0.000195
628 0.000195
629 0.000218
630 0.000234
631 0.000264
632 0.000272
633 0.000290
634 0.000314
635 0.000343
636 0.000366
637 0.000386
638 0.000391
639 0.000388
640 0.000383
641 0.000365
642 0.000368
643 0.000382
644 0.000392
645 0.000407
646 0.000437
647 0.000436
648 0.000454
649 0.000464
650 0.000472
651 0.000468
652 0.000455
653 0.000442
654 0.000443
655 0.000443
656 0.000433
657 0.000432
658 0.000432
659 0.000416
660 0.000405
661 0.000410
662 0.000422
663 0.000421
664 0.000442
665 0.000455
666 0.000453
667 0.000445
668 0.000443
669 0.000445
670 0.000426
671 0.000403
672 0.000409
673 0.000413
674 0.000406
675 0.000386
676 0.000377
677 0.000364
678 0.000367
679 0.000362
680 0.000377
681 0.000384
682 0.000385
683 0.000382
684 0.000375
685 0.000351
686 0.000305
687 0.000289
688 0.000296
689 0.000290
690 0.000285
691 0.000315
692 0.000334
693 0.000349
694 0.000367
695 0.000369
696 0.000352
697 0.000326
698 0.000303
699 0.000296
700 0.000297
701 0.000305
702 0.000306
703 0.000306
704 0.000318
705 0.000317
706 0.000316
707 0.000333
708 0.000344
709 0.000343
710 0.000354
711 0.000392
712 0.000405
713 0.000410
714 0.000427
715 0.000437
716 0.000443
717 0.000439
718 0.000439
719 0.000438
720 0.000428
721 0.000415
722 0.000402
723 0.000394
724 0.000392
725 0.000392
726 0.000377
727 0.000390
728 0.000409
729 0.000429
730 0.000428
731 0.000436
732 0.000429
733 0.000415
734 0.000393
735 0.000373
736 0.000346
737 0.000322
738 0.000303
739 0.000291
740 0.000297
741 0.000302
742 0.000284
743 0.000284
744 0.000284
745 0.000266
746 0.000242
747 0.000227
748 0.000218
749 0.000198
750 0.000178
751 0.000165
752 0.000162
753 0.000168
754 0.000170
755 0.000194
756 0.000215
757 0.000219
758 0.000233
759 0.000241
760 0.000235
761 0.000230
762 0.000230
763 0.000239
764 0.000246
765 0.000251
766 0.000242
767 0.000247
768 0.000232
769 0.000217
770 0.000210
771 0.000208
772 0.000194
773 0.000192
774 0.000185
775 0.000182
776 0.000188
777 0.000201
778 0.000217
779 0.000226
780 0.000237
781 0.000236
782 0.000215
783 0.000210
784 0.000225
785 0.000255
786 0.000280
787 0.000299
788 0.000320
789 0.000332
790 0.000331
791 0.000346
792 0.000354
793 0.000369
794 0.000373
795 0.000373
796 0.000364
797 0.000356
798 0.000335
799 0.000331
800 0.000319
801 0.000311
802 0.000298
803 0.000290
804 0.000291
805 0.000297
806 0.000287
807 0.000290
808 0.000306
809 0.000317
