# i correlation
1 0.003436
2 0.003128
3 0.002913
4 0.002764
5 0.002615
6 0.002475
7 0.002331
8 0.002224
9 0.002123
10 0.002021
11 0.001978
12 0.001900
13 0.001820
14 0.001780
15 0.001755
16 0.001738
17 0.001756
18 0.001781
19 0.001800
20 0.001800
21 0.001798
22 0.001812
23 0.001825
24 0.001832
25 0.001810
26 0.001790
27 0.001800
28 0.001793
29 0.001737
30 0.001689
31 0.001654
32 0.001617
33 0.001569
34 0.001529
35 0.001491
36 0.001489
37 0.001488
38 0.001470
39 0.001444
40 0.001404
41 0.001381
42 0.001383
43 0.001393
44 0.001391
45 0.001398
46 0.001379
47 0.001396
48 0.001430
49 0.001460
50 0.001490
51 0.001486
52 0.001438
53 0.001419
54 0.001403
55 0.001374
56 0.001325
57 0.001234
58 0.001182
59 0.001114
60 0.001104
61 0.001090
62 0.001078
63 0.001018
64 0.000984
65 0.000953
66 0.000936
67 0.000939
68 0.000951
69 0.000967
70 0.000949
71 0.000907
72 0.000893
73 0.000887
74 0.000904
75 0.000940
76 0.000994
77 0.001036
78 0.001081
79 0.001096
80 0.001075
81 0.001081
82 0.001099
83 0.001121
84 0.001114
85 0.001082
86 0.001056
87 0.001052
88 0.001033
89 0.000991
90 0.000984
91 0.000993
92 0.000982
93 0.000971
94 0.000956
95 0.000923
96 0.000886
97 0.000833
98 0.000804
99 0.000794
100 0.000773
101 0.000755
102 0.000740
103 0.000754
104 0.000732
105 0.000713
106 0.000702
107 0.000709
108 0.000683
109 0.000684
110 0.000699
111 0.000713
112 0.000697
113 0.000670
114 0.000637
115 0.000628
116 0.000606
117 0.000587
118 0.000608
119 0.000627
120 0.000616
121 0.000588
122 0.000541
123 0.000495
124 0.000481
125 0.000462
126 0.000433
127 0.000403
128 0.000389
129 0.000390
130 0.000400
131 0.000418
132 0.000415
133 0.000444
134 0.000450
135 0.000473
136 0.000479
137 0.000493
138 0.000495
139 0.000487
140 0.000414
141 0.000374
142 0.000340
143 0.000325
144 0.000301
145 0.000264
146 0.000263
147 0.000290
148 0.000297
149 0.000303
150 0.000306
151 0.000311
152 0.000297
153 0.000291
154 0.000284
155 0.000281
156 0.000281
157 0.000275
158 0.000276
159 0.000269
160 0.000266
161 0.000274
162 0.000304
163 0.000339
164 0.000338
165 0.000340
166 0.000338
167 0.000331
168 0.000343
169 0.000362
170 0.000393
171 0.000412
172 0.000435
173 0.000483
174 0.000533
175 0.000545
176 0.000539
177 0.000553
178 0.000579
179 0.000595
180 0.000590
181 0.000607
182 0.000602
183 0.000609
184 0.000597
185 0.000625
186 0.000676
187 0.000700
188 0.000708
189 0.000733
190 0.000732
191 0.000730
192 0.000700
193 0.000665
194 0.000655
195 0.000685
196 0.000659
197 0.000648
198 0.000601
199 0.000568
200 0.000556
201 0.000548
202 0.000539
203 0.000536
204 0.000538
205 0.000528
206 0.000504
207 0.000462
208 0.000440
209 0.000433
210 0.000455
211 0.000459
212 0.000440
213 0.000462
214 0.000507
215 0.000528
216 0.000526
217 0.000525
218 0.000501
219 0.000474
220 0.000428
221 0.000423
222 0.000434
223 0.000440
224 0.000425
225 0.000417
226 0.000412
227 0.000431
228 0.000436
229 0.000458
230 0.000478
231 0.000485
232 0.000517
233 0.000534
234 0.000548
235 0.000523
236 0.000493
237 0.000458
238 0.000478
239 0.000521
240 0.000563
241 0.000596
242 0.000612
243 0.000607
244 0.000582
245 0.000559
246 0.000561
247 0.000541
248 0.000503
249 0.000470
250 0.000449
251 0.000442
252 0.000434
253 0.000447
254 0.000486
255 0.000513
256 0.000545
257 0.000615
258 0.000644
259 0.000665
260 0.000665
261 0.000687
262 0.000708
263 0.000720
264 0.000745
265 0.000792
266 0.000831
267 0.000834
268 0.000823
269 0.000799
270 0.000777
271 0.000751
272 0.000759
273 0.000750
274 0.000718
275 0.000699
276 0.000683
277 0.000707
278 0.000734
279 0.000714
280 0.000678
281 0.000639
282 0.000642
283 0.000668
284 0.000700
285 0.000705
286 0.000691
287 0.000697
288 0.000714
289 0.000725
290 0.000731
291 0.000740
292 0.000762
293 0.000784
294 0.000783
295 0.000775
296 0.000800
297 0.000795
298 0.000775
299 0.000750
300 0.000726
301 0.000721
302 0.000733
303 0.000723
304 0.000723
305 0.000719
306 0.000698
307 0.000711
308 0.000736
309 0.000732
310 0.000744
311 0.000763
312 0.000773
313 0.000739
314 0.000711
315 0.000725
316 0.000758
317 0.000752
318 0.000706
319 0.000679
320 0.000678
321 0.000667
322 0.000640
323 0.000617
324 0.000601
325 0.000618
326 0.000653
327 0.000631
328 0.000594
329 0.000554
330 0.000546
331 0.000496
332 0.000461
333 0.000457
334 0.000469
335 0.000466
336 0.000440
337 0.000424
338 0.000414
339 0.000427
340 0.000418
341 0.000403
342 0.000374
343 0.000362
344 0.000366
345 0.000380
346 0.000395
347 0.000406
348 0.000427
349 0.000414
350 0.000403
351 0.000395
352 0.000401
353 0.000413
354 0.000417
355 0.000386
356 0.000354
357 0.000337
358 0.000298
359 0.000232
360 0.000194
361 0.000179
362 0.000151
363 0.000130
364 0.000135
365 0.000160
366 0.000168
367 0.000143
368 0.000146
369 0.000165
370 0.000162
371 0.000146
372 0.000142
373 0.000122
374 0.000129
375 0.000142
376 0.000175
377 0.000186
378 0.000208
379 0.000207
380 0.000222
381 0.000230
382 0.000223
383 0.000215
384 0.000210
385 0.000205
386 0.000195
387 0.000192
388 0.000182
389 0.000171
390 0.000152
391 0.000142
392 0.000137
393 0.000127
394 0.000092
395 0.000104
396 0.000127
397 0.000107
398 0.000086
399 0.000075
400 0.000047
401 0.000028
402 0.000038
403 0.000046
404 0.000042
405 0.000020
406 -0.000006
407 -0.000044
408 -0.000057
409 -0.000078
410 -0.000103
411 -0.000129
412 -0.000138
413 -0.000124
414 -0.000115
415 -0.000103
416 -0.000094
417 -0.000059
418 -0.000066
419 -0.000052
420 -0.000034
421 -0.000007
422 -0.000016
423 -0.000028
424 -0.000046
425 -0.000059
426 -0.000074
427 -0.000081
428 -0.000092
429 -0.000085
430 -0.000084
431 -0.000075
432 -0.000056
433 -0.000069
434 -0.000090
435 -0.000104
436 -0.000101
437 -0.000111
438 -0.000111
439 -0.000119
440 -0.000093
441 -0.000082
442 -0.000096
443 -0.000106
444 -0.000121
445 -0.000132
446 -0.000127
447 -0.000132
448 -0.000143
449 -0.000157
450 -0.000194
451 -0.000219
452 -0.000242
453 -0.000268
454 -0.000281
455 -0.000313
456 -0.000360
457 -0.000383
458 -0.000417
459 -0.000423
460 -0.000416
461 -0.000431
462 -0.000464
463 -0.000465
464 -0.000453
465 -0.000453
466 -0.000446
467 -0.000438
468 -0.000391
469 -0.000368
470 -0.000351
471 -0.000338
472 -0.000320
473 -0.000309
474 -0.000269
475 -0.000245
476 -0.000243
477 -0.000254
478 -0.000251
479 -0.000232
480 -0.000237
481 -0.000234
482 -0.000209
483 -0.000200
484 -0.000223
485 -0.000245
486 -0.000247
487 -0.000239
488 -0.000214
489 -0.000179
490 -0.000169
491 -0.000171
492 -0.000193
493 -0.000180
494 -0.000165
495 -0.000160
496 -0.000144
497 -0.000129
498 -0.000113
499 -0.000096
500 -0.000098
501 -0.000105
502 -0.000110
503 -0.000124
504 -0.000142
505 -0.000146
506 -0.000154
507 -0.000140
508 -0.000147
509 -0.000171
510 -0.000200
511 -0.000216
512 -0.000234
513 -0.000249
514 -0.000273
515 -0.000268
516 -0.000248
517 -0.000230
518 -0.000227
519 -0.000209
520 -0.000214
521 -0.000221
522 -0.000225
523 -0.000234
524 -0.000242
525 -0.000244
526 -0.000224
527 -0.000246
528 -0.000260
529 -0.000272
530 -0.000270
531 -0.000251
532 -0.000222
533 -0.000224
534 -0.000190
535 -0.000172
536 -0.000161
537 -0.000154
538 -0.000156
539 -0.000173
540 -0.000184
541 -0.000195
542 -0.000196
543 -0.000170
544 -0.000152
545 -0.000157
546 -0.000194
547 -0.000217
548 -0.000236
549 -0.000231
550 -0.000213
551 -0.000190
552 -0.000169
553 -0.000157
554 -0.000146
555 -0.000126
556 -0.000097
557 -0.000084
558 -0.000067
559 -0.000060
560 -0.000061
561 -0.000065
562 -0.000061
563 -0.000068
564 -0.000085
565 -0.000089
566 -0.000072
567 -0.000051
568 -0.000061
569 -0.000059
570 -0.000046
571 -0.000008
572 0.000020
573 0.000056
574 0.000069
575 0.000087
576 0.000096
577 0.000112
578 0.000118
579 0.000148
580 0.000187
581 0.000209
582 0.000238
583 0.000258
584 0.000261
585 0.000254
586 0.000257
587 0.000289
588 0.000295
589 0.000295
590 0.000305
591 0.000312
592 0.000317
593 0.000324
594 0.000351
595 0.000359
596 0.000364
597 0.000355
598 0.000370
599 0.000376
600 0.000372
601 0.000345
602 0.000307
603 0.000299
604 0.000306
605 0.000310
606 0.000299
607 0.000304
608 0.000291
609 0.000287
610 0.000314
611 0.000329
612 0.000355
613 0.000369
614 0.000377
615 0.000385
616 0.000401
617 0.000399
618 0.000403
619 0.000411
620 0.000413
621 0.000408
622 0.000407
623 0.000394
624 0.000366
625 0.000343
626 0.000334
627 0.000345
628 0.000343
629 0.000319
630 0.000295
631 0.000283
632 0.000293
633 0.000295
634 0.000293
635 0.000298
636 0.000287
637 0.000286
638 0.000272
639 0.000236
640 0.000201
641 0.000192
642 0.000201
643 0.000213
644 0.000236
645 0.000233
646 0.000226
647 0.000205
648 0.000185
649 0.000185
650 0.000188
651 0.000168
652 0.000141
653 0.000116
654 0.000110
655 0.000097
656 0.000093
657 0.000071
658 0.000047
659 0.000041
660 0.000034
661 0.000040
662 0.000043
663 0.000052
664 0.000062
665 0.000097
666 0.000107
667 0.000115
668 0.000137
669 0.000158
670 0.000176
671 0.000192
672 0.000204
673 0.000220
674 0.000245
675 0.000242
676 0.000241
677 0.000242
678 0.000241
679 0.000233
680 0.000218
681 0.000211
682 0.000218
683 0.000217
684 0.000212
685 0.000193
686 0.000176
687 0.000147
688 0.000128
689 0.000119
690 0.000112
691 0.000112
692 0.000121
693 0.000136
694 0.000148
695 0.000151
696 0.000125
697 0.000106
698 0.000092
699 0.000078
700 0.000066
701 0.000044
702 0.000027
703 -0.000004
704 -0.000006
705 -0.000001
706 0.000000
707 -0.000029
708 -0.000062
709 -0.000084
710 -0.000100
711 -0.000110
712 -0.000115
713 -0.000128
714 -0.000144
715 -0.000147
716 -0.000155
717 -0.000174
718 -0.000194
719 -0.000210
720 -0.000221
721 -0.000226
722 -0.000225
723 -0.000224
724 -0.000237
725 -0.000249
726 -0.000245
727 -0.000261
728 -0.000276
729 -0.000275
730 -0.000268
731 -0.000255
732 -0.000258
733 -0.000260
734 -0.000281
735 -0.000295
736 -0.000298
737 -0.000284
738 -0.000279
739 -0.000285
740 -0.000289
741 -0.000295
742 -0.000296
743 -0.000301
744 -0.000308
745 -0.000318
746 -0.000324
747 -0.000318
748 -0.000307
749 -0.000303
750 -0.000315
751 -0.000318
752 -0.000320
753 -0.000304
754 -0.000310
755 -0.000310
756 -0.000308
757 -0.000304
758 -0.000298
759 -0.000287
760 -0.000262
761 -0.000245
762 -0.000237
763 -0.000239
764 -0.000236
765 -0.000232
766 -0.000223
767 -0.000214
768 -0.000201
769 -0.000195
770 -0.000188
771 -0.000176
772 -0.000170
773 -0.000180
774 -0.000185
775 -0.000176
776 -0.000170
777 -0.000161
778 -0.000165
779 -0.000169
780 -0.000162
781 -0.000165
782 -0.000162
783 -0.000159
784 -0.000158
785 -0.000158
786 -0.000154
787 -0.000145
788 -0.000149
789 -0.000149
790 -0.000154
791 -0.000148
792 -0.000153
793 -0.000146
794 -0.000137
795 -0.000127
796 -0.000139
797 -0.000139
798 -0.000131
799 -0.000131
800 -0.000117
801 -0.000104
802 -0.000097
803 -0.000107
804 -0.000115
805 -0.000114
806 -0.000117
807 -0.000119
808 -0.000121
809 -0.000113
