# i correlation
1 0.003498
2 0.003224
3 0.002997
4 0.002816
5 0.002614
6 0.002404
7 0.002270
8 0.002154
9 0.002070
10 0.002010
11 0.001988
12 0.001984
13 0.001956
14 0.001872
15 0.001829
16 0.001777
17 0.001730
18 0.001670
19 0.001612
20 0.001563
21 0.001546
22 0.001513
23 0.001485
24 0.001494
25 0.001483
26 0.001477
27 0.001487
28 0.001512
29 0.001515
30 0.001516
31 0.001532
32 0.001558
33 0.001554
34 0.001518
35 0.001481
36 0.001459
37 0.001420
38 0.001365
39 0.001314
40 0.001314
41 0.001316
42 0.001295
43 0.001264
44 0.001269
45 0.001283
46 0.001278
47 0.001247
48 0.001210
49 0.001164
50 0.001107
51 0.001056
52 0.001057
53 0.001051
54 0.001066
55 0.001064
56 0.001054
57 0.001052
58 0.001034
59 0.001000
60 0.000967
61 0.000929
62 0.000899
63 0.000871
64 0.000897
65 0.000918
66 0.000913
67 0.000898
68 0.000896
69 0.000901
70 0.000889
71 0.000869
72 0.000846
73 0.000830
74 0.000825
75 0.000838
76 0.000853
77 0.000856
78 0.000850
79 0.000841
80 0.000799
81 0.000761
82 0.000735
83 0.000710
84 0.000685
85 0.000683
86 0.000717
87 0.000772
88 0.000851
89 0.000912
90 0.000965
91 0.000991
92 0.001010
93 0.001004
94 0.000979
95 0.000946
96 0.000899
97 0.000883
98 0.000863
99 0.000841
100 0.000849
101 0.000836
102 0.000831
103 0.000815
104 0.000838
105 0.000881
106 0.000889
107 0.000891
108 0.000869
109 0.000842
110 0.000841
111 0.000819
112 0.000805
113 0.000754
114 0.000675
115 0.000598
116 0.000561
117 0.000544
118 0.000523
119 0.000521
120 0.000538
121 0.000550
122 0.000598
123 0.000643
124 0.000696
125 0.000734
126 0.000754
127 0.000737
128 0.000707
129 0.000690
130 0.000652
131 0.000642
132 0.000667
133 0.000686
134 0.000709
135 0.000726
136 0.000737
137 0.000739
138 0.000732
139 0.000700
140 0.000665
141 0.000627
142 0.000583
143 0.000551
144 0.000521
145 0.000534
146 0.000550
147 0.000593
148 0.000616
149 0.000611
150 0.000627
151 0.000661
152 0.000706
153 0.000708
154 0.000702
155 0.000673
156 0.000668
157 0.000671
158 0.000675
159 0.000657
160 0.000610
161 0.000584
162 0.000597
163 0.000599
164 0.000585
165 0.000591
166 0.000618
167 0.000627
168 0.000640
169 0.000680
