# time covered_sites
0.010000 3282.000000
0.020000 6344.000000
0.030000 8962.000000
0.040000 11166.000000
0.050000 13108.000000
0.060000 14704.000000
0.070000 16246.000000
0.080000 17522.000000
0.090000 18852.000000
0.100000 19844.000000
0.110000 20680.000000
0.120000 21388.000000
0.130000 22024.000000
0.140000 22632.000000
0.150000 23024.000000
0.160000 23472.000000
0.170000 23802.000000
0.180000 24264.000000
0.190000 24560.000000
0.200000 24800.000000
0.210000 25124.000000
0.220000 25266.000000
0.230000 25462.000000
0.240000 25714.000000
0.250000 25808.000000
0.260000 25766.000000
0.270000 25846.000000
0.280000 25992.000000
0.290000 26162.000000
0.300000 26230.000000
0.310000 26292.000000
0.320000 26376.000000
0.330000 26408.000000
0.340000 26442.000000
0.350000 26402.000000
0.360000 26366.000000
0.370000 26444.000000
0.380000 26518.000000
0.390000 26566.000000
0.400000 26526.000000
0.410000 26594.000000
0.420000 26546.000000
0.430000 26568.000000
0.440000 26572.000000
0.450000 26618.000000
0.460000 26602.000000
0.470000 26854.000000
0.480000 26770.000000
0.490000 26898.000000
0.500000 26932.000000
0.510000 26970.000000
0.520000 27084.000000
0.530000 26982.000000
0.540000 27012.000000
0.550000 26984.000000
0.560000 26954.000000
0.570000 26972.000000
0.580000 27058.000000
0.590000 27044.000000
0.600000 27102.000000
0.610000 27102.000000
0.620000 27170.000000
0.630000 27160.000000
0.640000 27116.000000
0.650000 27092.000000
0.660000 27148.000000
0.670000 27160.000000
0.680000 27130.000000
0.690000 27138.000000
0.700000 27078.000000
0.710000 27046.000000
0.720000 27196.000000
0.730000 27200.000000
0.740000 27130.000000
0.750000 27276.000000
0.760000 27302.000000
0.770000 27408.000000
0.780000 27356.000000
0.790000 27360.000000
0.800000 27354.000000
0.810000 27494.000000
0.820000 27378.000000
0.830000 27336.000000
0.840000 27178.000000
0.850000 27224.000000
0.860000 27366.000000
0.870000 27320.000000
0.880000 27346.000000
0.890000 27386.000000
0.900000 27346.000000
0.910000 27320.000000
0.920000 27340.000000
0.930000 27330.000000
0.940000 27358.000000
0.950000 27360.000000
0.960000 27412.000000
0.970000 27478.000000
0.980000 27500.000000
0.990000 27410.000000
1.000000 27456.000000
1.010000 27398.000000
1.020000 27364.000000
1.030000 27318.000000
1.040000 27296.000000
1.050000 27258.000000
1.060000 27392.000000
1.070000 27336.000000
1.080000 27384.000000
1.090000 27442.000000
1.100000 27484.000000
1.110000 27484.000000
1.120000 27452.000000
1.130000 27386.000000
1.140000 27440.000000
1.150000 27338.000000
1.160000 27512.000000
1.170000 27664.000000
1.180000 27620.000000
1.190000 27494.000000
1.200000 27438.000000
1.210000 27494.000000
1.220000 27618.000000
1.230000 27634.000000
1.240000 27652.000000
1.250000 27722.000000
1.260000 27700.000000
1.270000 27616.000000
1.280000 27552.000000
1.290000 27582.000000
1.300000 27692.000000
1.310000 27662.000000
1.320000 27640.000000
1.330000 27666.000000
1.340000 27584.000000
1.350000 27738.000000
1.360000 27626.000000
1.370000 27558.000000
1.380000 27422.000000
1.390000 27442.000000
1.400000 27452.000000
1.410000 27552.000000
1.420000 27426.000000
1.430000 27398.000000
1.440000 27362.000000
1.450000 27456.000000
1.460000 27444.000000
1.470000 27434.000000
1.480000 27460.000000
1.490000 27552.000000
1.500000 27554.000000
1.510000 27634.000000
1.520000 27762.000000
1.530000 27836.000000
1.540000 27746.000000
1.550000 27676.000000
1.560000 27684.000000
1.570000 27660.000000
1.580000 27596.000000
1.590000 27458.000000
1.600000 27414.000000
1.610000 27542.000000
1.620000 27540.000000
1.630000 27392.000000
1.640000 27332.000000
1.650000 27282.000000
1.660000 27270.000000
1.670000 27384.000000
1.680000 27452.000000
1.690000 27434.000000
1.700000 27572.000000
1.710000 27486.000000
1.720000 27602.000000
1.730000 27582.000000
1.740000 27542.000000
1.750000 27398.000000
1.760000 27504.000000
1.770000 27612.000000
1.780000 27602.000000
1.790000 27564.000000
1.800000 27548.000000
1.810000 27604.000000
1.820000 27562.000000
1.830000 27594.000000
1.840000 27564.000000
1.850000 27558.000000
1.860000 27518.000000
1.870000 27432.000000
1.880000 27392.000000
1.890000 27426.000000
1.900000 27552.000000
1.910000 27574.000000
1.920000 27654.000000
1.930000 27554.000000
1.940000 27580.000000
1.950000 27620.000000
1.960000 27494.000000
1.970000 27322.000000
1.980000 27258.000000
1.990000 27324.000000
2.000000 27438.000000
2.010000 27370.000000
2.020000 27396.000000
2.030000 27416.000000
2.040000 27446.000000
2.050000 27556.000000
2.060000 27602.000000
2.070000 27512.000000
2.080000 27474.000000
2.090000 27432.000000
2.100000 27386.000000
2.110000 27544.000000
2.120000 27582.000000
2.130000 27504.000000
2.140000 27454.000000
2.150000 27366.000000
2.160000 27348.000000
2.170000 27440.000000
2.180000 27556.000000
2.190000 27486.000000
2.200000 27646.000000
2.210000 27518.000000
2.220000 27462.000000
2.230000 27544.000000
2.240000 27518.000000
2.250000 27512.000000
2.260000 27534.000000
2.270000 27528.000000
2.280000 27524.000000
2.290000 27418.000000
2.300000 27414.000000
2.310000 27356.000000
2.320000 27352.000000
2.330000 27288.000000
2.340000 27426.000000
2.350000 27518.000000
2.360000 27454.000000
2.370000 27464.000000
2.380000 27506.000000
2.390000 27436.000000
2.400000 27584.000000
2.410000 27564.000000
2.420000 27528.000000
2.430000 27568.000000
2.440000 27620.000000
2.450000 27590.000000
2.460000 27588.000000
2.470000 27578.000000
2.480000 27644.000000
2.490000 27558.000000
2.500000 27582.000000
2.510000 27572.000000
2.520000 27592.000000
2.530000 27564.000000
2.540000 27568.000000
2.550000 27620.000000
2.560000 27702.000000
2.570000 27740.000000
2.580000 27628.000000
2.590000 27580.000000
2.600000 27680.000000
2.610000 27660.000000
2.620000 27850.000000
2.630000 27812.000000
2.640000 27726.000000
2.650000 27688.000000
2.660000 27658.000000
2.670000 27770.000000
2.680000 27756.000000
2.690000 27808.000000
2.700000 27774.000000
2.710000 27654.000000
2.720000 27632.000000
2.730000 27650.000000
2.740000 27624.000000
2.750000 27750.000000
2.760000 27658.000000
2.770000 27660.000000
2.780000 27748.000000
2.790000 27774.000000
2.800000 27702.000000
2.810000 27794.000000
2.820000 27742.000000
2.830000 27786.000000
2.840000 27732.000000
2.850000 27832.000000
2.860000 27910.000000
2.870000 27788.000000
2.880000 27664.000000
2.890000 27772.000000
2.900000 27756.000000
2.910000 27744.000000
2.920000 27868.000000
