# i correlation
1 0.003735
2 0.003449
3 0.003211
4 0.003010
5 0.002862
6 0.002771
7 0.002666
8 0.002522
9 0.002397
10 0.002307
11 0.002237
12 0.002217
13 0.002185
14 0.002134
15 0.002083
16 0.002032
17 0.001952
18 0.001916
19 0.001901
20 0.001856
21 0.001763
22 0.001683
23 0.001657
24 0.001646
25 0.001621
26 0.001620
27 0.001612
28 0.001654
29 0.001674
30 0.001704
31 0.001711
32 0.001702
33 0.001729
34 0.001737
35 0.001738
36 0.001764
37 0.001799
38 0.001823
39 0.001862
40 0.001856
41 0.001845
42 0.001844
43 0.001877
44 0.001921
45 0.001935
46 0.001905
47 0.001890
48 0.001875
49 0.001859
50 0.001823
51 0.001832
52 0.001803
53 0.001798
54 0.001760
55 0.001709
56 0.001678
57 0.001712
58 0.001700
59 0.001663
60 0.001668
61 0.001630
62 0.001616
63 0.001671
64 0.001733
65 0.001748
66 0.001754
67 0.001763
68 0.001772
69 0.001784
70 0.001776
71 0.001750
72 0.001694
73 0.001658
74 0.001603
75 0.001527
76 0.001478
77 0.001455
78 0.001436
79 0.001401
80 0.001396
81 0.001413
82 0.001420
83 0.001425
84 0.001449
85 0.001457
86 0.001460
87 0.001476
88 0.001540
89 0.001577
90 0.001607
91 0.001612
92 0.001615
93 0.001628
94 0.001672
95 0.001669
96 0.001690
97 0.001699
98 0.001701
99 0.001670
100 0.001699
101 0.001748
102 0.001749
103 0.001753
104 0.001758
105 0.001718
106 0.001684
107 0.001677
108 0.001673
109 0.001658
110 0.001635
111 0.001596
112 0.001552
113 0.001500
114 0.001495
115 0.001460
116 0.001417
117 0.001439
118 0.001433
119 0.001473
120 0.001525
121 0.001556
122 0.001555
123 0.001551
124 0.001530
125 0.001518
126 0.001548
127 0.001597
128 0.001608
129 0.001611
130 0.001605
131 0.001600
132 0.001601
133 0.001609
134 0.001645
135 0.001654
136 0.001629
137 0.001635
138 0.001647
139 0.001660
140 0.001667
141 0.001668
142 0.001647
143 0.001622
144 0.001563
145 0.001522
146 0.001484
147 0.001474
148 0.001456
149 0.001397
150 0.001323
151 0.001253
152 0.001204
153 0.001153
154 0.001130
155 0.001105
156 0.001078
157 0.001049
158 0.001080
159 0.001113
160 0.001137
161 0.001159
162 0.001193
163 0.001188
164 0.001202
165 0.001230
166 0.001240
167 0.001238
168 0.001201
169 0.001117
170 0.001076
171 0.001088
172 0.001136
173 0.001150
174 0.001204
175 0.001209
176 0.001191
177 0.001232
178 0.001275
179 0.001300
180 0.001289
181 0.001258
182 0.001211
183 0.001184
184 0.001194
185 0.001198
186 0.001222
187 0.001234
188 0.001244
189 0.001234
190 0.001227
191 0.001241
192 0.001246
193 0.001254
194 0.001253
195 0.001247
196 0.001231
197 0.001176
198 0.001131
199 0.001094
200 0.001062
201 0.001056
202 0.001011
203 0.000983
204 0.000944
205 0.000944
206 0.000927
207 0.000933
208 0.000938
209 0.000915
210 0.000902
211 0.000942
212 0.000987
213 0.001008
214 0.001024
215 0.001072
216 0.001083
217 0.001106
218 0.001125
219 0.001128
220 0.001093
221 0.001079
222 0.001058
223 0.001040
224 0.001065
225 0.001088
226 0.001087
227 0.001132
228 0.001175
229 0.001229
230 0.001276
231 0.001342
232 0.001402
233 0.001419
234 0.001416
235 0.001416
236 0.001392
237 0.001384
238 0.001351
239 0.001318
240 0.001264
241 0.001254
242 0.001256
243 0.001255
244 0.001290
245 0.001296
246 0.001281
247 0.001263
248 0.001257
249 0.001250
250 0.001257
251 0.001260
252 0.001243
253 0.001202
254 0.001156
255 0.001098
256 0.001065
257 0.001054
258 0.001063
259 0.001088
260 0.001133
261 0.001148
262 0.001155
263 0.001146
264 0.001129
265 0.001124
266 0.001121
267 0.001107
268 0.001100
269 0.001083
270 0.001060
271 0.001048
272 0.001058
273 0.001053
274 0.001042
275 0.001076
276 0.001103
277 0.001101
278 0.001103
279 0.001125
280 0.001139
281 0.001178
282 0.001208
283 0.001196
284 0.001216
285 0.001261
286 0.001290
287 0.001308
288 0.001327
289 0.001329
290 0.001300
291 0.001263
292 0.001249
293 0.001241
294 0.001218
295 0.001236
296 0.001234
297 0.001223
298 0.001189
299 0.001188
300 0.001143
301 0.001114
302 0.001060
303 0.000995
304 0.000958
305 0.000960
306 0.000961
307 0.000936
308 0.000922
309 0.000894
310 0.000863
311 0.000848
312 0.000857
313 0.000875
314 0.000887
315 0.000921
316 0.000924
317 0.000905
318 0.000910
319 0.000937
320 0.000955
321 0.000963
322 0.000963
323 0.000960
324 0.000957
325 0.000970
326 0.000988
327 0.001021
328 0.001025
329 0.001030
330 0.001043
331 0.001049
332 0.001042
333 0.001030
334 0.001014
335 0.000999
336 0.000974
337 0.000935
338 0.000925
339 0.000927
340 0.000921
341 0.000893
342 0.000884
343 0.000853
344 0.000838
345 0.000834
346 0.000806
347 0.000748
348 0.000705
349 0.000697
350 0.000708
351 0.000727
352 0.000755
353 0.000792
354 0.000810
355 0.000852
356 0.000895
357 0.000891
358 0.000925
359 0.000943
360 0.000942
361 0.000952
362 0.000948
363 0.000964
364 0.000957
365 0.000951
366 0.000934
367 0.000903
368 0.000892
369 0.000900
370 0.000941
371 0.000947
372 0.000952
373 0.000978
374 0.000959
375 0.000932
376 0.000892
377 0.000894
378 0.000878
379 0.000902
380 0.000936
381 0.000943
382 0.000945
383 0.000947
384 0.000955
385 0.000982
386 0.000997
387 0.001018
388 0.001016
389 0.001068
390 0.001090
391 0.001106
392 0.001116
393 0.001144
394 0.001154
395 0.001162
396 0.001188
397 0.001192
398 0.001149
399 0.001129
400 0.001113
401 0.001112
402 0.001116
403 0.001113
404 0.001070
405 0.001030
406 0.000996
407 0.000988
408 0.001010
409 0.001028
410 0.001014
411 0.000972
412 0.000915
413 0.000882
414 0.000844
415 0.000833
416 0.000870
417 0.000849
418 0.000846
419 0.000836
420 0.000813
421 0.000798
422 0.000794
423 0.000816
424 0.000847
425 0.000864
426 0.000879
427 0.000892
428 0.000886
429 0.000874
430 0.000858
431 0.000852
432 0.000847
433 0.000860
434 0.000875
435 0.000848
436 0.000848
437 0.000844
438 0.000858
439 0.000869
440 0.000879
441 0.000872
442 0.000858
443 0.000827
444 0.000798
445 0.000764
446 0.000755
447 0.000748
448 0.000729
449 0.000730
450 0.000725
451 0.000726
452 0.000734
453 0.000750
454 0.000783
455 0.000790
456 0.000791
457 0.000792
458 0.000784
459 0.000797
460 0.000823
461 0.000838
462 0.000848
463 0.000825
464 0.000802
465 0.000784
466 0.000780
467 0.000780
468 0.000748
469 0.000703
470 0.000683
471 0.000656
472 0.000632
473 0.000639
474 0.000651
475 0.000648
476 0.000646
477 0.000638
478 0.000636
479 0.000641
480 0.000645
481 0.000654
482 0.000655
483 0.000638
484 0.000628
485 0.000639
486 0.000644
487 0.000659
488 0.000634
489 0.000618
490 0.000640
491 0.000668
492 0.000664
493 0.000688
494 0.000708
495 0.000697
496 0.000695
497 0.000724
498 0.000762
499 0.000767
500 0.000801
501 0.000807
502 0.000814
503 0.000803
504 0.000822
505 0.000848
506 0.000873
507 0.000894
508 0.000875
509 0.000861
510 0.000866
511 0.000861
512 0.000852
513 0.000843
514 0.000846
515 0.000834
516 0.000841
517 0.000878
518 0.000911
519 0.000932
520 0.000956
521 0.000981
522 0.000987
523 0.001012
524 0.001026
525 0.001030
526 0.001039
527 0.001052
528 0.001078
529 0.001099
530 0.001147
531 0.001147
532 0.001124
533 0.001109
534 0.001059
535 0.001032
536 0.000998
537 0.000958
538 0.000929
539 0.000899
540 0.000863
541 0.000836
542 0.000833
543 0.000834
544 0.000830
545 0.000840
546 0.000844
547 0.000847
548 0.000852
549 0.000867
550 0.000861
551 0.000863
552 0.000831
553 0.000776
554 0.000729
555 0.000691
556 0.000669
557 0.000674
558 0.000706
559 0.000725
560 0.000736
561 0.000763
562 0.000763
563 0.000780
564 0.000809
565 0.000829
566 0.000850
567 0.000854
568 0.000864
569 0.000871
570 0.000886
571 0.000897
572 0.000888
573 0.000872
574 0.000877
575 0.000879
576 0.000885
577 0.000896
578 0.000889
579 0.000866
580 0.000859
581 0.000848
582 0.000838
583 0.000815
584 0.000780
585 0.000755
586 0.000733
587 0.000730
588 0.000738
589 0.000733
590 0.000760
591 0.000764
592 0.000752
593 0.000728
594 0.000710
595 0.000688
596 0.000680
597 0.000672
598 0.000664
599 0.000646
600 0.000629
601 0.000605
602 0.000605
603 0.000604
604 0.000600
605 0.000610
606 0.000620
607 0.000613
608 0.000617
609 0.000618
610 0.000614
611 0.000610
612 0.000613
613 0.000609
614 0.000621
615 0.000643
616 0.000667
617 0.000691
618 0.000712
619 0.000741
620 0.000755
621 0.000791
622 0.000798
623 0.000775
624 0.000761
625 0.000736
626 0.000725
627 0.000716
628 0.000717
629 0.000726
630 0.000714
631 0.000704
632 0.000687
633 0.000683
634 0.000702
635 0.000718
636 0.000717
637 0.000711
638 0.000695
639 0.000690
640 0.000699
641 0.000696
642 0.000664
643 0.000637
644 0.000615
645 0.000622
646 0.000614
647 0.000624
648 0.000620
649 0.000614
650 0.000628
651 0.000627
652 0.000629
653 0.000632
654 0.000633
655 0.000644
656 0.000636
657 0.000629
658 0.000636
659 0.000648
660 0.000658
661 0.000667
662 0.000668
663 0.000659
664 0.000645
665 0.000651
666 0.000659
667 0.000664
668 0.000691
669 0.000708
670 0.000725
671 0.000725
672 0.000707
673 0.000691
674 0.000663
675 0.000647
676 0.000625
677 0.000622
678 0.000650
679 0.000659
680 0.000658
681 0.000656
682 0.000647
683 0.000640
684 0.000651
685 0.000661
686 0.000668
687 0.000649
688 0.000642
689 0.000644
690 0.000649
691 0.000652
692 0.000659
693 0.000653
694 0.000657
695 0.000643
696 0.000620
697 0.000608
698 0.000598
699 0.000569
700 0.000545
701 0.000540
702 0.000520
703 0.000515
704 0.000517
705 0.000514
706 0.000493
707 0.000476
708 0.000474
709 0.000481
710 0.000480
711 0.000476
712 0.000466
713 0.000445
714 0.000423
715 0.000402
716 0.000378
717 0.000361
718 0.000345
719 0.000338
720 0.000315
721 0.000279
722 0.000277
723 0.000277
724 0.000289
725 0.000301
726 0.000312
727 0.000286
728 0.000263
729 0.000253
730 0.000251
731 0.000258
732 0.000266
733 0.000266
734 0.000255
735 0.000256
736 0.000252
737 0.000263
738 0.000287
739 0.000298
740 0.000283
741 0.000277
742 0.000295
743 0.000303
744 0.000304
745 0.000314
746 0.000311
747 0.000298
748 0.000306
749 0.000311
750 0.000330
751 0.000333
752 0.000347
753 0.000339
754 0.000347
755 0.000354
756 0.000364
757 0.000369
758 0.000378
759 0.000382
760 0.000383
761 0.000397
762 0.000418
763 0.000420
764 0.000409
765 0.000397
766 0.000387
767 0.000382
768 0.000372
769 0.000366
770 0.000357
771 0.000340
772 0.000326
773 0.000308
774 0.000296
775 0.000276
776 0.000265
777 0.000250
778 0.000245
779 0.000249
780 0.000252
781 0.000258
782 0.000280
783 0.000298
784 0.000290
785 0.000279
786 0.000273
787 0.000261
788 0.000245
789 0.000236
790 0.000233
791 0.000217
792 0.000209
793 0.000213
794 0.000213
795 0.000215
796 0.000218
797 0.000233
798 0.000241
799 0.000251
800 0.000245
801 0.000241
802 0.000233
803 0.000230
804 0.000222
805 0.000227
806 0.000231
807 0.000235
808 0.000228
809 0.000223
