# i correlation
1 0.004751
2 0.004473
3 0.004210
4 0.003990
5 0.003801
6 0.003627
7 0.003473
8 0.003329
9 0.003214
10 0.003108
11 0.003024
12 0.002955
13 0.002919
14 0.002915
15 0.002884
16 0.002888
17 0.002827
18 0.002758
19 0.002716
20 0.002669
21 0.002630
22 0.002587
23 0.002562
24 0.002515
25 0.002474
26 0.002416
27 0.002347
28 0.002279
29 0.002245
30 0.002277
31 0.002256
32 0.002234
33 0.002181
34 0.002134
35 0.002139
36 0.002117
37 0.002129
38 0.002108
39 0.002059
40 0.001983
41 0.001968
42 0.001914
43 0.001893
44 0.001840
45 0.001787
46 0.001794
47 0.001765
48 0.001733
49 0.001684
50 0.001671
51 0.001662
52 0.001658
53 0.001660
54 0.001675
55 0.001705
56 0.001724
57 0.001737
58 0.001767
59 0.001787
60 0.001830
61 0.001864
62 0.001879
63 0.001892
64 0.001919
65 0.001906
66 0.001888
67 0.001885
68 0.001921
69 0.001941
70 0.001922
71 0.001916
72 0.001922
73 0.001921
74 0.001936
75 0.001941
76 0.001941
77 0.001934
78 0.001958
79 0.001960
80 0.001971
81 0.001960
82 0.001943
83 0.001915
84 0.001927
85 0.001937
86 0.001930
87 0.001908
88 0.001888
89 0.001895
90 0.001902
91 0.001917
92 0.001908
93 0.001893
94 0.001875
95 0.001834
96 0.001794
97 0.001777
98 0.001746
99 0.001720
100 0.001689
101 0.001659
102 0.001598
103 0.001510
104 0.001428
105 0.001359
106 0.001284
107 0.001263
108 0.001215
109 0.001190
110 0.001169
111 0.001132
112 0.001091
113 0.001027
114 0.001001
115 0.001025
116 0.001083
117 0.001121
118 0.001155
119 0.001161
120 0.001172
121 0.001216
122 0.001239
123 0.001298
124 0.001331
125 0.001357
126 0.001390
127 0.001416
128 0.001464
129 0.001489
130 0.001512
131 0.001521
132 0.001531
133 0.001513
134 0.001478
135 0.001470
136 0.001443
137 0.001435
138 0.001435
139 0.001443
140 0.001493
141 0.001538
142 0.001593
143 0.001585
144 0.001582
145 0.001566
146 0.001582
147 0.001593
148 0.001602
149 0.001615
150 0.001599
151 0.001581
152 0.001568
153 0.001610
154 0.001615
155 0.001627
156 0.001638
157 0.001664
158 0.001716
159 0.001758
160 0.001805
161 0.001832
162 0.001882
163 0.001889
164 0.001908
165 0.001936
166 0.001942
167 0.001948
168 0.001951
169 0.001918
170 0.001878
171 0.001833
172 0.001816
173 0.001787
174 0.001735
175 0.001670
176 0.001652
177 0.001654
178 0.001639
179 0.001638
180 0.001606
181 0.001614
182 0.001611
183 0.001615
184 0.001626
185 0.001636
186 0.001598
187 0.001563
188 0.001531
189 0.001490
190 0.001438
191 0.001407
192 0.001388
193 0.001360
194 0.001352
195 0.001342
196 0.001343
197 0.001347
198 0.001335
199 0.001341
200 0.001334
201 0.001337
202 0.001329
203 0.001328
204 0.001317
205 0.001282
206 0.001270
207 0.001249
208 0.001248
209 0.001254
210 0.001241
211 0.001238
212 0.001217
213 0.001203
214 0.001199
215 0.001199
216 0.001201
217 0.001234
218 0.001271
219 0.001276
220 0.001284
221 0.001310
222 0.001352
223 0.001367
224 0.001369
225 0.001361
226 0.001314
227 0.001284
228 0.001234
229 0.001192
230 0.001173
231 0.001167
232 0.001167
233 0.001165
234 0.001170
235 0.001161
236 0.001119
237 0.001092
238 0.001066
239 0.001047
240 0.001043
241 0.001035
242 0.001000
