# i correlation
1 0.002809
2 0.002536
3 0.002339
4 0.002129
5 0.001977
6 0.001847
7 0.001747
8 0.001646
9 0.001555
10 0.001487
11 0.001402
12 0.001375
13 0.001340
14 0.001298
15 0.001244
16 0.001183
17 0.001143
18 0.001074
19 0.001014
20 0.000948
21 0.000853
22 0.000815
23 0.000760
24 0.000693
25 0.000645
26 0.000616
27 0.000584
28 0.000564
29 0.000556
30 0.000500
31 0.000456
32 0.000456
33 0.000422
34 0.000395
35 0.000409
36 0.000425
37 0.000437
38 0.000449
39 0.000441
40 0.000424
41 0.000407
42 0.000382
43 0.000355
44 0.000318
45 0.000289
46 0.000265
47 0.000224
48 0.000215
49 0.000238
50 0.000263
51 0.000265
52 0.000276
53 0.000276
54 0.000327
55 0.000339
56 0.000301
57 0.000263
58 0.000192
59 0.000122
60 0.000086
61 0.000075
62 0.000064
63 0.000082
64 0.000105
65 0.000094
66 0.000085
67 0.000083
68 0.000080
69 0.000142
70 0.000131
71 0.000150
72 0.000186
73 0.000173
74 0.000170
75 0.000150
76 0.000136
77 0.000132
78 0.000126
79 0.000151
80 0.000181
81 0.000211
82 0.000215
83 0.000270
84 0.000305
85 0.000300
86 0.000316
87 0.000333
88 0.000328
89 0.000359
90 0.000396
91 0.000456
92 0.000496
93 0.000537
94 0.000543
95 0.000556
96 0.000581
97 0.000582
98 0.000586
99 0.000597
100 0.000626
101 0.000661
102 0.000648
103 0.000653
104 0.000649
105 0.000669
106 0.000694
107 0.000718
108 0.000761
109 0.000808
110 0.000835
111 0.000841
112 0.000847
113 0.000845
114 0.000812
115 0.000794
116 0.000785
117 0.000781
118 0.000806
119 0.000813
120 0.000791
121 0.000773
122 0.000732
123 0.000703
124 0.000679
125 0.000708
126 0.000721
127 0.000702
128 0.000697
129 0.000692
130 0.000690
131 0.000685
132 0.000667
133 0.000662
134 0.000627
135 0.000604
136 0.000580
137 0.000550
138 0.000566
139 0.000573
140 0.000555
141 0.000556
142 0.000515
143 0.000473
144 0.000451
145 0.000437
146 0.000445
147 0.000448
148 0.000445
149 0.000426
150 0.000403
151 0.000366
152 0.000353
153 0.000322
154 0.000288
155 0.000281
156 0.000245
157 0.000203
158 0.000178
159 0.000149
160 0.000128
161 0.000110
162 0.000091
163 0.000050
164 0.000012
165 -0.000040
166 -0.000075
167 -0.000106
168 -0.000134
169 -0.000169
170 -0.000177
171 -0.000194
172 -0.000206
173 -0.000224
174 -0.000236
175 -0.000239
176 -0.000227
177 -0.000218
178 -0.000247
179 -0.000264
180 -0.000266
181 -0.000273
182 -0.000255
183 -0.000246
184 -0.000211
185 -0.000192
186 -0.000181
187 -0.000174
188 -0.000173
189 -0.000174
190 -0.000136
191 -0.000110
192 -0.000080
193 -0.000052
194 0.000007
195 0.000069
196 0.000108
197 0.000152
198 0.000209
199 0.000266
200 0.000331
201 0.000381
202 0.000428
203 0.000443
204 0.000452
205 0.000463
206 0.000438
207 0.000400
208 0.000357
209 0.000355
210 0.000364
211 0.000374
212 0.000401
213 0.000415
214 0.000415
215 0.000409
216 0.000395
217 0.000369
218 0.000356
219 0.000339
220 0.000318
221 0.000334
222 0.000362
223 0.000386
224 0.000431
225 0.000460
226 0.000476
227 0.000499
228 0.000499
229 0.000499
230 0.000517
231 0.000525
232 0.000516
233 0.000500
234 0.000498
235 0.000484
236 0.000451
237 0.000413
238 0.000413
239 0.000391
240 0.000372
241 0.000368
242 0.000368
243 0.000344
244 0.000337
245 0.000331
246 0.000313
247 0.000304
248 0.000317
249 0.000346
250 0.000343
251 0.000342
252 0.000328
253 0.000313
254 0.000315
255 0.000320
256 0.000338
257 0.000350
258 0.000334
259 0.000349
