# i correlation
1 0.003009
2 0.002698
3 0.002463
4 0.002289
5 0.002103
6 0.001936
7 0.001797
8 0.001681
9 0.001592
10 0.001516
11 0.001474
12 0.001428
13 0.001414
14 0.001402
15 0.001358
16 0.001308
17 0.001283
18 0.001235
19 0.001191
20 0.001181
21 0.001127
22 0.001084
23 0.001088
24 0.001068
25 0.001039
26 0.001012
27 0.000982
28 0.000968
29 0.000915
30 0.000879
31 0.000861
32 0.000833
33 0.000789
34 0.000754
35 0.000708
36 0.000678
37 0.000657
38 0.000686
39 0.000725
40 0.000776
41 0.000808
42 0.000819
43 0.000803
44 0.000804
45 0.000804
46 0.000811
47 0.000800
48 0.000778
49 0.000768
50 0.000786
51 0.000787
52 0.000783
53 0.000797
54 0.000815
55 0.000825
56 0.000846
57 0.000884
58 0.000954
59 0.001008
60 0.001037
61 0.001032
62 0.001039
63 0.001057
64 0.001067
65 0.001062
66 0.001066
67 0.001036
68 0.001023
69 0.001026
70 0.001004
71 0.001007
72 0.000982
73 0.000975
74 0.000976
75 0.000940
76 0.000934
77 0.000945
78 0.000970
79 0.000949
80 0.000906
81 0.000910
82 0.000920
83 0.000917
84 0.000902
85 0.000862
86 0.000859
87 0.000824
88 0.000796
89 0.000794
90 0.000762
91 0.000742
92 0.000710
93 0.000673
94 0.000673
95 0.000640
96 0.000617
97 0.000610
98 0.000611
99 0.000595
100 0.000546
101 0.000499
102 0.000470
103 0.000452
104 0.000473
105 0.000460
106 0.000490
107 0.000526
108 0.000514
109 0.000505
110 0.000492
111 0.000500
112 0.000492
113 0.000464
114 0.000423
115 0.000415
116 0.000396
117 0.000360
118 0.000344
119 0.000325
120 0.000319
121 0.000367
122 0.000429
123 0.000441
124 0.000483
125 0.000532
126 0.000574
127 0.000633
128 0.000684
129 0.000752
130 0.000814
131 0.000838
132 0.000836
133 0.000821
134 0.000814
135 0.000843
136 0.000874
137 0.000875
138 0.000883
139 0.000883
140 0.000876
141 0.000859
142 0.000861
143 0.000859
144 0.000865
145 0.000890
146 0.000906
147 0.000907
148 0.000908
149 0.000911
150 0.000937
