# i correlation
1 0.003165
2 0.002907
3 0.002637
4 0.002440
5 0.002279
6 0.002125
7 0.001954
8 0.001822
9 0.001729
10 0.001688
11 0.001631
12 0.001586
13 0.001547
14 0.001503
15 0.001477
16 0.001439
17 0.001398
18 0.001373
19 0.001355
20 0.001330
21 0.001302
22 0.001245
23 0.001201
24 0.001190
25 0.001188
26 0.001205
27 0.001184
28 0.001174
29 0.001182
30 0.001170
31 0.001190
32 0.001193
33 0.001192
34 0.001170
35 0.001170
36 0.001183
37 0.001195
38 0.001190
39 0.001171
40 0.001167
41 0.001121
42 0.001085
43 0.001070
44 0.001062
45 0.001050
46 0.001049
47 0.001025
48 0.000992
49 0.000967
50 0.000960
51 0.000928
52 0.000885
53 0.000842
54 0.000793
55 0.000789
56 0.000785
57 0.000806
58 0.000851
59 0.000893
60 0.000911
61 0.000929
62 0.000956
63 0.000955
64 0.000957
65 0.000960
66 0.000971
67 0.000976
68 0.000982
69 0.000983
70 0.000985
71 0.001002
72 0.001055
73 0.001081
74 0.001100
75 0.001099
76 0.001083
77 0.001042
78 0.001032
79 0.001041
80 0.001030
81 0.001047
82 0.001046
83 0.001031
84 0.001046
85 0.001022
86 0.000996
87 0.000963
88 0.000959
89 0.000948
90 0.000969
91 0.000997
92 0.001023
93 0.001046
94 0.001083
95 0.001101
96 0.001095
97 0.001075
98 0.001067
99 0.001054
100 0.001047
101 0.001036
102 0.001047
103 0.001081
104 0.001114
105 0.001127
106 0.001081
107 0.001025
108 0.000989
109 0.000910
110 0.000899
111 0.000860
112 0.000833
113 0.000815
114 0.000792
115 0.000780
116 0.000789
117 0.000784
118 0.000808
119 0.000830
120 0.000863
121 0.000864
122 0.000877
123 0.000902
124 0.000916
125 0.000920
126 0.000905
127 0.000899
128 0.000901
129 0.000920
130 0.000961
131 0.001004
132 0.000994
133 0.000982
134 0.000969
135 0.000967
136 0.000958
137 0.000959
138 0.000941
139 0.000920
140 0.000935
141 0.000939
142 0.000937
143 0.000919
144 0.000904
145 0.000868
146 0.000815
147 0.000775
148 0.000758
149 0.000743
150 0.000765
151 0.000778
152 0.000773
153 0.000779
154 0.000790
155 0.000854
156 0.000918
157 0.000953
158 0.000942
159 0.000931
160 0.000932
161 0.000911
162 0.000896
163 0.000901
164 0.000904
165 0.000915
166 0.000923
167 0.000900
168 0.000889
169 0.000892
170 0.000901
171 0.000914
172 0.000925
173 0.000927
174 0.000908
175 0.000885
176 0.000857
177 0.000836
178 0.000810
179 0.000779
180 0.000764
181 0.000755
182 0.000763
183 0.000756
184 0.000731
185 0.000710
186 0.000702
187 0.000709
188 0.000716
189 0.000715
190 0.000707
191 0.000696
192 0.000718
193 0.000715
194 0.000708
195 0.000712
196 0.000737
197 0.000758
198 0.000787
199 0.000786
200 0.000805
201 0.000790
202 0.000825
203 0.000841
204 0.000854
205 0.000835
206 0.000833
207 0.000834
208 0.000848
209 0.000858
210 0.000842
211 0.000816
212 0.000798
213 0.000789
214 0.000780
215 0.000780
216 0.000789
217 0.000788
218 0.000808
219 0.000832
220 0.000863
221 0.000892
222 0.000936
223 0.000965
224 0.000977
225 0.000989
226 0.000989
227 0.000971
228 0.000972
229 0.000973
230 0.000985
231 0.001009
232 0.001014
233 0.001023
234 0.001002
235 0.001002
236 0.000969
237 0.000945
238 0.000933
239 0.000888
240 0.000858
241 0.000819
242 0.000788
243 0.000788
244 0.000766
245 0.000767
246 0.000748
247 0.000738
248 0.000708
249 0.000708
250 0.000718
251 0.000743
252 0.000745
253 0.000735
254 0.000718
255 0.000712
256 0.000689
257 0.000651
258 0.000634
259 0.000627
260 0.000621
261 0.000630
262 0.000604
263 0.000586
264 0.000579
265 0.000573
266 0.000582
267 0.000593
268 0.000618
269 0.000637
270 0.000647
271 0.000663
